day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20161103,3715,3940,3715,3930,30,18967,574853,-625,2.69,0,3930,3930,3930,3930,0,0
20161102,3945,3995,3750,3900,45,36433,575478,-5101,2.69,0,3900,3875,3780,3875,-25,2075
20161101,3865,4090,3865,3945,75,24899,580579,-2650,2.72,0,3945,3945,3945,3945,0,3
20161031,4000,4020,3895,4020,20,30770,583229,-3869,2.73,0,4020,4020,4020,4020,0,0
20161028,4000,4000,3925,4000,20,14638,587098,-408,2.75,0,4000,4000,4000,4000,0,0
20161027,4030,4030,3930,3980,0,8969,587506,-1003,2.75,0,3980,3980,3980,3980,0,0
20161026,3950,3980,3810,3980,0,39520,588509,-1162,2.75,0,3980,3980,3980,3980,0,0
20161025,3990,4040,3870,3980,25,40468,589671,-5518,2.76,0,3980,3980,3980,3980,0,0
20161024,4070,4070,3880,4005,65,34328,595189,-1634,2.79,0,4005,4005,4005,4005,0,0
20161021,4075,4075,4010,4070,5,25694,596823,1901,2.79,0,4070,4040,4040,4040,-30,100
20161020,4050,4085,4000,4065,25,24071,594922,1554,2.78,0,4065,4295,4295,4295,230,1
20161019,3960,4145,3960,4040,30,79059,593368,4186,2.78,0,4040,4040,4040,4040,0,0
20161018,3950,4055,3945,4010,60,43232,589182,3877,2.76,0,4010,3990,3925,3950,-60,55
20161017,3900,3995,3900,3950,30,45967,585305,5091,2.74,0,3950,3955,3955,3955,5,130
20161014,3880,4470,3860,3920,10,650306,580214,-8210,2.72,0,3920,3925,3900,3925,5,1645
20161013,3895,3925,3860,3910,0,7583,588424,-1549,2.75,0,3910,3910,3910,3910,0,0
20161012,3900,3930,3890,3910,10,10720,589973,-1781,2.76,0,3910,3910,3910,3910,0,0
20161011,3940,3945,3900,3920,20,16918,591754,-2367,2.77,0,3920,3920,3920,3920,0,0
20161010,3940,3940,3895,3940,5,16186,594121,-2546,2.78,0,3940,3940,3940,3940,0,0
20161007,3900,4040,3885,3935,0,24219,596667,-3756,2.79,0,3935,3935,3935,3935,0,0
20161006,3920,3995,3900,3935,25,19213,600423,-814,2.81,0,3935,3935,3935,3935,0,0
20161005,3845,3975,3840,3960,115,30436,601237,-884,2.81,0,3960,3960,3960,3960,0,0
20161004,3760,3865,3670,3845,140,33131,602121,2383,2.82,0,3845,3845,3845,3845,0,0
20160930,3795,3820,3590,3705,120,165646,599738,-1950,2.81,10000,3705,3705,3705,3705,0,0
20160929,3810,3855,3760,3825,15,19686,601688,62,2.82,0,3825,3825,3825,3825,0,0
20160928,3845,3845,3775,3810,10,16720,601626,-436,2.82,0,3810,3810,3810,3810,0,0
20160927,3865,3870,3785,3800,65,40241,602062,-2376,2.82,0,3800,3800,3800,3800,0,0
20160926,3850,3915,3805,3865,30,33651,604438,-1525,2.83,0,3865,3865,3865,3865,0,0
20160923,3895,3930,3840,3895,0,20559,605963,-2101,2.84,0,3895,3895,3895,3895,0,0
20160922,3855,3945,3835,3895,20,17892,608064,-1523,2.85,0,3895,3895,3895,3895,0,0
20160921,3950,3965,3875,3875,75,23794,609587,-2325,2.85,0,3875,3875,3875,3875,0,0
20160920,3990,3990,3910,3950,0,14805,611912,-3363,2.86,0,3950,3950,3950,3950,0,0
20160919,3950,3970,3900,3950,0,14443,615275,-3005,2.88,0,3950,3950,3950,3950,0,0
20160913,3955,3955,3840,3950,50,7470,618280,-1794,2.89,0,3950,3950,3950,3950,0,0
20160912,4000,4000,3750,3900,30,29834,620074,-5727,2.9,0,3900,3900,3900,3900,0,0
20160909,3875,3985,3875,3930,40,47752,625801,-1233,2.93,0,3930,3930,3930,3930,0,0
20160908,4110,4110,3970,3970,100,43292,627034,-8927,2.93,0,3970,4000,3970,4000,30,14
20160907,4085,4100,4040,4070,5,12230,635961,-2892,2.98,0,4070,4070,4070,4070,0,0
20160906,4050,4105,4020,4075,5,15950,638853,-3890,2.99,200,4075,4075,4075,4075,0,0
20160905,4070,4085,4050,4080,20,8179,642743,-1979,3.01,150,4080,4050,4050,4050,-30,672
20160902,4060,4060,3970,4060,25,25981,644722,-1410,3.02,100,4060,4060,4060,4060,0,0
20160901,4055,4065,4030,4035,0,7033,646132,819,3.02,100,4035,4070,4000,4070,35,1001
20160831,4135,4140,4005,4035,100,38272,645313,-3192,3.02,150,4035,4035,4035,4035,0,1
20160830,4125,4170,4095,4135,20,22380,648505,538,3.04,0,4135,4135,4135,4135,0,0
20160829,4195,4255,4125,4155,105,46802,647967,-3566,3.03,0,4155,4155,4155,4155,0,123
20160826,4315,4340,4195,4260,85,86043,651533,-2646,3.05,0,4260,4260,4260,4260,0,3
20160825,4365,4380,4270,4345,35,48051,654179,-2012,3.06,0,4345,4345,4345,4345,0,0
20160824,4390,4420,4375,4380,10,16851,656191,-3351,3.07,0,4380,4380,4330,4330,-50,800
20160823,4355,4425,4355,4390,10,38736,659542,-986,3.09,0,4390,4390,4390,4390,0,0
20160822,4325,4405,4320,4380,5,28588,660528,-2478,3.09,0,4380,4340,4325,4325,-55,201
20160819,4330,4390,4320,4375,25,21388,663006,-3233,3.1,0,4375,4375,4375,4375,0,0
20160818,4360,4415,4300,4350,40,53025,666239,-2382,3.12,0,4350,4305,4305,4305,-45,10
20160817,4535,4535,4390,4390,135,64234,668621,-8501,3.13,0,4390,4390,4390,4390,0,0
20160816,4570,4570,4505,4525,5,44359,677122,-1262,3.17,0,4525,4520,4520,4520,-5,5
20160812,4495,5140,4475,4530,55,550688,678384,-5194,3.18,0,4530,4530,4500,4500,-30,351
20160811,4525,4540,4435,4475,45,24604,683578,-1174,3.2,0,4475,4475,4475,4475,0,0
20160810,4500,4665,4475,4520,20,46676,684752,2306,3.2,0,4520,4520,4520,4520,0,0
20160809,4475,4505,4445,4500,45,24434,682446,2270,3.19,0,4500,4500,4500,4500,0,223
20160808,4490,4505,4430,4455,35,29066,680176,-474,3.18,0,4455,4455,4455,4455,0,0
20160805,4440,4515,4420,4490,50,29661,680650,3755,3.19,0,4490,4490,4490,4490,0,0
20160804,4475,4475,4415,4440,0,11930,676895,883,3.17,0,4440,4440,4440,4440,0,0
20160803,4505,4530,4420,4440,45,35729,676012,-747,3.16,0,4440,4440,4440,4440,0,0
20160802,4475,4505,4430,4485,10,25870,676759,-2077,3.17,0,4485,4485,4485,4485,0,0
20160801,4520,4520,4440,4475,15,26188,678836,1471,3.18,0,4475,4475,4475,4475,0,0
20160729,4475,4515,4420,4460,10,39911,677365,1692,3.17,0,4460,4460,4460,4460,0,131
20160728,4525,4545,4465,4470,55,22728,675673,-1288,3.16,0,4470,4470,4470,4470,0,10
20160727,4500,4545,4450,4525,25,30847,676961,492,3.17,0,4525,4525,4525,4525,0,0
20160726,4570,4640,4450,4500,70,27603,676469,1525,3.17,0,4500,4500,4500,4500,0,0
20160725,4465,4610,4445,4570,100,59919,674944,7190,3.16,0,4570,4570,4570,4570,0,0
20160722,4535,4580,4415,4470,145,124860,667754,-1314,3.13,0,4470,4435,4420,4435,-35,728
20160721,4695,4695,4585,4615,5,30972,669068,-2784,3.13,0,4615,4615,4615,4615,0,0
20160720,4635,4680,4600,4620,10,34080,671852,635,3.14,0,4620,4620,4620,4620,0,316
20160719,4680,4715,4600,4630,50,52015,671217,-3796,3.14,0,4630,4630,4630,4630,0,0
20160718,4685,4785,4650,4680,40,41528,675013,3894,3.16,0,4680,4680,4680,4680,0,0
20160715,4855,4955,4670,4720,135,101117,671119,-6882,3.14,0,4720,4700,4660,4680,-40,1065
20160714,5220,5250,4845,4855,10,235567,678001,-13524,3.17,0,4855,4855,4800,4825,-30,3569
20160713,4740,4845,4655,4845,155,119844,691525,4428,3.24,0,4845,5000,4980,5000,155,32942
20160712,4630,4785,4605,4690,65,54703,687097,4516,3.22,0,4690,4705,4705,4705,15,1
20160711,4620,4700,4525,4625,5,54640,682581,4791,3.19,0,4625,4625,4625,4625,0,0
20160708,4585,4665,4585,4620,0,32567,677790,3933,3.17,0,4620,4620,4600,4620,0,320
20160707,4745,4795,4590,4620,125,85600,673857,5524,3.15,0,4620,4620,4620,4620,0,100
20160706,4855,4855,4665,4745,90,47178,668333,-177,3.13,1500,4745,4745,4745,4745,0,0
20160705,4915,4915,4780,4835,35,42576,668510,-3590,3.13,0,4835,4835,4835,4835,0,70
20160704,4860,4870,4750,4870,10,45078,672100,2381,3.15,0,4870,4870,4870,4870,0,0
20160701,4950,4950,4785,4860,15,46195,669719,-4367,3.13,0,4860,4860,4860,4860,0,0
20160630,4660,4945,4630,4875,235,105446,674086,5439,3.16,0,4875,4885,4885,4885,10,500
20160629,4560,4720,4560,4640,80,68872,668647,13030,3.13,0,4640,4640,4640,4640,0,0
20160628,4725,4725,4465,4560,175,279161,655617,1933,3.07,0,4560,4560,4560,4560,0,0
20160627,4500,4825,4500,4735,130,103228,653684,-1276,3.06,0,4735,4735,4735,4735,0,0
20160624,5000,5000,4450,4865,95,171542,654960,1248,3.07,13200,4865,4865,4825,4825,-40,289
20160623,4850,4995,4770,4960,10,46408,653712,2175,3.06,0,4960,4970,4970,4970,10,8
20160622,5030,5070,4720,4950,120,114379,651537,-1722,3.05,0,4950,4945,4945,4945,-5,74
20160621,5160,5160,4975,5070,20,48335,653259,-462,3.06,0,5070,5070,5070,5070,0,0
20160620,5100,5400,4975,5050,30,141153,653721,1194,3.06,0,5050,5060,5030,5060,10,251
20160617,5250,5250,4950,5080,20,162260,652527,-3929,3.05,0,5080,5080,5010,5030,-50,68
20160616,5170,5290,5010,5100,10,168991,656456,-8720,3.07,0,5100,5100,5080,5080,-20,210
20160615,5590,5590,5080,5110,350,321098,665176,-18799,3.11,0,5110,5340,5080,5140,30,2990
20160614,5460,5870,5300,5460,80,601291,683975,-11998,3.2,-6702,5460,5680,5460,5470,10,2627
20160613,4560,5900,4560,5540,980,2156475,695973,-19099,3.25,-41500,5540,5480,5400,5410,-130,13224
20160610,4305,4560,4305,4560,190,99260,715072,-5206,3.35,0,4560,4570,4560,4560,0,3628
20160609,4210,4415,4210,4370,95,79406,720278,5053,3.37,0,4370,4370,4370,4370,0,0
20160608,4355,4360,4255,4275,80,69680,715225,-883,3.35,0,4275,4250,4230,4230,-45,960
20160607,4480,4490,4305,4355,45,37311,716108,-540,3.35,0,4355,4350,4350,4350,-5,120
20160603,4415,4495,4345,4400,15,19100,716648,2479,3.35,0,4400,4400,4400,4400,0,0
20160602,4520,4630,4415,4415,165,31394,714169,1021,3.34,0,4415,4415,4415,4415,0,0
20160601,4500,4620,4490,4580,80,18515,713148,2587,3.34,0,4580,4580,4580,4580,0,0
20160531,4305,4580,4305,4500,150,40851,710561,9826,3.33,0,4500,4500,4500,4500,0,0
20160530,4340,4420,4310,4350,35,60247,700735,7379,3.28,0,4350,4350,4245,4350,0,48
20160527,4535,4630,4355,4385,230,160076,693356,6514,3.25,0,4385,4385,4350,4385,0,11298
20160526,4745,4745,4550,4615,130,44836,686842,-1251,3.2,0,4615,4620,4620,4620,5,14
20160525,4775,4790,4660,4745,35,48220,688093,-163,3.22,0,4745,4745,4745,4745,0,0
20160524,4845,4875,4665,4780,65,49105,688256,-4971,3.22,1000,4780,4780,4780,4780,0,0
20160523,4580,5060,4580,4845,120,128871,693227,-4870,3.24,0,4845,4840,4795,4840,-5,62
20160520,4765,4840,4605,4725,50,34291,698097,4783,3.27,0,4725,4725,4725,4725,0,0
20160519,4610,4735,4475,4675,65,37390,693314,24685,3.25,0,4675,4555,4555,4555,-120,2
20160518,4850,4950,4420,4610,355,111594,668629,-1664,3.13,2178,4610,4610,4550,4605,-5,27
20160517,5050,5050,4830,4965,30,44722,670293,-9442,3.14,1900,4965,4965,4965,4965,0,0
20160516,5060,5060,4800,4995,95,58672,679735,-21725,3.18,3100,4995,4800,4800,4800,-195,2
20160513,4940,5090,4615,5090,70,223191,701460,1510,3.28,0,5090,5010,5000,5010,-80,205
20160512,5090,5090,4925,5020,70,67902,699950,-15010,3.28,2251,5020,4975,4945,4945,-75,3466
20160511,4920,5160,4870,5090,210,84793,714960,-3073,3.35,500,5090,5090,5090,5090,0,31
20160510,4855,4970,4855,4880,20,35722,718033,9887,3.36,0,4880,4925,4800,4925,45,427
20160509,5050,5050,4845,4900,120,100061,708146,-20745,3.31,1000,4900,4805,4755,4760,-140,47
20160504,4960,5030,4935,5020,75,75415,728891,-220,3.41,6000,5020,5020,5000,5020,0,618
20160503,4935,5060,4935,4945,55,124688,729111,13083,3.41,0,4945,5000,4945,5000,55,757
20160502,5110,5140,4965,5000,70,103339,716028,8659,3.35,500,5000,5000,5000,5000,0,81
20160429,5320,5420,4930,5070,350,390178,707369,17049,3.31,6472,5070,5090,5080,5090,20,415
20160428,5450,5650,5240,5420,60,299672,690320,69845,3.23,0,5420,5420,5400,5420,0,152
20160427,5870,5930,5310,5360,570,447289,620475,7900,2.9,0,5360,5370,5360,5360,0,500
20160426,6080,6080,5850,5930,110,219056,612575,-453,2.87,0,5930,5930,5930,5930,0,0
20160425,5860,6210,5750,6040,170,377192,613028,22386,2.87,0,6040,6040,6030,6040,0,1258
20160422,5800,5950,5750,5870,50,153306,590642,2971,2.76,0,5870,5910,5900,5900,30,201
20160421,5660,5920,5650,5920,220,123469,587671,19622,2.75,0,5920,5920,5900,5900,-20,313
20160420,5680,5980,5650,5700,20,220153,568049,15674,2.66,0,5700,5700,5660,5700,0,699
20160419,5790,5880,5670,5680,160,225901,552375,46108,2.59,0,5680,5700,5680,5680,0,870
20160418,5780,6090,5700,5840,60,367279,506267,34794,2.37,-15464,5840,6100,5770,5790,-50,2656
20160415,6120,6730,5640,5780,360,2398423,471473,-18247,2.21,0,5780,5750,5700,5700,-80,11364
20160414,5860,6370,5710,6140,160,739289,489720,12177,2.29,0,6140,6130,6100,6100,-40,18030
20160412,6800,6920,5960,5980,770,678252,477543,5153,2.24,-35000,5980,5990,5890,5940,-40,17819
20160411,6480,6900,6270,6750,210,309045,472390,-3122,2.21,-436,6750,6980,6700,6980,230,9588
20160408,6120,6540,6110,6540,430,283322,475512,437,2.23,0,6540,6490,6450,6450,-90,8225
20160407,5920,6110,5920,6110,0,301340,475075,922,2.22,0,6110,6120,6100,6120,10,3023
20160406,5750,6500,5700,6110,110,1949943,474153,-2101,2.22,0,6110,6060,6010,6010,-100,20253
20160405,4755,6240,4635,6000,1190,5261368,476254,-22130,2.23,0,6000,5940,5860,5870,-130,28474
20160404,4200,4860,4130,4810,715,1752816,498384,1653,2.33,0,4810,4830,4750,4760,-50,7211
20160401,4360,5180,4020,4095,10,982047,496731,-12849,2.31,5000,4095,4070,4040,4070,-25,1521
20160331,4165,4165,4020,4085,55,9781653,509580,-2396,2.39,0,4085,4200,4100,4195,110,799
20160330,4000,4370,3970,4140,140,177179,511976,-829,2.4,0,4140,4145,4145,4145,5,10
20160329,3920,4030,3920,4000,80,103514,512805,-1438,2.4,5470,4000,4000,4000,4000,0,0
20160328,3970,3995,3845,3920,20,44171,514243,-21207,2.41,1174,3920,3940,3940,3940,20,254
20160325,3900,4000,3835,3940,35,30708,535450,2027,2.51,1800,3940,3940,3940,3940,0,11
20160324,3930,3930,3815,3905,5,26749,533423,2089,2.5,0,3905,3905,3905,3905,0,0
20160323,3865,3925,3865,3900,35,20383,531334,2837,2.48,7070,3900,3900,3900,3900,0,0
20160322,3830,3920,3775,3865,35,36078,528497,2579,2.47,13500,3865,3865,3865,3865,0,0
20160321,3935,3935,3800,3830,95,29021,525918,68,2.46,0,3830,3830,3830,3830,0,0
20160318,3895,3950,3815,3925,30,52603,525850,1545,2.46,14640,3925,3925,3925,3925,0,0
20160317,3990,3990,3855,3895,95,25891,524305,364,2.45,2500,3895,3895,3895,3895,0,0
20160316,4000,4055,3860,3990,0,21431,523941,-1716,2.45,4680,3990,3990,3990,3990,0,0
20160315,3775,4250,3775,3990,170,218733,525657,308,2.46,198,3990,3990,3990,3990,0,0
20160314,3795,3845,3755,3820,20,38627,525349,1930,2.46,10610,3820,3820,3820,3820,0,0
20160311,3870,3870,3795,3840,10,16561,523419,2745,2.45,4253,3840,3840,3840,3840,0,0
20160310,3835,3885,3795,3830,0,23771,520674,636,2.44,6599,3830,3830,3830,3830,0,0
20160309,3795,3830,3710,3830,35,81009,520038,2678,2.43,29270,3830,3870,3870,3870,40,142
20160308,3695,3815,3630,3795,100,59720,517360,2090,2.42,10600,3795,3800,3800,3800,5,3
20160307,3700,3725,3625,3695,35,31587,515270,1062,2.41,10000,3695,3700,3700,3700,5,1
20160304,3500,3845,3500,3660,160,217511,514208,1858,2.41,60000,3660,3665,3630,3655,-5,742
20160303,3500,3520,3465,3500,15,38684,512350,-40,2.4,0,3500,3500,3500,3500,0,0
20160302,3425,3500,3420,3485,45,15160,512390,689,2.4,0,3485,3485,3485,3485,0,0
20160229,3390,3450,3350,3440,50,49311,511701,2706,2.39,0,3440,3440,3440,3440,0,0
20160226,3380,3400,3345,3390,0,16115,508995,627,2.38,0,3390,3390,3390,3390,0,1
20160225,3375,3400,3295,3390,15,52023,508368,895,2.38,0,3390,3390,3390,3390,0,0
20160224,3370,3395,3330,3375,5,28336,507473,1704,2.38,0,3375,3375,3375,3375,0,0
20160223,3400,3400,3360,3370,20,14813,505769,222,2.37,0,3370,3370,3370,3370,0,0
20160222,3430,3430,3365,3390,10,3145,505547,550,2.37,0,3390,3390,3390,3390,0,0
20160219,3380,3420,3355,3400,15,24060,504997,1637,2.36,-18734,3400,3400,3400,3400,0,0
20160218,3395,3425,3370,3415,45,18242,503360,1522,2.36,-12000,3415,3420,3420,3420,5,700
20160217,3380,3385,3300,3370,5,21100,501076,-236,2.35,0,3370,3370,3370,3370,0,0
20160216,3440,3500,3375,3375,35,35899,501312,1125,2.35,-7000,3375,3375,3375,3375,0,0
20160215,3275,3435,3220,3410,140,45113,500187,139,2.34,-13000,3410,3410,3410,3410,0,0
20160212,3370,3390,3260,3270,100,151694,500048,-1137,2.34,50734,3270,3270,3270,3270,0,0
20160211,3450,3450,3360,3370,90,46628,501185,-15301,2.35,0,3370,3370,3370,3370,0,0
20160205,3470,3505,3450,3460,10,12413,516486,518,2.42,0,3460,3460,3460,3460,0,0
20160204,3475,3500,3460,3470,5,20146,515968,-2,2.41,0,3470,3470,3470,3470,0,0
20160203,3495,3495,3465,3475,25,12188,515970,-194,2.41,0,3475,3475,3475,3475,0,0
20160202,3500,3515,3470,3500,0,10046,516164,140,2.42,0,3500,3500,3500,3500,0,0
20160201,3475,3515,3440,3500,0,22887,516024,4,2.42,0,3500,3500,3500,3500,0,0
20160129,3510,3515,3440,3500,5,19417,516020,275,2.42,0,3500,3500,3500,3500,0,0
20160128,3535,3540,3470,3505,0,13350,515745,194,2.41,0,3505,3500,3500,3500,-5,3
20160127,3485,3530,3470,3505,0,5669,515551,349,2.41,0,3505,3505,3505,3505,0,0
20160126,3460,3525,3445,3505,10,9849,515202,42,2.41,0,3505,3505,3505,3505,0,0
20160125,3495,3545,3440,3515,75,18173,515160,1377,2.41,0,3515,3515,3515,3515,0,0
20160122,3465,3530,3355,3440,40,53129,513783,1492,2.4,0,3440,3440,3440,3440,0,0
20160121,3360,3420,3360,3400,5,2997,512291,-453,2.4,0,3400,3400,3400,3400,0,0
20160120,3410,3445,3360,3395,15,7524,512744,-735,2.4,0,3395,3395,3395,3395,0,0
20160119,3455,3455,3405,3410,40,8790,513479,-952,2.4,0,3410,3410,3410,3410,0,1
20160118,3465,3495,3430,3450,15,3593,514431,-543,2.41,0,3450,3450,3450,3450,0,1
20160115,3495,3560,3300,3465,60,43899,514974,-54,2.41,0,3465,3460,3460,3460,-5,100
20160114,3490,3550,3480,3525,35,17411,515028,-531,2.41,0,3525,3525,3525,3525,0,0
20160113,3490,3545,3450,3490,0,13419,515559,766,2.41,0,3490,3490,3490,3490,0,0
20160112,3510,3530,3310,3490,20,27157,514793,115,2.41,0,3490,3490,3490,3490,0,0
20160111,3465,3515,3465,3510,10,7761,514678,-358,2.41,0,3510,3510,3510,3510,0,0
20160108,3525,3550,3470,3500,30,21957,515036,-1016,2.41,0,3500,3500,3500,3500,0,0
20160107,3530,3535,3485,3530,0,16828,516052,-846,2.42,0,3530,3530,3530,3530,0,0
20160106,3550,3580,3490,3530,40,23712,516898,-698,2.42,0,3530,3530,3530,3530,0,0
20160105,3580,3590,3530,3570,10,31395,517596,970,2.42,0,3570,3570,3570,3570,0,0
20160104,3625,3630,3540,3580,40,15884,516626,469,2.42,0,3580,3580,3580,3580,0,0
20151230,3625,3630,3530,3620,60,7357,516157,379,2.42,0,3620,3620,3620,3620,0,0
20151229,3500,3565,3490,3560,60,20859,515778,807,2.41,0,3560,3560,3560,3560,0,0
20151228,3560,3560,3485,3500,60,46462,514971,192,2.41,0,3500,3500,3500,3500,0,0
20151224,3560,3625,3500,3560,0,16827,514779,-5463,2.41,0,3560,3560,3560,3560,0,0
20151223,3545,3610,3545,3560,50,17009,520242,106,2.43,0,3560,3560,3560,3560,0,0
20151222,3660,3660,3520,3610,65,18413,520136,-243,2.43,0,3610,3610,3610,3610,0,0
20151221,3650,3680,3620,3675,30,5752,520379,-898,2.44,0,3675,3675,3675,3675,0,0
20151218,3635,3670,3610,3645,10,16034,521277,944,2.44,0,3645,3645,3645,3645,0,0
20151217,3670,3685,3580,3635,10,6454,520333,-717,2.44,0,3635,3635,3635,3635,0,0
20151216,3650,3675,3580,3625,25,18397,521050,-1709,2.44,0,3625,3625,3625,3625,0,0
20151215,3540,3660,3475,3650,165,17910,522759,888,2.45,0,3650,3650,3650,3650,0,0
20151214,3540,3575,3450,3485,55,22315,521871,950,2.44,0,3485,3485,3485,3485,0,0
20151211,3515,3590,3505,3540,20,12482,520921,1664,2.44,0,3540,3540,3540,3540,0,0
20151210,3600,3600,3500,3560,40,27287,519257,1769,2.43,0,3560,3530,3500,3530,-30,926
20151209,3615,3685,3555,3600,50,30643,517488,-832,2.42,0,3600,3600,3600,3600,0,0
20151208,3735,3750,3620,3650,85,29313,518320,-4294,2.43,0,3650,3650,3650,3650,0,0
20151207,3710,3740,3640,3735,25,27520,522614,-1755,2.45,0,3735,3995,3995,3995,260,1
20151204,3665,3710,3605,3710,40,18606,524369,1542,2.45,0,3710,3710,3710,3710,0,0
20151203,3745,3755,3600,3670,75,129695,522827,5348,2.45,0,3670,3670,3670,3670,0,0
20151202,3845,3860,3700,3745,100,41781,517479,-240,2.42,0,3745,3710,3710,3710,-35,65
20151201,3705,3860,3705,3845,115,66429,517719,-168,2.42,0,3845,3845,3845,3845,0,0
20151130,3755,3755,3630,3730,45,99373,517887,1472,2.42,0,3730,3730,3730,3730,0,0
20151127,3805,3900,3685,3685,155,133173,516415,1513,2.42,0,3685,3670,3670,3670,-15,40
20151126,3935,3970,3790,3840,10,92356,514902,648,2.41,0,3840,3840,3840,3840,0,0
20151125,4150,4150,3810,3850,225,220078,514254,-1214,2.41,0,3850,3910,3855,3860,10,657
20151124,3820,4500,3820,4075,310,1105341,515468,710,2.41,0,4075,4055,4055,4055,-20,442
20151123,3490,3830,3405,3765,275,227307,514758,1951,2.41,0,3765,3845,3765,3845,80,200
20151120,3495,3500,3450,3490,0,11862,512807,-183,2.4,0,3490,3490,3490,3490,0,0
20151119,3405,3505,3405,3490,0,19443,512990,1581,2.4,0,3490,3490,3490,3490,0,0
20151118,3495,3500,3350,3490,10,51496,511409,527,2.39,0,3490,3490,3490,3490,0,0
20151117,3495,3530,3440,3480,15,29454,510882,-2089,2.39,0,3480,3480,3480,3480,0,0
20151116,3405,3535,3390,3495,5,69076,512971,-4479,2.4,0,3495,3495,3495,3495,0,0
20151113,3500,3505,3420,3490,10,8600,517450,-695,2.42,0,3490,3490,3490,3490,0,0
20151112,3490,3530,3410,3500,60,81133,518145,1298,2.43,0,3500,3500,3500,3500,0,0
20151111,3470,3475,3390,3440,30,18471,516847,2002,2.42,0,3440,3440,3440,3440,0,0
20151110,3540,3540,3350,3470,30,32289,514845,-1249,2.41,0,3470,3470,3470,3470,0,0
20151109,3580,3580,3450,3500,0,24898,516094,270,2.42,0,3500,3500,3500,3500,0,0
20151106,3560,3605,3500,3500,90,42943,515824,-1412,2.41,0,3500,3500,3500,3500,0,800
20151105,3615,3615,3510,3590,20,34323,517236,1012,2.42,0,3590,3590,3590,3590,0,0
20151104,3600,3625,3545,3570,15,10841,516224,217,2.42,0,3570,3570,3570,3570,0,0
20151103,3550,3600,3475,3585,45,29353,516007,-1841,2.42,0,3585,3585,3585,3585,0,0
20151102,3585,3585,3500,3540,45,36180,517848,1735,2.42,0,3540,3540,3540,3540,0,0
20151030,3630,3630,3560,3585,30,38860,516113,-4634,2.42,0,3585,3585,3585,3585,0,0
20151029,3610,3635,3515,3615,5,30997,520747,3057,2.44,0,3615,3615,3615,3615,0,0
20151028,3585,3625,3555,3610,40,18006,517690,985,2.42,0,3610,3610,3610,3610,0,0
20151027,3775,3775,3545,3570,165,57162,516705,2155,2.42,0,3570,3570,3570,3570,0,0
20151026,3770,3800,3665,3735,25,33532,514550,2570,2.41,0,3735,3735,3735,3735,0,0
20151023,3775,3840,3680,3760,20,69842,511980,516,2.4,0,3760,3760,3760,3760,0,0
20151022,3630,3785,3590,3740,110,82164,511464,492,2.39,0,3740,3740,3740,3740,0,0
20151021,3580,3640,3540,3630,50,47146,510972,2962,2.39,0,3630,3630,3630,3630,0,0
20151020,3480,3650,3410,3580,100,94944,508010,1809,2.38,0,3580,3600,3580,3600,20,51
20151019,3540,3540,3445,3480,15,50779,506201,198,2.37,0,3480,3480,3480,3480,0,0
20151016,3275,3570,3275,3465,200,231491,506003,4032,2.37,0,3465,3480,3465,3480,15,800
20151015,3260,3285,3200,3265,5,73339,501971,1825,2.35,0,3265,3265,3265,3265,0,0
20151014,3225,3260,3170,3260,35,33144,500146,128,2.34,0,3260,3260,3260,3260,0,0
20151013,3220,3230,3185,3225,10,10216,500018,-2,2.34,0,3225,3225,3225,3225,0,0
20151012,3235,3245,3155,3215,20,29103,500020,526,2.34,0,3215,3215,3215,3215,0,0
20151008,3165,3285,3165,3235,30,19242,499494,-140,2.34,0,3235,3235,3235,3235,0,0
20151007,3190,3230,3160,3205,25,19879,499634,-165,2.34,0,3205,3205,3205,3205,0,0
20151006,3280,3280,3185,3230,20,23186,499799,30,2.34,0,3230,3230,3230,3230,0,0
20151005,3270,3290,3235,3250,5,12630,499769,599,2.34,0,3250,3250,3250,3250,0,0
20151002,3250,3275,3185,3245,10,23497,499170,455,2.34,0,3245,3245,3245,3245,0,0
20151001,3240,3245,3210,3235,25,12109,498715,854,2.33,0,3235,3235,3235,3235,0,0
20150930,3320,3320,3200,3210,90,31275,497861,-923,2.33,0,3210,3210,3210,3210,0,0
20150925,3335,3335,3220,3300,15,9127,498784,-257,2.33,0,3300,3300,3300,3300,0,0
20150924,3325,3355,3250,3285,25,20029,499041,152,2.34,0,3285,3285,3285,3285,0,0
20150923,3305,3430,3250,3310,20,90019,498889,-74,2.34,0,3310,3310,3310,3310,0,0
20150922,3275,3310,3205,3290,60,26128,498963,1213,2.34,0,3290,3290,3290,3290,0,0
20150921,3270,3270,3205,3230,15,6085,497750,-84,2.33,0,3230,3230,3230,3230,0,0
20150918,3195,3285,3115,3245,70,31258,497834,986,2.33,0,3245,3245,3245,3245,0,0
20150917,3215,3215,3165,3175,25,2207,496848,-124,2.33,0,3175,3175,3175,3175,0,0
20150916,3195,3200,3155,3200,25,3237,496972,275,2.33,0,3200,3200,3200,3200,0,0
20150915,3185,3185,3135,3175,0,13361,496697,-284,2.31,0,3175,3175,3175,3175,0,0
20150914,3165,3210,3155,3175,5,4425,496981,-829,2.33,0,3175,3175,3175,3175,0,0
