day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160718,965,1005,928,928,34,11353029,430288,-28014,0.56,10000,928,936,928,929,1,33558
20160715,915,1055,903,962,47,61348398,458302,-64007,0.6,0,962,965,955,956,-6,138345
20160714,1100,1105,908,915,135,46935370,522309,-503947,0.68,0,915,915,905,906,-9,203395
20160713,810,1050,808,1050,242,52783054,1026256,-237577,1.34,-9977,1050,1050,1050,1050,0,20470
20160712,800,809,787,808,18,1965261,1263833,249406,1.64,0,808,816,808,816,8,2596
20160711,814,814,788,790,18,2313013,1014427,12762,1.32,0,790,793,789,790,0,6631
20160708,828,829,800,808,11,2359423,1001665,-76769,1.3,0,808,808,803,808,0,3854
20160707,815,843,802,819,17,5380726,1078434,188719,1.4,0,819,821,820,821,2,9791
20160706,820,835,799,802,18,2941250,889715,-163376,1.15,0,802,802,800,800,-2,3684
20160705,830,831,809,820,0,2759964,1053091,32996,1.37,0,820,820,811,817,-3,30740
20160704,816,839,816,820,2,3777985,1020095,64553,1.33,0,820,822,820,820,0,15404
20160701,782,873,773,822,47,20056621,955542,81193,1.24,0,822,821,815,816,-6,53289
20160630,800,805,767,775,21,4116033,874349,278297,1.14,0,775,784,772,777,2,10062
20160629,821,832,791,796,21,5400755,596052,-82393,0.78,0,796,805,796,796,0,9392
20160628,810,840,805,817,7,6039911,678445,-56129,0.88,9977,817,818,816,818,1,19793
20160627,795,859,770,810,15,12949015,734574,174914,0.95,0,810,815,813,813,3,29586
20160624,940,958,790,825,19,43963389,559660,-233531,0.73,-20087,825,825,819,820,-5,187584
20160623,771,876,745,806,46,31020127,793191,-222184,1.03,0,806,806,770,783,-23,220801
20160622,723,782,716,760,40,8347307,1015375,-125487,1.32,0,760,762,754,762,2,32000
20160621,739,739,716,720,9,996194,1140862,-129294,1.48,0,720,729,717,719,-1,1216
20160620,693,744,693,729,24,2567533,1270156,318592,1.65,0,729,739,729,735,6,2203
20160617,683,714,683,705,12,1545058,951564,171899,1.24,0,705,709,704,705,0,343
20160616,714,714,690,693,19,1508909,779665,27676,1.01,0,693,699,694,695,2,2978
20160615,720,724,712,712,8,1161566,751989,-86000,0.98,0,712,714,711,712,0,6748
20160614,729,729,715,720,5,991053,837989,48512,1.09,0,720,723,717,717,-3,1497
20160613,732,743,723,725,6,1162369,789477,-94668,1.03,0,725,726,718,725,0,5763
20160610,725,749,716,731,8,1587609,884145,48432,1.15,0,731,732,730,731,0,4343
20160609,727,733,720,723,3,1425526,835713,-5367,1.09,0,723,729,722,722,-1,906
20160608,727,735,721,726,4,1583647,841080,-39786,1.09,0,726,740,725,726,0,776
20160607,732,745,721,730,8,2069445,880866,-56827,1.15,0,730,734,728,733,3,2577
20160603,747,753,734,738,9,2016818,937693,-72888,1.22,0,738,740,738,740,2,9535
20160602,749,774,733,747,7,3622558,1010581,40026,1.31,0,747,747,743,745,-2,11814
20160601,757,760,740,740,9,1925129,970555,-17027,1.26,0,740,744,738,738,-2,10017
20160531,741,769,730,749,12,4329074,987582,-55357,1.29,0,749,755,744,744,-5,19580
20160530,756,764,727,737,16,3633426,1042939,-33455,1.36,0,737,736,730,733,-4,29880
20160527,800,828,748,753,47,9173718,1076394,-55829,1.4,9987,753,760,754,754,1,31293
20160526,822,878,779,800,102,36165906,1132223,-29409,1.47,0,800,795,789,791,-9,91083
20160525,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160524,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160523,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160520,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160519,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160518,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160517,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160516,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160513,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160512,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160511,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160510,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160509,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160504,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160503,698,698,698,698,0,0,1161632,0,1.51,0,698,698,698,698,0,0
20160502,770,825,698,698,196,36393954,1161632,-1127061,1.51,10100,698,698,686,686,-12,87324
20160429,849,1010,834,894,68,60811303,2288693,36018,2.98,-10000,894,896,805,805,-89,1173964
20160428,819,833,815,826,10,1974222,2252675,318579,2.93,0,826,846,826,840,14,38386
20160427,824,846,815,816,8,4396775,1934096,75735,2.52,0,816,820,815,819,3,20221
20160426,817,847,814,824,13,4912070,1858361,-117873,2.42,0,824,824,821,821,-3,17712
20160425,817,822,806,811,1,1692378,1976234,-6624,2.57,0,811,822,811,815,4,4422
20160422,818,818,802,810,2,1127028,1982858,88272,2.58,0,810,825,809,820,10,8030
20160421,788,827,785,808,22,3361300,1894586,176298,2.47,0,808,812,808,809,1,3636
20160420,794,799,785,786,4,1212046,1718288,-1495,2.24,0,786,799,786,786,0,829
20160419,792,794,781,790,1,1450634,1719783,195364,2.24,0,790,799,782,790,0,4916
20160418,771,802,771,789,5,1521285,1524419,187903,1.98,0,789,790,786,788,-1,15706
20160415,799,806,790,794,6,918045,1336516,-8947,1.74,0,794,796,795,795,1,14376
20160414,791,809,790,800,2,1358405,1345463,62847,1.75,0,800,807,800,806,6,8484
20160412,805,811,790,798,4,1648960,1282616,-180487,1.67,0,798,800,791,800,2,2621
20160411,793,808,791,802,7,1019185,1463103,317323,1.9,0,802,816,801,806,4,2894
20160408,800,816,787,795,5,1814741,1145780,-13386,1.49,0,795,794,790,794,-1,5767
20160407,806,813,797,800,4,1578072,1159166,69036,1.51,0,800,812,799,800,0,11172
20160406,816,818,804,804,8,1308271,1090130,91637,1.42,0,804,815,804,808,4,5073
20160405,812,820,805,812,0,1090160,998493,125357,1.3,0,812,815,807,813,1,7149
20160404,805,829,802,812,9,2277456,873136,123344,1.14,0,812,820,810,818,6,8571
20160401,817,824,803,803,14,1493054,749792,-2394,0.98,0,803,811,802,802,-1,25024
20160331,821,823,807,817,1,1762543,752186,203181,0.98,0,817,819,815,819,2,6066
20160330,838,846,815,818,2,3491399,549005,-442404,0.71,0,818,820,810,810,-8,10552
20160329,807,827,797,820,13,3248258,991409,404365,1.29,0,820,829,820,820,0,22180
20160328,815,830,802,807,2,3382051,587044,-1341,0.76,0,807,807,802,802,-5,13542
20160325,778,855,778,809,33,14109487,588385,-190021,0.77,0,809,810,802,805,-4,25826
20160324,786,787,773,776,9,1709227,778406,197370,1.01,0,776,780,777,779,3,3988
20160323,795,801,785,785,16,1937682,581036,64010,0.76,0,785,783,780,783,-2,10287
20160322,814,817,793,801,6,1887701,517026,-5375,0.67,0,801,804,800,800,-1,4530
20160321,810,815,803,807,1,1835080,522401,6619,0.68,0,807,812,807,807,0,7617
20160318,820,825,803,808,12,3310812,515782,-39870,0.67,0,808,810,805,809,1,4613
20160317,784,835,776,820,43,11183185,555652,72546,0.72,0,820,819,814,818,-2,51688
20160316,796,800,770,777,6,2900179,483106,22703,0.63,0,777,783,776,776,-1,4599
20160315,802,837,782,783,7,9455179,460403,67200,0.6,0,783,805,783,789,6,179930
20160314,835,838,779,790,64,10069354,393203,-38420,0.51,0,790,794,789,789,-1,89159
20160311,948,968,854,854,93,16377842,431623,-67127,0.56,0,854,856,848,848,-6,160953
20160310,1000,1065,928,947,87,52130801,498750,42064,0.65,0,947,1025,950,980,33,2430878
20160309,893,927,847,860,2,14671231,456686,-330718,0.59,0,860,946,840,946,86,1262265
20160308,829,893,794,858,33,15988737,787404,-236214,1.02,0,858,884,855,868,10,176431
20160307,890,894,813,825,48,9920027,1023618,-521190,1.33,0,825,825,810,824,-1,36195
20160304,736,797,731,777,41,5287943,1544808,-54595,2.01,0,777,786,771,786,9,42848
20160303,738,743,723,736,0,642515,1599403,-4095,2.08,0,736,762,737,738,2,640
20160302,728,742,728,736,10,907004,1603498,116528,2.08,0,736,740,729,732,-4,4187
20160229,728,750,724,726,5,1676457,1486970,-24683,1.93,0,726,726,712,724,-2,1264
20160226,705,722,700,721,14,1296537,1511653,251827,1.97,0,721,723,720,721,0,9791
20160225,732,732,707,707,22,1402280,1259826,24192,1.64,0,707,704,700,702,-5,50749
20160224,757,759,720,729,7,2930752,1235634,-220258,1.61,0,729,735,729,729,0,19402
20160223,725,730,716,722,1,1173815,1455892,-59356,1.89,0,722,780,725,758,36,279742
20160222,710,732,700,721,11,1647467,1515248,177913,1.97,0,721,729,721,726,5,3576
20160219,709,720,704,710,2,978092,1337335,-40303,1.74,0,710,711,710,711,1,1846
20160218,710,713,700,708,11,972846,1377638,214693,1.79,0,708,712,708,708,0,933
20160217,694,724,694,697,5,2089803,1162945,-20205,1.51,0,697,703,692,703,6,16784
20160216,734,734,690,692,42,3876604,1183150,-25931,1.54,0,692,696,693,694,2,15425
20160215,646,767,646,734,97,13045528,1209081,74160,1.57,0,734,740,733,740,6,45643
20160212,678,686,618,637,48,1631907,1134921,55660,1.48,0,637,641,640,641,4,683
20160211,698,698,674,685,24,1310706,1079261,-104067,1.4,0,685,689,682,682,-3,5460
20160205,714,717,707,709,0,546970,1183328,-27784,1.54,0,709,708,706,708,-1,2152
20160204,705,714,700,709,7,778712,1211112,139861,1.58,0,709,711,706,711,2,67
20160203,711,727,700,702,15,1400208,1071251,-136337,1.39,0,702,703,701,702,0,6720
20160202,720,720,712,717,3,832841,1207588,-2779,1.57,0,717,718,715,716,-1,7317
20160201,730,737,716,720,0,1067885,1210367,-7656,1.57,0,720,726,720,721,1,935
20160129,733,752,713,720,0,2084834,1218023,-28994,1.58,0,720,720,718,720,0,11897
20160128,719,724,710,720,1,782679,1247017,174171,1.62,0,720,730,723,723,3,10002
20160127,728,731,710,719,5,1292018,1072846,10124,1.4,0,719,721,718,720,1,10172
20160126,730,734,716,724,6,1058189,1062722,-38957,1.38,0,724,723,720,720,-4,26166
20160125,720,748,716,730,15,1629775,1101679,212291,1.43,0,730,731,727,730,0,9447
20160122,739,739,712,715,5,1225883,889388,-43759,1.15,0,715,724,716,720,5,6702
20160121,713,770,697,720,5,4059688,933147,108804,1.21,0,720,731,718,718,-2,5034
20160120,751,754,713,715,37,2368731,824343,5775,1.07,0,715,719,714,716,1,21618
20160119,757,777,750,752,5,1961448,818568,-59383,1.07,0,752,753,749,750,-2,13624
20160118,732,776,729,757,16,3595792,877951,22119,1.14,0,757,757,754,754,-3,14330
20160115,788,792,741,741,36,4548834,855832,-113257,1.11,0,741,741,728,737,-4,88606
20160114,800,809,773,777,54,9455784,969089,-192167,1.26,0,777,783,778,783,6,29413
20160113,732,949,732,831,101,57753821,1161256,-575333,1.51,0,831,817,810,813,-18,534731
20160112,726,739,724,730,5,948040,1736589,140074,2.25,0,730,735,733,733,3,108
20160111,746,746,722,725,24,1808452,1596515,61483,2.08,0,725,736,726,731,6,4131
20160108,776,776,727,749,27,2679904,1535032,-74869,2.0,0,749,752,741,752,3,4285
20160107,777,793,767,776,9,1730548,1609901,249025,2.08,0,776,777,774,774,-2,6431
20160106,806,808,777,785,14,2196770,1360876,-252877,1.77,0,785,795,788,790,5,497
20160105,789,809,776,799,9,2487648,1613753,207971,2.1,0,799,802,799,800,1,1949
20160104,805,815,790,790,13,1961079,1405782,352797,1.83,0,790,792,790,791,1,16264
20151230,801,845,798,803,4,3086398,1052985,-98915,1.37,0,803,806,801,802,-1,13578
20151229,803,815,797,799,2,1790893,1151900,52414,1.5,0,799,810,801,803,4,4126
20151228,803,826,800,801,9,2269604,1099486,85307,1.43,0,801,806,800,806,5,24063
20151224,812,831,797,810,9,3225122,1014179,165474,1.32,0,810,809,805,805,-5,5371
20151223,827,827,800,801,26,3252652,848705,279860,1.1,0,801,807,802,805,4,29504
20151222,850,850,819,827,21,3823685,568845,-80030,0.74,0,827,827,821,823,-4,21221
20151221,809,909,796,848,35,16571464,648875,-97645,0.84,0,848,848,846,847,-1,33969
20151218,838,848,801,813,42,6587221,746520,130109,0.97,0,813,816,811,811,-2,74314
20151217,815,868,814,855,55,14728462,616411,-473454,0.83,0,855,854,845,854,-1,42670
20151216,787,811,782,800,23,4992984,1089865,13377,1.48,10000,800,818,805,809,9,108381
20151215,799,831,770,777,0,11284221,1076488,-669936,1.46,0,777,791,780,791,14,238731
20151214,850,850,769,777,76,8744708,1746424,585680,2.36,0,777,796,784,796,19,172253
20151211,885,893,843,853,17,9099307,1160744,115296,1.57,0,853,864,853,864,11,108227
20151210,932,953,839,870,41,19611159,1045448,-15285,1.42,0,870,878,871,878,8,133921
20151209,1095,1290,899,911,179,61268389,1060733,-560604,1.44,0,911,930,922,928,17,558304
20151208,1135,1195,1045,1090,50,32320711,1621337,682925,2.25,0,1090,1120,1095,1105,15,449371
20151207,1160,1290,1090,1140,70,79748741,938412,-1164461,1.31,0,1140,1140,1120,1140,0,754671
20151204,1010,1210,999,1210,277,85891436,2102873,-695957,2.93,0,1210,1210,1190,1210,0,1392784
20151203,745,933,740,933,215,74771404,2798830,832868,3.88,0,933,933,933,933,0,2271
20151202,695,735,695,718,28,2526883,1965962,-89513,2.74,0,718,723,718,723,5,5387
20151201,675,698,671,690,20,970455,2055475,31989,2.86,0,690,734,690,690,0,2273
20151130,667,679,660,670,8,683472,2023486,8897,2.82,0,670,679,679,679,9,1
20151127,697,709,673,678,18,1845925,2014589,-13331,2.8,0,678,678,672,675,-3,13030
20151126,724,724,695,696,17,2501267,2027920,18004,2.82,0,696,696,694,696,0,16265
20151125,685,799,678,713,28,11965464,2009916,-78229,2.8,0,713,718,707,718,5,29764
20151124,688,694,669,685,3,576127,2088145,46463,2.91,0,685,709,678,709,24,1600
20151123,693,694,672,688,0,728765,2041682,-67502,2.84,0,688,727,688,727,39,3001
20151120,675,688,660,688,15,981588,2109184,147309,2.93,0,688,713,700,702,14,26
20151119,642,745,641,673,26,5602205,1961875,-237410,2.73,0,673,683,670,670,-3,7875
20151118,653,662,638,647,4,707834,2199285,-1232,3.06,0,647,656,654,654,7,1010
20151117,628,660,623,643,26,957628,2200517,13758,3.06,0,643,663,645,663,20,20
20151116,646,647,616,617,31,1152217,2186759,97081,3.04,0,617,617,616,617,0,147
20151113,663,674,643,648,15,912420,2089678,-29239,2.91,0,648,660,651,657,9,1443
20151112,675,675,652,663,13,883097,2118917,10666,2.95,0,663,654,654,654,-9,1
20151111,668,685,665,676,8,764741,2108251,16805,2.93,0,676,681,676,680,4,3634
20151110,666,680,656,668,14,828394,2091446,94214,2.91,0,668,733,681,681,13,6451
20151109,716,724,667,682,33,1839244,1997232,-31112,2.78,0,682,680,671,675,-7,1136
20151106,743,770,709,715,9,2514387,2028344,-318246,2.82,0,715,720,700,719,4,6376
20151105,719,729,705,724,10,1061645,2346590,122935,3.25,0,724,769,724,769,45,28603
20151104,726,730,707,714,2,973488,2223655,2060,3.09,0,714,715,710,715,1,4754
20151103,717,725,703,716,10,1462518,2221595,138243,3.09,0,716,720,717,717,1,1729
20151102,730,730,695,706,29,1923515,2083352,261249,2.9,0,706,707,700,701,-5,8308
20151030,758,767,731,735,21,1035848,1822103,-77361,2.54,0,735,736,733,733,-2,3211
20151029,758,776,712,756,2,1345698,1899464,123984,2.72,0,756,783,756,778,22,3503
20151028,779,787,750,758,25,2124247,1775480,61038,2.54,0,758,765,754,754,-4,6021
20151027,775,809,775,783,2,1751722,1714442,37856,2.45,0,783,795,782,782,-1,24896
20151026,785,795,768,781,9,1319550,1676586,18248,2.4,0,781,796,787,787,6,2375
20151023,799,799,772,772,10,1662818,1658338,47186,2.37,0,772,775,770,775,3,17665
20151022,795,830,776,782,8,3183103,1611152,138696,2.31,0,782,790,782,782,0,20740
20151021,829,830,790,790,37,3291925,1472456,100459,2.11,0,790,805,794,797,7,15702
20151020,818,834,810,827,8,3213732,1371997,129261,1.96,0,827,831,827,830,3,7521
20151019,840,868,812,835,2,6917107,1242736,151342,1.78,0,835,833,825,830,-5,15520
20151016,867,905,814,833,40,11557408,1091394,86420,1.56,0,833,835,833,835,2,26727
20151015,747,949,726,873,143,42298085,1004974,708,1.44,0,873,865,855,860,-13,322103
20151014,698,770,686,730,31,3330949,1004266,-51190,1.44,0,730,737,731,737,7,11461
20151013,700,706,681,699,1,690254,1055456,85690,1.51,0,699,700,700,700,1,110
20151012,718,718,696,700,0,475455,969766,21035,1.39,0,700,714,702,702,2,70
20151008,708,723,680,700,8,952418,948731,72851,1.36,0,700,700,700,700,0,3191
20151007,713,725,698,708,0,1174050,875880,-44446,1.25,0,708,708,708,708,0,1047
20151006,690,709,679,708,18,1445265,920326,11056,1.32,0,708,710,708,708,0,11947
20151005,690,718,666,690,19,2146505,909270,-22511,1.3,0,690,693,690,690,0,2159
20151002,623,700,615,671,48,3344465,931781,-21598,1.33,0,671,690,670,690,19,27256
20151001,650,654,622,623,26,2417143,953379,6990,1.36,0,623,634,624,624,1,732
20150930,657,754,630,649,1,16465289,946389,-83132,1.35,0,649,648,647,647,-2,7922
20150925,632,661,632,648,16,1472111,1029521,8617,1.47,0,648,668,646,660,12,9174
20150924,621,641,621,632,1,372587,1020904,44894,1.46,0,632,632,632,632,0,0
20150923,612,647,607,631,17,1318513,976010,-25633,1.4,0,631,635,633,633,2,359
20150922,608,618,602,614,6,363187,1001643,44292,1.43,14206,614,614,614,614,0,0
20150921,607,614,597,608,6,432315,957351,-4545,1.37,0,608,647,645,645,37,30
20150918,606,619,601,614,3,304077,961896,9840,1.38,0,614,614,614,614,0,1
20150917,586,620,586,611,22,736526,952056,95670,1.36,0,611,650,611,611,0,150
20150916,594,598,586,589,5,257935,856386,20075,1.23,0,589,590,590,590,1,1
20150915,586,595,576,594,1,320814,836311,30327,1.2,0,594,594,594,594,0,340
20150914,582,596,577,593,4,187234,805984,-13052,1.15,0,593,598,593,598,5,1006
20150911,591,596,577,589,2,341092,819036,15805,1.17,0,589,588,580,580,-9,201
20150910,598,598,580,587,1,176940,803231,-14194,1.15,0,587,625,625,625,38,302
20150909,593,593,580,586,5,213596,817425,5874,1.17,0,586,585,585,585,-1,1
20150908,599,609,560,581,23,635558,811551,12903,1.15,0,581,581,580,581,0,1603
20150907,605,606,596,604,1,181168,798648,-889,1.14,0,604,604,604,604,0,1
20150904,613,623,599,605,9,335348,799537,-1493,1.14,0,605,616,561,561,-44,52
20150903,624,638,611,614,16,587560,801030,14750,1.15,0,614,669,651,655,41,887
20150902,595,630,589,630,25,987889,786280,2126,1.12,0,630,640,618,625,-5,4971
20150901,603,608,590,605,1,410498,784154,-1848,1.12,0,605,605,605,605,0,0
20150831,587,610,584,606,22,422678,786002,15551,1.12,0,606,606,606,606,0,132
20150828,589,594,577,584,2,264624,770451,-30413,1.1,0,584,584,584,584,0,0
20150827,594,598,582,582,12,218045,800864,18541,1.15,0,582,590,590,590,8,1
20150826,577,600,577,594,17,236569,782323,-461,1.12,0,594,594,583,583,-11,1939
20150825,562,584,562,577,17,253541,782784,1526,1.12,0,577,577,577,577,0,0
20150824,547,580,539,560,13,223021,781258,-13752,1.12,0,560,560,557,560,0,501
20150821,509,584,509,547,29,676997,795010,-21583,1.14,0,547,551,551,551,4,4
20150820,570,588,570,576,13,214300,816593,-4184,1.17,0,576,576,571,576,0,153
20150819,601,603,570,589,11,613232,820777,-25965,1.17,0,589,583,583,583,-6,10
20150818,615,625,596,600,19,499819,846742,-23570,1.21,0,600,600,600,600,0,0
20150817,619,630,612,619,6,300576,870312,-14211,1.25,0,619,609,609,609,-10,5
20150813,603,625,590,625,22,407522,884523,42982,1.27,0,625,630,626,627,2,20
20150812,601,616,590,603,14,572575,841541,-55522,1.2,0,603,603,591,603,0,503
20150811,610,630,598,617,20,675689,897063,-20081,1.28,0,617,617,617,617,0,0
20150810,613,615,597,597,11,333846,917144,-8842,1.31,0,597,614,587,612,15,412
20150807,620,620,595,608,11,580054,925986,20969,1.33,0,608,615,586,610,2,96
20150806,617,629,613,619,2,475312,905017,-4410,1.3,0,619,619,619,619,0,318
20150805,635,640,615,617,18,525454,909427,-9113,1.3,0,617,633,608,632,15,101
20150804,625,640,616,635,5,449298,918540,-27101,1.31,0,635,641,641,641,6,6
20150803,608,668,602,630,24,1756866,945641,-71940,1.35,0,630,630,621,625,-5,6263
20150731,590,606,580,606,11,367348,1017581,65542,1.46,0,606,606,605,605,-1,951
20150730,597,610,585,595,10,598257,952039,-106243,1.36,0,595,603,601,601,6,2
20150729,610,627,597,605,15,887130,1058282,54903,1.51,0,605,605,593,605,0,2031
20150728,625,629,607,620,10,679550,1003379,51212,1.44,0,620,640,620,620,0,13811
20150727,657,668,626,630,17,735068,952167,-124124,1.36,0,630,630,629,629,-1,8613
20150724,641,655,613,647,6,945239,1076291,119732,1.54,0,647,709,687,687,40,12
20150723,680,697,641,641,29,1144915,956559,-3827,1.37,0,641,655,641,641,0,4593
20150722,673,687,653,670,2,1276815,960386,35572,1.37,0,670,678,656,675,5,3029
20150721,660,706,641,672,17,2790307,924814,76891,1.32,0,672,690,684,684,12,3
20150720,676,683,630,655,14,3025086,847923,-40588,1.21,0,655,675,660,660,5,4907
20150717,603,734,596,669,73,10318515,888511,21459,1.27,0,669,681,660,664,-5,14876
20150716,599,599,581,596,2,301716,867052,25276,1.24,0,596,619,596,596,0,351
20150715,600,600,586,594,1,247405,841776,1934,1.2,0,594,619,595,610,16,712
20150714,599,599,581,595,5,320773,839842,59997,1.2,0,595,597,597,597,2,16
