day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171117,2970,3025,2965,3010,50,55464,466733,9438,1.57,-53,3010,3000,3000,3000,-10,100
20171116,2995,3015,2950,2960,50,120685,457295,-658,1.54,-13,2960,2960,2960,2960,0,0
20171115,3030,3055,2985,3010,20,51967,457953,-5289,1.54,-208,3010,3010,3010,3010,0,0
20171114,3030,3035,2985,3030,0,51432,463242,6732,1.56,-50,3030,3030,3030,3030,0,0
20171113,2995,3030,2990,3030,35,70205,456510,741,1.53,-23,3030,3030,3030,3030,0,0
20171110,3040,3040,2990,2995,45,64876,455769,-17591,1.53,-31,2995,2995,2995,2995,0,10
20171109,3030,3050,2995,3040,30,23705,473360,1578,1.59,154,3040,3040,3040,3040,0,0
20171108,3030,3030,2985,3010,10,17850,471782,641,1.59,-43,3010,3010,3010,3010,0,0
20171107,3020,3025,2990,3000,15,27965,471141,3489,1.58,-157,3000,3000,3000,3000,0,0
20171106,3020,3025,2975,3015,45,18137,467652,276,1.57,-64,3015,3015,3015,3015,0,10
20171103,2980,2990,2960,2970,10,66252,467376,446,1.57,6,2970,2970,2970,2970,0,0
20171102,2995,3000,2970,2980,10,13423,466930,-297,1.57,-74,2980,2990,2990,2990,10,1
20171101,2990,3020,2970,2990,0,42522,467227,1530,1.57,-88,2990,2990,2990,2990,0,0
20171031,2975,3005,2960,2990,15,26034,465697,615,1.57,-100,2990,2990,2990,2990,0,1
20171030,3010,3010,2965,2975,10,78114,465082,1148,1.56,-117,2975,2975,2975,2975,0,0
20171027,2985,3005,2960,2985,10,84748,463934,-911,1.56,-113,2985,2985,2985,2985,0,104
20171026,3030,3030,2975,2975,60,16289,464845,-3434,1.56,2848,2975,2975,2975,2975,0,0
20171025,3005,3035,2990,3035,30,19865,468279,-4231,1.57,-140,3035,3035,3035,3035,0,3
20171024,2995,3010,2985,3005,10,9635,472510,-2920,1.59,-160,3005,3005,3005,3005,0,30
20171023,3005,3015,2990,2995,0,6167,475430,-2210,1.6,-143,2995,2995,2995,2995,0,0
20171020,3010,3020,2995,2995,10,12935,477640,-1085,1.61,-96,2995,2995,2995,2995,0,0
20171019,2985,3010,2980,3005,10,10723,478725,-1675,1.61,-25,3005,3005,3005,3005,0,0
20171018,3005,3025,2970,2995,25,32041,480400,-2591,1.61,-23,2995,2995,2995,2995,0,0
20171017,2995,3025,2985,3020,45,30286,482991,-944,1.62,23,3020,3020,3020,3020,0,0
20171016,3020,3030,2920,2975,45,28778,483935,-3738,1.62,178,2975,2975,2975,2975,0,1
20171013,3045,3050,3005,3020,25,26861,487673,-3435,1.64,867,3020,3020,3020,3020,0,0
20171012,3020,3065,3020,3045,25,10608,491108,-2711,1.65,-110,3045,3040,3040,3040,-5,10
20171011,3065,3065,3020,3020,45,13130,493819,-2616,1.66,0,3020,3020,3020,3020,0,0
20171010,3080,3085,3035,3065,15,25744,496435,595,1.67,0,3065,3065,3065,3065,0,0
20170929,3105,3135,3055,3080,25,15904,495840,-3001,1.67,0,3080,3080,3080,3080,0,10
20170928,3075,3120,3050,3105,35,16812,498841,-2351,1.68,0,3105,3105,3105,3105,0,0
20170927,3000,3105,3000,3070,20,27818,501192,-2994,1.68,0,3070,3070,3070,3070,0,0
20170926,2935,3055,2935,3050,100,21649,504186,2640,1.68,0,3050,3050,3050,3050,0,0
20170925,2955,3130,2950,2950,45,65841,501546,-6318,1.68,14245,2950,2950,2950,2950,0,0
20170922,3090,3100,2960,2995,95,79366,507864,-7365,1.71,426,2995,2995,2995,2995,0,0
20170921,3090,3105,3070,3090,0,46813,515229,-6677,1.73,-5,3090,3090,3090,3090,0,25
20170920,3165,3165,3090,3090,75,56513,521906,-5715,1.75,0,3090,3090,3090,3090,0,0
20170919,3140,3165,3135,3165,0,20015,527621,-3347,1.77,-36,3165,3165,3165,3165,0,0
20170918,3155,3190,3135,3165,10,56333,530968,117,1.78,-28,3165,3165,3165,3165,0,1
20170915,3125,3180,3125,3155,15,28679,530851,218,1.78,-5,3155,3155,3155,3155,0,0
20170914,3190,3200,3160,3170,20,51034,530633,823,1.78,135,3170,3170,3170,3170,0,0
20170913,3170,3200,3170,3190,20,24153,529810,705,1.78,0,3190,3190,3190,3190,0,0
20170912,3165,3195,3160,3170,25,32945,529105,3507,1.78,-6,3170,3170,3170,3170,0,0
20170911,3150,3205,3110,3195,55,78371,525598,-579,1.77,20881,3195,3195,3195,3195,0,0
20170908,3085,3145,3085,3140,25,73662,526177,-2342,1.77,28578,3140,3140,3140,3140,0,0
20170907,3045,3130,3025,3115,100,111775,528519,2351,1.78,15159,3115,3100,3090,3100,-15,519
20170906,2965,3040,2965,3015,10,117766,526168,2907,1.77,22510,3015,3040,3040,3040,25,378
20170905,3010,3045,3010,3025,15,12306,523261,-5544,1.76,-5,3025,3290,3290,3290,265,1
20170904,2985,3030,2980,3010,20,44801,528805,-2201,1.78,2986,3010,3010,3010,3010,0,0
20170901,3035,3060,3015,3030,5,33408,531006,-1586,1.79,0,3030,3030,3030,3030,0,0
20170831,3055,3085,3025,3035,20,23293,532592,-711,1.79,2,3035,3035,3035,3035,0,0
20170830,3060,3085,3045,3055,5,14323,533303,-98,1.79,-3576,3055,3055,3055,3055,0,0
20170829,3085,3090,3035,3060,25,49948,533401,-2840,1.79,-4404,3060,3060,3060,3060,0,0
20170828,3065,3100,3060,3085,20,11217,536241,-1940,1.8,-14,3085,3085,3085,3085,0,0
20170825,3060,3095,3040,3065,5,20417,538181,278,1.81,-16,3065,3065,3065,3065,0,0
20170824,3065,3100,3060,3060,25,32619,537903,769,1.81,-20,3060,3060,3045,3060,0,549
20170823,3105,3115,3080,3085,20,27751,537134,-377,1.81,-25,3085,3085,3085,3085,0,0
20170822,3110,3120,3085,3105,5,41160,537511,-3183,1.81,-30,3105,3105,3105,3105,0,0
20170821,3080,3125,3080,3110,5,24277,540694,-817,1.82,-41,3110,3110,3110,3110,0,0
20170818,3070,3120,3030,3115,40,18269,541511,-3711,1.82,-869,3115,3115,3115,3115,0,0
20170817,3065,3105,3055,3075,10,27466,545222,2251,1.83,762,3075,3150,3075,3075,0,2
20170816,2985,3065,2985,3065,70,52570,542971,1987,1.83,100,3065,3065,3065,3065,0,0
20170814,3010,3100,2995,2995,15,37835,540984,-1538,1.82,1983,2995,3000,2995,3000,5,45
20170811,3065,3100,3005,3010,75,66357,542522,-4018,1.82,2902,3010,3010,3010,3010,0,0
20170810,3115,3125,3060,3085,30,65698,546540,-4026,1.84,-122,3085,3085,3085,3085,0,100
20170809,3145,3145,3105,3115,20,40392,550566,-5469,1.85,-20,3115,3150,3150,3150,35,1
20170808,3140,3145,3115,3135,5,33234,556035,-587,1.87,-159,3135,3135,3135,3135,0,2
20170807,3160,3195,3105,3140,20,40685,556622,886,1.87,1793,3140,3160,3160,3160,20,1
20170804,3105,3200,3105,3160,40,39893,555736,383,1.87,-184,3160,3160,3160,3160,0,0
20170803,3220,3230,3110,3120,100,84789,555353,-3813,1.87,-309,3120,3120,3120,3120,0,83
20170802,3220,3245,3200,3220,0,82852,559166,2710,1.88,-239,3220,3235,3235,3235,15,1
20170801,3140,3220,3140,3220,65,55149,556456,2693,1.87,-171,3220,3230,3180,3230,10,51
20170731,3140,3175,3140,3155,20,26072,553763,-3040,1.85,-169,3155,3195,3195,3195,40,1
20170728,3170,3190,3150,3175,20,34321,556803,-1572,1.87,-157,3175,3175,3175,3175,0,1
20170727,3170,3200,3145,3195,20,38804,558375,-271,1.88,-107,3195,3200,3195,3200,5,3
20170726,3135,3180,3130,3175,15,52855,558646,-7159,1.88,5938,3175,3200,3140,3200,25,51
20170725,3185,3185,3135,3160,25,83328,565805,2497,1.9,43,3160,3160,3160,3160,0,0
20170724,3235,3260,3165,3185,55,59803,563308,-1726,1.89,-1,3185,3195,3195,3195,10,1
20170721,3240,3290,3200,3240,10,50634,565034,-110,1.9,-16,3240,3295,3295,3295,55,1
20170720,3245,3275,3200,3230,15,30144,565144,867,1.9,-435,3230,3230,3230,3230,0,0
20170719,3170,3245,3150,3245,75,47337,564277,2719,1.9,406,3245,3245,3245,3245,0,0
20170718,3150,3195,3140,3170,20,28882,561558,-882,1.89,66,3170,3170,3170,3170,0,0
20170717,3195,3225,3135,3150,45,59878,562440,3006,1.89,53,3150,3150,3150,3150,0,300
20170714,3175,3220,3175,3195,0,37839,559434,633,1.88,792,3195,3195,3195,3195,0,0
20170713,3175,3240,3175,3195,20,44213,558801,1303,1.88,2180,3195,3195,3195,3195,0,1
20170712,3250,3250,3170,3175,55,72553,557498,-1677,1.87,648,3175,3200,3200,3200,25,1
20170711,3270,3305,3210,3230,40,49562,559175,-7653,1.88,-1942,3230,3280,3280,3280,50,1
20170710,3255,3290,3235,3270,35,88394,566828,5618,1.91,2290,3270,3295,3295,3295,25,15
20170707,3160,3255,3155,3235,75,90338,561210,7889,1.89,2339,3235,3230,3230,3230,-5,1
20170706,3125,3170,3120,3160,35,55714,553321,9599,1.85,7920,3160,3155,3155,3155,-5,1
20170705,3130,3165,3125,3125,10,48956,543722,170,1.83,-54,3125,3185,3185,3185,60,1
20170704,3160,3190,3120,3135,30,53111,543552,-8641,1.83,0,3135,3190,3190,3190,55,1
20170703,3210,3220,3165,3165,30,36755,552193,-1846,1.85,-7,3165,3165,3165,3165,0,175
20170630,3175,3210,3175,3195,15,32271,554039,1389,1.85,1,3195,3195,3195,3195,0,1
20170629,3225,3245,3180,3180,50,30423,552650,769,1.85,0,3180,3195,3195,3195,15,1
20170628,3190,3250,3180,3230,35,64721,551881,6821,1.85,0,3230,3230,3220,3220,-10,12
20170627,3195,3210,3175,3195,0,44768,545060,1242,1.83,0,3195,3195,3195,3195,0,0
20170626,3185,3210,3165,3195,10,29242,543818,-2974,1.83,0,3195,3250,3250,3250,55,1
20170623,3185,3195,3170,3185,0,28656,546792,-1799,1.84,0,3185,3185,3185,3185,0,0
20170622,3185,3205,3150,3185,0,51809,548591,-2861,1.84,0,3185,3185,3185,3185,0,0
20170621,3225,3235,3175,3185,55,50253,551452,-6764,1.85,0,3185,3185,3185,3185,0,0
20170620,3245,3330,3220,3240,10,63888,558216,-4330,1.88,0,3240,3260,3240,3240,0,501
20170619,3300,3315,3230,3250,45,37785,562546,300,1.89,2,3250,3250,3250,3250,0,0
20170616,3265,3335,3265,3295,0,30753,562246,-11634,1.89,-18,3295,3295,3295,3295,0,0
20170615,3310,3355,3270,3295,10,72808,573880,-11741,1.93,-2038,3295,3295,3295,3295,0,0
20170614,3210,3310,3210,3305,95,127133,585621,13433,1.97,80,3305,3305,3305,3305,0,43
20170613,3185,3270,3185,3210,0,68849,572188,8691,1.91,0,3210,3210,3210,3210,0,20
20170612,3240,3270,3195,3210,30,53410,563497,-3820,1.89,1090,3210,3210,3210,3210,0,0
20170609,3185,3265,3185,3240,25,54921,567317,5169,1.91,0,3240,3220,3210,3210,-30,478
20170608,3235,3270,3185,3215,20,63477,562148,-5632,1.89,-7936,3215,3330,3135,3330,115,8
20170607,3290,3290,3235,3235,30,35653,567780,921,1.91,0,3235,3235,3235,3235,0,0
20170605,3245,3280,3230,3265,5,49746,566859,4932,1.91,15,3265,3265,3265,3265,0,0
20170602,3215,3260,3215,3260,55,52672,561927,9963,1.89,-1855,3260,3260,3260,3260,0,0
20170601,3295,3295,3200,3205,55,46203,551964,-4981,1.85,0,3205,3205,3205,3205,0,400
20170531,3220,3270,3190,3260,55,42184,556945,5625,1.87,0,3260,3260,3260,3260,0,127
20170530,3195,3215,3160,3205,10,39276,551320,5832,1.85,0,3205,3230,3175,3205,0,2605
20170529,3205,3225,3175,3195,10,50294,545488,-39,1.83,0,3195,3195,3195,3195,0,2073
20170526,3240,3240,3200,3205,10,33761,545527,2693,1.83,0,3205,3205,3205,3205,0,0
20170525,3220,3235,3170,3215,15,73959,542834,5618,1.82,0,3215,3215,3215,3215,0,0
20170524,3245,3245,3170,3200,20,97455,537216,342,1.81,48,3200,3175,3170,3175,-25,40
20170523,3115,3280,3115,3220,105,223190,536874,8919,1.8,0,3220,3260,3220,3220,0,202
20170522,3100,3135,3065,3115,15,45357,527955,3591,1.77,37,3115,3130,3130,3130,15,300
20170519,3080,3110,3040,3100,25,28681,524364,2779,1.76,0,3100,3100,3100,3100,0,0
20170518,3055,3085,3040,3075,10,28872,521585,-1570,1.75,-66,3075,3075,3075,3075,0,0
20170517,3095,3115,3000,3085,40,58828,523155,4931,1.76,-164,3085,3085,3085,3085,0,0
20170516,3130,3130,3100,3125,5,31323,518224,-2454,1.74,31,3125,3125,3125,3125,0,0
20170515,3160,3160,3095,3130,0,33903,520678,-198,1.75,-61,3130,3130,3130,3130,0,1099
20170512,3125,3145,3085,3130,5,30368,520876,-1539,1.75,-59,3130,3130,3130,3130,0,0
20170511,3105,3155,3090,3125,20,28716,522415,-1676,1.76,-71,3125,3125,3125,3125,0,0
20170510,3100,3125,3080,3105,5,23318,524091,-1851,1.76,-30,3105,3105,3105,3105,0,0
20170508,3150,3160,3090,3100,40,57418,525942,-2226,1.77,-120,3100,3100,3100,3100,0,240
20170504,3130,3165,3100,3140,10,26188,528168,-891,1.78,0,3140,3140,3140,3140,0,0
20170502,3165,3165,3105,3130,5,30732,529059,-10809,1.78,-23,3130,3130,3130,3130,0,0
20170428,3125,3145,3110,3135,5,18183,539868,-2151,1.81,-500,3135,3135,3135,3135,0,0
20170427,3100,3160,3100,3130,20,24303,542019,-538,1.82,0,3130,3130,3130,3130,0,10
20170426,3125,3160,3090,3150,25,38199,542557,2633,1.82,5,3150,3150,3150,3150,0,10
20170425,3100,3130,3060,3125,20,42571,539924,1825,1.82,-6666,3125,3145,3145,3145,20,685
20170424,3135,3135,3080,3105,30,39721,538099,-5011,1.81,-6615,3105,3105,3105,3105,0,0
20170421,3070,3135,3070,3135,50,36830,543110,-1787,1.83,0,3135,3145,3130,3145,10,30
20170420,3020,3140,3000,3085,75,184216,544897,97,1.83,396,3085,3190,3085,3140,55,65
20170419,3005,3035,2985,3010,5,56978,544800,-9957,1.83,-7366,3010,3010,3010,3010,0,0
20170418,2990,3030,2990,3015,10,30654,554757,944,1.85,0,3015,3010,3010,3010,-5,100
20170417,2985,3010,2965,3005,20,50981,553813,4970,1.85,39,3005,3015,3015,3015,10,10
20170414,2990,3000,2970,2985,5,43125,548843,-1372,1.84,-904,2985,2985,2985,2985,0,0
20170413,3000,3015,2900,2990,20,105861,550215,-2072,1.85,0,2990,3005,2985,3005,15,101
20170412,3015,3020,2985,3010,10,19183,552287,-3894,1.85,-1463,3010,3005,3005,3005,-5,425
20170411,3000,3035,2960,3020,5,60151,556181,-1134,1.87,0,3020,3020,3020,3020,0,0
20170410,3090,3095,2995,3025,65,130415,557315,-8861,1.87,-10,3025,3025,3025,3025,0,58
20170407,3070,3095,3060,3090,10,64166,566176,19592,1.9,-336,3090,3085,3085,3085,-5,1
20170406,3115,3130,3050,3080,50,96485,546584,-13417,1.84,-343,3080,3065,3065,3065,-15,450
20170405,3130,3140,3110,3130,0,35265,560001,-3521,1.88,4,3130,3125,3100,3125,-5,808
20170404,3110,3145,3105,3130,15,71846,563522,1169,1.89,3218,3130,3170,3170,3170,40,1
20170403,3150,3180,3105,3115,25,92761,562353,-17253,1.89,-5,3115,3150,3105,3105,-10,351
20170331,3125,3145,3100,3140,10,40804,579606,2300,1.95,0,3140,3185,3185,3185,45,1
20170330,3100,3140,3075,3130,25,64437,577306,1845,1.94,0,3130,3130,3130,3130,0,0
20170329,3120,3185,3090,3105,10,47702,575461,-4998,1.93,-2000,3105,3105,3105,3105,0,19
20170328,3095,3145,3085,3115,65,107237,580459,-2493,1.95,-1002,3115,3115,3115,3115,0,0
20170327,3190,3200,3140,3180,10,66257,582952,-4361,1.96,0,3180,3180,3180,3180,0,30
20170324,3165,3230,3155,3190,0,56432,587313,5737,1.97,37,3190,3260,3190,3260,70,133
20170323,3190,3250,3155,3190,0,89596,581576,2010,1.96,2997,3190,3190,3190,3190,0,0
20170322,3220,3270,3155,3190,50,67906,579566,-7091,1.95,-18,3190,3220,3220,3220,30,1
20170321,3255,3295,3210,3240,40,40402,586657,-849,1.97,0,3240,3240,3240,3240,0,0
20170320,3305,3335,3200,3280,25,60973,587506,-629,1.97,-36,3280,3280,3280,3280,0,1671
20170317,3320,3350,3270,3305,15,32473,588135,-1727,1.98,6,3305,3305,3305,3305,0,9
20170316,3270,3375,3270,3320,50,47153,589862,6892,1.98,-19,3320,3330,3330,3330,10,1
20170315,3355,3355,3210,3270,75,60807,582970,191,1.96,-354,3270,3270,3270,3270,0,0
20170314,3320,3345,3275,3345,35,84582,582779,-8307,1.96,0,3345,3345,3345,3345,0,0
20170313,3170,3350,3150,3310,140,102490,591086,2049,1.99,4289,3310,3370,3310,3310,0,616
20170310,3175,3185,3025,3170,0,66372,589037,-5412,1.98,3711,3170,3170,3170,3170,0,0
20170309,3130,3175,3130,3170,15,25119,594449,3161,2.0,2906,3170,3170,3170,3170,0,10
20170308,3200,3200,3110,3155,25,25615,591288,-473,1.99,0,3155,3155,3155,3155,0,0
20170307,3130,3195,3130,3180,0,30330,591761,-287,1.99,-78,3180,3175,3175,3175,-5,3
20170306,3105,3200,3090,3180,5,71381,592048,8302,1.99,41,3180,3180,3180,3180,0,860
20170303,3180,3245,3130,3175,50,114910,583746,8767,1.96,4066,3175,3180,3180,3180,5,1
20170302,3225,3285,3220,3225,5,33588,574979,9186,1.93,709,3225,3225,3225,3225,0,0
20170228,3270,3330,3175,3220,45,77474,565793,4381,1.9,-2966,3220,3220,3220,3220,0,74
20170227,3255,3290,3215,3265,10,28501,561412,-4645,1.89,1591,3265,3265,3265,3265,0,0
20170224,3290,3325,3240,3255,55,63354,566057,-8729,1.9,7305,3255,3260,3250,3250,-5,6
20170223,3360,3370,3290,3310,40,48380,574786,-3018,1.93,0,3310,3310,3310,3310,0,15
20170222,3280,3355,3265,3350,70,74346,577804,5104,1.94,-20,3350,3350,3350,3350,0,0
20170221,3275,3300,3250,3280,5,44561,572700,9001,1.93,-1492,3280,3280,3280,3280,0,0
20170220,3295,3300,3205,3275,5,58823,563699,-4542,1.89,-1,3275,3240,3235,3235,-40,21
20170217,3255,3330,3255,3280,10,53586,568241,-3667,1.91,0,3280,3300,3290,3290,10,362
20170216,3275,3300,3250,3270,20,63150,571908,2324,1.91,8,3270,3270,3270,3270,0,0
20170215,3250,3300,3230,3250,0,61169,569584,1024,1.91,0,3250,3250,3250,3250,0,0
20170214,3220,3275,3200,3250,30,69279,568560,8727,1.91,3558,3250,3225,3225,3225,-25,4
20170213,3200,3240,3155,3220,55,78616,559833,20110,1.88,3088,3220,3220,3220,3220,0,95
20170210,3215,3235,3120,3165,45,138757,539723,6151,1.81,-6045,3165,3165,3165,3165,0,0
20170209,3200,3245,3175,3210,30,116245,533572,12506,1.79,0,3210,3210,3210,3210,0,348
20170208,3340,3370,3200,3240,100,128884,521066,-15478,1.75,-9919,3240,3240,3240,3240,0,1000
20170207,3295,3340,3250,3340,45,63565,536544,8450,1.8,0,3340,3380,3340,3340,0,1700
20170206,3290,3400,3215,3295,5,105644,528094,5047,1.78,0,3295,3295,3295,3295,0,0
20170203,3330,3380,3245,3290,0,101634,523047,22624,1.76,0,3290,3290,3280,3280,-10,75
20170202,3495,3530,3155,3290,205,246939,500423,22104,1.68,-623,3290,3290,3290,3290,0,0
20170201,3435,3510,3435,3495,45,85723,478319,10210,1.61,0,3495,3500,3455,3495,0,3166
20170131,3425,3470,3380,3450,40,73870,468109,8809,1.57,-100,3450,3450,3450,3450,0,0
20170126,3395,3515,3395,3490,95,71233,459300,13995,1.54,100,3490,3490,3490,3490,0,0
20170125,3470,3500,3385,3395,75,100850,445305,15563,1.5,0,3395,3400,3390,3390,-5,468
20170124,3470,3540,3390,3470,40,137008,429742,28580,1.44,0,3470,3470,3430,3435,-35,1395
20170123,3630,3685,3500,3510,100,126131,401162,4236,1.35,0,3510,3510,3510,3510,0,0
20170120,3690,3725,3555,3610,80,106369,396926,-6890,1.33,191,3610,3630,3630,3630,20,52
20170119,3635,3785,3635,3690,55,199821,403816,15275,1.36,181,3690,3690,3690,3690,0,4
20170118,3635,3645,3560,3635,10,70506,388541,7669,1.31,181,3635,3635,3635,3635,0,0
20170117,3590,3650,3560,3645,55,113795,380872,12480,1.28,129,3645,3645,3645,3645,0,0
20170116,3560,3625,3545,3590,10,83636,368392,-1026,1.24,57,3590,3620,3620,3620,30,150
20170113,3680,3700,3550,3580,120,227605,369418,9293,1.24,372,3580,3625,3610,3610,30,113
20170112,3705,3785,3675,3700,85,116161,360125,16063,1.21,466,3700,3700,3700,3700,0,2
20170111,3780,3815,3700,3785,35,157193,344062,-11660,1.15,-139,3785,3785,3785,3785,0,274
20170110,3630,3770,3555,3750,105,244263,355722,20269,1.2,-160,3750,3760,3750,3760,10,762
20170109,3710,3745,3645,3645,95,177360,335453,-15823,1.12,0,3645,3640,3640,3640,-5,50
20170106,3750,3795,3705,3740,40,110313,351276,4183,1.18,0,3740,3740,3740,3740,0,0
20170105,3805,3805,3730,3780,10,97316,347093,6855,1.17,0,3780,3780,3780,3780,0,500
20170104,3765,3840,3710,3770,30,185859,340238,8140,1.14,48,3770,3770,3770,3770,0,0
20170103,3680,3800,3660,3740,65,228150,332098,19044,1.12,35,3740,3745,3745,3745,5,45
20170102,3755,3780,3635,3675,155,280646,313054,51181,1.05,96,3675,3675,3675,3675,0,475
20161229,3815,3855,3785,3830,30,87678,261873,6553,0.88,57,3830,3830,3830,3830,0,151
20161228,3800,3905,3765,3860,25,202262,255320,33494,0.86,280,3860,3895,3895,3895,35,1
20161227,3770,3870,3760,3835,55,207809,221826,-16727,0.75,49,3835,3835,3765,3830,-5,1202
20161226,3770,3855,3725,3780,10,278179,238553,14542,0.8,163,3780,3780,3780,3780,0,281
20161223,3810,3835,3720,3770,115,448025,224011,41169,0.75,40,3770,3770,3765,3765,-5,892
20161222,3990,3995,3865,3885,105,245041,182842,-5086,0.61,0,3885,3920,3885,3885,0,280
20161221,3850,4005,3850,3990,110,490165,187928,-16387,0.63,0,3990,4010,3990,4000,10,4426
20161220,3910,3980,3845,3880,100,378961,204315,-16967,0.69,-36852,3880,3880,3880,3880,0,367
20161219,3905,3980,3880,3980,30,313085,221282,30033,0.74,324,3980,3980,3960,3960,-20,640
20161216,4030,4030,3895,3950,30,407037,191249,-24312,0.64,154,3950,3965,3950,3965,15,2765
20161215,4090,4115,3940,3980,125,750506,215561,82278,0.72,240,3980,4010,3990,3995,15,2354
20161214,4265,4320,4105,4105,175,458057,133283,3240,0.45,192,4105,4105,4080,4080,-25,3949
20161213,4380,4440,4180,4280,180,811670,130043,-3113,0.44,-5001,4280,4280,4250,4250,-30,1607
20161212,4460,4680,4370,4460,75,1120688,133156,-13093,0.45,0,4460,4460,4450,4450,-10,1613
20161209,4380,4420,4310,4385,10,593776,146249,19218,0.49,1,4385,4385,4380,4385,0,11416
20161208,4345,4535,4335,4375,30,921009,127031,2701,0.43,-2200,4375,4375,4355,4355,-20,16553
20161207,4470,4590,4220,4345,150,1377920,124330,-27790,0.42,-4010,4345,4380,4340,4340,-5,1913
20161206,4275,4495,4180,4495,230,918118,152120,21027,0.51,-2259,4495,4495,4465,4480,-15,7673
20161205,4435,4600,4225,4265,85,1192225,131093,-39680,0.44,400,4265,4270,4255,4255,-10,8336
20161202,4165,4580,4080,4350,150,1338287,170773,27833,0.57,82,4350,4440,4350,4440,90,15466
20161201,4430,4680,4165,4200,50,2312546,142940,-155970,0.47,96,4200,4220,4150,4150,-50,6342
20161130,4365,4365,4175,4250,115,705417,298910,25839,1.0,96,4250,4395,4210,4395,145,32685
20161129,4515,4580,4175,4365,105,1165825,273071,88555,0.92,51,4365,4365,4335,4335,-30,8437
20161128,4720,4725,4435,4470,230,739125,184516,-18501,0.62,-2194,4470,4490,4450,4480,10,7716
20161125,4630,4730,4500,4700,20,1125204,203017,22158,0.68,-6722,4700,4700,4650,4700,0,15976
20161124,4590,4975,4540,4720,80,2926575,180859,16644,0.61,-104,4720,4700,4655,4655,-65,11993
20161123,4550,4810,4275,4640,190,1993435,164215,-6529,0.55,-9936,4640,4680,4465,4610,-30,15702
20161122,4375,4455,4100,4450,215,2305082,170744,-14099,0.57,-50000,4450,4515,4465,4495,45,27711
20161121,4625,4925,4165,4235,235,4412257,184843,-56303,0.62,-500,4235,4270,4215,4215,-20,26541
20161118,4420,5050,4305,4470,5,9733116,241146,-56705,0.81,-66797,4470,4570,4410,4450,-20,134812
20161117,3490,4465,3475,4465,1030,8971349,297851,50200,1.0,-123536,4465,4465,4375,4405,-60,38679
20161116,3500,3500,3395,3435,0,230741,247651,11200,0.83,-19262,3435,3475,3440,3475,40,6609
20161115,3380,3495,3330,3435,60,556097,236451,1208,0.79,-29922,3435,3430,3430,3430,-5,3
20161114,3380,3390,3260,3375,10,316794,235243,-7746,0.79,-39,3375,3370,3370,3370,-5,633
20161111,3140,3425,3135,3365,175,531264,242989,42521,0.82,-21999,3365,3365,3360,3360,-5,205
20161110,3070,3285,3070,3190,155,206111,200468,-16785,0.67,-25,3190,3190,3185,3185,-5,120
20161109,3230,3235,2915,3035,200,351573,217253,-4434,0.73,1,3035,3035,3035,3035,0,0
20161108,3325,3325,3180,3235,105,220934,221687,-32269,0.75,-46,3235,3235,3230,3230,-5,501
20161107,3500,3500,3215,3340,60,447653,253956,-6804,0.85,-21678,3340,3345,3310,3310,-30,2648
