day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150723,2790,2800,2710,2750,35,3611,102,0,0.0,-1,2750,2750,2750,2750,0,0
20150722,2870,2870,2710,2785,90,3691,102,0,0.0,5,2785,2785,2785,2785,0,0
20150721,2790,2980,2770,2875,125,8137,102,-652,0.0,0,2875,2875,2875,2875,0,0
20150720,2750,2830,2675,2750,105,22867,754,-2206,0.01,3501,2750,2750,2750,2750,0,0
20150717,2600,2695,2600,2645,45,19712,2960,2112,0.05,0,2645,2645,2645,2645,0,0
20150716,2625,2625,2545,2600,15,17819,848,-2108,0.02,0,2600,2600,2600,2600,0,0
20150715,2520,2595,2520,2585,45,21509,2956,2956,0.05,-1936,2585,2585,2585,2585,0,0
20150714,2555,2560,2405,2540,5,15278,0,0,0.0,-900,2540,2540,2540,2540,0,0
20150713,2580,2580,2540,2545,30,6153,0,0,0.0,-3601,2545,2545,2545,2545,0,0
20150710,2510,2630,2510,2575,25,11814,0,0,0.0,0,2575,2575,2575,2575,0,0
20150709,2550,2555,2495,2550,0,10271,0,0,0.0,0,2550,2550,2550,2550,0,0
20150708,2520,2580,2505,2550,5,13468,0,0,0.0,-4854,2550,2550,2550,2550,0,0
20150707,2610,2610,2420,2545,25,31014,0,0,0.0,5000,2545,2545,2545,2545,0,0
20150706,2570,2650,2570,2570,0,21602,0,0,0.0,-1146,2570,2570,2570,2570,0,0
20150703,2570,2575,2485,2570,0,22774,0,0,0.0,0,2570,2570,2570,2570,0,0
20150702,2630,2630,2435,2570,90,50115,0,0,0.0,-7833,2570,2570,2570,2570,0,0
20150701,2455,2500,2400,2480,0,38345,0,0,0.0,3668,2480,2480,2480,2480,0,0
20150630,2565,2600,2320,2480,0,213075,0,0,0.0,-56543,2480,2480,2480,2480,0,0
20150629,2350,2980,2310,2480,185,395841,0,0,0.0,-35079,2480,2560,2495,2495,15,447
20150626,2295,2295,2205,2295,115,28380,0,0,0.0,-2126,2295,2295,2295,2295,0,0
20150625,2180,2205,2160,2180,5,36614,0,0,0.0,-27154,2180,2180,2180,2180,0,0
20150624,2185,2195,2180,2185,0,8942,0,0,0.0,1007,2185,2185,2185,2185,0,0
20150623,2220,2330,2185,2185,35,14110,0,0,0.0,-6891,2185,2185,2185,2185,0,0
20150622,2225,2225,2130,2220,20,33198,0,0,0.0,-3991,2220,2220,2220,2220,0,0
20150619,2270,2280,2185,2240,45,16985,0,0,0.0,-69,2240,2240,2240,2240,0,0
20150618,2315,2315,2285,2285,30,7131,0,0,0.0,-5000,2285,2285,2285,2285,0,0
20150617,2315,2390,2280,2315,10,7578,0,0,0.0,0,2315,2315,2315,2315,0,0
20150616,2340,2350,2280,2325,50,25846,0,0,0.0,-1380,2325,2325,2325,2325,0,0
20150615,2365,2395,2325,2375,10,11267,0,0,0.0,0,2375,2375,2375,2375,0,0
20150612,2380,2380,2330,2365,5,21670,0,0,0.0,0,2365,2365,2365,2365,0,0
20150611,2370,2425,2340,2360,10,10992,0,0,0.0,-1,2360,2360,2360,2360,0,0
20150610,2345,2380,2340,2370,15,13744,0,0,0.0,0,2370,2370,2370,2370,0,0
20150609,2335,2415,2335,2355,20,2987,0,0,0.0,-80,2355,2355,2355,2355,0,0
20150608,2425,2425,2335,2335,95,8868,0,0,0.0,0,2335,2335,2335,2335,0,0
20150605,2400,2445,2370,2430,20,6894,0,0,0.0,0,2430,2430,2430,2430,0,0
20150604,2490,2490,2415,2450,65,12572,0,0,0.0,6210,2450,2450,2450,2450,0,0
20150603,2380,2420,2375,2385,15,19387,0,0,0.0,7813,2385,2385,2385,2385,0,0
20150602,2380,2410,2330,2400,10,44112,0,0,0.0,23358,2400,2400,2400,2400,0,0
20150601,2410,2420,2385,2410,0,14091,0,0,0.0,0,2410,2410,2410,2410,0,0
20150529,2385,2530,2385,2410,5,15378,0,0,0.0,-3000,2410,2410,2410,2410,0,0
20150528,2405,2415,2385,2415,15,13535,0,0,0.0,-1848,2415,2415,2415,2415,0,0
20150527,2385,2445,2385,2400,5,16510,0,0,0.0,-2828,2400,2400,2400,2400,0,0
20150526,2450,2490,2395,2395,90,14458,0,0,0.0,113,2395,2395,2395,2395,0,0
20150522,2450,2495,2395,2485,40,25527,0,0,0.0,-3935,2485,2485,2485,2485,0,0
20150521,2420,2470,2360,2445,10,49384,0,0,0.0,-11909,2445,2445,2445,2445,0,0
20150520,2480,2480,2390,2435,0,25470,0,0,0.0,-10801,2435,2435,2435,2435,0,0
20150519,2395,2450,2395,2435,10,17916,0,0,0.0,500,2435,2435,2435,2435,0,0
20150518,2425,2430,2400,2425,0,11046,0,0,0.0,0,2425,2425,2425,2425,0,0
20150515,2465,2465,2380,2425,5,14373,0,0,0.0,6629,2425,2425,2425,2425,0,0
20150514,2420,2470,2410,2430,30,70091,0,0,0.0,-48801,2430,2430,2430,2430,0,0
20150513,2360,2485,2360,2400,45,128882,0,0,0.0,-99726,2400,2400,2400,2400,0,0
20150512,2350,2400,2330,2355,5,27117,0,0,0.0,-15582,2355,2355,2355,2355,0,0
20150511,2350,2350,2315,2350,5,17261,0,0,0.0,-4100,2350,2350,2350,2350,0,0
20150508,2380,2385,2355,2355,15,16868,0,0,0.0,-1446,2355,2355,2355,2355,0,0
20150507,2410,2410,2340,2370,30,39249,0,0,0.0,1338,2370,2370,2370,2370,0,0
20150506,2400,2400,2375,2400,0,32347,0,0,0.0,0,2400,2400,2400,2400,0,0
20150504,2405,2410,2390,2400,0,10072,0,0,0.0,0,2400,2400,2400,2400,0,0
20150430,2410,2410,2380,2400,5,35884,0,0,0.0,3240,2400,2400,2400,2400,0,0
20150429,2425,2425,2390,2405,20,29117,0,0,0.0,0,2405,2405,2405,2405,0,0
20150428,2375,2410,2375,2385,45,35550,0,0,0.0,-14237,2385,2385,2385,2385,0,0
20150427,2495,2495,2380,2430,45,5245,0,0,0.0,0,2430,2430,2430,2430,0,0
20150424,2400,2440,2350,2385,15,9917,0,-746,0.0,0,2385,2385,2385,2385,0,0
20150423,2495,2495,2395,2400,10,23361,746,0,0.01,-13563,2400,2400,2400,2400,0,0
20150422,2420,2430,2390,2410,0,45284,746,0,0.01,-32557,2410,2410,2410,2410,0,0
20150421,2430,2430,2400,2410,20,35852,746,0,0.01,-19907,2410,2410,2410,2410,0,0
20150420,2410,2430,2375,2430,20,40699,746,0,0.01,-15777,2430,2430,2430,2430,0,0
20150417,2465,2485,2350,2410,65,129052,746,0,0.01,-74623,2410,2410,2410,2410,0,0
20150416,2600,2600,2475,2475,105,35803,746,0,0.01,-16898,2475,2475,2475,2475,0,0
20150415,2530,2590,2485,2580,75,51449,746,-199,0.01,-4431,2580,2580,2580,2580,0,0
20150414,2525,2530,2430,2505,55,116327,945,945,0.02,19384,2505,2505,2505,2505,0,0
20150413,2450,2450,2375,2450,70,19231,0,0,0.0,1600,2450,2450,2450,2450,0,0
20150410,2340,2380,2335,2380,50,29008,0,-1366,0.0,7200,2380,2380,2380,2380,0,0
20150409,2295,2395,2285,2330,35,28353,1366,0,0.02,2200,2330,2330,2330,2330,0,0
20150408,2305,2305,2280,2295,10,5933,1366,0,0.02,0,2295,2295,2295,2295,0,0
20150407,2360,2360,2300,2305,55,20011,1366,0,0.02,0,2305,2305,2305,2305,0,0
20150406,2400,2400,2320,2360,80,8354,1366,0,0.02,-1000,2360,2360,2360,2360,0,0
20150403,2300,2440,2250,2440,155,33221,1366,1366,0.02,0,2440,2440,2440,2440,0,0
20150402,2235,2300,2235,2285,30,31066,0,-1515,0.0,-4000,2285,2285,2285,2285,0,0
20150401,2270,2285,2215,2255,15,70743,1515,763,0.02,-24500,2255,2255,2255,2255,0,0
20150331,2370,2370,2270,2270,45,54275,752,-100,0.01,0,2270,2270,2270,2270,0,0
20150330,2270,2365,2220,2315,20,36482,852,-790,0.02,-2000,2315,2315,2315,2315,0,0
20150327,2270,2340,2265,2295,50,53172,1642,1642,0.02,0,2295,2295,2295,2295,0,0
20150326,2390,2400,2260,2345,50,81471,0,0,0.0,1000,2345,2345,2345,2345,0,0
20150325,2440,2465,2395,2395,15,64498,0,0,0.0,-6000,2395,2395,2395,2395,0,0
20150324,2525,2525,2360,2380,105,44605,0,0,0.0,-6874,2380,2380,2380,2380,0,0
20150323,2420,2565,2420,2485,65,109657,0,-808,0.0,-37000,2485,2485,2485,2485,0,0
20150320,2365,2510,2330,2420,90,92042,808,-146,0.02,-22071,2420,2420,2420,2420,0,0
20150319,2305,2330,2290,2330,40,85501,954,954,0.02,806,2330,2325,2325,2325,-5,10
20150318,2330,2350,2275,2290,40,166713,0,0,0.0,38123,2290,2290,2290,2290,0,0
20150317,2190,2395,2185,2330,140,93906,0,0,0.0,4375,2330,2330,2330,2330,0,0
20150316,2180,2190,2160,2190,10,22549,0,0,0.0,0,2190,2190,2190,2190,0,0
20150313,2170,2190,2160,2180,10,57825,0,0,0.0,-28226,2180,2180,2180,2180,0,0
20150312,2175,2175,2140,2170,5,37677,0,0,0.0,4000,2170,2170,2170,2170,0,0
20150311,2170,2190,2150,2175,0,18964,0,0,0.0,0,2175,2175,2175,2175,0,0
20150310,2185,2205,2150,2175,40,90727,0,0,0.0,-18473,2175,2175,2175,2175,0,0
20150309,2290,2290,2160,2215,80,105939,0,0,0.0,-27514,2215,2205,2205,2205,-10,1
20150306,2360,2360,2270,2295,10,70605,0,0,0.0,-12400,2295,2295,2295,2295,0,0
20150305,2240,2325,2215,2305,100,379816,0,0,0.0,23781,2305,2535,2535,2535,230,1
20150304,2215,2295,2195,2205,10,175690,0,0,0.0,-10082,2205,2205,2205,2205,0,0
20150303,2215,2220,2195,2195,0,35748,0,0,0.0,0,2195,2195,2195,2195,0,0
20150302,2180,2205,2180,2195,25,126467,0,0,0.0,-1918,2195,2195,2195,2195,0,0
20150227,2180,2180,2155,2170,0,36289,0,0,0.0,0,2170,2170,2170,2170,0,0
20150226,2160,2175,2150,2170,5,29945,0,0,0.0,0,2170,2170,2170,2170,0,0
20150225,2170,2205,2160,2165,5,42583,0,0,0.0,0,2165,2165,2165,2165,0,0
20150224,2145,2180,2145,2170,10,59077,0,0,0.0,0,2170,2170,2170,2170,0,0
20150223,2140,2160,2135,2160,30,21624,0,0,0.0,0,2160,2160,2160,2160,0,0
20150217,2185,2185,2105,2130,15,14622,0,0,0.0,0,2130,2130,2130,2130,0,0
20150216,2190,2190,2115,2115,15,1056,0,0,0.0,0,2115,2115,2115,2115,0,0
20150213,2130,2135,2100,2130,0,807,0,0,0.0,0,2130,2130,2130,2130,0,0
20150212,2100,2140,2100,2130,5,8966,0,0,0.0,0,2130,2130,2130,2130,0,0
20150211,2145,2145,2125,2135,5,31862,0,0,0.0,-9885,2135,2135,2135,2135,0,0
20150210,2155,2155,2140,2140,15,4800,0,0,0.0,-115,2140,2140,2140,2140,0,0
20150209,2145,2155,2145,2155,35,8904,0,0,0.0,0,2155,2155,2155,2155,0,0
20150206,2195,2195,2190,2190,5,5282,0,0,0.0,-5000,2190,2190,2190,2190,0,0
20150205,2185,2195,2180,2195,10,6050,0,0,0.0,0,2195,2195,2195,2195,0,0
20150204,2195,2195,2185,2185,0,10602,0,0,0.0,-1000,2185,2185,2185,2185,0,0
20150203,2150,2200,2150,2185,35,7738,0,0,0.0,-4,2185,2185,2185,2185,0,0
20150202,2150,2155,2150,2150,10,3410,0,0,0.0,0,2150,2150,2150,2150,0,0
20150130,2145,2170,2115,2140,25,2225,0,0,0.0,0,2140,2140,2140,2140,0,0
20150129,2090,2125,2085,2115,25,220938,0,0,0.0,0,2115,2115,2115,2115,0,0
20150128,2070,2090,2070,2090,15,10110,0,0,0.0,0,2090,2090,2090,2090,0,0
20150127,2170,2170,2075,2075,10,18858,0,0,0.0,4218,2075,2075,2075,2075,0,0
20150126,2090,2090,2085,2085,5,5100,0,0,0.0,-100,2085,2085,2085,2085,0,0
20150123,2110,2120,2075,2090,5,1462,0,0,0.0,0,2090,2090,2090,2090,0,0
20150122,2060,2100,2060,2095,25,26080,0,0,0.0,11000,2095,2095,2095,2095,0,0
20150121,2055,2070,2055,2070,20,110622,0,0,0.0,19400,2070,2070,2070,2070,0,0
20150120,2060,2060,2050,2050,5,59377,0,0,0.0,-34680,2050,2050,2050,2050,0,0
20150119,2040,2050,2040,2045,5,125810,0,0,0.0,-21300,2045,2045,2045,2045,0,0
20150116,2030,2045,2030,2040,10,77303,0,0,0.0,-49000,2040,2040,2040,2040,0,0
20150115,2030,2035,2025,2030,0,68888,0,0,0.0,-60484,2030,2030,2030,2030,0,0
20150114,2030,2030,2025,2030,0,2005,0,0,0.0,-525,2030,2030,2030,2030,0,0
20150113,2030,2035,2030,2030,5,18486,0,0,0.0,-4082,2030,2030,2030,2030,0,0
20150112,2020,2035,2015,2035,15,7590,0,0,0.0,-856,2035,2035,2035,2035,0,0
20150109,2015,2035,2010,2020,5,61240,0,0,0.0,-29627,2020,2020,2020,2020,0,0
20150108,2010,2015,2010,2015,10,27000,0,0,0.0,-20373,2015,2015,2015,2015,0,0
20150107,2005,2015,2005,2005,5,147625,0,0,0.0,0,2005,2005,2005,2005,0,0
20150106,2005,2010,2005,2010,5,550,0,0,0.0,0,2010,2010,2010,2010,0,0
20150105,2015,2015,2010,2015,5,4599,0,0,0.0,0,2015,2015,2015,2015,0,0
20150102,2000,2010,2000,2010,10,11590,0,0,0.0,0,2010,2010,2010,2010,0,0
20141230,2005,2005,2000,2000,5,9111,0,0,0.0,0,2000,2000,2000,2000,0,0
20141229,2000,2005,2000,2005,0,40630,0,0,0.0,-30000,2005,2005,2005,2005,0,0
20141226,2000,2005,1995,2005,5,378945,0,0,0.0,-258890,2005,2005,2005,2005,0,0
20141224,2000,2000,1990,2000,0,320091,0,0,0.0,-95095,2000,2000,2000,2000,0,0
20210409,7310,7480,7280,7430,60,197256,225149,-7005,2.71,0,7430,7430,7390,7420,-10,9322
20210408,7520,7640,7200,7370,140,381980,232154,13859,2.79,0,7370,7370,7330,7340,-30,3546
20210407,7540,7740,7470,7510,30,387541,218295,15842,2.63,0,7510,7530,7510,7510,0,8085
20210406,7750,9200,7470,7540,280,5417661,202453,16499,2.44,-600,7540,7540,7500,7530,-10,11565
20210405,7850,7910,7510,7820,60,578200,185954,-6387,2.24,7599,7820,7820,7800,7800,-20,3866
20210402,7610,7900,7400,7760,210,1382596,192341,40014,2.31,7599,7780,7830,7780,7830,70,14219
20210401,6420,8110,6300,7550,1310,5412528,152327,-45675,1.83,-4036,7540,7580,7450,7560,10,26690
20210331,6330,6380,6200,6240,70,68644,198002,1399,2.38,0,6390,6500,6390,6460,220,7417
20210330,6140,6380,6080,6310,170,54640,196603,13766,2.37,0,6310,6310,6310,6310,0,1
20210329,6250,6320,6040,6140,110,94802,182837,7469,2.2,0,6200,6200,6200,6200,60,164
