day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201216,3390,3420,3380,3385,5,95097,345239,3482,1.28,-6,3395,3395,3395,3395,10,1476
20201217,3385,3420,3380,3395,10,128495,333480,-11759,1.23,-10873,3400,3400,3400,3400,5,1090
20201218,3395,3420,3375,3410,15,117531,309568,-23912,1.14,-13426,3410,3410,3385,3390,-20,824
20201221,3410,3410,3370,3395,15,115458,283498,-26070,1.05,-4223,3395,3395,3380,3380,-15,670
20201222,3395,3400,3290,3300,95,252102,291632,8134,1.08,-10,3300,3300,3300,3300,0,1301
20201223,3295,3345,3235,3330,30,234930,300326,8694,1.11,-8,3335,3340,3330,3340,10,1516
20201224,3320,3385,3315,3370,40,144579,289979,-10347,1.07,-370,3370,3370,3370,3370,0,10
20201228,3370,3375,3310,3335,35,203872,290566,587,1.07,-3441,3335,3335,3315,3320,-15,3167
20201229,3335,3395,3285,3340,5,202868,303782,13216,1.12,409,3340,3340,3340,3340,0,166
20201230,3320,3405,3320,3375,35,234350,351301,47519,1.3,-226,3375,3375,3360,3370,-5,956
20210104,3390,3560,3365,3520,145,1099399,466236,114935,1.72,37332,3520,3530,3515,3520,0,6896
20210105,3500,3525,3420,3480,40,394807,447006,-19230,1.65,-597,3480,3510,3480,3485,5,2544
20210106,3525,3540,3460,3495,15,366840,485078,38072,1.79,-369,3500,3505,3495,3500,5,4136
20210107,3515,3650,3500,3530,35,863349,511606,26528,1.89,-1388,3530,3545,3530,3545,15,590
20210108,3595,4025,3585,3755,225,13717915,519579,7973,1.91,203406,3770,3795,3765,3785,30,47101
20210111,3850,4135,3720,3875,120,4969727,436817,-82762,1.61,-94797,3870,3875,3855,3855,-20,9927
20210112,3840,3945,3730,3935,60,1745395,463517,26700,1.71,40898,3935,3935,3915,3920,-15,24195
20210113,3895,3950,3830,3935,0,958382,526999,63482,1.95,-233,3950,3950,3925,3925,-10,16589
20210114,3950,4030,3830,3915,20,1199893,511373,-15626,1.89,-45703,3915,3915,3900,3905,-10,10406
20210115,3915,3935,3745,3760,155,694024,542284,30911,2.0,5861,3760,3775,3760,3765,5,5427
20210118,3725,3790,3600,3630,130,471735,636055,93771,2.35,34,3630,3640,3630,3630,0,4531
20210119,3630,3835,3630,3800,170,699109,814026,177971,3.01,-44811,3840,3940,3805,3935,135,60609
20210120,3945,3950,3780,3840,40,860282,806052,-7974,2.98,-42349,3840,3840,3810,3810,-30,1491
20210121,3860,3985,3830,3915,75,924512,890404,84352,3.29,-445,3930,3940,3925,3935,20,9087
20210122,3980,3985,3870,3885,30,557134,871730,-18674,3.22,-10271,3885,3890,3880,3880,-5,2829
20210125,3880,3910,3820,3900,15,529865,966690,94960,3.57,-73424,3900,3910,3890,3890,-10,10508
20210126,3890,4490,3830,4130,230,10721493,840253,-126437,3.1,-20390,4165,4165,4110,4115,-15,18560
20210127,4050,4115,3955,3985,145,1297104,812361,-27892,3.0,-21421,3975,3985,3970,3980,-5,9931
20210128,3825,3875,3670,3670,315,1005990,675320,-137041,2.5,265,3700,3700,3660,3660,-10,6697
20210129,3720,3735,3430,3495,175,981010,602777,-72543,2.23,72201,3505,3505,3480,3495,0,5269
20210201,3490,3525,3375,3480,15,568138,538211,-64566,1.99,-93537,3465,3480,3465,3475,-5,2013
20210202,3490,3640,3440,3600,120,590020,496972,-41239,1.84,88027,3600,3600,3580,3600,0,6062
20210203,3640,4110,3625,3970,370,6282706,629457,132485,2.33,119130,3980,3980,3950,3950,-20,36707
20210204,3935,3995,3850,3910,60,1206144,828467,199010,3.06,-93147,3910,3915,3900,3905,-5,6494
20210205,3935,4130,3795,3815,95,1692510,632079,-196388,2.34,266,3815,3835,3815,3825,10,6971
20210208,3750,3750,3580,3630,185,595091,600156,-31923,2.22,-214,3630,3630,3610,3620,-10,662
20210209,3630,3720,3585,3625,5,373228,525758,-74398,1.94,-305,3625,3625,3620,3625,0,1032
20210210,3620,3630,3550,3625,0,237332,466495,-59263,1.72,-20,3625,3630,3625,3625,0,528
20210215,3630,3695,3580,3695,70,360573,471407,4912,1.74,14554,3705,3705,3690,3690,-5,2039
20210216,3700,3745,3660,3715,20,340471,487199,15792,1.8,1134,3715,3720,3715,3715,0,4229
20210217,3725,3835,3710,3810,95,476356,491966,4767,1.82,28,3815,3835,3795,3800,-10,7468
20210218,3815,3835,3705,3750,60,395235,469267,-22699,1.73,471,3750,3750,3730,3730,-20,667
20210219,3760,3780,3670,3770,20,374943,424915,-44352,1.57,-25952,3750,3770,3750,3770,0,11369
20210222,3800,4095,3800,3910,140,1309046,454020,29105,1.68,16,3950,3950,3930,3930,20,26200
20210223,4000,4075,3845,3975,65,1778018,332805,-121215,1.23,-46500,4050,4050,3855,3855,-120,109826
20210224,3885,3885,3625,3635,340,1186845,228405,-104400,0.84,28026,3700,3700,3610,3645,10,37684
20210225,3740,3970,3670,3970,335,2233214,267548,39143,0.99,48328,4120,4295,4120,4200,230,812228
20210226,4030,4290,3845,3880,90,8611663,169251,-98297,0.63,-284589,3880,3890,3860,3890,10,14360
20210302,3975,5040,3950,5040,1160,42491587,270872,101621,1.0,223000,5040,5040,5040,5040,0,11617
20210303,5500,5890,5040,5190,150,50073936,194543,-76329,0.72,-248683,5160,5180,5140,5180,-10,235197
20210304,5130,5280,5060,5200,10,8982198,217420,22877,0.8,160150,5160,5180,5120,5130,-70,250070
20210305,5070,5180,5000,5150,50,2054296,319592,102172,1.18,6174,5130,5130,5070,5070,-80,193951
20210308,5200,5270,5130,5130,20,2230968,280101,-39491,1.03,-159082,5060,5130,5060,5090,-40,70111
20210309,5200,5220,4885,4885,245,1887244,282385,2284,1.04,-15012,4810,4865,4795,4865,-20,121470
20210310,4980,5000,4655,4680,205,3718046,306563,24178,1.12,-126577,4680,4680,4655,4665,-15,75003
20210311,4745,4785,4615,4750,70,2182546,316118,9555,1.17,-24450,4750,4765,4715,4765,15,33985
20210312,4755,4900,4710,4840,90,3702149,164801,-151317,0.61,9144,4810,4810,4760,4775,-65,97795
20210315,4860,5000,4750,4920,80,3407201,129507,-35294,0.47,-5789,4920,4930,4920,4920,0,22353
20210316,4950,5140,4875,4920,0,2762390,149441,19934,0.55,-649,4950,4950,4920,4920,0,20586
20210317,4880,5090,4850,4970,50,1840150,191787,42346,0.71,-13449,4970,4980,4950,4950,-20,15081
20210318,5060,5850,5020,5410,440,42426854,306189,114402,1.12,208918,5410,5420,5350,5370,-40,149611
20210319,5300,5360,5150,5340,70,3348199,219077,-87112,0.81,-1856,5340,5530,5340,5450,110,212577
20210322,5410,5470,5120,5120,220,2999354,91967,-127110,0.34,-131935,5100,5280,5080,5150,30,88924
20210323,5200,5230,4915,4945,175,1583312,121992,30025,0.45,-9,4970,4970,4945,4945,0,19907
20210324,4940,5140,4760,5010,65,1908593,152557,30565,0.56,15,5010,5030,5010,5030,20,20754
20210325,4940,5180,4885,4965,45,1449750,107548,-45009,0.4,-4437,5010,5010,4940,4960,-5,16093
20210326,5000,5190,4980,5150,185,2168956,117920,10372,0.44,5005,5160,5160,5130,5150,0,37650
20210329,5220,5220,5010,5010,140,1118086,124651,6731,0.46,22,4995,5030,4995,5020,10,8148
20210330,4990,5140,4925,4930,80,949658,151232,26581,0.56,19,4910,4955,4910,4955,25,13083
20210331,4980,5180,4950,5120,190,1349978,151232,0,0.56,-2102,5120,5140,5120,5130,10,15159
20210401,5190,5220,4985,5000,120,1289495,112206,-51842,0.41,-100,5040,5040,5000,5020,20,11455
20210402,5060,5310,4950,5260,260,3090578,149874,37668,0.55,1168,5270,5270,5230,5240,-20,23580
20210405,5310,5700,5300,5580,320,12743793,114213,-35661,0.42,2989,5520,5540,5520,5530,-50,57776
20210406,5620,5720,5380,5460,120,2544467,95968,-18245,0.35,-20713,5460,5460,5420,5440,-20,14557
20210407,5460,5470,5230,5300,160,1523235,114629,18661,0.42,-2552,5300,5350,5270,5340,40,17572
20210408,5300,5390,5110,5200,100,1436476,112344,-2285,0.42,-37,5200,5200,5180,5190,-10,7302
20210409,5210,5300,5120,5200,0,1048120,89652,-22692,0.33,-43104,5200,5200,5180,5200,0,4712
