day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20170828,7775,7810,7775,7810,40,3858,0,0,0.0,3848,7810,7810,7810,7810,0,0
20170825,7795,7795,7730,7770,40,954,0,0,0.0,503,7770,7770,7770,7770,0,0
20170824,7775,7810,7775,7810,35,95,0,0,0.0,-20,7810,7810,7810,7810,0,0
20170823,7730,7775,7730,7775,5,363,0,0,0.0,248,7775,7775,7775,7775,0,0
20170822,7765,7770,7750,7770,30,645,0,0,0.0,411,7770,7770,7770,7770,0,0
20170821,7775,7790,7725,7740,35,1278,0,0,0.0,934,7740,7740,7740,7740,0,0
20170818,7800,7810,7760,7775,25,854,0,0,0.0,-152,7775,7775,7775,7775,0,0
20170817,7740,7815,7730,7750,65,983,0,0,0.0,648,7750,7750,7750,7750,0,0
20170816,7710,7710,7645,7685,85,1488,0,0,0.0,1378,7685,7685,7685,7685,0,0
20170814,7825,7825,7745,7770,30,1962,0,0,0.0,494,7770,7770,7770,7770,0,0
20170811,7720,7820,7720,7800,80,19250,0,0,0.0,-14047,7800,7800,7800,7800,0,0
20170810,7695,7720,7680,7720,115,3839,0,0,0.0,2535,7720,7720,7720,7720,0,6
20170809,7575,7650,7575,7605,30,603,0,0,0.0,60,7605,7605,7605,7605,0,0
20170808,7550,7575,7550,7575,25,1172,0,0,0.0,1145,7575,7575,7575,7575,0,0
20170807,7645,7645,7545,7550,95,1002,0,0,0.0,848,7550,7550,7550,7550,0,0
20170804,7625,7645,7615,7645,60,492,0,0,0.0,234,7645,7645,7645,7645,0,0
20170803,7645,7645,7580,7585,60,2539,0,0,0.0,1604,7585,7585,7585,7585,0,0
20170802,7655,7655,7620,7645,10,362,0,0,0.0,318,7645,7645,7645,7645,0,0
20170801,7690,7690,7630,7655,30,1141,0,0,0.0,-393,7655,7655,7655,7655,0,0
20170731,7560,7690,7560,7625,45,3826,0,0,0.0,856,7625,7625,7625,7625,0,0
20170728,7590,7620,7575,7580,40,5352,0,0,0.0,5240,7580,7580,7580,7580,0,0
20170727,7590,7640,7590,7620,75,738,0,0,0.0,-356,7620,7620,7620,7620,0,0
20170726,7555,7565,7510,7545,10,4233,0,0,0.0,-118,7545,7545,7545,7545,0,0
20170725,7530,7590,7530,7555,40,527,0,0,0.0,386,7555,7555,7555,7555,0,0
20170724,7525,7595,7525,7595,100,1124,0,0,0.0,449,7595,7595,7595,7595,0,0
20170721,7475,7525,7475,7495,50,921,0,0,0.0,338,7495,7495,7495,7495,0,0
20170720,7445,7510,7445,7445,0,1103,0,0,0.0,853,7445,7445,7445,7445,0,0
20170719,7475,7525,7445,7445,30,1301,0,0,0.0,374,7445,7445,7445,7445,0,0
20170718,7500,7500,7470,7475,20,172,0,0,0.0,-1,7475,7475,7475,7475,0,0
20170717,7460,7460,7400,7455,90,6133,0,0,0.0,-1751,7455,7455,7455,7455,0,0
20170714,7410,7410,7325,7365,20,391,0,0,0.0,-288,7365,7365,7365,7365,0,0
20170713,7390,7395,7370,7385,20,884,0,0,0.0,-72,7385,7385,7385,7385,0,0
20170712,7385,7385,7365,7365,60,177,0,0,0.0,0,7365,7365,7365,7365,0,0
20170711,7310,7335,7305,7305,20,802,0,0,0.0,-9,7305,7305,7305,7305,0,0
20170710,7355,7355,7290,7325,70,979,0,0,0.0,-42,7325,7325,7325,7325,0,0
20170707,7410,7410,7395,7395,0,1789,0,0,0.0,-670,7395,7395,7395,7395,0,0
20170706,7385,7430,7385,7395,10,1548,0,0,0.0,14,7395,7395,7395,7395,0,0
20170705,7440,7455,7385,7385,55,1944,0,0,0.0,-1392,7385,7385,7385,7385,0,0
20170704,7435,7445,7365,7440,80,10109,0,0,0.0,-7507,7440,7440,7440,7440,0,0
20170703,7630,7630,7465,7520,50,5081,0,0,0.0,-4994,7520,7520,7520,7520,0,0
20170630,7575,7580,7515,7570,5,2062,0,0,0.0,731,7570,7570,7570,7570,0,0
20170629,7575,7625,7570,7575,0,2583,0,0,0.0,921,7575,7575,7575,7575,0,0
20170628,7600,7600,7545,7575,15,66,0,0,0.0,-37,7575,7575,7575,7575,0,0
20170627,7595,7595,7550,7560,35,344,0,0,0.0,-285,7560,7560,7560,7560,0,0
20170626,7595,7640,7590,7595,5,274,0,0,0.0,-190,7595,7595,7595,7595,0,0
20170623,7595,7595,7550,7590,25,238,0,0,0.0,-20,7590,7590,7590,7590,0,0
20170622,7550,7595,7545,7565,20,321,0,0,0.0,255,7565,7565,7565,7565,0,0
20170621,7510,7545,7510,7545,15,654,0,0,0.0,341,7545,7545,7545,7545,0,0
20170620,7615,7615,7530,7530,95,594,0,0,0.0,152,7530,7530,7530,7530,0,0
20170619,7635,7635,7620,7625,5,436,0,0,0.0,-422,7625,7625,7625,7625,0,0
20170616,7680,7680,7460,7630,50,3458,0,0,0.0,-2759,7630,7630,7630,7630,0,0
20170615,7700,7700,7680,7680,5,227,0,0,0.0,-59,7680,7680,7680,7680,0,0
20170614,7660,7675,7660,7675,20,129,0,0,0.0,124,7675,7675,7675,7675,0,0
20170613,7720,7720,7695,7695,40,1022,0,0,0.0,-43,7695,7695,7695,7695,0,0
20170612,7925,7925,7725,7735,55,170,0,0,0.0,-140,7735,7735,7735,7735,0,0
20170609,7750,7790,7750,7790,85,2119,0,0,0.0,928,7790,7790,7790,7790,0,0
20170608,7885,7885,7805,7875,25,2296,0,0,0.0,-1194,7875,7875,7875,7875,0,0
20170607,7810,7875,7810,7850,70,15540,0,0,0.0,2701,7850,7850,7850,7850,0,0
20170605,7785,7790,7640,7780,90,1140,0,0,0.0,949,7780,7780,7780,7780,0,0
20170602,7655,7695,7655,7690,0,120,0,0,0.0,13,7690,7690,7690,7690,0,0
20170601,7695,7705,7680,7690,5,935,0,0,0.0,116,7690,7690,7690,7690,0,0
20170531,7665,7695,7665,7695,65,356,0,0,0.0,285,7695,7695,7695,7695,0,0
20170530,7690,7760,7685,7760,65,256,0,0,0.0,92,7760,7760,7760,7760,0,0
20170529,7700,7720,7695,7695,0,493,0,0,0.0,100,7695,7695,7695,7695,0,0
20170526,7695,7695,7635,7695,0,531,0,0,0.0,80,7695,7695,7695,7695,0,0
20170525,7630,7700,7630,7695,125,15493,0,0,0.0,1876,7695,7695,7695,7695,0,0
20170524,7645,7650,7570,7570,120,1543,0,0,0.0,448,7570,7570,7570,7570,0,0
20170523,7665,7700,7660,7690,60,1405,0,0,0.0,1167,7690,7690,7690,7690,0,0
20170522,7610,7630,7600,7630,50,337,0,0,0.0,134,7630,7630,7630,7630,0,0
20170519,7570,7620,7555,7580,75,10935,0,0,0.0,10513,7580,7580,7580,7580,0,0
20170518,7700,7700,7505,7655,55,2955,0,0,0.0,-1398,7655,7655,7655,7655,0,0
20170517,7780,7780,7550,7600,85,681,0,0,0.0,341,7600,7600,7600,7600,0,0
20170516,7530,7530,7485,7515,40,1284,0,0,0.0,-1094,7515,7515,7515,7515,0,0
20170515,7750,7750,7440,7475,25,10860,0,0,0.0,-9196,7475,7475,7475,7475,0,0
20170512,7800,7800,7470,7500,35,2092,0,0,0.0,-1359,7500,7500,7500,7500,0,0
20170511,7655,7655,7435,7465,30,1100,0,0,0.0,-226,7465,7465,7465,7465,0,0
20170510,7700,7700,7405,7435,20,527,0,0,0.0,13,7435,7435,7435,7435,0,0
20170508,7460,7480,7455,7455,45,3019,0,0,0.0,-100,7455,7455,7455,7455,0,0
20170504,7700,7700,7490,7500,170,1472,0,0,0.0,-563,7500,7500,7500,7500,0,0
20170502,7615,7690,7615,7670,70,467,0,0,0.0,-165,7670,7670,7670,7670,0,0
20170428,7740,7750,7740,7740,0,115,0,0,0.0,-1,7740,7740,7740,7740,0,0
20170427,7740,7770,7710,7740,0,166,0,0,0.0,91,7740,7740,7740,7740,0,0
20170426,7755,7755,7690,7740,40,123,0,0,0.0,0,7740,7740,7740,7740,0,0
20170425,7995,7995,7710,7780,30,2153,0,0,0.0,1885,7780,7780,7780,7780,0,0
20170424,7765,7830,7765,7810,25,1244,0,0,0.0,582,7810,7810,7810,7810,0,0
20170421,7845,7845,7810,7835,15,533,0,0,0.0,445,7835,7835,7835,7835,0,0
20170420,7870,7870,7850,7850,20,176,0,0,0.0,0,7850,7850,7850,7850,0,0
20170419,7870,7875,7860,7870,5,453,0,0,0.0,244,7870,7870,7870,7870,0,0
20170418,7720,7900,7720,7875,40,4063,0,0,0.0,3737,7875,7875,7875,7875,0,0
20170417,7945,7945,7910,7915,175,3217,0,0,0.0,2469,7915,7915,7915,7915,0,0
20170414,7700,7900,7700,7740,130,1009,0,0,0.0,0,7740,7740,7740,7740,0,0
20170413,7855,7940,7855,7870,15,2079,0,0,0.0,443,7870,7870,7870,7870,0,0
20170412,7735,7875,7735,7855,125,7074,0,0,0.0,3036,7855,7855,7855,7855,0,0
20170411,7740,7740,7730,7730,0,115,0,0,0.0,86,7730,7730,7730,7730,0,0
20170410,7745,7745,7675,7730,25,8578,0,0,0.0,1374,7730,7730,7730,7730,0,0
20170407,7740,7795,7720,7755,20,4961,0,0,0.0,4456,7755,7755,7755,7755,0,0
20170406,7695,7735,7680,7735,15,2326,0,0,0.0,2215,7735,7735,7735,7735,0,0
20170405,7720,7755,7720,7750,40,100252,0,0,0.0,1099,7750,7750,7750,7750,0,0
20170404,7690,7720,7690,7710,60,2284,0,0,0.0,1063,7710,7710,7710,7710,0,0
20170403,7655,7665,7650,7650,10,732,0,0,0.0,429,7650,7650,7650,7650,0,0
20170331,7565,7675,7565,7660,30,459,0,0,0.0,326,7660,7660,7660,7660,0,0
20170330,7695,7700,7690,7690,5,45,0,0,0.0,-1,7690,7690,7690,7690,0,0
20170329,7725,7725,7645,7695,30,239,0,0,0.0,47,7695,7695,7695,7695,0,0
20170328,7800,7800,7680,7725,15,3439,0,0,0.0,-2994,7725,7725,7725,7725,0,0
20170327,7615,7730,7615,7710,95,58232,0,0,0.0,1531,7710,7710,7710,7710,0,0
20170324,7600,7625,7600,7615,10,540749,0,0,0.0,-27,7615,7615,7615,7615,0,0
20170323,7610,7625,7610,7625,15,690,0,0,0.0,323,7625,7625,7625,7625,0,0
20170322,7605,7615,7605,7610,50,860,0,0,0.0,608,7610,7610,7610,7610,0,0
20170321,7560,7570,7560,7560,10,1088,0,0,0.0,1052,7560,7560,7560,7560,0,0
20170320,7525,7555,7525,7550,20,366,0,0,0.0,301,7550,7550,7550,7550,0,0
20170317,7520,7530,7510,7530,15,1599,0,0,0.0,1455,7530,7530,7530,7530,0,0
20170316,7465,7550,7465,7545,155,2432,0,0,0.0,-1983,7545,7545,7545,7545,0,0
20170315,7400,7400,7340,7390,20,157,0,0,0.0,-73,7390,7390,7390,7390,0,0
20170314,7410,7410,7410,7410,10,392,0,0,0.0,-156,7410,7410,7410,7410,0,0
20170313,7430,7430,7370,7400,65,139,0,0,0.0,-20,7400,7400,7400,7400,0,0
20170310,7400,7400,7330,7335,100,1182,0,0,0.0,-776,7335,7335,7335,7335,0,0
20170309,7475,7475,7080,7435,40,1263,0,0,0.0,369,7435,7435,7435,7435,0,0
20170308,7520,7530,7460,7475,105,2374,0,0,0.0,-210,7475,7475,7475,7475,0,0
20170307,7600,7600,7525,7580,20,1916,0,0,0.0,1536,7580,7580,7580,7580,0,0
20170306,7670,7670,7590,7600,20,587,0,0,0.0,415,7600,7600,7600,7600,0,0
20170303,7425,7635,7425,7580,90,803,0,0,0.0,366,7580,7580,7580,7580,0,0
20170302,7725,7725,7670,7670,90,431,0,0,0.0,202,7670,7670,7670,7670,0,0
20170228,7735,7795,7700,7760,35,2138,0,0,0.0,-816,7760,7760,7760,7760,0,0
20170227,7790,7790,7725,7725,15,1424,0,0,0.0,189,7725,7725,7725,7725,0,0
20170224,7740,7740,7675,7710,75,1539,0,0,0.0,159,7710,7710,7710,7710,0,0
20170223,7635,7640,7605,7635,5,1773,0,0,0.0,0,7635,7635,7635,7635,0,0
20170222,7690,7690,7600,7640,40,1345,0,0,0.0,1225,7640,7640,7640,7640,0,0
20170221,7685,7685,7595,7600,15,180,0,0,0.0,32,7600,7600,7600,7600,0,0
20170220,7515,7660,7515,7615,5,453,0,0,0.0,393,7615,7615,7615,7615,0,0
20170217,7650,7650,7610,7620,30,5202,0,0,0.0,-1760,7620,7620,7620,7620,0,0
20170216,7585,7640,7585,7590,50,5417,0,0,0.0,4973,7590,7590,7590,7590,0,0
20170215,7590,7590,7540,7540,50,4267,0,0,0.0,3480,7540,7540,7540,7540,0,0
20170214,7630,7630,7540,7590,15,4748,0,0,0.0,4216,7590,7590,7590,7590,0,0
20170213,7580,7620,7560,7575,5,3517,0,0,0.0,2765,7575,7575,7575,7575,0,0
20170210,7595,7595,7515,7570,100,21295,0,0,0.0,-4273,7570,7570,7570,7570,0,0
20170209,7660,7670,7615,7670,40,712,0,0,0.0,-133,7670,7670,7670,7670,0,0
20170208,7650,7650,7565,7630,5,3042,0,0,0.0,-1356,7630,7630,7630,7630,0,0
20170207,7650,7650,7575,7625,55,3197,0,0,0.0,1282,7625,7625,7625,7625,0,0
20170206,7650,7650,7500,7570,60,2283,0,0,0.0,816,7570,7570,7570,7570,0,0
20170203,7650,7650,7450,7510,35,3707,0,0,0.0,137,7510,7510,7510,7510,0,0
20170202,7650,7650,7505,7545,20,4653,0,0,0.0,-2583,7545,7545,7545,7545,0,0
20170201,7555,7570,7555,7565,120,3701,0,0,0.0,2448,7565,7565,7565,7565,0,0
20170131,7375,7445,7300,7445,65,2162,0,0,0.0,53,7445,7445,7445,7445,0,0
20170126,7270,7415,7270,7380,65,4394,0,0,0.0,2265,7380,7380,7380,7380,0,0
20170125,7555,7555,7430,7445,80,1841,0,0,0.0,-1697,7445,7445,7445,7445,0,0
20170124,7640,7640,7150,7525,25,6007,0,0,0.0,1479,7525,7525,7525,7525,0,0
20170123,7465,7500,7465,7500,80,4252,0,0,0.0,3576,7500,7500,7500,7500,0,0
20170120,7455,7455,7395,7420,5,674,0,0,0.0,11,7420,7420,7420,7420,0,0
20170119,7565,7565,7415,7415,60,1735,0,0,0.0,-1369,7415,7415,7415,7415,0,0
20170118,7565,7565,7470,7475,15,2436,0,0,0.0,-1801,7475,7475,7475,7475,0,0
20170117,7405,7460,7395,7460,55,3909,0,0,0.0,-205,7460,7460,7460,7460,0,0
20170116,7365,7410,7365,7405,30,3446,0,0,0.0,453,7405,7405,7405,7405,0,0
20170113,7405,7405,7345,7375,5,557,0,0,0.0,-97,7375,7375,7375,7375,0,0
20170112,7400,7400,7215,7370,15,5097,0,0,0.0,2319,7370,7370,7370,7370,0,10
20170111,7345,7365,7305,7355,45,2149,0,0,0.0,-1263,7355,7355,7355,7355,0,0
20170110,7280,7340,7280,7310,30,2852,0,0,0.0,641,7310,7310,7310,7310,0,0
20170109,7285,7285,7220,7280,5,1840,0,0,0.0,-625,7280,7280,7280,7280,0,0
20170106,7325,7340,7000,7285,20,16721,0,0,0.0,-1496,7285,7285,7285,7285,0,0
20170105,7210,7310,7085,7305,100,4324,0,0,0.0,1652,7305,7305,7305,7305,0,0
20170104,7210,7210,7150,7205,70,3720,0,0,0.0,-2317,7205,7205,7205,7205,0,0
20170103,7200,7200,7100,7135,50,5968,0,0,0.0,-5633,7135,7135,7135,7135,0,0
20170102,7090,7185,7090,7185,95,1890,0,0,0.0,13,7185,7185,7185,7185,0,0
20161229,7095,7125,7090,7090,0,4224,0,0,0.0,-1443,7090,7090,7090,7090,0,0
20161228,7070,7090,7020,7090,20,1438,0,0,0.0,-602,7090,7090,7090,7090,0,0
20161227,7035,7070,7020,7070,0,363,0,0,0.0,-240,7070,7070,7070,7070,0,0
20161226,6975,7070,6975,7070,45,205,0,0,0.0,-2,7070,7070,7070,7070,0,0
20161223,7015,7025,7015,7025,0,868,0,0,0.0,-866,7025,7025,7025,7025,0,0
20161222,7035,7035,7010,7025,35,2080,0,0,0.0,-1682,7025,7025,7025,7025,0,0
20161221,7050,7065,7020,7060,10,426,0,0,0.0,-335,7060,7060,7060,7060,0,0
20161220,7140,7140,7005,7050,25,2410,0,0,0.0,-1928,7050,7050,7050,7050,0,0
20161219,7005,7080,7005,7075,70,1058,0,0,0.0,90,7075,7075,7075,7075,0,0
20161216,7080,7080,6925,7005,115,5095,0,0,0.0,-2313,7005,7005,7005,7005,0,0
20161215,7200,7200,7080,7120,120,12369,0,0,0.0,-8162,7120,7120,7120,7120,0,0
20161214,7250,7250,7225,7240,15,7313,0,0,0.0,-7146,7240,7240,7240,7240,0,0
20161213,7265,7265,7215,7225,20,1190,0,0,0.0,-809,7225,7225,7225,7225,0,0
20161212,7225,7225,7190,7205,60,1819,0,0,0.0,-1586,7205,7205,7205,7205,0,0
20161209,7320,7320,7250,7265,60,2577,0,0,0.0,-1542,7265,7265,7265,7265,0,0
20161208,7320,7345,7320,7325,75,327,0,0,0.0,-247,7325,7325,7325,7325,0,0
20161207,7270,7270,7250,7250,45,1584,0,0,0.0,-1583,7250,7250,7250,7250,0,0
20161206,7280,7300,7280,7295,5,4290,0,0,0.0,-21,7295,7295,7295,7295,0,0
20161205,7275,7305,7275,7290,20,367,0,0,0.0,-144,7290,7290,7290,7290,0,0
20161202,7290,7300,7240,7270,20,1004,0,0,0.0,-416,7270,7270,7270,7270,0,0
20161201,7285,7295,7215,7290,90,4433,0,0,0.0,-3613,7290,7290,7290,7290,0,0
20161130,7250,7455,7250,7380,20,1907,0,0,0.0,113,7380,7380,7380,7380,0,0
20161129,7400,7400,7360,7400,0,206,0,0,0.0,-114,7400,7400,7400,7400,0,0
20161128,7400,7400,7350,7400,90,1873,0,0,0.0,457,7400,7400,7400,7400,0,0
20161125,7280,7335,7270,7310,45,1113,0,0,0.0,-912,7310,7310,7310,7310,0,0
20161124,7435,7435,7310,7355,165,6002,0,0,0.0,-3976,7355,7355,7355,7355,0,0
20161123,7525,7525,7465,7520,10,2274,0,0,0.0,-1048,7520,7520,7520,7520,0,0
20161122,7540,7550,7520,7530,10,2864,0,0,0.0,-1661,7530,7530,7530,7530,0,0
20161121,7490,7525,7490,7520,30,2790,0,0,0.0,-681,7520,7520,7520,7520,0,0
20161118,7480,7540,7465,7490,55,3793,0,0,0.0,-2515,7490,7490,7490,7490,0,0
20161117,7700,7700,7545,7545,90,844,0,0,0.0,-358,7545,7545,7545,7545,0,1
20161116,7510,7650,7510,7635,55,1359,0,0,0.0,-519,7635,7635,7635,7635,0,0
20161115,7590,7645,7540,7580,5,1728,0,0,0.0,730,7580,7580,7580,7580,0,0
20161114,7650,7650,7540,7575,300,12140,0,0,0.0,-10334,7575,7575,7575,7575,0,0
20161111,7755,7915,7755,7875,155,5172,0,0,0.0,-1011,7875,7875,7875,7875,0,0
20161110,7900,8035,7860,8030,160,8914,0,0,0.0,5679,8030,8030,8030,8030,0,0
20161109,7900,8320,7895,8190,230,28871,0,0,0.0,-15806,8190,8190,8190,8190,0,0
20161108,7990,7990,7925,7960,70,365,0,0,0.0,32,7960,7960,7960,7960,0,0
20161107,7890,8055,7890,8030,40,6812,0,0,0.0,-793,8030,8030,8030,8030,0,0
20161104,7960,8110,7960,8070,30,2448,0,0,0.0,-1314,8070,8070,8070,8070,0,0
20161103,8075,8150,8075,8100,50,1545,0,0,0.0,-1006,8100,8100,8100,8100,0,0
20161102,7935,8065,7935,8050,120,5655,0,0,0.0,1819,8050,8050,8050,8050,0,1
20161101,7880,7950,7880,7930,50,437,0,0,0.0,216,7930,7930,7930,7930,0,0
20161031,7890,7960,7875,7880,10,831,0,0,0.0,187,7880,7880,7880,7880,0,0
20161028,7865,7905,7865,7890,25,807,0,0,0.0,135,7890,7890,7890,7890,0,0
20161027,7870,7875,7845,7865,60,474,0,0,0.0,-46,7865,7865,7865,7865,0,0
20161026,7855,7930,7850,7925,100,905,0,0,0.0,635,7925,7925,7925,7925,0,0
20161025,7825,7825,7825,7825,0,6,0,0,0.0,0,7825,7825,7825,7825,0,0
20161024,7865,7865,7790,7825,20,337,0,0,0.0,-101,7825,7825,7825,7825,0,0
20161021,7900,7900,7840,7845,55,1589,0,0,0.0,-1580,7845,7845,7845,7845,0,0
20161020,7900,7905,7845,7900,55,379,0,0,0.0,-141,7900,7900,7900,7900,0,0
20161019,7845,7850,7845,7845,0,17,0,0,0.0,-10,7845,7845,7845,7845,0,0
20161018,7810,7845,7810,7845,35,1317,0,0,0.0,-665,7845,7845,7845,7845,0,0
20161017,7800,7810,7765,7810,0,1661,0,0,0.0,-905,7810,7810,7810,7810,0,0
20161014,7850,7850,7780,7810,25,2233,0,0,0.0,-2087,7810,7810,7810,7810,0,0
20161013,7805,7845,7800,7835,20,597,0,0,0.0,2,7835,7835,7835,7835,0,0
20161012,7830,7830,7735,7815,15,741,0,0,0.0,20,7815,7815,7815,7815,0,0
20161011,7825,7830,7775,7830,40,547,0,0,0.0,38,7830,7830,7830,7830,0,0
20161010,7855,7870,7800,7870,85,647,0,0,0.0,-271,7870,7870,7870,7870,0,0
20161007,7810,7810,7735,7785,95,5995,0,0,0.0,4889,7785,7785,7785,7785,0,0
20161006,7910,7910,7850,7880,50,849,0,0,0.0,-699,7880,7880,7880,7880,0,0
20161005,8000,8000,7900,7930,250,2907,0,0,0.0,-1197,7930,7930,7930,7930,0,0
20161004,8220,8220,8165,8180,40,1317,0,0,0.0,-622,8180,8180,8180,8180,0,0
20160930,8195,8270,8195,8220,40,21,0,0,0.0,7,8220,8220,8220,8220,0,0
20160929,8320,8320,8220,8260,40,397,0,0,0.0,8,8260,7825,7825,7825,-435,2
20160928,8285,8285,8205,8220,95,1240,0,0,0.0,923,8220,8220,8220,8220,0,0
20160927,8315,8315,8315,8315,0,426,0,0,0.0,24,8315,8315,8315,8315,0,0
20160926,8315,8380,8315,8315,0,275,0,0,0.0,7,8315,8315,8315,8315,0,0
20160923,8330,8355,8305,8315,45,985,0,0,0.0,879,8315,8315,8315,8315,0,0
20160922,8400,8400,8270,8270,70,2439,0,0,0.0,1958,8270,8270,8270,8270,0,0
20160921,8245,8245,8190,8200,45,2689,0,0,0.0,-2607,8200,8200,8200,8200,0,0
20160920,8195,8245,8195,8245,50,3,0,0,0.0,-1,8245,8245,8245,8245,0,0
20160919,8205,8205,8170,8195,55,891,0,0,0.0,751,8195,8195,8195,8195,0,0
20160913,8250,8310,8250,8250,20,73,0,0,0.0,0,8250,8250,8250,8250,0,0
20160912,8305,8305,8230,8230,145,414,0,0,0.0,290,8230,8230,8230,8230,0,0
20160909,8440,8440,8305,8375,50,148,0,0,0.0,17,8375,8375,8375,8375,0,0
20160908,8425,8425,8425,8425,0,484,0,0,0.0,0,8425,8425,8425,8425,0,0
20160907,8405,8470,8405,8425,105,3490,0,0,0.0,3196,8425,8425,8425,8425,0,0
20160906,8260,8325,8260,8320,60,938,0,0,0.0,-803,8320,8320,8320,8320,0,0
20160905,8200,8260,8200,8260,60,1383,0,0,0.0,398,8260,8260,8260,8260,0,0
20160902,8200,8200,8200,8200,40,71,0,0,0.0,0,8200,8200,8200,8200,0,0
20160901,8160,8160,8120,8160,0,1339,0,0,0.0,999,8160,8160,8160,8160,0,0
20160831,8200,8200,8140,8160,75,326,0,0,0.0,211,8160,8160,8160,8160,0,0
20160830,8240,8240,8200,8235,80,1283,0,0,0.0,1075,8235,8235,8235,8235,0,0
20160829,8130,8245,8130,8155,35,2184,0,0,0.0,1088,8155,8155,8155,8155,0,0
20160826,8250,8250,8180,8190,80,3437,0,0,0.0,3071,8190,8190,8190,8190,0,0
20160825,8275,8275,8260,8270,15,95,0,0,0.0,-45,8270,8270,8270,8270,0,0
20160824,8360,8360,8285,8285,20,1368,0,0,0.0,1063,8285,8285,8285,8285,0,0
20160823,8365,8365,8300,8305,30,590,0,0,0.0,530,8305,8305,8305,8305,0,0
20160822,8400,8400,8275,8275,125,2369,0,0,0.0,1786,8275,8275,8275,8275,0,0
20160819,8410,8440,8400,8400,40,1126,0,0,0.0,0,8400,8400,8400,8400,0,0
20160818,8480,8480,8420,8440,10,1460,0,0,0.0,1063,8440,8440,8440,8440,0,0
20160817,8430,8430,8400,8430,0,145,0,0,0.0,0,8430,8430,8430,8430,0,0
20160816,8425,8430,8390,8430,10,1184,0,0,0.0,-107,8430,8430,8430,8430,0,0
20160812,8440,8440,8360,8420,35,1581,0,0,0.0,1055,8420,8420,8420,8420,0,0
20160811,8480,8480,8455,8455,40,144,0,0,0.0,-144,8455,8455,8455,8455,0,0
20160810,8290,8495,8290,8495,180,4802,0,0,0.0,4238,8495,8495,8495,8495,0,0
20160809,8275,8400,8275,8315,25,703,0,0,0.0,356,8315,8315,8315,8315,0,0
20160808,8470,8470,8325,8340,220,528,0,0,0.0,20,8340,8340,8340,8340,0,0
20160805,8515,8570,8500,8560,45,2866,0,0,0.0,2511,8560,8560,8560,8560,0,0
20160804,8600,8600,8490,8515,50,747,0,0,0.0,-227,8515,8515,8515,8515,0,0
20160803,8470,8600,8470,8565,95,2703,0,0,0.0,951,8565,8565,8565,8565,0,0
20160802,8475,8515,8445,8470,10,6679,0,0,0.0,-3079,8470,8470,8470,8470,0,0
20160801,8450,8485,8450,8480,45,422,0,0,0.0,242,8480,8480,8480,8480,0,0
20160729,8450,8455,8400,8435,15,769,0,0,0.0,-251,8435,8450,8450,8450,15,8
20160728,8305,8470,8305,8450,150,2564,0,0,0.0,1315,8450,8450,8450,8450,0,0
20160727,8395,8395,8240,8300,30,459,0,0,0.0,329,8300,8300,8300,8300,0,0
20160726,8390,8390,8265,8270,30,1402,0,0,0.0,-760,8270,8270,8270,8270,0,0
20160725,8300,8300,8245,8300,5,695,0,0,0.0,478,8300,8300,8300,8300,0,0
20160722,8300,8420,8295,8295,65,1435,0,0,0.0,-66,8295,8295,8295,8295,0,0
20160721,8405,8405,8195,8230,170,4985,0,0,0.0,2964,8230,8230,8230,8230,0,0
20160720,8515,8515,8390,8400,10,1434,0,0,0.0,-1054,8400,8400,8400,8400,0,0
20160719,8440,8440,8365,8390,5,1528,0,0,0.0,-1244,8390,8390,8390,8390,0,0
20160718,8430,8430,8375,8395,5,895,0,0,0.0,-661,8395,8395,8395,8395,0,0
20160715,8440,8440,8375,8390,20,1864,0,0,0.0,507,8390,8390,8390,8390,0,0
20160714,8435,8515,8405,8410,20,1777,0,0,0.0,-190,8410,8410,8410,8410,0,0
20160713,8540,8540,8335,8430,125,24069,0,0,0.0,22236,8430,8430,8430,8430,0,0
20160712,8595,8595,8495,8555,50,4380,0,0,0.0,3396,8555,8555,8555,8555,0,0
20160711,8635,8635,8565,8605,50,1920,0,0,0.0,705,8605,8605,8605,8605,0,0
20160708,8575,8575,8470,8555,25,4361,0,0,0.0,2080,8555,8555,8555,8555,0,0
20160707,9000,9000,8560,8580,15,3573,0,0,0.0,-793,8580,8580,8580,8580,0,10
20160706,8590,8640,8545,8595,135,6150,0,0,0.0,1105,8595,8595,8595,8595,0,0
20160705,8585,8585,8430,8460,25,2574,0,0,0.0,-749,8460,8460,8460,8460,0,0
20160704,8390,8560,8390,8485,135,7651,0,0,0.0,2405,8485,8485,8485,8485,0,0
20160701,8280,8350,8245,8350,100,13264,0,0,0.0,12481,8350,8350,8350,8350,0,0
20160630,8315,8315,8230,8250,20,1365,0,0,0.0,-765,8250,8250,8250,8250,0,0
20160629,8090,8235,8090,8230,30,9538,0,0,0.0,7607,8230,8230,8230,8230,0,0
20160628,8385,8385,8180,8200,80,21156,0,0,0.0,11776,8200,8200,8200,8200,0,0
20160627,8570,8570,8215,8280,35,38626,0,0,0.0,-19429,8280,8280,8280,8280,0,0
20160624,7815,8465,7705,8245,340,65139,0,0,0.0,-34350,8245,8280,8280,8280,35,1
