day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150817,7430,7530,7300,7340,110,46234,429279,3222,3.88,694,7340,7340,7340,7340,0,0
20150813,7260,7550,7260,7450,150,37525,426057,14185,3.86,-15391,7450,7550,7550,7550,100,3
20150812,7490,7590,7150,7300,300,92074,411872,10740,3.74,0,7300,7300,7300,7300,0,0
20150811,7740,7850,7500,7600,100,41688,401132,2286,3.64,-3910,7600,7600,7600,7600,0,0
20150810,7820,7890,7660,7700,120,43408,398846,-7198,3.62,-3663,7700,7800,7700,7700,0,60
20150807,7750,7850,7670,7820,60,48896,406044,3513,3.68,-4940,7820,7990,7990,7990,170,365
20150806,7480,7950,7320,7760,400,158750,402531,21569,3.65,-10329,7760,7760,7760,7760,0,600
20150805,7200,7440,7180,7360,220,128375,380962,11330,3.45,-13362,7360,7370,7360,7360,0,160
20150804,7570,7920,6950,7140,530,323212,369632,19622,3.35,-5130,7140,7190,7140,7190,50,353
20150803,7870,7870,7620,7670,70,101177,350010,5913,3.17,-33373,7670,7670,7670,7670,0,0
20150731,7850,7950,7590,7740,260,139928,344097,-6248,3.12,-29079,7740,7830,7740,7830,90,1231
20150730,8260,8400,7860,8000,260,97802,350345,-6225,3.18,-25126,8000,7830,7830,7830,-170,4
20150729,8400,8520,8050,8260,20,55464,356570,-1546,3.23,-2110,8260,8200,8180,8180,-80,251
20150728,7960,8280,7800,8280,80,111223,358116,5607,3.25,-2339,8280,8300,8300,8300,20,698
20150727,8490,8490,8150,8200,310,129060,352509,-5308,3.2,-129,8200,8200,8150,8150,-50,42
20150724,8540,8540,8380,8510,50,66673,357817,30,3.25,97,8510,8480,8380,8480,-30,306
20150723,8670,8700,8440,8460,240,129466,357787,4699,3.24,303,8460,8470,8460,8470,10,500
20150722,8980,9000,8500,8700,320,131668,353088,-1327,3.2,-12770,8700,8630,8630,8630,-70,100
20150721,9020,9070,8870,9020,10,90561,354415,-6195,3.2,0,9020,9070,9070,9070,50,1
20150720,8520,9250,8520,9010,340,204489,360610,-1226,3.27,83,9010,9090,8930,9090,80,13
20150717,8820,8930,8620,8670,160,146369,361836,-15538,3.28,5,8670,8630,8600,8630,-40,137
20150716,8510,8910,8470,8830,260,185002,377374,-505,3.42,-481,8830,8830,8830,8830,0,36
20150715,8710,8730,8540,8570,120,193785,377879,-45007,3.43,8941,8570,8700,8700,8700,130,50
20150714,8180,8690,8100,8690,530,224651,422886,-551,3.83,11168,8690,8690,8680,8690,0,1822
20150713,7760,8230,7760,8160,360,102080,423437,14315,3.83,-15,8160,8240,8160,8240,80,15
20150710,7900,8020,7750,7800,100,100014,409122,4861,3.71,34,7800,7800,7790,7800,0,216
20150709,7770,7950,7320,7900,130,146096,404261,-8680,3.67,2462,7900,7870,7810,7860,-40,168
20150708,7450,7870,7420,7770,440,203110,412941,4592,3.74,22022,7770,7800,7720,7770,0,154
20150707,7230,7480,7190,7330,60,223028,408349,22002,3.7,5579,7330,7330,7330,7330,0,3
20150706,7600,7740,7230,7270,480,199660,386347,336,3.5,-50082,7270,7270,7270,7270,0,0
20150703,7890,7960,7600,7750,140,187623,386011,4618,3.5,0,7750,7790,7750,7790,40,754
20150702,8040,8100,7830,7890,120,198284,381393,2006,3.46,-76690,7890,7890,7860,7860,-30,995
20150701,8030,8310,7990,8010,60,119114,379387,5564,3.44,-39921,8010,8080,8020,8020,10,3
20150630,7710,8070,7580,8070,210,106329,373823,35305,3.39,1132,8070,8070,8070,8070,0,0
20150629,8300,8300,7850,7860,600,223901,338518,-48941,3.07,-29920,7860,7860,7860,7860,0,15
20150626,8570,8570,8320,8460,60,200791,387459,-2759,3.51,-43583,8460,8460,8450,8450,-10,410
20150625,8330,8750,8300,8520,220,228377,390218,-23362,3.54,-66793,8520,8600,8450,8590,70,4
20150624,8330,8400,8220,8300,20,72989,413580,6344,3.75,-13957,8300,8250,8250,8250,-50,104
20150623,8160,8470,8150,8320,240,138412,407236,-1989,3.69,-39349,8320,8330,8300,8300,-20,512
20150622,8010,8250,8010,8080,30,73098,409225,19263,3.71,-15868,8080,8120,8120,8120,40,120
20150619,8110,8180,7930,8050,30,110973,389962,10678,3.54,-16888,8050,8050,8050,8050,0,0
20150618,8380,8610,8020,8020,220,148908,379284,-22908,3.44,-4571,8020,8020,8000,8000,-20,106
20150617,7850,8340,7850,8240,340,161916,402192,38824,3.65,-19832,8240,8500,8310,8500,260,4672
20150616,8260,8380,7840,7900,420,225451,363368,20847,3.3,-31497,7900,8020,7880,7900,0,366
20150615,8700,8760,8320,8320,430,157453,342521,15672,3.11,-20736,8320,8400,8320,8400,80,606
20150612,9010,9210,8700,8750,310,139585,326849,-14248,2.96,-9666,8750,8730,8730,8730,-20,33
20150611,9190,9300,8940,9060,30,133425,341097,-19868,3.09,4851,9060,9000,9000,9000,-60,50
20150610,9020,9280,8930,9090,120,145764,360965,-6727,3.27,-237,9090,9160,9160,9160,70,1
20150609,8800,8970,8800,8970,120,99684,367692,20093,3.33,-415,8970,8970,8970,8970,0,250
20150608,9040,9050,8780,8850,100,121489,347599,-3121,3.15,-3070,8850,8850,8850,8850,0,10
20150605,8820,9110,8820,8950,130,165447,350720,11794,3.18,-6264,8950,8950,8930,8940,-10,173
20150604,8900,9030,8730,8820,20,157197,338926,10927,3.07,-8400,8820,8820,8820,8820,0,61
20150603,8990,9150,8800,8800,190,235165,327999,32604,2.97,-83461,8800,8830,8770,8800,0,2184
20150602,9270,9390,8930,8990,300,240994,295395,38835,2.68,-1000,8990,8990,8960,8990,0,350
20150601,9600,9620,9240,9290,360,287743,256560,-812,2.33,-6973,9290,9320,9280,9290,0,2912
20150529,9700,10150,9510,9650,90,372205,257372,7644,2.33,-34500,9650,9680,9620,9680,30,1510
20150528,10150,10300,9720,9740,250,252465,249728,-7871,2.25,-43268,9740,9740,9690,9740,0,3638
20150527,9870,10100,9870,9990,10,144923,257599,2111,2.34,-4379,9990,10000,10000,10000,10,852
20150526,10400,10400,9810,10000,300,274231,255488,-55605,2.31,50611,10000,10050,10000,10050,50,735
20150522,9630,10350,9600,10300,750,487034,311093,51723,2.82,18741,10300,10450,10350,10400,100,3274
20150521,10050,10100,9550,9550,500,420752,259370,7072,2.35,13329,9550,9640,9600,9610,60,5940
20150520,10050,10350,9980,10050,160,295298,252298,-894,2.29,-2444,10050,10000,9990,10000,-50,2102
20150519,10150,10350,9860,9890,210,332832,253192,17301,2.3,11265,9890,9990,9930,9980,90,1909
20150518,10650,10650,10000,10100,450,311422,235891,-16504,2.14,39753,10100,10200,10100,10200,100,3189
20150515,10650,10850,10500,10550,50,230116,252395,-19714,2.29,13640,10550,10550,10500,10500,-50,3023
20150514,10400,10800,10100,10600,150,421734,272109,34187,2.47,-6662,10600,10600,10550,10600,0,1206
20150513,11050,11100,10450,10450,600,470137,237922,8921,2.16,-46595,10450,10450,10450,10450,0,1819
20150512,11750,11950,11050,11050,100,953572,228001,-20764,2.07,-98352,11050,11000,10900,10950,-100,6066
20150511,11100,11150,10800,10950,100,279538,248765,-607,2.25,1588,10950,11750,10950,11700,750,28674
20150508,10900,11150,10550,10850,50,436510,249372,-185,2.25,49951,10850,11000,10900,10950,100,1275
20150507,12350,12350,10800,10800,1850,1848654,249557,25890,2.25,-62855,10800,10800,10800,10800,0,2055
20150506,12600,12800,12050,12650,0,294809,223667,-6598,2.03,31290,12650,12650,12550,12650,0,1932
20150504,12300,12750,12200,12650,300,238964,230265,59,2.08,29593,12650,12700,12650,12700,50,413
20150430,12350,12950,12100,12350,50,593938,230206,983,2.08,3372,12350,12500,12350,12450,100,795
20150429,12000,12400,11700,12300,200,259292,229223,6473,2.08,19271,12300,12300,12200,12300,0,210
20150428,12450,12600,12050,12100,200,237063,222750,-11302,2.02,-6079,12100,12100,12000,12100,0,515
20150427,12300,12700,12250,12300,100,304551,234052,2694,2.12,38156,12300,12450,12300,12450,150,6256
20150424,12750,12800,12150,12200,350,437681,231358,-17005,2.1,25881,12200,12250,12200,12200,0,130
20150423,11950,12600,11750,12550,750,810205,248363,-20252,2.25,67917,12550,12600,12550,12550,0,1475
20150422,12150,12500,11050,11800,250,441664,268615,32057,2.44,4376,11800,12100,11800,12000,200,480
20150421,12200,12250,11850,12050,100,270322,236558,-6108,2.14,35169,12050,12100,12050,12050,0,311
20150420,11600,12150,11500,12150,300,262088,242666,-2144,2.2,27359,12150,12200,12150,12200,50,1729
20150417,11700,11900,11500,11850,100,242140,244810,-1936,2.22,61413,11850,11900,11800,11850,0,316
20150416,11850,11900,11450,11750,400,412218,246746,-38679,2.24,27575,11750,11700,11700,11700,-50,937
20150415,10850,11400,10750,11350,650,493221,285425,17270,2.59,113526,11350,11450,11400,11450,100,838
20150414,11000,11100,10450,10700,400,625145,268155,7758,2.43,36857,10700,10800,10750,10750,50,1616
20150413,11750,11750,10950,11100,550,544061,260397,6201,2.36,-38551,11100,11150,11050,11050,-50,1576
20150410,12350,12550,11600,11650,800,399985,254196,-11339,2.31,993,11650,11700,11650,11650,0,1865
20150409,12050,12600,11950,12450,550,465701,265535,-12118,2.41,-3997,12450,12400,12400,12400,-50,752
20150408,11850,12100,11700,11900,100,185800,277653,-16089,2.52,19466,11900,12000,11950,12000,100,1038
20150407,11900,12100,11700,11800,0,153234,293742,-6239,2.66,24869,11800,11800,11750,11750,-50,350
20150406,11950,11950,11600,11800,150,181306,299981,-7348,2.72,49507,11800,11850,11800,11800,0,1945
20150403,11550,12000,11500,11950,650,291674,307329,12136,2.79,-2441,11950,11950,11900,11900,-50,143
20150402,11600,11700,11200,11300,300,257370,295193,14954,2.68,-39335,11300,11300,11250,11250,-50,369
20150401,12050,12100,11500,11600,500,308599,280239,-16301,2.54,-32234,11600,11600,11500,11550,-50,898
20150331,12350,12450,12050,12100,50,258104,296540,-27483,2.69,-2892,12100,12150,12000,12150,50,305
20150330,11900,12200,11700,12150,350,236031,324023,1825,2.94,13745,12150,12250,12200,12250,100,304
20150327,12200,12450,11650,11800,400,327579,322198,-13672,2.92,-210,11800,11800,11800,11800,0,535
20150326,12500,12550,12050,12200,250,212360,335870,-6226,3.05,2236,12200,12350,12150,12200,0,25
20150325,12600,12900,12300,12450,0,401848,342096,-16908,3.1,21649,12450,12550,12450,12550,100,882
20150324,12400,12700,12200,12450,0,287442,359004,8910,3.25,7873,12450,12550,12450,12500,50,3348
20150323,12950,12950,12300,12450,300,413803,350094,-42645,3.18,-1920,12450,12450,12400,12400,-50,1427
20150320,11400,12950,11300,12750,1250,1044882,392739,20292,3.56,158915,12750,12850,12800,12800,50,8202
20150319,11250,11600,10750,11500,450,428543,372447,45124,3.37,17814,11500,11550,11500,11500,0,241
20150318,12000,12000,11050,11050,950,620881,327323,-27972,2.97,20001,11050,11200,11100,11200,150,2919
20150317,12200,12300,11850,12000,0,262866,355295,2068,3.22,-13626,12000,12000,11900,11950,-50,779
20150316,12250,12550,12000,12000,150,250346,353227,14840,3.2,2273,12000,12150,12000,12100,100,797
20150313,12950,12950,12150,12150,550,398139,338387,2367,3.07,3988,12150,12200,12200,12200,50,1120
20150312,12650,12950,12500,12700,50,307586,336020,9086,3.05,40572,12700,12750,12750,12750,50,859
20150311,12400,13200,12350,12750,250,675380,326934,-27719,2.96,-7329,12750,12650,12600,12600,-150,5949
20150310,12300,12600,11800,12500,400,599467,354653,-234,3.22,131919,12500,12650,12550,12550,50,3551
20150309,11900,12100,11800,12100,100,210740,354887,-18400,3.22,10087,12100,12150,12100,12100,0,697
20150306,12000,12100,11700,12000,0,212382,373287,-1431,3.39,11069,12000,12100,12000,12000,0,293
20150305,12100,12150,11650,12000,100,364798,374718,3373,3.4,13421,12000,12000,12000,12000,0,180
20150304,11850,12600,11850,12100,350,938118,371345,-24981,3.37,16807,12100,12150,12100,12100,0,1114
20150303,11400,11800,11250,11750,300,286617,396326,20885,3.59,27178,11750,11850,11750,11800,50,1253
20150302,12000,12150,11350,11450,250,533296,375441,-30000,3.4,10151,11450,11550,11500,11500,50,959
20150227,11500,11850,11250,11700,100,288340,405441,-824,3.68,42186,11700,11750,11600,11700,0,1202
20150226,11650,12150,11300,11600,50,468361,406265,-5042,3.68,1370,11600,11600,11550,11600,0,1261
20150225,11900,11950,11450,11650,150,457187,411307,14521,3.73,4791,11650,11750,11650,11750,100,1818
20150224,11450,11850,11300,11800,300,494443,396786,8164,3.6,-1077,11800,11950,11750,11950,150,7093
20150223,11700,12050,11350,11500,200,938328,388622,-62221,3.52,-19766,11500,11550,11450,11500,0,3964
20150217,9500,11600,9500,11300,1050,1663185,450843,70074,4.09,81713,11300,11400,11350,11350,50,6987
20150216,10500,10950,10250,10250,300,415282,380769,-21806,3.45,-2000,10250,10350,9940,9940,-310,4968
20150213,10450,10550,10250,10550,200,291530,402575,29145,3.65,-8696,10550,10550,10400,10550,0,36
20150212,10850,10850,10250,10350,400,397435,373430,797,3.39,-104,10350,10350,10250,10350,0,4851
20150211,10800,11100,10650,10750,0,363183,372633,8454,3.37,-272,10750,10750,10750,10750,0,277
20150210,10800,10950,10500,10750,250,325434,364179,14976,3.3,-6521,10750,10800,10700,10800,50,279
20150209,11000,11200,10350,11000,350,846973,349203,-26324,3.17,-1329,11000,11000,10900,10950,-50,1584
20150206,10400,10700,10200,10650,200,697974,375527,8120,3.41,45364,10650,10700,10650,10650,0,7648
20150205,10350,10550,10100,10450,450,1259262,367407,-34761,3.33,-17201,10450,10400,10350,10350,-100,9198
20150204,9040,10000,9000,10000,1300,1287587,402168,67895,3.65,-14540,10000,10000,10000,10000,0,424
20150203,8810,8880,8690,8700,110,96882,334273,37,3.03,-294,8700,8720,8700,8700,0,30
20150202,8640,8920,8600,8810,110,143295,334236,3918,3.03,-617,8810,8850,8820,8820,10,1424
20150130,8930,8980,8680,8700,230,259918,330318,15717,3.0,-5000,8700,8700,8690,8700,0,91
20150129,9300,9300,8930,8930,290,247518,314601,-5934,2.85,-16112,8930,8880,8780,8880,-50,9034
20150128,9200,9430,9110,9220,100,229510,320535,13701,2.91,4931,9220,9300,9240,9250,30,670
20150127,9250,9790,9220,9320,220,794454,306834,-21608,2.78,-10066,9320,9320,9220,9270,-50,685
20150126,8870,9100,8760,9100,190,190164,328442,20141,2.98,5577,9100,9150,9110,9130,30,1221
20150123,8930,9070,8730,8910,110,202031,308301,45076,2.8,-843,8910,9000,8910,8910,0,320
20150122,9200,9530,8800,8800,370,480805,263225,-23074,2.39,-25368,8800,8890,8890,8890,90,500
20150121,9140,9180,8850,9170,40,249853,286299,3891,2.6,-24783,9170,9280,9170,9170,0,780
20150120,9140,9370,9020,9130,20,223291,282408,-7168,2.56,-5043,9130,9130,9120,9120,-10,270
20150119,8930,9360,8810,9150,220,379883,289576,-3623,2.63,4145,9150,9150,9150,9150,0,357
20150116,9390,9390,8910,8930,470,388348,293199,-13679,2.66,-20243,8930,8990,8930,8990,60,1309
20150115,9300,9720,9160,9400,110,616518,306878,-52008,2.78,-29056,9400,9400,9330,9360,-40,5878
20150114,8400,9450,8310,9290,1000,864449,358886,4036,3.25,20155,9290,9300,9240,9240,-50,3604
20150113,8540,8750,8290,8290,250,222811,354850,-23804,3.22,4163,8290,8300,8290,8290,0,38
20150112,8600,8650,8380,8540,120,255484,378654,-19785,3.43,-5628,8540,8540,8460,8540,0,308
20150109,8700,9170,8590,8660,0,495355,398439,10652,3.61,-30366,8660,8650,8600,8620,-40,3894
20150108,8410,8990,8220,8660,270,497931,387787,17523,3.52,-22152,8660,8660,8650,8660,0,1103
20150107,8700,8830,8390,8390,150,283094,370264,-2014,3.36,17581,8390,8390,8370,8390,0,443
20150106,8110,8710,8090,8540,390,464901,372278,15825,3.37,44994,8540,8570,8550,8570,30,4698
20150105,7650,8250,7600,8150,510,312847,356453,27472,3.23,11888,8150,8190,8120,8190,40,245
20150102,7460,7710,7460,7640,190,99332,328981,6612,2.98,0,7640,7640,7640,7640,0,120
20141230,7300,7460,7300,7450,150,91262,322369,-27411,2.92,-87,7450,7450,7430,7450,0,691
20141229,7410,7460,7270,7300,110,121771,349780,12313,3.17,-8633,7300,7370,7300,7300,0,748
20141226,7770,7800,7410,7410,320,212498,337467,3422,3.06,-104839,7410,7480,7370,7420,10,2613
20141224,7670,7780,7610,7730,80,71276,334045,1820,3.03,0,7730,7870,7730,7740,10,516
20141223,7730,7840,7610,7650,50,93943,332225,-2244,3.01,-130,7650,7710,7650,7650,0,218
20141222,7420,7730,7420,7600,110,74123,334469,4962,3.03,-860,7600,7680,7670,7680,80,2
20141219,7510,7550,7400,7490,10,70992,329507,-28375,2.99,-920,7490,7460,7460,7460,-30,135
20141218,7710,7790,7150,7500,210,268655,357882,46563,3.25,-44681,7500,7490,7480,7490,-10,31
20141217,8010,8140,7600,7710,290,201902,311319,-159,2.82,-15088,7710,7710,7710,7710,0,0
20141216,8230,8360,7960,8000,190,153487,311478,-12112,2.82,-15890,8000,8000,7990,7990,-10,934
20141215,8200,8430,8070,8190,60,279581,323590,-28350,2.93,0,8190,8280,8280,8280,90,1
20141212,7860,8170,7800,8130,290,115937,351940,-5324,3.19,0,8130,8690,8130,8130,0,1539
20141211,7900,8110,7720,7840,20,112211,357264,15128,3.24,-15273,7840,7840,7840,7840,0,0
20141210,8030,8170,7820,7860,240,84051,342136,-10583,3.1,-39,7860,7860,7860,7860,0,1140
20141209,8290,8360,8050,8100,60,120334,352719,-905,3.2,-11034,8100,8150,8100,8100,0,2517
20141208,7980,8290,7970,8160,180,111201,353624,14450,3.2,4882,8160,8170,8170,8170,10,270
20141205,7700,8110,7700,7980,250,127328,339174,24327,3.08,4428,7980,7980,7980,7980,0,0
20141204,7710,7850,7660,7730,0,63378,314847,6906,2.86,88,7730,7730,7730,7730,0,0
20141203,7600,7740,7400,7730,110,119709,307941,3729,2.79,-181,7730,7720,7700,7720,-10,637
20141202,7850,7930,7430,7620,310,266254,304212,6312,2.76,-13042,7620,7630,7630,7630,10,70
20141201,8330,8330,7930,7930,390,179646,297900,-4932,2.7,-17478,7930,7940,7920,7930,0,535
20141128,8660,8660,8310,8320,340,179511,302832,-955,2.75,-1106,8320,8320,8320,8320,0,17
20141127,8750,8910,8570,8660,50,187296,303787,-4258,2.76,-40000,8660,8690,8560,8560,-100,283
20141126,8690,8980,8570,8610,30,218961,308045,-8368,2.79,14404,8610,8590,8590,8590,-20,22
20141125,8290,8830,8290,8640,380,426474,316413,8960,2.87,-27000,8640,8670,8650,8660,20,43515
20141124,8390,8390,8150,8260,0,153387,307453,10766,2.79,-20000,8260,8250,8250,8250,-10,38
20141121,8000,8410,8000,8260,310,275928,296687,51696,2.69,-42018,8260,8260,8260,8260,0,25005
20141120,8120,8200,7920,7950,190,257769,244991,43211,2.22,-29486,7950,8020,7950,7950,0,32648
20141119,8280,8360,8070,8140,140,96277,201780,11951,1.83,-22632,8140,8120,8070,8120,-20,509
20141118,8290,8320,8160,8280,20,112186,189829,-20421,1.72,0,8280,8290,8250,8290,10,100
20141117,8250,8370,8150,8300,0,84482,210250,9452,1.91,-507,8300,8200,8200,8200,-100,20
20141114,8510,8620,8300,8300,210,95330,200798,-7902,1.82,0,8300,8300,8300,8300,0,29
20141113,8620,8820,8470,8510,70,159143,208700,-8857,1.89,-13958,8510,8510,8510,8510,0,0
20141112,8290,8660,8180,8580,320,203392,217557,8801,1.97,-517,8580,8580,8570,8570,-10,8
20141111,8330,8440,8140,8260,0,120932,208756,832,1.89,6888,8260,8280,8280,8280,20,79
20141110,8240,8500,8240,8260,20,138916,207924,7631,1.89,0,8260,8260,8250,8250,-10,678
20141107,8170,8330,8070,8240,70,131604,200293,-501,1.82,-518,8240,8200,8160,8200,-40,1135
20141106,8090,8470,7930,8170,120,207571,200794,-4862,1.82,-13203,8170,8170,8170,8170,0,0
20141105,7850,8050,7680,8050,140,180625,205656,-2845,1.87,9753,8050,8030,8010,8010,-40,14
20141104,8640,8780,7710,7910,790,351653,208501,7551,1.89,7015,7910,7950,7920,7920,10,162
20141103,9130,9390,8690,8700,400,199114,200950,-10589,1.82,15221,8700,8710,8710,8710,10,2
20141031,8950,9260,8910,9100,170,110125,211539,2797,1.91,-665,9100,9150,9030,9100,0,216
20141030,9000,9230,8800,8930,80,143258,208742,5760,1.89,2897,8930,8930,8930,8930,0,0
20141029,9440,9450,8850,8850,460,223299,202982,8494,1.84,-7835,8850,8940,8890,8920,70,5809
20141028,9710,9790,9300,9310,510,297296,194488,42382,1.76,-55181,9310,9300,9300,9300,-10,310
20141027,9760,9980,9760,9820,60,34924,90135,-1615,1.62,2680,9820,9820,9820,9820,0,0
20141024,9660,10050,9540,9760,10,70683,91750,9238,1.66,-6626,9760,9760,9760,9760,0,0
20141023,9460,10050,9460,9770,310,130589,82512,14927,1.5,-6452,9770,9730,9700,9730,-40,260
20141022,10050,10200,9230,9460,520,241736,67585,22117,1.23,-44842,9460,9500,9450,9460,0,535
20141021,10450,10650,9980,9980,270,69895,45468,-8006,0.82,791,9980,10000,9910,9910,-70,70
20141020,10150,10500,10000,10250,300,65748,53474,2585,0.97,-8000,10250,10200,10200,10200,-50,20
20141017,10350,10400,9850,9950,300,117888,50889,361,0.92,-914,9950,9980,9950,9980,30,404
20141016,10850,11000,10050,10250,800,113687,50528,5737,0.92,-19991,10250,10300,10250,10300,50,579
20141015,10850,11450,10700,11050,200,37747,44791,-1007,0.81,2036,11050,10950,10900,10900,-150,1711
20141014,10750,11150,10750,10850,50,22583,45798,6813,0.83,-4262,10850,10950,10800,10950,100,161
20141013,11450,11650,10700,10800,950,105771,38985,-2539,0.71,3047,10800,10800,10750,10750,-50,20
20141010,12100,12300,11750,11750,550,51543,41524,20,0.75,855,11750,11750,11650,11700,-50,1200
20141008,11950,12300,11900,12300,200,25853,41504,2342,0.75,1428,12300,12150,12150,12150,-150,405
20141007,12000,12350,11750,12100,100,28085,39162,1280,0.71,2400,12100,12100,12000,12100,0,158
20141006,12200,12600,11950,12000,150,46410,37882,-7270,0.69,-10387,12000,12100,12100,12100,100,412
20141002,11850,12400,11650,12150,200,65879,45152,11994,0.82,366,12150,12250,12200,12200,50,322
20141001,12600,12600,11950,11950,750,118965,33158,-6632,0.6,-8986,11950,11950,11900,11900,-50,127
20140930,13450,13450,12550,12700,700,146697,39790,-11342,0.72,-41535,12700,12700,12550,12700,0,661
20140929,13450,13700,12800,13400,400,193988,51132,-10839,0.92,-25707,13400,13400,13350,13350,-50,530
20140926,26500,27250,25800,26000,1050,220747,61971,6205,1.12,424,26000,26350,26050,26200,200,5338
20140925,27750,28000,26950,27050,650,147886,55766,7345,1.01,-975,27050,27100,27100,27100,50,376
20140924,28450,28500,27700,27700,650,103532,48421,-18923,0.88,53,27700,27700,27650,27650,-50,689
20140923,28300,28850,27600,28350,350,107026,67344,3083,1.22,6360,28350,28400,28350,28350,0,24
20140922,29000,29050,28000,28000,550,109154,64261,-9262,1.17,1469,28000,28300,27900,28100,100,541
20140919,27250,28550,27150,28550,1450,135164,73523,14203,1.33,2453,28550,28550,28300,28550,0,1849
20140918,27700,28150,27050,27100,300,194601,59320,8808,1.08,-238,27100,27250,27000,27100,0,1088
20140917,28250,28750,27250,27400,1150,264176,50512,11921,0.92,-31591,27400,27400,27300,27400,0,918
20140916,29750,30000,27800,28550,700,595242,38591,6428,0.7,-32841,28550,28600,28550,28550,0,1363
20140915,29850,30200,28700,29250,450,272159,32163,-4211,0.57,-26417,29250,29250,29250,29250,0,0
20140912,27800,29450,27650,28800,700,361323,36374,-14882,0.66,4126,28800,29350,29200,29350,550,540
20140911,26000,28350,25750,28100,2100,317081,51256,6573,0.92,-12696,28100,28000,28000,28000,-100,32
20140905,25100,26100,25100,26000,700,90824,44683,-2348,0.81,-13990,26000,26000,26000,26000,0,0
20140904,24500,25650,24500,25300,900,57461,47031,-768,0.85,2035,25300,25300,25300,25300,0,0
20140903,24500,24900,24400,24400,300,41680,47799,5657,0.87,-6298,24400,25000,24550,25000,600,3
20140902,25350,25400,24400,24700,800,75264,42142,3224,0.76,-18868,24700,24700,24700,24700,0,2
20140901,26500,26500,25200,25500,950,52720,38918,-9951,0.71,-11312,25500,25500,25500,25500,0,0
20140829,25350,26450,25200,26450,650,50136,48869,-1234,0.89,15519,26450,26400,26400,26400,-50,3
20140828,25700,26000,24850,25800,100,50277,50103,526,0.91,14764,25800,25800,25800,25800,0,0
20140827,25300,25700,24800,25700,300,35067,49577,-15624,0.9,6056,25700,25700,25700,25700,0,150
20140826,26600,26600,25000,25400,1200,89976,65201,-13300,1.18,-5690,25400,25400,25400,25400,0,14
20140825,26500,26700,25750,26600,200,43179,78501,-2154,1.42,5110,26600,26600,26600,26600,0,34
20140822,26300,26750,26150,26400,50,53772,80655,328,1.46,-2064,26400,26400,26400,26400,0,0
20140821,26150,26900,25850,26450,300,146801,80327,-1008,1.46,32304,26450,26450,26450,26450,0,0
20140820,24500,26150,24000,26150,1650,168203,81335,26022,1.48,24669,26150,26150,26150,26150,0,1580
20140819,23950,24500,23400,24500,750,66999,55313,-8097,1.0,7317,24500,24500,24500,24500,0,0
20140818,23250,23800,22900,23750,450,55083,63410,1250,1.15,10721,23750,23700,23650,23650,-100,25
20140814,23200,23400,22900,23300,100,57325,62160,627,1.12,-8981,23300,23700,23700,23700,400,9
20140813,23600,24300,22400,23200,1700,223091,61533,5621,1.12,-35060,23200,23150,23150,23150,-50,37
20140812,26150,26350,24800,24900,1250,122884,55912,-1152,1.01,-3225,24900,24950,24900,24900,0,1588
20140811,26350,26800,26100,26150,0,39527,57064,1866,1.04,-6315,26150,26150,26150,26150,0,80
20140808,26300,26600,25850,26150,50,35117,55198,996,1.0,-5222,26150,26150,26150,26150,0,1
20140807,26750,26850,25650,26100,650,43994,54202,-6010,0.98,-2201,26100,26100,26100,26100,0,0
20140806,25700,27100,25600,26750,1000,66377,60212,1830,1.09,-10000,26750,26750,26750,26750,0,5
20140805,26000,26250,25400,25750,50,53243,58382,2318,1.06,-6617,25750,25750,25750,25750,0,0
20140804,26500,26600,25500,25800,700,57693,56064,902,1.02,-4,25800,25800,25750,25800,0,203
20140801,26250,26700,25700,26500,0,46190,55162,4218,1.0,2943,26500,26500,26500,26500,0,0
20140731,26900,26900,25650,26500,300,42171,50944,241,0.92,187,26500,26450,26400,26450,-50,171
20140730,26400,26900,25850,26800,350,53169,50703,-1930,0.92,-3678,26800,26800,26800,26800,0,42
20140729,27650,27750,26050,26450,950,65488,52633,-2436,0.95,-6456,26450,26450,26150,26450,0,131
20140728,28350,28350,26950,27400,1000,77664,55069,-4461,1.0,1810,27400,27400,27400,27400,0,1160
20140725,28550,28650,27950,28400,100,40691,59530,-3024,1.08,2611,28400,28400,28400,28400,0,0
20140724,28300,28700,27650,28500,200,77754,62554,-4570,1.12,3235,28500,28500,28500,28500,0,1
20140723,29000,29050,28200,28300,100,115621,67124,14159,1.22,3303,28300,28200,28000,28150,-150,304
20140722,26600,28400,26600,28400,1900,224201,52965,2994,0.95,49283,28400,28650,28650,28650,250,177
20140721,26000,26900,25750,26500,500,62852,49971,592,0.91,-4914,26500,26500,26500,26500,0,30
20140718,26300,26500,25600,26000,550,68295,49379,-1650,0.9,-5984,26000,25800,25550,25800,-200,148
20140717,26600,26750,26250,26550,50,32841,51029,-602,0.92,-4299,26550,26550,26550,26550,0,0
20140716,26850,27200,26100,26600,350,78425,51631,271,0.94,-18678,26600,26550,26550,26550,-50,31
20140715,27350,27450,26950,26950,400,62395,51360,-5114,0.92,-608,26950,27100,27050,27050,100,259
20140714,27500,27850,26950,27350,50,53047,56474,-866,1.02,7901,27350,27350,27350,27350,0,0
