day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150723,3500,3500,3500,3500,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20150722,3700,3700,3500,3500,300,10001,1814000,0,15.59,10000,0,0,0,0,0,0
20150721,3800,3800,3800,3800,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20150720,3800,3800,3800,3800,100,0,1814000,0,15.59,0,0,0,0,0,0,0
20150717,4095,4095,3900,3900,100,13989,1814000,0,15.59,13988,0,0,0,0,0,0
20150716,3800,3800,3800,3800,0,0,1814000,0,15.59,0,0,0,0,0,0,0
20150715,3800,3800,3800,3800,170,600,1814000,0,15.59,600,0,0,0,0,0,0
20150714,4100,4200,3970,3970,0,1483,1814000,0,15.59,0,0,0,0,0,0,0
20150713,3960,3970,3960,3970,10,699,1814000,0,15.59,0,0,0,0,0,0,0
20150710,4000,4000,3980,3980,300,400,1814000,0,15.59,0,0,0,0,0,0,0
20150709,3680,3680,3680,3680,0,600,1814000,0,15.59,600,0,0,0,0,0,0
20150708,3680,3680,3680,3680,170,600,1814000,0,15.59,600,0,0,0,0,0,0
20150707,4500,4500,3850,3850,650,601,1814000,0,15.59,600,0,0,0,0,0,0
20150706,4500,4500,4500,4500,200,600,1814000,0,15.59,600,0,0,0,0,0,0
20150703,4700,4700,4700,4700,100,0,1814000,0,15.59,0,0,0,0,0,0,0
20150702,4990,4990,4800,4800,300,303,1814000,0,15.59,0,0,0,0,0,0,0
20150701,4500,4500,4500,4500,0,368,1814000,0,15.59,0,0,0,0,0,0,0
20150630,3520,4500,3520,4500,580,1001,1814000,0,15.59,0,0,0,0,0,0,0
20150629,3920,3920,3920,3920,180,600,1814000,0,16.63,600,0,0,0,0,0,0
20150626,4100,4100,4100,4100,0,0,1814000,0,16.63,0,0,0,0,0,0,0
20150625,4100,4100,4100,4100,0,0,1814000,0,16.63,0,0,0,0,0,0,0
20150624,4100,4100,4100,4100,500,1,1814000,0,16.63,0,0,0,0,0,0,0
20150623,3600,3600,3600,3600,100,6311,1814000,0,16.63,6311,0,0,0,0,0,0
20150622,3500,3500,3500,3500,300,1,1814000,0,16.63,0,0,0,0,0,0,0
20150619,3350,3350,3200,3200,150,3300,1814000,0,16.63,0,0,0,0,0,0,0
20150618,3350,3350,3350,3350,300,5,1814000,0,16.63,0,0,0,0,0,0,0
20150617,3050,3050,3050,3050,50,500,1814000,0,16.63,-500,0,0,0,0,0,0
20150616,3000,3000,3000,3000,50,10667,1814000,0,16.63,0,0,0,0,0,0,0
20150615,2950,2950,2950,2950,50,1000,1814000,0,16.63,0,0,0,0,0,0,0
20150612,3000,3000,3000,3000,165,80,1814000,0,16.63,0,0,0,0,0,0,0
20150611,2820,2840,2820,2835,15,16000,1814000,0,16.63,0,0,0,0,0,0,0
20150610,2820,2820,2820,2820,130,2000,1814000,0,16.63,-500,0,0,0,0,0,0
20150609,2900,2950,2900,2950,50,1001,1814000,0,16.63,1,0,0,0,0,0,0
20150608,2900,2900,2900,2900,350,700,1814000,0,16.63,0,0,0,0,0,0,0
20150605,2550,2550,2550,2550,245,1500,1814000,0,16.63,0,0,0,0,0,0,0
20150604,2300,2305,2300,2305,50,3200,1814000,0,16.63,0,0,0,0,0,0,0
20150603,2255,2255,2255,2255,5,2500,1814000,0,16.63,0,0,0,0,0,0,0
20150602,2220,2250,2220,2250,55,41501,1814000,0,16.63,0,0,0,0,0,0,0
20150601,2305,2305,2305,2305,5,10000,1814000,0,16.63,0,0,0,0,0,0,0
20150529,2000,2300,2000,2300,300,9500,1814000,0,16.63,0,0,0,0,0,0,0
20150528,2000,2000,2000,2000,0,5000,1814000,0,16.63,0,0,0,0,0,0,0
20150527,2000,2000,2000,2000,0,2000,1814000,0,16.63,0,0,0,0,0,0,0
20150526,2000,2000,2000,2000,10,0,1814000,0,16.63,0,0,0,0,0,0,0
20150522,1990,1990,1990,1990,60,3087,1814000,0,16.63,0,0,0,0,0,0,0
20150521,2050,2050,2050,2050,0,0,1814000,0,16.63,0,0,0,0,0,0,0
20150520,2050,2050,2050,2050,0,0,1814000,0,16.63,0,0,0,0,0,0,0
20150519,2050,2050,2050,2050,40,13,1814000,0,16.63,0,0,0,0,0,0,0
20150518,2050,2050,2010,2010,40,507,1814000,0,16.63,-500,0,0,0,0,0,0
20150515,2050,2050,2050,2050,0,500,1814000,0,16.63,-500,0,0,0,0,0,0
20150514,2050,2050,2050,2050,0,500,1814000,0,16.63,-500,0,0,0,0,0,0
20150513,2050,2050,2050,2050,60,1000,1814000,0,16.63,-1000,0,0,0,0,0,0
20150512,2010,2010,1990,1990,140,2500,1814000,0,16.63,500,0,0,0,0,0,0
20150511,2130,2130,2130,2130,70,500,1814000,0,16.63,-500,0,0,0,0,0,0
20150508,1980,2200,1980,2200,190,500,1814000,0,16.63,-1,0,0,0,0,0,0
20150507,1945,2220,1945,2010,70,6200,1814000,0,16.63,3000,0,0,0,0,0,0
20150506,1950,1950,1940,1940,10,3000,1814000,0,16.63,0,0,0,0,0,0,0
20150504,1970,1970,1950,1950,10,2000,1814000,0,16.63,0,0,0,0,0,0,0
20150430,1920,1940,1920,1940,30,1101,1814000,0,16.63,-1,0,0,0,0,0,0
20150429,1750,1910,1750,1910,195,2892,1814000,0,16.63,-1,0,0,0,0,0,0
20150428,1715,1715,1715,1715,0,1501,1814000,0,16.63,-1,0,0,0,0,0,0
20150427,1715,1715,1715,1715,0,800,1814000,0,16.63,-800,0,0,0,0,0,0
20150424,1715,1715,1715,1715,0,700,1814000,0,16.63,-700,0,0,0,0,0,0
20150423,1715,1715,1715,1715,0,501,1814000,0,16.63,-1,0,0,0,0,0,0
20150422,1715,1715,1715,1715,0,300001,1814000,-300000,16.63,-1,0,0,0,0,0,0
20150421,1715,1715,1715,1715,90,600,2114000,0,19.38,-600,0,0,0,0,0,0
20150420,1625,1625,1625,1625,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150417,1625,1625,1625,1625,180,0,2114000,0,19.38,0,0,0,0,0,0,0
20150416,1805,1805,1805,1805,90,1,2114000,0,19.38,1,0,0,0,0,0,0
20150415,1715,1715,1715,1715,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150414,1715,1715,1715,1715,0,1000,2114000,0,19.38,-1000,0,0,0,0,0,0
20150413,1715,1715,1715,1715,15,1000,2114000,0,19.38,-1000,0,0,0,0,0,0
20150410,1700,1700,1700,1700,195,7,2114000,0,19.38,7,0,0,0,0,0,0
20150409,1850,1850,1505,1505,145,2002,2114000,0,19.38,1,0,0,0,0,0,0
20150408,1850,1850,1515,1650,50,43,2114000,0,19.38,43,0,0,0,0,0,0
20150407,2000,2000,1700,1700,200,2,2114000,0,19.38,0,0,0,0,0,0,0
20150406,1685,1900,1685,1900,215,5983,2114000,0,19.38,1,0,0,0,0,0,0
20150403,1685,1685,1685,1685,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150402,1665,1685,1665,1685,65,5,2114000,0,19.38,-5,0,0,0,0,0,0
20150401,1620,1620,1620,1620,115,0,2114000,0,19.38,0,0,0,0,0,0,0
20150331,1505,1505,1505,1505,5,486,2114000,0,19.38,-486,0,0,0,0,0,0
20150330,1500,1500,1500,1500,5,1,2114000,0,19.38,-1,0,0,0,0,0,0
20150327,1495,1495,1495,1495,195,1,2114000,0,19.38,1,0,0,0,0,0,0
20150326,1725,1725,1300,1300,200,1002,2114000,0,19.38,1,0,0,0,0,0,0
20150325,1700,1700,1500,1500,200,3001,2114000,0,19.38,0,0,0,0,0,0,0
20150324,1680,1710,1680,1700,20,11500,2114000,0,19.38,-200,0,0,0,0,0,0
20150323,1890,1890,1680,1680,30,6000,2114000,0,19.38,0,0,0,0,0,0,0
20150320,1655,1655,1650,1650,0,2101,2114000,0,19.38,0,0,0,0,0,0,0
20150319,1655,1655,1650,1650,30,5000,2114000,0,19.38,-1,0,0,0,0,0,0
20150318,1620,1620,1620,1620,5,0,2114000,0,19.38,0,0,0,0,0,0,0
20150317,1675,1675,1615,1615,285,5999,2114000,0,19.38,101,0,0,0,0,0,0
20150316,1850,1900,1850,1900,100,700,2114000,0,19.38,-500,0,0,0,0,0,0
20150313,1690,2000,1690,2000,250,897,2114000,0,19.38,0,0,0,0,0,0,0
20150312,1600,1750,1600,1750,150,402,2114000,0,19.38,-301,0,0,0,0,0,0
20150311,1900,1955,1555,1600,100,3602,2114000,0,19.38,98,0,0,0,0,0,0
20150310,1700,1700,1700,1700,200,600,2114000,0,19.38,-600,0,0,0,0,0,0
20150309,1700,1700,1500,1500,10,601,2114000,0,19.38,-599,0,0,0,0,0,0
20150306,1520,1520,1510,1510,5,2,2114000,0,19.38,-2,0,0,0,0,0,0
20150305,1505,1505,1505,1505,100,1,2114000,0,19.38,-1,0,0,0,0,0,0
20150304,1605,1605,1605,1605,90,0,2114000,0,19.38,0,0,0,0,0,0,0
20150303,1620,1620,1240,1515,60,1002,2114000,0,19.38,-1001,0,0,0,0,0,0
20150302,1600,1700,1455,1455,155,1502,2114000,0,19.38,-1,0,0,0,0,0,0
20150227,1455,1610,1455,1610,210,501,2114000,0,19.38,-501,0,0,0,0,0,0
20150226,1620,1620,1400,1400,10,801,2114000,0,19.38,-800,0,0,0,0,0,0
20150225,1410,1410,1410,1410,5,1,2114000,0,19.38,-1,0,0,0,0,0,0
20150224,1700,1700,1405,1405,245,701,2114000,0,19.38,-700,0,0,0,0,0,0
20150223,1700,1700,1650,1650,0,701,2114000,0,19.38,-700,0,0,0,0,0,0
20150217,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150216,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150213,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150212,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150211,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150210,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150209,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150206,1650,1650,1650,1650,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150205,1650,1650,1650,1650,0,700,2114000,0,19.38,-700,0,0,0,0,0,0
20150204,1650,1650,1650,1650,90,480,2114000,0,19.38,-480,0,0,0,0,0,0
20150203,1560,1560,1560,1560,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150202,1560,1560,1560,1560,0,0,2114000,0,19.38,0,0,0,0,0,0,0
20150130,1560,1560,1560,1560,10,0,2114000,0,19.38,0,0,0,0,0,0,0
20150129,1550,1550,1550,1550,50,10,2114000,0,19.38,-10,0,0,0,0,0,0
20150128,1600,1600,1600,1600,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150127,1600,1600,1600,1600,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150126,1600,1600,1600,1600,100,700,1964000,0,18.01,-700,0,0,0,0,0,0
20150123,1500,1500,1500,1500,10,940,1964000,0,18.01,0,0,0,0,0,0,0
20150122,1510,1510,1510,1510,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150121,1510,1510,1510,1510,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150120,1510,1510,1510,1510,10,0,1964000,0,18.01,0,0,0,0,0,0,0
20150119,1500,1500,1500,1500,80,60,1964000,0,18.01,-60,0,0,0,0,0,0
20150116,1625,1625,1495,1580,120,8880,1964000,0,18.01,-8880,0,0,0,0,0,0
20150115,1700,1700,1700,1700,170,500,1964000,0,18.01,0,0,0,0,0,0,0
20150114,1530,1530,1530,1530,125,10,1964000,0,18.01,-10,0,0,0,0,0,0
20150113,1655,1655,1655,1655,15,0,1964000,0,18.01,0,0,0,0,0,0,0
20150112,1670,1670,1670,1670,10,0,1964000,0,18.01,0,0,0,0,0,0,0
20150109,1680,1680,1680,1680,15,10,1964000,0,18.01,-10,0,0,0,0,0,0
20150108,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150107,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150106,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150105,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20150102,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141230,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141229,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141226,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141224,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141223,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141222,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141219,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141218,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141217,1665,1665,1665,1665,5,0,1964000,0,18.01,0,0,0,0,0,0,0
20141216,1660,1660,1660,1660,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141215,1660,1660,1660,1660,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141212,1660,1660,1660,1660,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141211,1660,1660,1660,1660,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141210,1660,1660,1660,1660,0,64010,1964000,0,18.01,64010,0,0,0,0,0,0
20141209,1660,1660,1660,1660,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141208,1665,1665,1660,1660,5,165510,1964000,0,18.01,165510,0,0,0,0,0,0
20141205,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141204,1665,1665,1665,1665,0,7700,1964000,0,18.01,7700,0,0,0,0,0,0
20141203,1665,1665,1665,1665,0,4000,1964000,0,18.01,4000,0,0,0,0,0,0
20141202,1665,1665,1665,1665,0,6000,1964000,0,18.01,6000,0,0,0,0,0,0
20141201,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141128,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141127,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141126,1665,1665,1665,1665,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141125,1665,1665,1665,1665,5,6910,1964000,0,18.01,6910,0,0,0,0,0,0
20141124,1660,1660,1660,1660,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141121,1660,1660,1660,1660,0,7000,1964000,0,18.01,7000,0,0,0,0,0,0
20141120,1660,1660,1660,1660,10,0,1964000,0,18.01,0,0,0,0,0,0,0
20141119,1670,1670,1670,1670,0,6000,1964000,0,18.01,6000,0,0,0,0,0,0
20141118,1670,1670,1670,1670,15,600,1964000,0,18.01,600,0,0,0,0,0,0
20141117,1655,1655,1655,1655,0,700,1964000,0,18.01,700,0,0,0,0,0,0
20141114,1655,1655,1655,1655,30,700,1964000,0,18.01,700,0,0,0,0,0,0
20141113,1685,1685,1685,1685,0,3900,1964000,0,18.01,3900,0,0,0,0,0,0
20141112,1685,1685,1685,1685,0,3100,1964000,0,18.01,3100,0,0,0,0,0,0
20141111,1685,1685,1685,1685,30,100,1964000,0,18.01,100,0,0,0,0,0,0
20141110,1655,1655,1655,1655,25,700,1964000,0,18.01,700,0,0,0,0,0,0
20141107,1680,1680,1680,1680,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141106,1680,1680,1680,1680,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141105,1680,1680,1680,1680,10,0,1964000,0,18.01,0,0,0,0,0,0,0
20141104,1690,1690,1690,1690,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141103,1690,1690,1690,1690,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141031,1690,1690,1690,1690,0,100,1964000,0,18.01,100,0,0,0,0,0,0
20141030,1690,1690,1690,1690,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141029,1690,1690,1690,1690,10,0,1964000,0,18.01,0,0,0,0,0,0,0
20141028,1700,1700,1700,1700,20,100,1964000,0,18.01,100,0,0,0,0,0,0
20141027,1680,1680,1680,1680,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141024,1680,1680,1680,1680,120,100,1964000,0,18.01,100,0,0,0,0,0,0
20141023,1560,1560,1560,1560,45,900,1964000,0,18.01,800,0,0,0,0,0,0
20141022,1605,1605,1605,1605,65,700,1964000,0,18.01,700,0,0,0,0,0,0
20141021,1670,1670,1670,1670,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141020,1670,1670,1670,1670,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141017,1670,1670,1670,1670,80,600,1964000,0,18.01,600,0,0,0,0,0,0
20141016,1750,1750,1750,1750,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141015,1750,1750,1750,1750,10,100,1964000,0,18.01,100,0,0,0,0,0,0
20141014,1740,1740,1740,1740,0,600,1964000,0,18.01,600,0,0,0,0,0,0
20141013,1740,1740,1740,1740,0,1000,1964000,0,18.01,1000,0,0,0,0,0,0
20141010,1740,1740,1740,1740,90,600,1964000,0,18.01,600,0,0,0,0,0,0
20141008,1830,1830,1830,1830,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141007,1830,1830,1830,1830,130,100,1964000,0,18.01,100,0,0,0,0,0,0
20141006,1700,1700,1700,1700,0,700,1964000,0,18.01,700,0,0,0,0,0,0
20141002,1700,1700,1700,1700,0,0,1964000,0,18.01,0,0,0,0,0,0,0
20141001,1700,1700,1700,1700,0,300,1964000,0,18.01,300,0,0,0,0,0,0
20140930,1700,1700,1700,1700,130,2500,1964000,0,18.01,2000,0,0,0,0,0,0
20140929,1830,1830,1830,1830,90,300,1964000,0,18.01,300,0,0,0,0,0,0
20140926,1740,1740,1740,1740,10,1000,1964000,0,18.01,1000,0,0,0,0,0,0
20140925,1750,1750,1750,1750,50,1000,1964000,0,18.01,1000,0,0,0,0,0,0
20140924,1800,1800,1800,1800,50,1300,1964000,0,18.01,800,0,0,0,0,0,0
20140923,1850,1850,1850,1850,0,200,1964000,264000,18.01,100,0,0,0,0,0,0
20140922,1850,1850,1850,1850,40,100,1700000,0,15.59,0,0,0,0,0,0,0
20140919,1850,1890,1850,1890,40,300,1700000,0,15.59,0,0,0,0,0,0,0
20140918,1850,1850,1850,1850,50,100,1700000,0,15.59,-100,0,0,0,0,0,0
20140917,1800,1800,1800,1800,50,200,1700000,0,15.59,-100,0,0,0,0,0,0
20140916,1750,1750,1750,1750,50,100,1700000,0,15.59,-100,0,0,0,0,0,0
20140915,1700,1700,1700,1700,150,100,1700000,0,15.59,0,0,0,0,0,0,0
20140912,1550,1550,1550,1550,50,500,1700000,0,15.59,500,0,0,0,0,0,0
20140911,1500,1600,1500,1600,30,200,1700000,0,15.59,-100,0,0,0,0,0,0
20140905,1570,1570,1570,1570,130,300,1700000,0,15.59,100,0,0,0,0,0,0
20140904,1440,1440,1440,1440,95,300,1700000,0,15.59,300,0,0,0,0,0,0
20140903,1345,1345,1345,1345,0,0,1700000,300000,15.59,0,0,0,0,0,0,0
20140902,1345,1345,1345,1345,115,0,1400000,0,12.83,0,0,0,0,0,0,0
20140901,1230,1230,1230,1230,50,0,1400000,0,12.83,0,0,0,0,0,0,0
20140829,1180,1180,1180,1180,45,0,1400000,0,12.83,0,0,0,0,0,0,0
20140828,1135,1135,1135,1135,35,0,1400000,0,12.83,0,0,0,0,0,0,0
20140827,1100,1100,1100,1100,100,0,1400000,0,12.83,0,0,0,0,0,0,0
20140826,1000,1000,1000,1000,135,1000,1400000,0,12.83,0,0,0,0,0,0,0
20140825,1135,1135,1135,1135,0,1000,1400000,0,12.83,-1000,0,0,0,0,0,0
20140822,1135,1135,1135,1135,195,900,1400000,0,12.83,0,0,0,0,0,0,0
20140821,1330,1330,1330,1330,55,100,1400000,0,12.83,100,0,0,0,0,0,0
20140820,1275,1275,1275,1275,75,1000,1400000,0,12.83,1000,0,0,0,0,0,0
20140819,1200,1200,1200,1200,150,3000,1400000,0,12.83,1000,0,0,0,0,0,0
20140818,1560,1560,1350,1350,230,3400,1400000,0,12.83,3100,0,0,0,0,0,0
20140814,1580,1580,1580,1580,70,1500,1400000,0,12.83,700,0,0,0,0,0,0
20140813,1650,1650,1650,1650,0,100,1400000,0,12.83,100,0,0,0,0,0,0
20140812,1650,1650,1650,1650,100,700,1400000,0,12.83,700,0,0,0,0,0,0
20140811,1750,1750,1750,1750,50,1100,1400000,0,12.83,1100,0,0,0,0,0,0
20140808,1800,1800,1800,1800,5,300,1400000,0,12.83,300,0,0,0,0,0,0
20140807,1805,1805,1805,1805,0,400,1400000,0,12.83,400,0,0,0,0,0,0
20140806,1805,1805,1805,1805,85,600,1400000,0,12.83,600,0,0,0,0,0,0
20140805,1890,1890,1890,1890,0,600,1400000,0,12.83,600,0,0,0,0,0,0
20140804,1890,1890,1890,1890,110,600,1400000,0,12.83,600,0,0,0,0,0,0
20140801,2000,2000,2000,2000,15,600,1400000,0,12.83,-600,0,0,0,0,0,0
20140731,1985,1985,1985,1985,55,600,1400000,0,12.83,600,0,0,0,0,0,0
20140730,1930,1930,1930,1930,335,2000,1400000,1400000,12.83,2000,0,0,0,0,0,0
20140729,2265,2265,2265,2265,85,500,0,0,0.0,500,0,0,0,0,0,0
20140728,2400,2400,2170,2180,370,4100,0,0,0.0,4100,0,0,0,0,0,0
20140725,2915,2915,2550,2550,350,1000,0,0,0.0,1000,0,0,0,0,0,0
20140724,2900,2900,2900,2900,500,1000,0,0,0.0,0,0,0,0,0,0,0
20140723,3400,3400,3400,3400,0,100,0,0,0.0,0,0,0,0,0,0,0
20210409,5350,5390,5050,5220,-30,661422,1157388,-13991,7.88,0,5260,5260,5210,5210,-10,2155
20210408,4925,5800,4870,5250,350,1198070,1171379,-1134,7.98,-6777,5180,5260,5150,5260,10,63382
20210407,4840,4970,4840,4900,50,125227,1172513,8729,7.99,-187,4980,4980,4905,4905,5,21
20210406,4900,5060,4850,4850,40,263102,1163784,-15953,7.93,0,4850,4920,4850,4850,0,624
20210405,4930,4945,4855,4890,5,240221,1179737,5995,8.04,0,4890,4900,4890,4895,5,815
20210402,4730,4925,4670,4895,165,397093,1173742,46021,8.0,0,4865,4895,4865,4865,-30,998
20210401,4785,4800,4675,4730,70,163186,1127721,7665,7.67,0,4885,4885,4725,4810,80,7419
20210331,4730,4975,4690,4800,60,575341,1120056,-4535,7.63,-892,4720,4790,4720,4765,-35,764
20210330,4690,4790,4610,4740,55,261779,1124591,5848,7.66,0,4740,4740,4700,4735,-5,1209
20210329,4540,4875,4440,4685,250,1263095,1118743,20312,7.62,0,4685,4720,4685,4700,15,9226
