day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200303,10350,10350,9570,9640,460,378495,1423436,-138385,7.82,-40370,9710,9710,9680,9680,40,308
20200302,9350,10250,9350,10100,750,490251,1561821,16372,8.58,31200,10000,10100,10000,10050,-50,3684
20200228,9600,9960,9300,9350,410,461714,1545449,16343,8.49,11293,9360,9520,9360,9430,80,3213
20200227,10150,10200,9750,9760,340,332063,1529106,-9326,8.4,54034,9770,9840,9770,9810,50,467
20200226,10150,10400,9950,10100,200,367256,1538432,-17134,8.45,-34039,10200,10200,10050,10100,0,752
20200225,10250,10450,10100,10300,0,438990,1555566,49873,8.55,-10424,10350,10350,10350,10350,50,768
20200224,10250,10650,10100,10300,300,268970,1505693,-19844,8.27,33394,10300,10300,10200,10300,0,283
20200221,10550,10850,10450,10600,50,200462,1525537,-24796,8.38,34329,10700,10700,10550,10550,-50,1352
20200220,10900,10900,10600,10650,100,141839,1550333,-14099,8.52,135,10650,10650,10500,10500,-150,1299
20200219,10800,10850,10500,10750,0,148367,1564432,2267,8.59,5579,10800,10800,10700,10750,0,756
20200218,10850,11050,10700,10750,100,139176,1562165,-12687,8.58,7403,10700,10750,10700,10700,-50,539
20200217,11100,11150,10700,10850,150,181315,1574852,-32891,8.64,-37526,10900,10900,10800,10800,-50,999
20200214,11200,11200,10850,11000,200,320879,1607743,-94123,8.83,40729,11050,11100,11050,11050,50,1322
20200213,11600,11650,11000,11200,450,507451,1701866,-144590,9.35,-29260,11150,11200,11150,11150,-50,1495
20200212,10950,11850,10750,11650,800,1038135,1846456,115295,10.15,55053,11700,11750,11700,11750,100,3120
20200211,10750,10850,10400,10850,150,249737,1731161,14680,9.51,31959,10900,10900,10800,10900,50,4612
20200210,10650,10750,10400,10700,0,319954,1716481,85778,9.43,-59154,10800,10800,10600,10600,-100,1194
20200207,11200,11200,10550,10700,550,487092,1630703,-117828,8.96,-67945,10700,10750,10700,10700,0,1841
20200206,11050,11250,10900,11250,350,225852,1748531,-12073,9.61,-14372,11200,11250,11200,11250,0,2706
20200205,11100,11250,10800,10900,250,185564,1760604,-20194,9.66,6176,10850,10950,10850,10950,50,164
20200204,11100,11350,10900,11150,50,220513,1780798,-13420,9.78,-5880,11150,11200,11150,11200,50,1061
20200203,10250,11250,10200,11100,450,490264,1794218,100473,9.85,4161,11100,11150,11100,11150,50,145
20200131,10900,11100,10550,10650,250,212501,1693745,14591,9.31,5565,10650,10650,10600,10650,0,1458
20200130,11050,11500,10700,10900,100,365575,1679154,1191,9.22,9397,10900,10900,10850,10900,0,1362
20200129,11350,11400,11000,11000,200,185445,1677963,-2804,9.22,8582,10950,11000,10950,10950,-50,5505
20200128,11250,11550,11100,11200,500,374865,1680767,44743,9.24,-55776,11200,11250,11150,11200,0,936
20200123,11400,11900,11400,11700,300,428120,1636024,13456,8.98,47232,11700,11750,11700,11750,50,2486
20200122,11450,11600,11250,11400,50,356106,1622568,30365,8.92,21446,11400,11450,11400,11450,50,1072
20200121,11000,11700,10850,11350,350,771381,1592203,-25234,8.75,95247,11400,11450,11400,11400,50,8741
20200120,11200,11300,10650,11000,200,734793,1617437,-193500,8.89,113605,11050,11100,10900,10950,-50,3088
20200117,10350,11500,10350,11200,850,1330189,1810937,189939,9.95,-43652,11200,11200,11100,11200,0,6092
20200116,10400,10500,10200,10350,50,105939,1620998,68,8.91,-1817,10300,10300,10300,10300,-50,5
20200115,10300,10450,10250,10400,100,97676,1620930,10889,8.91,7806,10400,10400,10350,10350,-50,217
20200114,10300,10350,10050,10300,100,197725,1610041,13668,8.85,6763,10350,10350,10250,10250,-50,1308
20200113,10550,10600,10150,10200,300,156556,1596373,-26200,8.77,-14481,10200,10250,10200,10200,0,636
20200110,10250,10600,10050,10500,400,254513,1622573,8082,8.92,8950,10500,10600,10500,10600,100,803
20200109,10050,10300,10000,10100,270,144281,1614491,8172,8.87,14976,10100,10150,10100,10150,50,970
20200108,10100,10150,9700,9830,370,463029,1606319,27080,8.83,47023,9800,9900,9800,9900,70,2644
20200107,10150,10250,10100,10200,100,83381,1579239,-947,8.68,10892,10150,10200,10150,10200,0,383
20200106,10100,10250,9980,10100,200,248380,1580186,50482,8.68,-5712,10100,10150,10100,10100,0,1301
20200103,10500,10550,10200,10300,100,153073,1529704,-10253,8.4,-2181,10250,10250,10250,10250,-50,916
20200102,10500,10600,10350,10400,50,175202,1539957,1563,8.46,3237,10400,10450,10400,10450,50,644
20191230,10350,10600,10200,10450,150,246777,1538394,-39998,8.45,37064,10550,10550,10450,10500,50,1079
20191227,10050,10450,10000,10300,250,287136,1578392,-25949,8.67,67933,10350,10350,10300,10350,50,707
20191226,9990,10150,9990,10050,70,217915,1604341,14754,8.82,16953,10050,10100,10050,10100,50,574
20191224,10050,10100,9960,9980,20,211550,1589587,4228,8.73,1582,9990,10000,9980,10000,20,114
20191223,10200,10250,9990,10000,100,285813,1585359,9657,8.71,1510,10000,10050,9990,9990,-10,1069
20191220,10050,10250,9990,10100,100,208999,1575702,22773,8.66,34356,10050,10150,10050,10100,0,532
20191219,10350,10500,9990,10000,300,445543,1552929,-82759,8.53,5450,10000,10000,9980,10000,0,2448
20191218,10100,10350,9960,10300,250,401205,1635688,8139,8.98,36782,10300,10400,10300,10350,50,4400
20191217,10150,10400,9920,10050,50,517898,1627549,-67894,8.93,-4063,10000,10050,10000,10050,0,6189
20191216,10350,10400,9970,10100,200,605425,1695443,-87889,9.32,30080,10150,10150,10100,10150,50,3174
20191213,10800,10850,10300,10300,550,510817,1783332,-140204,9.8,-16726,10400,10400,10300,10350,50,4559
20191212,10750,11500,10600,10850,250,1648711,1923536,454495,10.57,-274791,10800,10800,10750,10800,-50,4480
20191211,9740,10650,9700,10600,930,1343253,1469041,175400,8.06,1390,10650,10650,10550,10650,50,7357
20191210,9900,9910,9630,9670,190,175175,1293641,29321,7.11,1111,9670,9740,9670,9670,0,410
20191209,9960,10100,9800,9860,40,164257,1264320,-9310,6.95,2905,9850,9900,9850,9900,40,458
20191206,9880,9910,9710,9900,80,189291,1273630,21537,7.0,237,9860,9910,9860,9900,0,597
20191205,9860,10150,9560,9820,20,466044,1252093,-12373,6.88,16280,9830,9850,9830,9830,10,766
20191204,9920,9940,9650,9800,120,205624,1264466,9194,6.95,1928,9800,9840,9780,9840,40,1764
20191203,9700,9970,9530,9920,110,350839,1255272,20951,6.9,34863,9920,9950,9910,9950,30,1028
20191202,9860,10000,9670,9810,130,324620,1234321,20542,6.78,-20799,9790,9810,9770,9810,0,2581
20191129,9560,10050,9520,9680,90,801776,1213779,45278,6.67,-35774,9680,9700,9680,9690,10,706
20191128,9630,9740,9500,9590,30,150662,1168501,27440,6.41,-542,9570,9630,9570,9590,0,1861
20191127,9600,9900,9530,9620,10,270878,1141061,20596,6.27,-3885,9650,9680,9650,9650,30,1508
20191126,9530,9730,9450,9610,160,334116,1120465,1149,6.16,-8866,9650,9650,9600,9610,0,701
20191125,9310,9730,9310,9450,160,348755,1119316,26057,6.15,-51957,9470,9470,9420,9440,-10,1657
20191122,9650,9650,9110,9290,260,432611,1093259,53767,6.01,27391,9330,9350,9290,9350,60,3511
20191121,9590,9760,9400,9550,70,566342,1039492,59610,5.71,-7766,9560,9590,9520,9580,30,759
20191120,9940,9980,9400,9480,420,634498,979882,48975,5.38,5414,9500,9540,9500,9540,60,8634
20191119,9190,9920,9160,9900,740,1166414,930907,194895,5.11,83240,9890,9940,9890,9940,40,3880
20191118,9160,9370,9050,9160,90,300730,736012,-3385,4.04,-9416,9150,9190,9150,9170,10,815
20191115,8980,9150,8840,9070,50,304990,739397,1643,4.06,11339,9070,9080,9010,9080,10,503
20191114,8880,9350,8880,9020,240,1372806,737754,131963,4.05,35354,9180,9180,9030,9050,30,519
20191113,8550,8860,8280,8780,380,1039670,605791,-79418,3.33,147212,8890,8890,8810,8820,40,2304
20191112,8140,8450,8060,8400,350,423901,685209,47528,3.76,46894,8450,8480,8430,8430,30,2511
20191111,8100,8190,8010,8050,40,46347,637681,-8048,3.5,2441,8100,8100,8100,8100,50,1
20191108,8160,8220,7940,8090,70,139058,645729,-32615,3.54,51905,8090,8290,8090,8250,160,1001
20191107,8120,8210,7990,8160,90,151026,678344,-13942,3.73,20719,8160,8160,8160,8160,0,15
20191106,8110,8180,8010,8070,0,68429,692286,18541,3.8,-2871,8130,8130,8070,8070,0,15
20191105,8200,8200,7990,8070,60,106273,673745,17773,3.7,-9834,8150,8150,8070,8070,0,2
20191104,8130,8300,8080,8130,30,113228,655972,-6857,3.6,4261,8190,8190,8140,8150,20,528
20191101,7930,8280,7930,8100,140,180588,662829,42093,3.64,4085,8110,8110,8110,8110,10,172
20191031,7860,8060,7860,7960,50,88292,620736,8847,3.41,2953,7970,8020,7970,8020,60,307
20191030,8050,8060,7830,7910,60,96561,611889,-13768,3.36,3631,7910,7990,7900,7990,80,319
20191029,7920,8120,7910,7970,100,163916,625657,20239,3.44,18539,7970,7980,7970,7980,10,144
20191028,8010,8030,7810,7870,90,92634,605418,-14311,3.33,8004,7970,7970,7920,7920,50,74
20191025,8010,8050,7890,7960,10,157521,619729,-17954,3.41,10381,7850,8000,7850,7960,0,73
20191024,7670,8000,7650,7950,290,220918,637683,15870,3.5,26266,7930,7950,7930,7950,0,481
20191023,7640,7750,7620,7660,0,75594,621813,4624,3.42,13372,7710,7710,7640,7700,40,11
20191022,7780,7830,7620,7660,120,106793,617189,-28667,3.39,31289,7660,7800,7660,7720,60,411
20191021,7850,7860,7720,7780,30,60637,645856,-17553,3.54,7230,7780,7780,7780,7780,0,562
20191018,7590,7850,7520,7810,220,170696,663409,-15492,3.65,35692,7810,7810,7810,7810,0,31
20191017,7680,7680,7520,7590,80,75293,678901,-10228,3.73,9916,7590,7610,7590,7610,20,151
20191016,7660,7730,7610,7670,20,50347,689129,-5912,3.79,-667,7700,7700,7700,7700,30,1
20191015,7500,7670,7500,7650,120,72013,695041,-10671,3.82,4247,7610,7610,7610,7610,-40,10
20191014,7500,7560,7460,7530,70,84819,705712,8271,3.88,9589,7530,7530,7530,7530,0,10
20191011,7510,7520,7390,7460,20,85225,697441,-11171,3.83,-168,7460,7460,7440,7440,-20,101
20191010,7610,7640,7450,7480,120,89226,708612,-11563,3.88,-2206,7480,7480,7450,7480,0,224
20191008,7420,7640,7420,7600,70,76099,720175,19059,3.96,5208,7620,7620,7620,7620,20,77
20191007,7790,7790,7410,7530,160,194141,701116,-23363,3.85,4184,7530,7530,7480,7480,-50,180
20191004,7890,7920,7630,7690,190,110233,724479,-11543,3.98,4702,7690,7690,7670,7670,-20,246
20191002,7940,8010,7770,7880,130,64291,736022,-11143,4.04,1237,7880,7880,7860,7880,0,163
20191001,7940,8050,7840,8010,80,102566,747165,-21210,4.11,25046,8000,8000,7980,7980,-30,15
20190930,7910,7950,7710,7930,20,87513,768375,-17334,4.22,-8628,7930,7930,7830,7830,-100,173
20190927,7860,7990,7830,7910,30,71889,785709,-5078,4.32,-1664,7910,7940,7880,7940,30,134
20190926,7850,8020,7810,7880,90,160578,790787,18654,4.34,3496,7940,7940,7920,7920,40,13
20190925,7980,8080,7730,7790,230,204070,772133,7831,4.24,-8850,7790,7800,7790,7790,0,246
20190924,8130,8250,7980,8020,180,210737,764302,7319,4.2,-29152,8020,8020,8000,8010,-10,918
20190923,8370,8370,8110,8200,160,145767,756983,-10877,4.16,-25047,8200,8200,8180,8180,-20,272
20190920,8300,8470,8260,8360,110,161675,767860,9730,4.22,-1571,8400,8400,8360,8360,0,821
20190919,8220,8320,8160,8250,100,128497,758130,-557,4.17,1443,8250,8300,8250,8300,50,550
20190918,8210,8260,8050,8150,50,162039,758687,15207,4.17,-11334,8150,8150,8150,8150,0,172
20190917,8100,8290,8030,8200,100,124722,743480,16904,4.09,2180,8200,8200,8180,8180,-20,391
20190916,8450,8450,7960,8100,310,282045,726576,13719,3.99,-68405,8200,8200,8090,8140,40,616
20190911,8300,8570,8230,8410,190,221050,712857,33527,3.92,-2668,8410,8440,8410,8440,30,2119
20190910,8280,8450,8220,8220,70,206216,679330,30713,3.73,18793,8230,8230,8230,8230,10,529
20190909,8710,8770,8090,8290,600,921641,648617,-107430,3.56,24155,8230,8280,8230,8250,-40,4067
20190906,8720,8950,8510,8890,310,582542,756047,78966,4.15,-23045,8890,8900,8880,8890,0,9005
20190905,8440,8590,8300,8580,140,324579,677081,26339,3.71,4459,8590,8670,8590,8670,90,8930
20190904,8240,8470,8170,8440,270,278408,650742,43412,3.58,14362,8440,8450,8430,8450,10,3677
20190903,8280,8280,8000,8170,60,230760,607330,21536,3.34,-9717,8180,8210,8160,8210,40,1292
20190902,8160,8350,8080,8230,160,249403,585794,31112,3.22,-15832,8250,8260,8230,8250,20,2307
20190830,8150,8290,8050,8070,50,423836,554682,50315,3.05,80701,8080,8170,8080,8150,80,2231
20190829,7920,8150,7830,8020,200,485021,504367,22991,2.77,72713,8010,8060,8010,8060,40,3520
20190828,7650,7860,7650,7820,140,273832,481376,-22389,2.64,22575,7820,7850,7820,7850,30,127
20190827,7580,7960,7540,7680,200,521854,503765,135456,2.77,120,7680,7800,7670,7680,0,3269
20190826,7700,7700,7320,7480,340,355700,368309,-21522,2.02,-9991,7480,7560,7470,7560,80,1341
20190823,7620,7900,7620,7820,110,229093,389831,47842,2.14,25333,7900,7930,7870,7870,50,2605
20190822,7700,7930,7600,7710,50,274546,341989,44392,1.88,-10045,7700,7990,7700,7760,50,1278
20190821,7520,7770,7520,7660,50,146748,297597,7599,1.64,-17208,7690,7690,7680,7680,20,36
20190820,7570,7670,7470,7610,80,135078,289998,1289,1.59,-7270,7610,7610,7580,7580,-30,561
20190819,7860,7950,7510,7530,150,273049,288709,-74688,1.59,-10422,7630,7630,7530,7610,80,343
20190816,7400,7940,7090,7680,240,723774,363397,69438,2.0,150843,7720,7840,7720,7830,150,6513
20190814,7720,7760,7360,7440,70,280676,293959,-115650,1.62,7518,7440,7440,7400,7440,0,542
20190813,6990,7550,6950,7510,440,556579,409609,-98202,2.25,87531,7500,7510,7500,7500,-10,1044
20190812,6950,7070,6790,7070,160,122754,507811,20862,2.79,-2010,7080,7080,7080,7080,10,201
20190809,6990,7140,6850,6910,10,194982,486949,20134,2.68,-15150,6970,6970,6930,6960,50,32
20190808,6840,7030,6790,6900,160,191992,466815,14292,2.56,-8349,7480,7480,6960,6960,60,1317
20190807,6660,6930,6660,6740,120,234701,452523,33366,2.48,-12544,6760,6770,6750,6760,20,357
20190806,6350,7030,6290,6620,160,473293,419157,133181,2.3,-5718,6620,6620,6620,6620,0,561
20190805,7240,7350,6760,6780,520,450122,285976,-13293,1.57,12862,6770,6770,6720,6730,-50,963
20190802,7200,7420,7190,7300,50,186811,299269,15470,1.64,-10965,7310,7350,7300,7300,0,1500
20190801,7260,7670,7200,7350,80,401097,283799,-13954,1.56,-4090,7350,7350,7300,7350,0,1164
20190731,7270,7390,7090,7270,80,215652,297753,1029,1.64,23298,7280,7300,7280,7300,30,1143
20190730,7150,7400,7150,7350,140,175959,296724,8464,1.62,16576,7350,7370,7290,7370,20,1088
20190729,7440,7500,7150,7210,230,324549,288260,39499,1.58,19388,7200,7250,7200,7220,10,592
20190726,7650,7730,7360,7440,250,274668,248761,-61813,1.37,35183,7440,7450,7440,7450,10,141
20190725,7510,7790,7400,7690,180,306003,310574,11834,1.71,16938,7730,7730,7690,7700,10,600
20190724,7470,7580,7440,7510,10,182734,298740,-5191,1.64,36298,7510,7510,7510,7510,0,265
20190723,7740,7740,7460,7520,160,211538,303931,-12004,1.67,8670,7520,7620,7520,7570,50,111
20190722,7830,7830,7650,7680,200,186999,315935,-15108,1.74,-26275,7700,7700,7680,7690,10,207
20190719,7770,7910,7770,7880,110,174501,331043,-19486,1.82,10457,7880,7890,7880,7890,10,523
20190718,7600,7870,7600,7770,210,343327,350529,-59684,1.93,8489,7770,7780,7770,7780,10,1574
20190717,7600,7630,7370,7560,70,287354,410213,13656,2.25,8187,7560,7570,7510,7510,-50,1790
20190716,7710,7840,7600,7630,90,233773,396557,-9976,2.18,-2144,7600,7610,7600,7600,-30,1693
20190715,8070,8130,7710,7720,340,392420,406533,-104777,2.23,-7408,7720,7720,7640,7640,-80,1419
20190712,7990,8120,7840,8060,110,221515,511310,31765,2.81,7000,8060,8090,8060,8080,20,2417
20190711,8250,8290,7900,7950,230,578991,479545,-33743,2.63,-65840,7950,7960,7950,7960,10,3469
20190710,8200,8370,8160,8180,10,283428,513288,-11528,2.82,-5405,8210,8210,8160,8180,0,664
20190709,8170,8460,8120,8190,30,393080,524816,-33201,2.88,20484,8190,8190,8170,8180,-10,697
20190708,8410,8490,8110,8160,230,389476,558017,-19545,3.07,28325,8160,8210,8160,8210,50,326
20190705,8620,8720,8300,8390,150,379268,577562,-76079,3.17,34830,8390,8420,8370,8380,-10,415
20190704,8250,8550,8100,8540,290,429066,653641,30608,3.59,31622,8580,8580,8500,8520,-20,479
20190703,8400,8600,8200,8250,200,360194,623033,-120515,3.42,46207,8310,8310,8240,8290,40,1001
20190702,8360,8470,8160,8450,50,376883,743548,-46484,4.09,52736,8440,8460,8440,8450,0,238
20190701,8420,8520,8160,8400,60,512479,790032,-129579,4.34,36255,8450,8450,8390,8400,0,1110
20190628,8080,8850,8060,8460,380,1299412,919611,-90,5.05,34775,8460,8460,8420,8460,0,7666
20190627,8340,8340,8000,8080,250,346972,919701,-20922,5.05,-14805,8090,8090,8060,8080,0,285
20190626,8360,8420,8110,8330,40,223353,940623,19482,5.17,18416,8330,8330,8320,8330,0,602
20190625,8580,8640,8190,8370,200,451479,921141,-67679,5.06,45032,8430,8430,8330,8340,-30,2490
20190624,8310,8880,8170,8570,360,1073351,988820,121197,5.43,91396,8630,8650,8620,8640,70,7189
20190621,8050,8280,7960,8210,120,648611,867623,48,4.77,91631,8210,8260,8210,8250,40,727
20190620,7470,8130,7430,8090,630,1064261,867575,314637,4.77,146052,8060,8110,8060,8090,0,2682
20190619,7500,7530,7260,7460,30,238256,552938,-5696,3.04,60218,7470,7500,7460,7460,0,618
20190618,7190,7500,7180,7490,310,243286,558634,34410,3.07,33721,7540,7540,7500,7500,10,571
20190617,7180,7300,7180,7180,70,175882,524224,3629,2.88,6530,7240,7240,7180,7200,20,772
20190614,7500,7540,7160,7250,210,386126,520595,-24786,2.86,-32834,7290,7290,7240,7240,-10,296
20190613,7630,7730,7410,7460,140,333490,545381,-1362,3.0,-92328,7470,7470,7430,7460,0,1347
20190612,7850,7860,7590,7600,220,241597,546743,-62198,3.0,2765,7600,7650,7600,7610,10,1274
20190611,7620,7900,7570,7820,220,444241,608941,-15387,3.35,50624,7820,7820,7800,7810,-10,1755
20190610,7590,7660,7490,7600,40,198760,624328,23261,3.43,0,7650,7650,7600,7620,20,1268
20190607,7580,7630,7400,7560,10,362684,601067,29456,3.3,30522,7560,7610,7560,7590,30,147
20190605,7540,7630,7450,7550,80,180692,571611,1654,3.14,0,7610,7610,7570,7570,20,359
20190604,7500,7560,7430,7470,50,246143,569957,670,3.13,-10000,7460,7480,7430,7480,10,1355
20190603,7500,7600,7350,7420,130,378968,569287,-9243,3.13,0,7450,7450,7420,7440,20,1528
20190531,7580,7700,7540,7550,90,201678,578530,289,3.18,3280,7550,7580,7530,7540,-10,1012
20190530,7850,7930,7460,7640,220,478111,578241,9116,3.18,-51397,7640,7680,7600,7600,-40,2619
20190529,8000,8140,7810,7860,190,339811,569125,-23996,3.13,-16170,7860,7900,7860,7870,10,8184
20190528,8470,8490,7750,8050,500,1035366,593121,-189043,3.25,-15180,8050,8050,7970,8040,-10,4008
20190527,8190,8700,8100,8550,460,1430371,782164,-109209,4.29,-32739,8500,8540,8460,8460,-90,9218
20190524,8240,8360,8040,8090,260,408627,891373,-130683,4.9,64144,8140,8140,8090,8120,30,1320
20190523,8150,8430,8050,8350,210,590994,1022056,-49752,5.62,50286,8320,8320,8320,8320,-30,302
20190522,8300,8340,7970,8140,50,611307,1071808,-129615,5.89,65626,8140,8160,8140,8150,10,2591
20190521,7380,8100,7380,8090,640,766294,1201423,130526,6.6,94683,8090,8150,8080,8150,60,2574
20190520,7380,7590,7220,7450,50,379768,1070897,38220,5.88,19920,7490,7490,7410,7410,-40,848
20190517,7770,7820,7390,7400,270,520384,1032677,-9008,5.67,-4203,7400,7420,7360,7420,20,3313
20190516,8270,8360,7550,7670,420,980211,1041685,-290100,5.72,56753,7780,7780,7660,7670,0,802
20190515,7800,8110,7710,8090,290,617407,1331785,30829,7.32,28129,8090,8130,8090,8120,30,7143
20190514,7850,8110,7700,7800,220,435229,1300956,-77584,7.14,-28183,7800,7840,7800,7840,40,1192
