day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20131001,996,1035,981,1000,0,134749,242154,-13550,0.9,-3500,1045,1045,1045,1045,45,1
20130930,999,1005,980,1000,11,61469,255704,-2431,0.95,0,1000,1000,1000,1000,0,30
20130927,929,996,929,989,47,208222,258135,10358,0.95,0,989,989,989,989,0,0
20130926,962,962,940,942,13,90079,247777,2002,0.92,0,942,942,942,942,0,0
20130925,974,975,950,955,1,72415,245775,4557,0.92,0,955,955,955,955,0,0
20130924,969,969,953,956,13,69842,241218,5593,0.9,-3000,942,942,942,942,-14,82
20130923,965,970,955,969,1,163771,235625,-6835,0.88,-7000,969,969,969,969,0,0
20130917,942,970,924,970,35,247396,242460,24470,0.9,0,970,970,970,970,0,0
20130916,992,999,929,935,57,376682,217990,1479,0.81,-10930,935,935,935,935,0,151
20130913,1015,1040,992,992,13,195515,216511,-5662,0.81,-10070,990,990,990,990,-2,1752
20130912,1025,1030,998,1005,25,162194,222173,-3232,0.83,-3000,1005,1005,1005,1005,0,0
20130911,1010,1035,1005,1030,15,132663,225405,12522,0.84,-10350,1030,1030,1030,1030,0,0
20130910,1025,1030,1005,1015,0,120044,212883,-1010,0.79,-3650,1015,1015,1015,1015,0,0
20130909,1035,1040,1000,1015,0,132198,213893,14592,0.8,-7000,1015,1015,1015,1015,0,0
20130906,1055,1070,1005,1015,45,285972,199301,-111636,0.74,0,1015,1015,1015,1015,0,500
20130905,1045,1075,1025,1060,20,218836,310937,17998,1.15,-6000,1060,1060,1060,1060,0,0
20130904,1065,1075,1035,1040,25,178372,292939,-4454,1.09,-8268,1040,1040,1040,1040,0,0
20130903,1070,1095,1035,1065,15,333578,297393,12056,1.11,-66377,1065,1065,1065,1065,0,0
20130902,1090,1090,1030,1050,40,236837,285337,22480,1.06,-49355,1050,1050,1050,1050,0,0
20130830,1115,1150,1080,1090,30,58937,262857,6505,0.98,0,1090,1090,1090,1090,0,0
20130829,1120,1120,1100,1120,0,68954,256352,-5912,0.95,0,1125,1125,1125,1125,5,306
20130828,1115,1140,1100,1120,20,52736,262264,-7131,0.98,0,1130,1135,1125,1135,15,11
20130827,1140,1155,1095,1140,10,175672,269395,6955,1.0,0,1145,1145,1145,1145,5,6
20130826,1210,1210,1150,1150,25,152463,262440,-1845,0.98,0,1150,1170,1150,1170,20,1219
20130823,1225,1225,1015,1175,5,295350,264285,27152,0.98,0,1180,1180,1180,1180,5,2
20130822,1215,1260,1165,1180,25,164635,237133,-9,0.88,0,1175,1220,1175,1210,30,32
20130821,1255,1290,1175,1205,50,111020,237142,-1144,0.88,0,1255,1255,1250,1250,45,8
20130820,1335,1335,1245,1255,65,155344,238286,-1519,0.89,0,1250,1250,1250,1250,-5,30
20130819,1325,1350,1275,1320,15,183219,239805,2672,0.89,0,1320,1320,1315,1315,-5,168
20130816,1295,1395,1275,1335,15,763586,237133,0,0.88,0,1335,1335,1335,1335,0,20
20130814,1300,1420,1280,1320,0,1751270,237133,-3257,0.88,0,1320,1320,1320,1320,0,3196
20130813,1250,1320,1210,1320,170,947782,240390,1675,0.9,0,1320,1320,1320,1320,0,49
20130812,1365,1395,1330,1395,30,535666,238715,-17541,0.89,0,1380,1385,1380,1385,-10,2700
20130809,1380,1380,1320,1365,15,277665,256256,3153,0.95,0,1365,1365,1365,1365,0,0
20130808,1455,1455,1340,1380,15,293281,253103,-10193,0.94,0,1380,1380,1380,1380,0,0
20130807,1275,1395,1260,1395,115,361867,263296,-17683,0.98,0,1400,1455,1400,1415,20,3171
20130806,1280,1305,1270,1280,0,78153,280979,8012,1.05,0,1280,1280,1280,1280,0,829
20130805,1320,1320,1270,1280,5,76348,272967,-1322,1.02,0,1280,1280,1280,1280,0,0
20130802,1320,1320,1255,1285,10,145440,274289,-255,1.02,0,1325,1325,1295,1295,10,14
20130801,1270,1320,1255,1295,15,67586,274544,9747,1.02,0,1295,1295,1295,1295,0,725
20130731,1340,1385,1280,1280,60,193688,264797,-4321,0.99,0,1280,1280,1280,1280,0,0
20130730,1345,1345,1260,1340,5,233739,269118,-5330,1.0,0,1340,1340,1340,1340,0,80
20130729,1405,1405,1305,1345,45,164083,274448,15493,1.02,0,1350,1350,1350,1350,5,200
20130726,1370,1425,1320,1390,30,299297,258955,5809,0.95,0,1390,1390,1390,1390,0,0
20130725,1370,1500,1325,1360,40,1412382,253146,-17057,0.94,0,1410,1410,1395,1405,45,23
20130724,1135,1320,1135,1320,170,467973,270203,-11230,1.09,0,1320,1320,1320,1320,0,823
20130723,1180,1195,1135,1150,30,104411,281433,7713,1.12,0,1150,1150,1150,1150,0,50
20130722,1225,1225,1095,1180,60,201792,273720,5692,1.1,0,1180,1180,1180,1180,0,11
20130719,1335,1335,1240,1240,65,179664,268028,9685,1.08,0,1240,1240,1240,1240,0,0
20130718,1300,1340,1295,1305,5,86472,258343,6611,1.04,0,1305,1305,1305,1305,0,0
20130717,1340,1390,1300,1300,50,303189,251732,-7583,1.01,0,1310,1315,1310,1315,15,118
20130716,1350,1405,1300,1350,0,603174,259315,-5213,1.04,0,1350,1350,1350,1350,0,1
20130715,1250,1405,1230,1350,115,1484229,264528,-2850,1.07,0,1365,1365,1320,1320,-30,2601
20130712,1235,1235,1200,1235,160,369170,267378,0,1.08,0,1235,1235,1235,1235,0,0
20130711,1045,1085,1040,1075,35,395397,267378,3601,1.08,0,1125,1125,1125,1125,50,7761
20130710,1045,1055,1025,1040,5,281789,263777,2013,1.06,0,1040,1040,1040,1040,0,0
20130709,1060,1070,1015,1045,5,522042,261764,1598,1.05,0,1040,1040,1040,1040,-5,839
20130708,1065,1125,1015,1050,140,1936819,260166,1657,1.05,0,1085,1085,1080,1080,30,13
20130705,1190,1190,1190,1190,210,77393,258509,0,1.04,0,1190,1190,1190,1190,0,20
20130704,1400,1435,1365,1400,20,14199,258509,756,1.04,0,1400,1400,1400,1400,0,0
20130703,1435,1590,1380,1380,85,22884,257753,586,1.04,0,1380,1380,1380,1380,0,0
20130702,1380,1470,1380,1465,55,27478,257167,2200,1.04,0,1440,1440,1440,1440,-25,250
20130701,1545,1545,1360,1410,10,38909,254967,-336,1.03,0,1410,1410,1410,1410,0,0
20130628,1355,1425,1355,1400,35,53249,255303,1270,1.03,0,1415,1415,1415,1415,15,100
20130627,1345,1395,1345,1365,35,39191,254033,884,1.02,0,1365,1365,1365,1365,0,0
20130626,1430,1535,1300,1330,100,140095,253149,-4382,1.02,0,1330,1330,1330,1330,0,0
20130625,1570,1570,1390,1430,110,64545,257531,-589,1.04,0,1430,1430,1430,1430,0,0
20130624,1585,1585,1520,1540,15,13066,258120,1499,1.04,0,1540,1540,1540,1540,0,0
20130621,1530,1595,1520,1555,15,14545,256621,-832,1.03,0,1565,1565,1565,1565,10,5
20130620,1590,1600,1560,1570,20,33232,257453,-2311,1.04,0,1570,1570,1570,1570,0,0
20130619,1575,1620,1570,1590,5,17917,259764,2051,1.05,0,1590,1590,1590,1590,0,0
20130618,1605,1625,1585,1585,25,43656,257713,-1087,1.04,0,1585,1585,1585,1585,0,0
20130617,1605,1635,1590,1610,20,45688,258800,-1590,1.04,0,1610,1610,1610,1610,0,0
20130614,1660,1660,1600,1630,15,4856,260390,-1939,1.05,0,1630,1630,1630,1630,0,0
20130613,1580,1680,1570,1615,20,88039,262329,-3278,1.06,0,1615,1615,1615,1615,0,0
20130612,1625,1625,1560,1595,15,46371,265607,3166,1.07,0,1570,1570,1570,1570,-25,4
20130611,1630,1630,1600,1610,15,35889,262441,731,1.06,0,1610,1610,1610,1610,0,0
20130610,1645,1695,1605,1625,15,31338,261710,1664,1.05,0,1600,1600,1600,1600,-25,170
20130607,1640,1655,1615,1640,0,24497,260046,1240,1.05,0,1720,1720,1615,1615,-25,12
20130605,1650,1680,1600,1640,0,67368,258806,3068,1.04,0,1640,1640,1640,1640,0,0
20130604,1720,1720,1610,1640,50,121713,255738,-1236,1.03,0,1630,1630,1630,1630,-10,1
20130603,1680,1745,1670,1690,0,43814,256974,6139,1.04,0,1655,1665,1655,1665,-25,28
20130531,1665,1740,1660,1690,10,74997,250835,1346,1.01,0,1610,1690,1610,1690,0,51
20130530,1700,1720,1660,1680,20,74510,249489,-197,1.01,0,1625,1650,1625,1650,-30,53
20130529,1680,1730,1680,1700,30,203249,249686,-3315,1.01,0,1700,1700,1700,1700,0,0
20130528,1710,1750,1705,1730,15,76253,253001,-408,1.02,0,1730,1730,1730,1730,0,0
20130527,1700,1740,1680,1715,15,72745,253409,4429,1.02,0,1715,1715,1715,1715,0,0
20130524,1780,1780,1685,1700,0,120392,248980,-8093,1.0,0,1660,1660,1660,1660,-40,200
20130523,1675,1770,1675,1700,15,308496,257073,-12735,1.04,0,1700,1700,1700,1700,0,0
20130522,1685,1700,1640,1685,15,146264,269808,2216,1.09,0,1665,1665,1665,1665,-20,283
20130521,1650,1710,1580,1670,60,156823,267592,-753,1.08,0,1670,1670,1670,1670,0,0
20130520,1665,1665,1555,1610,60,141602,268345,3298,1.08,0,1665,1665,1660,1660,50,2
20130516,1590,1765,1590,1670,65,545259,265047,-8042,1.07,0,1670,1675,1670,1670,0,372
20130515,1570,1625,1570,1605,5,99521,273089,119,1.1,0,1605,1605,1605,1605,0,0
20130514,1585,1610,1550,1600,10,119181,272970,1572,1.1,0,1600,1600,1600,1600,0,0
20130513,1680,1690,1540,1610,120,479485,271398,-4076,1.09,0,1580,1580,1580,1580,-30,8
20130510,1495,1525,1475,1490,15,151333,275474,-4407,1.11,0,1490,1490,1490,1490,0,0
20130509,1460,1480,1440,1475,25,64384,279881,6029,1.12,0,1475,1475,1475,1475,0,0
20130508,1475,1485,1440,1450,10,87266,273852,474,1.1,0,1450,1450,1450,1450,0,0
20130507,1480,1480,1440,1460,5,55950,273378,2368,1.1,0,1460,1460,1460,1460,0,0
20130506,1450,1470,1430,1455,20,66844,271010,8542,1.09,0,1455,1455,1455,1455,0,0
20130503,1420,1450,1415,1435,20,48811,262468,-7900,1.06,0,1435,1435,1435,1435,0,0
20130502,1425,1470,1410,1415,30,41758,270368,-5705,1.09,0,1415,1415,1415,1415,0,0
20130430,1455,1455,1420,1445,5,44218,276073,5874,1.11,0,1405,1405,1405,1405,-40,60
20130429,1440,1570,1400,1440,5,119796,270199,-5453,1.09,0,1440,1440,1440,1440,0,0
20130426,1430,1450,1405,1435,5,81988,275652,1134,1.11,0,1435,1435,1435,1435,0,0
20130425,1460,1460,1420,1440,5,55806,274518,-77,1.11,0,1440,1440,1440,1440,0,0
20130424,1430,1455,1410,1445,15,152143,274595,14108,1.11,0,1445,1445,1445,1445,0,0
20130423,1455,1455,1400,1430,10,105967,260487,2027,1.05,0,1440,1440,1440,1440,10,4
20130422,1470,1485,1285,1440,55,398592,258460,-17456,1.04,0,1445,1445,1445,1445,5,2
20130419,1600,1620,1470,1495,105,424037,275916,-5208,1.11,0,1475,1475,1475,1475,-20,1047
20130418,1650,1650,1560,1600,50,220763,281124,12799,1.12,0,1600,1680,1600,1675,75,135
20130417,1610,1690,1610,1650,60,234732,268325,5887,1.08,0,1650,1650,1650,1650,0,0
20130416,1605,1615,1580,1590,25,167335,262438,2119,1.06,0,1590,1590,1590,1590,0,0
20130415,1590,1670,1580,1615,35,262417,260319,551,1.05,0,1615,1615,1615,1615,0,0
20130412,1600,1805,1570,1580,10,826750,259768,-21585,1.05,0,1575,1575,1575,1575,-5,2000
20130411,1580,1610,1560,1590,10,34162,281353,-1326,1.12,0,1560,1560,1560,1560,-30,43
20130410,1555,1590,1550,1580,20,57730,282679,1174,1.14,0,1580,1580,1580,1580,0,0
20130409,1540,1570,1535,1560,15,60037,281505,-852,1.12,0,1560,1560,1560,1560,0,0
20130408,1545,1565,1530,1545,0,52550,282357,269,1.14,0,1545,1545,1545,1545,0,0
20130405,1595,1595,1520,1545,30,86147,282088,0,1.14,0,1545,1545,1545,1545,0,0
20130404,1585,1600,1540,1575,15,123954,282088,5412,1.14,0,1575,1575,1575,1575,0,0
20130403,1565,1640,1555,1590,35,218246,276676,3648,1.11,0,1565,1575,1560,1575,-15,532
20130402,1650,1650,1515,1555,65,141216,273028,2627,1.1,0,1555,1555,1555,1555,0,0
20130401,1675,1695,1615,1620,60,55049,270401,-450,1.09,0,1620,1620,1620,1620,0,0
20130329,1715,1715,1670,1680,15,70361,270851,-5777,1.09,0,1680,1680,1680,1680,0,0
20130328,1665,1705,1650,1695,5,111138,276628,1241,1.11,0,1705,1705,1705,1705,10,11
20130327,1665,1740,1665,1690,35,155001,275387,3614,1.11,0,1690,1690,1690,1690,0,0
20130326,1700,1700,1620,1655,15,114982,271773,8512,1.09,0,1655,1655,1655,1655,0,0
20130325,1600,1730,1600,1670,65,215684,263261,-2119,1.06,0,1670,1670,1670,1670,0,0
20130322,1660,1660,1580,1605,55,172451,265380,0,1.07,0,1600,1600,1600,1600,-5,430
20130321,1675,1710,1630,1660,35,224951,265380,429,1.07,0,1660,1660,1660,1660,0,0
20130320,1720,1735,1640,1695,35,140033,264951,2635,1.07,0,1695,1695,1695,1695,0,0
20130319,1790,1810,1700,1730,50,157052,262316,-859,1.06,0,1700,1700,1700,1700,-30,1277
20130318,1770,1815,1760,1780,35,123067,263175,-835,1.06,0,1770,1770,1740,1740,-40,3546
20130315,1870,1890,1810,1815,55,191485,264010,1452,1.06,0,1830,1830,1830,1830,15,60
20130314,1885,1895,1840,1870,15,76661,262558,-586,1.06,0,1845,1870,1845,1870,0,2032
20130313,1870,1925,1815,1885,30,117262,263144,4782,1.06,0,1885,1885,1865,1870,-15,231
20130312,1850,1860,1825,1855,5,43520,258362,0,1.04,0,1855,1855,1855,1855,0,0
20130311,1920,1920,1825,1850,35,66569,258362,-1604,1.04,0,1850,1850,1850,1850,0,0
20130308,1890,1940,1885,1885,0,107736,259966,-2611,1.05,0,1885,1885,1885,1885,0,0
20130307,1955,1955,1860,1885,35,117277,262577,-2417,1.06,0,1850,1850,1850,1850,-35,38
20130306,1895,2050,1880,1920,25,679344,264994,-7520,1.07,0,1920,1920,1920,1920,0,0
20130305,1830,1895,1815,1895,75,88208,272514,-1376,1.1,0,1910,1965,1910,1965,70,36352
20130304,1830,1845,1820,1820,0,40486,273890,-1364,1.1,0,1820,1820,1820,1820,0,0
20130228,1850,1850,1810,1820,0,35910,275254,666,1.11,0,1820,1820,1820,1820,0,0
20130227,1885,1885,1805,1820,50,33093,274588,-634,1.11,0,1860,1860,1860,1860,40,10
20130226,1890,1895,1830,1870,20,34893,275222,1201,1.11,0,1870,1870,1870,1870,0,0
20130225,1890,1930,1870,1890,0,19749,274021,-3211,1.1,0,1890,1890,1890,1890,0,0
20130222,1870,1980,1870,1890,25,74558,277232,324,1.12,0,1890,1890,1865,1890,0,176
20130221,1850,1880,1845,1865,15,33985,276908,17,1.12,0,1865,1865,1865,1865,0,10
20130220,1860,1900,1850,1850,15,34288,276891,258,1.12,0,1820,1820,1820,1820,-30,221
20130219,1785,1885,1785,1865,45,24331,276633,1927,1.11,0,1865,1865,1865,1865,0,17
20130218,1860,1890,1800,1820,30,30581,274706,37,1.11,0,1815,1815,1810,1810,-10,16
20130215,1905,1905,1850,1850,30,10583,274669,1155,1.11,0,1850,1850,1850,1850,0,0
20130214,1895,1895,1860,1880,10,17815,273514,1015,1.1,0,1880,1880,1880,1880,0,0
20130213,1860,1905,1850,1890,30,50447,272499,42,1.1,0,1850,1850,1850,1850,-40,290
20130212,1870,1885,1840,1860,30,31177,272457,-975,1.1,0,1845,1845,1840,1840,-20,327
20130208,1835,1900,1780,1890,65,23033,273432,-1201,1.1,0,1890,1890,1890,1890,0,0
20130207,1795,1840,1775,1825,25,27272,274633,6852,1.11,0,1825,1825,1825,1825,0,0
20130206,1840,1875,1770,1800,40,27172,267781,652,1.08,0,1770,1800,1770,1800,0,625
20130205,1905,1905,1840,1840,70,46010,267129,-1519,1.08,0,1840,1840,1840,1840,0,0
20130204,1940,1965,1885,1910,30,33008,268648,-1119,1.08,0,1900,1900,1900,1900,-10,164
20130201,1990,1990,1930,1940,65,62799,269767,-2667,1.09,0,1965,1965,1965,1965,25,468
20130131,1960,2005,1915,2005,25,65719,272434,-2954,1.1,0,2005,2005,1995,1995,-10,2882
20130130,1945,1980,1900,1980,30,47024,275388,-9541,1.11,0,1980,1980,1980,1980,0,1000
20130129,1970,1970,1895,1950,0,41957,284929,-3702,1.15,0,1950,1950,1950,1950,0,100
20130128,1995,1995,1900,1950,5,51409,288631,-1216,1.15,0,1960,1960,1960,1960,10,500
20130125,1940,2000,1900,1945,5,37395,289847,29,1.17,0,1945,1945,1945,1945,0,0
20130124,1965,1970,1900,1940,25,24017,289818,-1255,1.17,0,1940,1940,1940,1940,0,0
20130123,1955,1980,1925,1965,5,56249,291073,934,1.17,0,1965,1965,1965,1965,0,0
20130122,1965,1980,1925,1970,20,79738,290139,195,1.17,0,1970,1970,1970,1970,0,0
20130121,1980,1995,1905,1950,30,23689,289944,1400,1.17,0,1950,1950,1950,1950,0,0
20130118,1925,1980,1920,1980,55,38370,288544,3554,1.15,0,1980,1980,1980,1980,0,10
20130117,1950,1975,1900,1925,25,58154,284990,-1597,1.15,0,1925,1925,1925,1925,0,0
20130116,2000,2000,1950,1950,25,58285,286587,1813,1.15,0,1950,1950,1950,1950,0,0
20130115,2000,2030,1965,1975,20,47552,284774,4461,1.15,-199,1975,1975,1975,1975,0,0
20130114,2000,2050,1990,1995,10,36842,280313,907,1.12,0,1995,1995,1995,1995,0,0
20130111,2000,2030,1985,2005,5,29563,279406,5599,1.12,0,2005,2005,2005,2005,0,0
20130110,2000,2070,2000,2010,20,29765,273807,617,1.1,0,2020,2020,2020,2020,10,3000
20130109,2000,2035,1970,2030,30,42828,273190,6527,1.1,0,2030,2030,2030,2030,0,0
20130108,2000,2015,1965,2000,0,25247,266663,3815,1.07,0,2000,2000,2000,2000,0,0
20130107,2050,2050,1975,2000,0,53226,262848,6908,1.06,0,2000,2000,2000,2000,0,0
20130104,2050,2050,1970,2000,5,21882,255940,958,1.03,0,2000,2000,2000,2000,0,0
20130103,2000,2065,1955,1995,5,213847,254982,4142,1.03,0,1995,1995,1995,1995,0,0
20130102,1880,2055,1845,1990,165,143697,250840,-13065,1.01,0,1920,1945,1920,1945,-45,300
20121228,1840,1870,1795,1825,5,28688,263905,-2731,1.06,0,1825,1825,1825,1825,0,0
20121227,1895,1895,1805,1820,5,37427,266636,-16684,1.07,0,1820,1820,1820,1820,0,0
20121226,1830,1870,1795,1815,5,50653,283320,3518,1.14,0,1815,1815,1815,1815,0,0
20121224,1810,1825,1750,1820,10,47998,279802,-1019,1.12,0,1820,1820,1820,1820,0,0
20121221,1725,1815,1690,1810,85,93667,280821,-2807,1.12,0,1815,1815,1815,1815,5,1
20121220,1655,1740,1650,1725,0,223070,283628,6227,1.14,0,1725,1725,1725,1725,0,1
20121218,1860,1900,1665,1725,90,166706,277401,5863,1.12,0,1725,1725,1725,1725,0,0
20121217,1930,1940,1780,1815,115,115563,271538,1528,1.09,0,1840,1840,1840,1840,25,200
20121214,1975,2000,1905,1930,45,79430,270010,395,1.09,0,1930,1930,1930,1930,0,300
20121213,1995,2010,1940,1975,20,57388,269615,3693,1.09,0,1985,1985,1985,1985,10,50
20121212,2050,2050,1965,1995,45,44587,265922,1378,1.07,0,1995,1995,1995,1995,0,0
20121211,2100,2110,1980,2040,15,53490,264544,-5312,1.07,0,2040,2040,2040,2040,0,0
20121210,1930,2100,1855,2025,80,118730,269856,1,1.09,0,2025,2025,2025,2025,0,0
20121207,1825,2025,1795,1945,60,263452,269855,4643,1.09,0,1945,1945,1900,1905,-40,2738
20121206,2095,2165,2000,2005,145,210201,265212,4445,1.07,0,2005,2005,2005,2005,0,0
20121205,2200,2200,2100,2150,0,65606,260767,-513,1.05,0,2105,2255,2105,2255,105,22
20121204,2185,2185,2055,2150,65,42582,261280,1733,1.05,0,2150,2150,2150,2150,0,0
20121203,2210,2210,2075,2085,125,51119,259547,-673,1.05,0,2085,2085,2085,2085,0,0
20121130,2210,2250,2140,2210,20,72885,260220,-1441,1.05,0,2120,2120,2120,2120,-90,1495
20121129,2260,2260,2150,2230,35,70022,261661,3266,1.05,0,2230,2230,2230,2230,0,0
20121128,2250,2255,2175,2195,55,34602,258395,3912,1.04,0,2195,2195,2195,2195,0,0
20121127,2305,2305,2185,2250,45,121236,254483,-590,1.03,0,2185,2210,2185,2190,-60,1142
20121126,2380,2380,2270,2295,5,70253,255073,-1697,1.03,0,2295,2295,2295,2295,0,0
20121123,2290,2325,2200,2300,10,68695,256770,5139,1.03,0,2300,2300,2300,2300,0,2
20121122,2385,2385,2225,2290,35,86188,251631,498,1.01,0,2290,2290,2290,2290,0,0
20121121,2390,2390,2280,2325,65,168847,251133,0,1.01,0,2300,2300,2300,2300,-25,30
20121120,2410,2450,2375,2390,0,37943,251133,-3517,1.01,0,2390,2390,2390,2390,0,0
20121119,2395,2435,2345,2390,5,69070,254650,3517,1.03,0,2400,2480,2400,2480,90,4209
20121116,2550,2600,2330,2395,180,249300,251133,-9489,1.01,0,2395,2395,2395,2395,0,0
20121115,2660,2660,2535,2575,5,132086,260622,-8833,1.05,0,2575,2575,2575,2575,0,0
20121114,2505,2650,2430,2580,125,403167,264415,2581,1.07,0,2600,2600,2600,2600,20,20
20121113,2500,2560,2450,2455,45,82615,261834,1997,1.05,0,2465,2470,2465,2470,15,10
20121112,2530,2550,2405,2500,25,70115,259837,595,1.05,0,2500,2500,2500,2500,0,0
20121109,2480,2535,2440,2525,0,91928,259242,1412,1.04,0,2525,2525,2525,2525,0,0
20121108,2550,2605,2490,2525,20,118400,257830,-688,1.04,0,2525,2525,2525,2525,0,222
20121107,2630,2630,2470,2545,35,107507,258518,-204,1.04,0,2640,2640,2540,2545,0,14120
20121106,2520,2685,2505,2580,75,167138,258722,-5607,1.04,0,2580,2580,2580,2580,0,1
20121105,2460,2530,2460,2505,45,78744,264329,3199,1.06,0,2505,2505,2505,2505,0,1
20121102,2480,2590,2430,2460,30,77220,261130,445,1.05,0,2460,2580,2440,2580,120,967
20121101,2555,2555,2450,2490,30,107393,260685,1322,1.05,0,2490,2490,2490,2490,0,0
20121031,2535,2675,2485,2520,45,79339,259363,6915,1.04,0,2510,2510,2500,2510,-10,397
20121030,2605,2675,2460,2565,40,125093,252448,-4578,1.02,0,2565,2565,2565,2565,0,50
20121029,2715,2715,2550,2605,105,113916,257026,-824,1.04,0,2605,2605,2605,2605,0,0
20121026,2785,2800,2580,2710,10,341206,257850,-6774,1.04,0,2710,2710,2710,2710,0,1808
20121025,2465,2820,2465,2700,205,593015,264624,735,1.07,0,2635,2710,2635,2695,-5,157
20121024,2450,2545,2375,2495,15,176251,263889,-6954,1.06,0,2495,2495,2495,2495,0,0
20121023,2340,2540,2340,2480,150,323089,270843,11437,1.09,199,2480,2480,2480,2480,0,7382
20121022,2440,2440,2255,2330,10,408106,259406,-3412,1.05,0,2330,2330,2330,2330,0,0
20121019,2120,2320,2105,2320,300,1125208,262818,-20379,1.06,0,2280,2320,2280,2320,0,2997
20121018,2370,2550,1985,2020,315,484659,283197,31216,1.14,0,2035,2035,2020,2025,5,14267
20121017,2300,2565,2235,2335,60,212624,251981,-6971,1.02,0,2335,2335,2335,2335,0,0
20121016,2270,2355,2225,2275,15,74820,258952,-3123,1.04,0,2275,2275,2275,2275,0,0
20121015,2360,2375,2250,2290,55,138050,262075,-8048,1.06,0,2265,2265,2255,2255,-35,1245
20121012,2305,2405,2280,2345,25,88665,270123,-3439,1.09,0,2315,2320,2315,2320,-25,1228
20121011,2420,2420,2295,2320,55,122132,273562,1747,1.1,0,2320,2320,2320,2320,0,0
20121010,2305,2395,2190,2375,70,185124,271815,951,1.1,0,2375,2375,2320,2320,-55,426
20121009,2360,2375,2270,2305,0,108310,270864,-1034,1.09,0,2305,2305,2305,2305,0,0
20121008,2515,2515,2305,2305,205,190671,271898,-13804,1.1,0,2315,2320,2300,2300,-5,370
20121005,2595,2595,2430,2510,0,179232,285702,1111,1.15,0,2510,2510,2510,2510,0,0
20121004,2660,2720,2460,2510,145,547800,284591,3140,1.15,0,2510,2565,2510,2515,5,107
20121002,2530,2710,2450,2655,285,801354,281451,-16493,1.12,0,2655,2675,2640,2640,-15,704
20120928,2035,2370,2035,2370,305,316025,297944,-11439,1.2,0,2370,2370,2370,2370,0,0
20120927,2205,2280,1965,2065,170,258047,309383,8316,1.25,0,2090,2165,2060,2165,100,9
20120926,2365,2365,2160,2235,120,182537,301067,-7380,1.21,0,2220,2220,2220,2220,-15,5
20120925,2395,2430,2355,2355,75,137907,308447,-8766,1.24,0,2400,2400,2400,2400,45,1
20120924,2485,2520,2370,2430,10,128471,317213,-553,1.28,0,2430,2430,2430,2430,0,0
