day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180111,1234000,1264000,1225000,1250000,28000,46073,7145460,3247,45.75,-687,1250000,1250000,1250000,1250000,0,5
20180110,1177000,1225000,1152000,1222000,74000,53136,7142213,16132,45.73,5675,1222000,1222000,1222000,1222000,0,14
20180109,1175000,1180000,1138000,1148000,16000,39422,7126081,-11592,45.63,4099,1148000,1148000,1148000,1148000,0,0
20180108,1168000,1172000,1155000,1164000,6000,17562,7137673,-434,45.7,257,1164000,1168000,1168000,1168000,4000,10
20180105,1174000,1184000,1153000,1158000,9000,23314,7138107,-3096,45.7,-867,1158000,1160000,1160000,1160000,2000,1
20180104,1199000,1199000,1164000,1167000,21000,24714,7141203,-1028,45.72,-4045,1167000,1167000,1167000,1167000,0,2
20180103,1175000,1199000,1175000,1188000,12000,16103,7140131,7194,45.72,-4139,1188000,1188000,1188000,1188000,0,2
20180102,1195000,1208000,1191000,1200000,11000,14662,7132937,-1017,45.67,898,1200000,1200000,1200000,1200000,0,10
20171228,1190000,1199000,1176000,1189000,15000,15075,7133954,1519,45.68,540,1189000,1180000,1180000,1180000,-9000,3
20171227,1182000,1183000,1158000,1174000,8000,13404,7132435,-2221,45.67,-590,1174000,1174000,1174000,1174000,0,0
20171226,1190000,1207000,1175000,1182000,4000,20274,7139417,-5635,45.71,9183,1182000,1170000,1170000,1170000,-12000,50
20171222,1194000,1194000,1161000,1178000,9000,19657,7145570,-3356,45.75,2416,1178000,1178000,1178000,1178000,0,0
20171221,1188000,1206000,1180000,1187000,11000,23757,7150643,-4027,45.78,4000,1187000,1187000,1187000,1187000,0,0
20171220,1196000,1214000,1160000,1198000,0,29273,7156149,-6840,45.82,8682,1198000,1198000,1198000,1198000,0,0
20171219,1227000,1227000,1185000,1198000,16000,20664,7162989,-4588,45.86,1868,1198000,1198000,1198000,1198000,0,0
20171218,1199000,1232000,1191000,1214000,29000,19096,7170221,636,45.91,1654,1214000,1214000,1214000,1214000,0,1
20171215,1185000,1202000,1181000,1185000,17000,34392,7169585,-6249,45.91,4750,1185000,1185000,1185000,1185000,0,0
20171214,1196000,1230000,1183000,1202000,19000,58582,7176293,8511,45.95,-66,1202000,1223000,1202000,1223000,21000,10
20171213,1158000,1192000,1143000,1183000,29000,31128,7169227,2073,45.9,2473,1183000,1183000,1183000,1183000,0,0
20171212,1179000,1185000,1141000,1154000,34000,32867,7167494,-1163,45.89,-2651,1154000,1154000,1154000,1154000,0,1
20171211,1181000,1195000,1160000,1188000,0,25491,7170595,-4581,45.91,1979,1188000,1188000,1188000,1188000,0,42
20171208,1190000,1205000,1173000,1188000,8000,35861,7175941,3477,45.95,-1223,1188000,1188000,1188000,1188000,0,1
20171207,1230000,1233000,1180000,1180000,47000,31064,7174674,-6974,45.94,6081,1180000,1181000,1181000,1181000,1000,1
20171206,1235000,1235000,1212000,1227000,1000,18240,7181937,432,45.98,1342,1227000,1227000,1227000,1227000,0,0
20171205,1235000,1235000,1221000,1226000,8000,24264,7181505,-1816,45.98,3292,1226000,1226000,1226000,1226000,0,0
20171204,1222000,1237000,1220000,1234000,25000,38172,7183321,-16873,45.99,14564,1234000,1234000,1234000,1234000,0,1
20171201,1208000,1217000,1186000,1209000,36000,26975,7200434,1401,46.1,-757,1209000,1209000,1209000,1209000,0,0
20171130,1235000,1235000,1160000,1173000,43000,51690,7199033,-7197,46.09,8189,1173000,1176000,1176000,1176000,3000,5
20171129,1205000,1233000,1201000,1216000,5000,19060,7207029,-8559,46.15,5794,1216000,1216000,1215000,1215000,-1000,5
20171128,1181000,1230000,1170000,1221000,44000,43921,7215588,-8056,46.2,8853,1221000,1224000,1222000,1224000,3000,2
20171127,1168000,1188000,1160000,1177000,8000,35194,7223644,-7083,46.25,7254,1177000,1177000,1173000,1176000,-1000,10
20171124,1190000,1191000,1162000,1169000,22000,31662,7230727,-3316,46.3,238,1169000,1169000,1169000,1169000,0,10
20171123,1191000,1218000,1191000,1191000,4000,20381,7235896,-1576,46.33,1598,1191000,1191000,1191000,1191000,0,2
20171122,1221000,1227000,1192000,1195000,33000,27059,7239138,-3594,46.35,-4550,1195000,1194000,1193000,1194000,-1000,14
20171121,1235000,1247000,1218000,1228000,10000,18741,7242732,-11336,46.37,1977,1228000,1228000,1228000,1228000,0,2
20171120,1198000,1250000,1192000,1238000,26000,30663,7254068,-1199,46.45,3242,1238000,1238000,1238000,1238000,0,7
20171117,1209000,1228000,1206000,1212000,3000,18245,7255386,6792,46.45,-6461,1212000,1212000,1212000,1212000,0,1
20171116,1220000,1220000,1182000,1209000,9000,22996,7248594,-1684,46.41,-1115,1209000,1209000,1209000,1209000,0,0
20171115,1200000,1226000,1200000,1218000,8000,31304,7250448,-5841,46.42,5580,1218000,1218000,1218000,1218000,0,0
20171114,1235000,1236000,1206000,1210000,25000,45289,7256391,1294,46.46,-1389,1210000,1211000,1211000,1211000,1000,2
20171113,1233000,1248000,1226000,1235000,15000,36015,7255420,627,46.45,4327,1235000,1235000,1235000,1235000,0,0
20171110,1241000,1242000,1207000,1220000,30000,36878,7255813,-545,46.46,-412,1220000,1220000,1220000,1220000,0,33
20171109,1289000,1290000,1242000,1250000,4000,48657,7257174,1451,46.47,4155,1250000,1250000,1250000,1250000,0,1
20171108,1196000,1253000,1196000,1246000,40000,45730,7255995,-4070,46.46,4169,1246000,1245000,1245000,1245000,-1000,2
20171107,1200000,1217000,1199000,1206000,11000,25861,7260065,-6151,46.48,3988,1206000,1205000,1205000,1205000,-1000,1
20171106,1185000,1249000,1185000,1217000,32000,44582,7266216,-6361,46.52,5827,1217000,1217000,1217000,1217000,0,1
20171103,1165000,1194000,1164000,1185000,36000,30413,7272577,1270,46.56,6786,1185000,1185000,1180000,1180000,-5000,18
20171102,1151000,1181000,1147000,1149000,12000,30249,7272956,5798,46.57,-5923,1149000,1149000,1145000,1145000,-4000,16
20171101,1158000,1178000,1152000,1161000,16000,35929,7267158,-6851,46.53,-2029,1161000,1162000,1162000,1162000,1000,1
20171031,1167000,1201000,1162000,1177000,11000,55290,7274009,1247,46.57,-3771,1177000,1177000,1167000,1177000,0,3
20171030,1175000,1185000,1154000,1166000,9000,56954,7272762,-4734,46.57,1090,1166000,1165000,1163000,1164000,-2000,16
20171027,1180000,1186000,1144000,1175000,18000,59967,7277496,1431,46.6,5572,1175000,1175000,1175000,1175000,0,0
20171026,1135000,1203000,1129000,1193000,67000,75956,7276337,14271,46.59,2466,1193000,1193000,1193000,1193000,0,13
20171025,1123000,1135000,1096000,1126000,5000,61802,7262066,-16538,46.5,14540,1126000,1126000,1126000,1126000,0,0
20171024,1059000,1149000,1056000,1131000,69000,63698,7278604,3410,46.6,12143,1131000,1132000,1131000,1132000,1000,11
20171023,1030000,1069000,1028000,1062000,13000,21039,7275194,8631,46.58,-7268,1062000,1062000,1062000,1062000,0,0
20171020,1077000,1081000,1044000,1049000,22000,31282,7266563,4780,46.53,-3936,1049000,1048000,1048000,1048000,-1000,1
20171019,1065000,1076000,1039000,1071000,8000,31764,7261783,-685,46.5,3642,1071000,1071000,1071000,1071000,0,0
20171018,1059000,1079000,1053000,1063000,13000,58122,7262468,8469,46.5,-3123,1063000,1063000,1063000,1063000,0,0
20171017,1049000,1052000,1020000,1050000,8000,56967,7253999,4274,46.45,-1789,1050000,1050000,1050000,1050000,0,1
20171016,1016000,1050000,1005000,1042000,23000,63940,7249725,7284,46.42,4838,1042000,1042000,1041000,1041000,-1000,10
20171013,985000,1026000,977000,1019000,44000,67005,7242441,17155,46.37,4664,1019000,1019000,1013000,1019000,0,55
20171012,942000,975000,942000,975000,20000,27794,7225286,7384,46.26,1662,975000,975000,975000,975000,0,0
20171011,979000,979000,950000,955000,8000,51645,7218174,11489,46.22,-12314,955000,955000,955000,955000,0,0
20171010,957000,964000,945000,963000,27000,65935,7206685,27288,46.14,-7427,963000,964000,962000,964000,1000,10
20170929,912000,940000,902000,936000,44000,64022,7179397,-7,45.97,15452,936000,936000,927000,927000,-9000,8
20170928,876000,904000,874000,892000,23000,75585,7179404,-12605,45.97,17218,892000,892000,892000,892000,0,0
20170927,860000,886000,856000,869000,16000,37968,7192009,-3530,46.05,4919,869000,864000,862000,864000,-5000,15
20170926,847000,859000,844000,853000,2000,36398,7195539,-15228,46.07,9573,853000,854000,853000,854000,1000,9
20170925,850000,864000,842000,851000,0,42301,7210937,-6090,46.17,491,851000,851000,851000,851000,0,2
20170922,889000,891000,849000,851000,45000,61567,7217027,-16830,46.21,-2984,851000,852000,851000,852000,1000,21
20170921,893000,903000,888000,896000,2000,20509,7233857,-1837,46.32,-778,896000,896000,896000,896000,0,0
20170920,923000,923000,896000,898000,20000,25501,7235694,-2400,46.33,1145,898000,898000,898000,898000,0,0
20170919,900000,918000,899000,918000,14000,32599,7238485,3286,46.35,700,918000,916000,916000,916000,-2000,3
20170918,905000,907000,898000,904000,5000,26290,7235199,1377,46.33,-3964,904000,904000,904000,904000,0,0
20170915,918000,919000,901000,909000,10000,32048,7233822,-661,46.32,792,909000,909000,909000,909000,0,0
20170914,887000,919000,887000,919000,32000,33228,7234483,3149,46.32,1532,919000,917000,910000,910000,-9000,15
20170913,900000,901000,876000,887000,14000,41351,7231504,6567,46.3,-11778,887000,887000,887000,887000,0,0
20170912,905000,914000,899000,901000,7000,26563,7225957,-4016,46.27,-1192,901000,901000,901000,901000,0,2
20170911,907000,918000,906000,908000,2000,14636,7230483,-4303,46.3,3695,908000,907000,907000,907000,-1000,1
20170908,925000,929000,905000,906000,22000,32381,7235160,641,46.33,-7106,906000,908000,906000,908000,2000,8
20170907,930000,935000,928000,928000,1000,14221,7234638,-3723,46.32,2216,928000,928000,926000,926000,-2000,15
20170906,929000,939000,924000,927000,1000,20621,7238361,-4109,46.35,2079,927000,927000,927000,927000,0,0
20170905,941000,944000,925000,928000,12000,21034,7242878,-4792,46.37,288,928000,928000,928000,928000,0,0
20170904,957000,960000,939000,940000,13000,14193,7247959,-5322,46.41,2025,940000,940000,940000,940000,0,0
20170901,953000,964000,952000,953000,7000,15599,7253281,2141,46.44,-2483,953000,951000,950000,951000,-2000,28
20170831,952000,965000,948000,960000,6000,18771,7251140,5648,46.43,-1072,960000,960000,960000,960000,0,0
20170830,952000,958000,950000,954000,3000,14704,7245492,-1806,46.39,-492,954000,950000,950000,950000,-4000,2
20170829,952000,962000,949000,957000,3000,13783,7247298,-2880,46.4,-557,957000,956000,956000,956000,-1000,1
20170828,954000,961000,954000,960000,4000,9617,7250178,-1629,46.42,653,960000,960000,960000,960000,0,0
20170825,984000,984000,955000,956000,28000,24929,7251807,-11599,46.43,2149,956000,958000,957000,958000,2000,3
20170824,950000,986000,950000,984000,32000,23596,7263406,5138,46.51,5582,984000,984000,984000,984000,0,0
20170823,961000,966000,950000,952000,11000,13723,7258268,-979,46.47,-4399,952000,952000,952000,952000,0,0
20170822,974000,978000,962000,963000,1000,9613,7259519,-1079,46.48,912,963000,963000,963000,963000,0,0
20170821,977000,981000,962000,962000,15000,8347,7260598,-1587,46.49,-1674,962000,962000,961000,962000,0,9
20170818,976000,980000,971000,977000,5000,11193,7262185,635,46.5,-2459,977000,977000,977000,977000,0,2
20170817,969000,985000,968000,982000,7000,19557,7261550,4387,46.49,-2662,982000,982000,982000,982000,0,2
20170816,953000,980000,950000,975000,6000,32200,7257163,466,46.47,161,975000,975000,975000,975000,0,169
20170814,973000,982000,965000,969000,7000,10884,7256969,-2946,46.46,1551,969000,969000,969000,969000,0,2
20170811,980000,984000,962000,976000,4000,29311,7259915,-11260,46.48,12104,976000,976000,976000,976000,0,0
20170810,956000,990000,956000,980000,17000,39866,7271175,-7602,46.56,10666,980000,980000,980000,980000,0,0
20170809,974000,975000,961000,963000,6000,25938,7279066,-4711,46.61,4483,963000,963000,962000,963000,0,2
20170808,969000,990000,960000,969000,1000,25453,7283777,-1724,46.64,511,969000,969000,969000,969000,0,0
20170807,970000,985000,967000,970000,0,13808,7285501,-1673,46.65,-385,970000,970000,970000,970000,0,2
20170804,975000,995000,970000,970000,15000,15080,7287174,-4895,46.66,3443,970000,969000,969000,969000,-1000,2
20170803,984000,1000000,976000,985000,2000,35278,7292069,-2704,46.69,6165,985000,985000,985000,985000,0,1
20170802,977000,994000,970000,983000,1000,24760,7294773,711,46.71,401,983000,984000,983000,983000,0,2
20170801,982000,996000,970000,982000,9000,29115,7294062,3743,46.7,-3908,982000,982000,982000,982000,0,0
20170731,1000000,1003000,982000,991000,10000,29956,7290319,1018,46.68,777,991000,992000,992000,992000,1000,1
20170728,1000000,1019000,995000,1001000,2000,39271,7289301,-11246,46.67,16912,1001000,992000,992000,992000,-9000,3
20170727,998000,1000000,986000,999000,5000,31042,7300547,3172,46.74,5060,999000,998000,998000,998000,-1000,2
20170726,986000,998000,983000,994000,32000,60254,7297375,12716,46.72,7042,994000,994000,994000,994000,0,1
20170725,938000,994000,930000,962000,24000,97401,7284659,-18605,46.64,24542,962000,963000,962000,962000,0,78
20170724,939000,944000,928000,938000,3000,26758,7303315,-3323,46.76,4428,938000,938000,938000,938000,0,1
20170721,936000,939000,924000,935000,4000,21233,7306638,-1746,46.78,-3437,935000,936000,935000,936000,1000,11
20170720,973000,973000,939000,939000,23000,50779,7308384,-5382,46.79,-548,939000,940000,939000,940000,1000,9
20170719,953000,962000,935000,962000,17000,16728,7314106,-1729,46.83,6637,962000,962000,962000,962000,0,2
20170718,942000,952000,938000,945000,9000,26524,7315835,-6952,46.84,9947,945000,945000,945000,945000,0,0
20170717,934000,943000,927000,936000,12000,17871,7323127,194,46.89,3341,936000,936000,936000,936000,0,0
20170714,922000,928000,913000,924000,4000,12969,7323834,4520,46.89,-4148,924000,924000,924000,924000,0,0
20170713,920000,927000,911000,920000,3000,32002,7319314,-466,46.86,-1026,920000,921000,917000,917000,-3000,29
20170712,916000,939000,916000,917000,1000,28064,7319780,1866,46.87,-2515,917000,917000,917000,917000,0,23
20170711,910000,930000,910000,916000,2000,41201,7317914,3911,46.86,-8159,916000,919000,917000,918000,2000,18
20170710,938000,947000,914000,918000,30000,36046,7314003,677,46.83,-5846,918000,918000,914000,918000,0,14
20170707,957000,967000,937000,948000,9000,32103,7313326,4816,46.83,-9691,948000,948000,948000,948000,0,0
20170706,971000,976000,953000,957000,15000,23746,7308510,-1182,46.79,-3492,957000,957000,957000,957000,0,0
20170705,978000,982000,971000,972000,10000,22048,7309964,-6992,46.8,4445,972000,972000,972000,972000,0,3
20170704,983000,998000,981000,982000,8000,21172,7318316,4303,46.86,673,982000,987000,976000,986000,4000,9
20170703,995000,998000,980000,990000,4000,16301,7314013,3270,46.83,441,990000,990000,990000,990000,0,0
20170630,983000,994000,975000,994000,12000,31673,7310743,13093,46.81,-8415,994000,997000,994000,997000,3000,7
20170629,1004000,1007000,974000,982000,25000,67267,7297650,717,46.73,-10372,982000,982000,981000,981000,-1000,25
20170628,999000,1007000,982000,1007000,13000,35349,7298123,11414,46.73,5,1007000,1007000,1005000,1005000,-2000,12
20170627,975000,999000,975000,994000,19000,25872,7286709,15699,46.66,-3464,994000,988000,988000,988000,-6000,1
20170626,992000,998000,974000,975000,17000,15432,7271010,-11853,46.55,-2738,975000,976000,976000,976000,1000,2
20170623,988000,1000000,986000,992000,5000,35992,7283543,7511,46.63,972,992000,992000,990000,992000,0,27
20170622,974000,987000,974000,987000,9000,27290,7276032,7779,46.59,308,987000,987000,987000,987000,0,0
20170621,967000,978000,967000,978000,1000,26549,7268253,4647,46.54,-2809,978000,978000,973000,973000,-5000,4
20170620,965000,980000,958000,977000,13000,30116,7263606,8792,46.51,-5837,977000,977000,977000,977000,0,0
20170619,975000,983000,959000,964000,18000,41239,7255664,3059,46.46,-8161,964000,965000,964000,965000,1000,3
20170616,978000,982000,970000,982000,6000,17385,7252605,1615,46.44,238,982000,982000,982000,982000,0,0
20170615,975000,992000,972000,976000,4000,21706,7251109,2920,46.43,-2646,976000,988000,988000,988000,12000,1
20170614,965000,981000,965000,980000,15000,29080,7249073,5202,46.41,-639,980000,980000,980000,980000,0,1
20170613,964000,979000,959000,965000,2000,21653,7244143,-1769,46.38,1102,965000,965000,965000,965000,0,0
20170612,970000,973000,947000,967000,4000,31034,7246592,4616,46.4,-5165,967000,966000,966000,966000,-1000,3
20170609,997000,997000,971000,971000,25000,37277,7241976,-3570,46.37,-8527,971000,973000,972000,973000,2000,3
20170608,1000000,1000000,981000,996000,7000,29801,7245546,-505,46.39,-974,996000,996000,996000,996000,0,64
20170607,983000,1000000,983000,989000,6000,28102,7246051,-543,46.39,-992,989000,989000,989000,989000,0,0
20170605,1000000,1000000,994000,995000,7000,15468,7247274,1402,46.4,-1569,995000,996000,995000,996000,1000,2
20170602,992000,1003000,992000,1002000,7000,23584,7245872,2757,46.39,-4493,1002000,1002000,1002000,1002000,0,4
20170601,983000,1008000,983000,995000,12000,24245,7243795,2891,46.38,135,995000,995000,995000,995000,0,0
20170531,989000,1000000,983000,983000,8000,43568,7241448,-4767,46.37,5941,983000,983000,983000,983000,0,1
20170530,996000,1005000,990000,991000,6000,20770,7246215,928,46.4,624,991000,991000,991000,991000,0,0
20170529,993000,998000,990000,997000,2000,16014,7245831,-326,46.39,1550,997000,996000,996000,996000,-1000,1
20170526,990000,998000,986000,995000,5000,18633,7246327,-4970,46.4,-25,995000,995000,995000,995000,0,0
20170525,997000,1000000,989000,990000,2000,29316,7252589,-8534,46.44,5618,990000,990000,990000,990000,0,1
20170524,977000,995000,976000,988000,6000,27227,7261378,1172,46.49,3470,988000,984000,984000,984000,-4000,7
20170523,983000,1000000,979000,982000,3000,30702,7260614,-3044,46.49,1080,982000,982000,981000,981000,-1000,48
20170522,999000,1000000,985000,985000,14000,22673,7263658,-17597,46.51,-2398,985000,981000,978000,978000,-7000,128
20170519,979000,1000000,979000,999000,21000,22187,7282037,-1074,46.63,6548,999000,1001000,999000,1001000,2000,4
20170518,990000,999000,971000,978000,22000,50325,7283281,-11839,46.63,2483,978000,977000,976000,977000,-1000,40
20170517,972000,1004000,972000,1000000,24000,40067,7295528,5902,46.71,3676,1000000,1000000,1000000,1000000,0,10
20170516,980000,984000,966000,976000,4000,17994,7289711,437,46.67,-1293,976000,976000,976000,976000,0,2
20170515,961000,981000,956000,972000,14000,28236,7289274,4241,46.67,-1500,972000,971000,971000,971000,-1000,3
20170512,981000,983000,955000,958000,32000,45313,7285696,-2688,46.65,-2964,958000,958000,954000,955000,-3000,20
20170511,972000,990000,964000,990000,28000,64109,7283373,1458,46.63,7871,990000,991000,990000,990000,0,27
20170510,956000,970000,937000,962000,16000,69903,7283411,8810,46.63,4082,962000,962000,961000,961000,-1000,2
20170508,910000,946000,909000,946000,30000,73914,7275910,10270,46.59,6741,946000,946000,946000,946000,0,4
20170504,864000,919000,856000,916000,66000,77210,7265912,15648,46.52,5936,916000,916000,914000,914000,-2000,16
20170502,866000,866000,846000,850000,16000,44346,7250264,-7512,46.42,2875,850000,850000,850000,850000,0,3
20170428,826000,867000,822000,866000,21000,54578,7257776,1124,46.47,-3928,866000,866000,866000,866000,0,57
20170427,862000,864000,842000,845000,9000,18479,7256652,-854,46.46,-1481,845000,842000,842000,842000,-3000,4
20170426,853000,863000,848000,854000,2000,25909,7257506,1713,46.47,-3423,854000,853000,853000,853000,-1000,1
20170425,867000,871000,850000,856000,19000,47326,7257883,10103,46.47,-14202,856000,856000,856000,856000,0,1
