day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200312,661000,661000,620000,641000,25000,178886,11424065,-19592,52.04,24774,640000,640000,631000,633000,-8000,128
20200311,671000,680000,654000,666000,10000,112122,11444169,3275,52.13,-6000,665000,666000,662000,666000,0,22
20200310,666000,689000,666000,676000,4000,117053,11441726,-26321,52.12,13906,677000,680000,677000,680000,4000,102
20200309,695000,696000,671000,680000,20000,93380,11467407,-19683,52.23,15367,680000,680000,667000,667000,-13000,176
20200306,703000,707000,694000,700000,11000,94325,11487090,-4411,52.32,161,699000,699000,697000,697000,-3000,97
20200305,722000,725000,705000,711000,9000,115007,11491501,-2665,52.34,-14317,712000,712000,708000,708000,-3000,84
20200304,698000,723000,692000,720000,41000,156369,11496086,33384,52.35,-9456,722000,722000,718000,720000,0,173
20200303,675000,686000,669000,679000,18000,111858,11462702,15513,52.21,-13036,680000,680000,679000,679000,0,33
20200302,657000,665000,639000,661000,12000,75909,11447189,5067,52.14,-2685,661000,664000,661000,664000,3000,61
20200228,654000,659000,641000,649000,5000,122145,11447050,9867,52.14,-7494,648000,650000,648000,650000,1000,78
20200227,668000,675000,649000,654000,18000,68808,11440319,-1115,52.11,-10812,653000,654000,652000,654000,0,151
20200226,665000,673000,657000,672000,3000,89770,11441818,-2439,52.12,218,672000,673000,669000,669000,-3000,45
20200225,667000,669000,648000,669000,6000,92439,11444513,14381,52.13,-7102,669000,669000,666000,667000,-2000,61
20200224,670000,687000,661000,663000,6000,96037,11429086,9194,52.05,-4348,663000,663000,662000,662000,-1000,300
20200221,661000,689000,661000,669000,7000,79837,11420020,-3198,52.02,257,669000,669000,666000,667000,-2000,98
20200220,700000,711000,674000,676000,11000,110032,11423250,-2953,52.03,-5803,676000,679000,676000,676000,0,120
20200219,667000,689000,660000,687000,32000,140128,11429279,17719,52.05,5511,689000,689000,687000,688000,1000,36
20200218,652000,658000,646000,655000,3000,52270,11411560,6849,51.98,-8870,654000,654000,652000,652000,-3000,14
20200217,660000,666000,651000,658000,1000,44676,11403409,-14359,51.94,1621,658000,659000,658000,659000,1000,25
20200214,635000,661000,630000,657000,28000,157977,11417768,42079,52.01,4592,658000,659000,657000,658000,1000,43
20200213,647000,654000,624000,629000,21000,156229,11371849,-16000,51.8,-18801,629000,630000,629000,629000,0,220
20200212,636000,660000,635000,650000,6000,172621,11382707,26479,51.85,-7569,650000,650000,648000,650000,0,47
20200211,648000,656000,631000,644000,4000,120028,11356228,10820,51.73,-17828,644000,646000,634000,634000,-10000,957
20200210,661000,669000,638000,648000,24000,120937,11345408,-12983,51.68,-22246,648000,648000,646000,647000,-1000,129
20200207,663000,677000,662000,672000,2000,58755,11358391,6816,51.74,-9695,672000,672000,671000,671000,-1000,19
20200206,663000,675000,657000,670000,13000,79693,11351575,5944,51.71,-963,670000,671000,670000,671000,1000,17
20200205,652000,664000,651000,657000,1000,69095,11343492,24508,51.67,-25390,658000,658000,657000,658000,1000,45
20200204,646000,660000,638000,656000,16000,71409,11318984,2722,51.55,-16349,654000,659000,654000,659000,3000,46
20200203,636000,648000,633000,640000,4000,94982,11316262,5599,51.55,-15416,640000,640000,637000,638000,-2000,41
20200131,659000,659000,632000,636000,19000,107016,11310663,11924,51.52,-16683,633000,636000,633000,633000,-3000,54
20200130,651000,665000,651000,655000,6000,77424,11298739,20581,51.47,-15221,660000,660000,654000,654000,-1000,102
20200129,644000,658000,641000,649000,5000,80218,11278158,30115,51.37,-21285,650000,652000,650000,651000,2000,116
20200128,637000,652000,636000,644000,2000,90471,11245811,5868,51.22,276,644000,644000,644000,644000,0,18
20200123,640000,646000,638000,646000,3000,51057,11235785,15671,51.18,-11289,645000,645000,644000,644000,-2000,2
20200122,638000,644000,632000,643000,11000,56758,11217882,-3463,51.1,-1306,643000,643000,641000,643000,0,12
20200121,630000,641000,627000,632000,2000,59896,11213178,-10221,51.08,-2812,635000,635000,632000,632000,0,2
20200120,632000,641000,627000,630000,1000,40779,11220113,217,51.11,-1357,630000,631000,628000,630000,0,24
20200117,633000,641000,625000,631000,1000,49319,11217872,-7829,51.1,-6788,630000,630000,629000,629000,-2000,17
20200116,624000,637000,617000,632000,13000,79907,11225701,5432,51.13,-1583,633000,634000,633000,634000,2000,6
20200115,608000,622000,608000,619000,9000,56839,11213955,19023,51.08,-10675,618000,619000,618000,618000,-1000,15
20200114,614000,615000,605000,610000,4000,64120,11194932,13941,50.99,-7110,610000,610000,609000,609000,-1000,23
20200113,605000,615000,604000,614000,6000,66084,11178387,26314,50.92,-21878,612000,612000,612000,612000,-2000,1
20200110,605000,618000,605000,608000,0,53031,11152073,4289,50.8,-12460,610000,610000,606000,606000,-2000,6
20200109,597000,608000,596000,608000,4000,71171,11147784,44933,50.78,1106,608000,608000,608000,608000,0,7
20200108,587000,604000,584000,604000,10000,109267,11098561,63070,50.54,1212,601000,604000,601000,604000,0,11
20200107,583000,596000,574000,594000,15000,84378,11035491,16516,50.27,11708,594000,594000,591000,594000,0,43
20200106,562000,587000,562000,579000,14000,107006,11015964,44885,50.18,-14092,579000,579000,576000,576000,-3000,50
20200103,547000,568000,542000,565000,24000,112404,10971079,37589,49.97,-3332,561000,564000,561000,562000,-3000,72
20200102,542000,545000,539000,541000,0,40246,10933490,6519,49.8,-7364,541000,541000,539000,540000,-1000,32
20191230,543000,545000,538000,541000,0,36232,10926971,-652,49.77,2018,542000,542000,539000,539000,-2000,225
20191227,538000,543000,533000,541000,4000,50220,10927623,2602,49.78,-6824,542000,542000,542000,542000,1000,3
20191226,535000,537000,530000,537000,4000,43562,10932725,-506,49.8,8687,537000,539000,537000,539000,2000,266
20191224,540000,542000,533000,533000,7000,33551,10944677,-1942,49.85,-2029,533000,533000,530000,531000,-2000,56
20191223,541000,543000,534000,540000,1000,43978,10957416,14519,49.91,8544,539000,540000,539000,539000,-1000,6
20191220,535000,543000,533000,539000,6000,65798,10946927,4730,49.86,-3699,539000,539000,537000,539000,0,100
20191219,543000,543000,529000,533000,8000,63932,10949089,9412,49.87,-13315,532000,533000,532000,532000,-1000,26
20191218,539000,543000,537000,541000,2000,37838,10943877,9996,49.85,-3835,541000,541000,540000,540000,-1000,9
20191217,538000,546000,536000,539000,3000,68773,10947675,-19171,49.87,3719,539000,539000,537000,537000,-2000,51
20191216,534000,544000,532000,542000,4000,59733,10972106,13269,49.98,237,542000,543000,542000,542000,0,56
20191213,541000,545000,531000,538000,2000,81844,10961397,8018,49.93,-5709,536000,536000,534000,536000,-2000,654
20191212,547000,550000,533000,536000,9000,152110,10955939,-7735,49.9,-12695,533000,536000,533000,536000,0,47
20191211,544000,551000,540000,545000,5000,77125,10965790,22413,49.95,-8002,541000,545000,541000,543000,-2000,47
20191210,537000,543000,532000,540000,0,66681,10946087,9933,49.86,-11404,539000,539000,538000,538000,-2000,7
20191209,540000,543000,530000,540000,1000,68853,10942462,10137,49.84,797,540000,540000,536000,540000,0,113
20191206,506000,541000,505000,539000,37000,199337,10935076,59301,49.81,24951,538000,539000,538000,539000,0,120
20191205,501000,506000,497500,502000,2000,118540,10879075,-37446,49.55,-636,500000,501000,500000,500000,-2000,33
20191204,483500,500000,483500,500000,15000,153060,10920333,-14503,49.74,45728,499500,500000,499500,499500,-500,239
20191203,486000,486000,474500,485000,2000,109541,10936952,-5132,49.82,-3523,484500,484500,484000,484500,-500,199
20191202,500000,504000,483000,487000,6000,176172,10945171,2065,49.85,-18322,487000,487000,486000,486000,-1000,288
20191129,507000,507000,488500,493000,6000,168117,10943106,-4411,49.85,-12174,493000,493500,492000,493500,500,369
20191128,497500,502000,493500,499000,6000,170595,10947613,26755,49.87,-36957,499000,499000,498000,498000,-1000,214
20191127,489500,510000,483000,505000,16000,305519,10919834,9643,49.74,-51764,503000,505000,502000,504000,-1000,542
20191126,534000,535000,513000,521000,14000,188666,10909003,-41134,49.69,5449,522000,525000,522000,525000,4000,415
20191125,534000,541000,527000,535000,2000,69441,10950777,-2919,49.88,-10060,535000,535000,535000,535000,0,45
20191122,539000,546000,528000,533000,8000,58118,10955168,-10191,49.9,3414,534000,537000,534000,537000,4000,46
20191121,557000,559000,536000,541000,15000,112569,10964171,-22559,49.94,8471,541000,542000,541000,541000,0,24
20191120,555000,561000,550000,556000,5000,53708,10986730,-8113,50.04,6974,555000,555000,554000,555000,-1000,126
20191119,550000,563000,548000,561000,8000,80813,10993675,13813,50.08,-1655,561000,561000,558000,559000,-2000,10
20191118,553000,557000,545000,553000,4000,83408,10979734,3327,50.01,5379,555000,555000,553000,553000,0,22
20191115,533000,552000,528000,549000,23000,90461,10976407,19082,50.0,12896,549000,549000,549000,549000,0,54
20191114,530000,530000,521000,526000,3000,57581,10959085,3628,49.92,-4856,524000,527000,524000,527000,1000,8
20191113,528000,531000,516000,523000,11000,86729,10955393,-27287,49.9,-9039,524000,524000,523000,523000,0,27
20191112,523000,535000,519000,534000,12000,48897,10982616,-2187,50.03,-59,534000,536000,534000,536000,2000,19
20191111,530000,532000,518000,522000,7000,54526,10984707,-2419,50.04,-6501,522000,522000,522000,522000,0,36
20191108,536000,541000,526000,529000,11000,58561,10990726,-12209,50.06,3094,529000,529000,528000,529000,0,20
20191107,540000,544000,537000,540000,1000,49236,11002519,16171,50.12,-6279,540000,540000,540000,540000,0,1
20191106,551000,554000,537000,539000,10000,77336,10986156,-13670,50.04,-5687,538000,540000,538000,540000,1000,14
20191105,543000,552000,539000,549000,10000,56688,10999730,2830,50.1,2328,548000,548000,548000,548000,-1000,12
20191104,539000,547000,536000,539000,1000,52520,10996612,-11278,50.09,16001,539000,539000,539000,539000,0,4
20191101,515000,541000,515000,538000,22000,79749,11007730,-12133,50.14,28589,538000,538000,535000,535000,-3000,29
20191031,519000,526000,516000,516000,3000,55467,11024471,1996,50.22,4959,517000,517000,517000,517000,1000,12
20191030,527000,528000,516000,519000,6000,72757,11022475,-8345,50.21,22513,517000,518000,517000,518000,-1000,2
20191029,515000,519000,510000,513000,0,76306,11030820,482,50.24,3314,513000,524000,513000,524000,11000,890
20191028,527000,527000,512000,513000,10000,47162,11030338,-6744,50.24,1696,516000,516000,511000,514000,1000,94
20191025,528000,529000,519000,523000,6000,76847,11037082,-2126,50.27,-2794,522000,522000,522000,522000,-1000,7
20191024,523000,532000,522000,529000,6000,42903,11040360,4226,50.29,2833,529000,529000,526000,526000,-3000,29
20191023,524000,527000,516000,523000,1000,55185,11037376,-3841,50.27,-3632,523000,523000,522000,523000,0,37
20191022,533000,537000,523000,524000,10000,50826,11042331,-19664,50.3,14535,525000,526000,524000,524000,0,23
20191021,520000,534000,516000,534000,19000,75446,11061995,-18863,50.39,12104,534000,534000,533000,534000,0,91
20191018,517000,520000,513000,515000,1000,36742,11084122,-5675,50.49,5967,515000,515000,512000,513000,-2000,64
20191017,511000,517000,505000,516000,10000,67373,11089349,-816,50.51,8678,516000,516000,515000,515000,-1000,223
20191016,516000,520000,501000,506000,11000,77584,11090165,-22192,50.52,-1526,507000,507000,507000,507000,1000,28
20191015,521000,522000,514000,517000,1000,29253,11112357,-2333,50.62,-663,519000,520000,519000,520000,3000,127
20191014,521000,522000,512000,518000,2000,33164,11116116,-4332,50.63,2571,518000,518000,518000,518000,0,4
20191011,526000,526000,516000,516000,5000,51706,11120448,-4031,50.64,4102,518000,518000,518000,518000,2000,2
20191010,524000,527000,512000,521000,0,87767,11124479,-4473,50.67,8146,521000,521000,521000,521000,0,20
20191008,519000,525000,511000,521000,10000,51425,11128952,853,50.69,8350,521000,521000,521000,521000,0,13
20191007,509000,515000,506000,511000,5000,45676,11128099,10376,50.69,-10760,513000,513000,509000,509000,-2000,29
20191004,508000,513000,504000,506000,4000,71827,11117723,8031,50.64,-976,506000,508000,506000,507000,1000,13
20191002,526000,526000,508000,510000,16000,68237,11109692,1891,50.6,-10615,510000,512000,509000,512000,2000,131
20191001,521000,529000,517000,526000,5000,35413,11107801,-154,50.6,9131,526000,526000,526000,526000,0,21
20190930,523000,525000,515000,521000,2000,54094,11106405,6018,50.59,7819,521000,522000,521000,522000,1000,9
20190927,530000,530000,521000,523000,7000,36979,11100387,-3054,50.56,-5367,523000,523000,523000,523000,0,1
20190926,520000,530000,519000,530000,8000,58345,11107088,8169,50.59,-1568,528000,529000,528000,528000,-2000,42
20190925,528000,529000,516000,522000,5000,55997,11098919,-10989,50.56,7041,521000,521000,519000,520000,-2000,5
20190924,522000,527000,514000,527000,5000,61486,11110869,4759,50.61,13159,527000,527000,525000,525000,-2000,59
20190923,519000,527000,517000,522000,1000,29218,11102744,-3471,50.57,-2542,522000,522000,521000,521000,-1000,21
20190920,520000,526000,516000,521000,4000,92522,11106215,5479,50.59,-16758,520000,520000,519000,519000,-2000,43
20190919,525000,531000,523000,525000,1000,43304,11100736,371,50.56,763,525000,525000,524000,524000,-1000,11
20190918,522000,531000,521000,524000,2000,73000,11100365,-5562,50.56,3994,524000,525000,524000,524000,0,60
20190917,523000,528000,519000,522000,6000,61047,11102687,-7893,50.57,-2870,522000,523000,522000,522000,0,63
20190916,547000,552000,521000,528000,16000,138992,11110580,-3368,50.61,-36405,528000,528000,527000,528000,0,50
20190911,553000,553000,543000,544000,7000,160588,11115840,-25811,50.63,17209,545000,547000,544000,544000,0,85
20190910,553000,556000,548000,551000,1000,55423,11143437,-2182,50.76,6786,551000,551000,551000,551000,0,95
20190909,553000,558000,549000,552000,0,74803,11144723,-18730,50.76,19168,554000,554000,554000,554000,2000,13
20190906,539000,554000,539000,552000,9000,95754,11163453,-30064,50.84,23672,552000,553000,551000,553000,1000,54
20190905,544000,550000,540000,543000,8000,131466,11193957,-6204,50.99,-11388,543000,544000,543000,544000,1000,14
20190904,550000,552000,543000,551000,1000,67327,11200161,3197,51.02,-5673,550000,551000,550000,551000,0,32
20190903,549000,552000,547000,550000,0,58061,11196964,9281,51.0,-1193,551000,551000,550000,550000,0,10
20190902,545000,552000,537000,550000,13000,73755,11184649,15897,50.94,-4839,549000,550000,549000,550000,0,10
20190830,535000,541000,532000,537000,3000,56457,11170928,-24258,50.88,-16402,536000,536000,536000,536000,-1000,4
20190829,539000,539000,529000,534000,5000,42842,11194994,3190,50.99,-11909,534000,534000,534000,534000,0,8
20190828,534000,540000,527000,539000,8000,45023,11191804,8841,50.98,-7767,540000,540000,540000,540000,1000,1
20190827,534000,534000,527000,531000,0,67500,11184275,-4004,50.96,-3679,531000,531000,528000,528000,-3000,2
20190826,524000,535000,521000,531000,0,45583,11184695,932,50.96,-3510,531000,533000,531000,533000,2000,33
20190823,540000,541000,529000,531000,8000,65827,11183571,12289,50.96,-22570,532000,532000,531000,531000,0,4
20190822,537000,543000,534000,539000,3000,54112,11171282,6059,50.9,-5237,545000,545000,542000,542000,3000,5
20190821,539000,541000,532000,536000,3000,81693,11165223,-348,50.87,-8696,537000,537000,537000,537000,1000,1
20190820,529000,539000,526000,539000,11000,60720,11170083,18524,50.9,-11740,539000,540000,539000,540000,1000,50
20190819,522000,528000,517000,528000,10000,54574,11151559,10061,50.81,-6308,528000,528000,528000,528000,0,11
20190816,518000,526000,513000,518000,5000,107523,11141498,3846,50.77,-8299,516000,517000,516000,517000,-1000,8
20190814,520000,525000,516000,523000,1000,68518,11137652,14410,50.74,-16474,523000,523000,523000,523000,0,0
20190813,516000,527000,516000,522000,2000,34146,11122922,6377,50.68,-6709,522000,522000,522000,522000,0,0
20190812,529000,534000,521000,524000,4000,34352,11116545,8845,50.64,-8837,524000,525000,524000,525000,1000,8
20190809,525000,533000,523000,528000,8000,94988,11107700,21412,50.61,-16096,528000,528000,528000,528000,0,0
20190808,519000,520000,509000,520000,9000,95530,11086288,19416,50.52,-11158,519000,520000,519000,520000,0,32
20190807,517000,517000,508000,511000,3000,53661,11066776,14378,50.43,-13020,508000,508000,508000,508000,-3000,5
20190806,515000,516000,504000,508000,14000,102094,11052398,1730,50.36,4847,506000,506000,502000,502000,-6000,144
