day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150908,2330,2330,2315,2330,15,10371,2613,0,0.07,-1000,2330,2330,2330,2330,0,0
20150907,2265,2335,2265,2315,10,3436,2613,676,0.07,-427,2315,2315,2315,2315,0,1735
20150904,2310,2345,2300,2325,10,5700,1937,0,0.05,0,2325,2325,2325,2325,0,0
20150903,2305,2450,2305,2335,30,7967,1937,0,0.05,-839,2335,2335,2335,2335,0,0
20150902,2300,2335,2300,2305,25,32083,1937,0,0.05,-13800,2305,2305,2305,2305,0,0
20150901,2325,2395,2320,2330,5,7128,1937,0,0.05,-1000,2330,2330,2330,2330,0,0
20150831,2370,2370,2315,2335,10,4077,1937,0,0.05,-1113,2335,2335,2335,2335,0,0
20150828,2310,2350,2310,2345,40,16073,1937,0,0.05,-5140,2345,2345,2345,2345,0,0
20150827,2365,2365,2305,2305,5,25270,1937,0,0.05,-19400,2305,2305,2305,2305,0,0
20150826,2380,2385,2305,2310,20,6662,1937,-513,0.05,-1000,2310,2310,2310,2310,0,0
20150825,2350,2380,2305,2330,30,6472,2450,0,0.07,-1000,2330,2330,2330,2330,0,0
20150824,2365,2390,2300,2300,55,62141,2450,0,0.07,-22200,2300,2300,2300,2300,0,0
20150821,2395,2495,2295,2355,60,38964,2450,0,0.07,-15000,2355,2355,2355,2355,0,0
20150820,2355,2495,2355,2415,55,17654,2450,0,0.07,-6811,2415,2415,2415,2415,0,0
20150819,2530,2540,2430,2470,70,141213,2450,0,0.07,-51260,2470,2420,2420,2420,-50,1
20150818,2580,2580,2505,2540,40,21389,2450,0,0.07,-118,2540,2505,2500,2505,-35,6
20150817,2485,2590,2410,2580,80,60396,2450,0,0.07,-7513,2580,2580,2580,2580,0,0
20150813,2635,2695,2485,2500,250,338477,2450,0,0.07,-209620,2500,2480,2465,2480,-20,81
20150812,2800,2845,2670,2750,50,12453,2450,0,0.07,0,2750,2750,2750,2750,0,0
20150811,2820,2820,2635,2800,35,4716,2450,0,0.07,0,2800,2800,2800,2800,0,0
20150810,2715,2765,2670,2765,25,11170,2450,458,0.07,0,2765,2765,2765,2765,0,0
20150807,2800,2835,2735,2740,40,21806,1992,1134,0.05,0,2740,2740,2740,2740,0,0
20150806,2650,2825,2650,2780,100,17862,858,-637,0.02,0,2780,2785,2785,2785,5,3
20150805,2800,2800,2620,2680,25,12275,1495,0,0.04,400,2680,2680,2680,2680,0,0
20150804,2710,2795,2680,2705,5,7470,1495,0,0.04,0,2705,2705,2705,2705,0,0
20150803,2720,2900,2650,2700,25,11202,1495,613,0.04,0,2700,2700,2700,2700,0,0
20150731,2610,2830,2600,2725,120,20545,882,-166,0.02,10732,2725,2725,2725,2725,0,0
20150730,2750,3150,2600,2605,80,212037,1048,-1581,0.02,0,2605,2605,2605,2605,0,0
20150729,2640,2690,2575,2685,55,5615,2629,655,0.07,0,2685,2685,2685,2685,0,0
20150728,2625,2645,2540,2630,5,13583,1974,0,0.05,0,2630,2630,2630,2630,0,0
20150727,2580,2660,2580,2625,20,1950,1974,0,0.05,-345,2625,2625,2625,2625,0,0
20150724,2660,2700,2605,2605,50,9687,1974,0,0.05,0,2605,2605,2605,2605,0,0
20150723,2630,2675,2585,2655,25,12521,1974,-790,0.05,0,2655,2655,2655,2655,0,0
20150722,2700,2700,2630,2630,60,6401,2764,-21,0.08,-55,2630,2630,2630,2630,0,0
20150721,2730,2730,2640,2690,15,14447,2785,0,0.08,0,2690,2690,2690,2690,0,0
20150720,2665,2700,2635,2675,15,8683,2785,-484,0.08,-477,2675,2675,2675,2675,0,0
20150717,2700,2720,2605,2660,15,17061,3269,0,0.09,0,2660,2700,2700,2700,40,12
20150716,2635,2715,2635,2645,0,9580,3269,0,0.09,0,2645,2670,2665,2665,20,4
20150715,2635,2790,2530,2645,55,13776,3269,0,0.09,0,2645,2645,2645,2645,0,0
20150714,2570,2645,2555,2590,10,5888,3269,0,0.09,0,2590,2590,2590,2590,0,0
20150713,2520,2730,2520,2580,40,18708,3269,-544,0.09,0,2580,2550,2550,2550,-30,18
20150710,2610,2695,2455,2540,55,53818,3813,407,0.11,-2293,2540,2540,2540,2540,0,1229
20150709,2690,2710,2580,2595,90,20101,3406,1035,0.1,0,2595,2595,2595,2595,0,0
20150708,2715,2715,2625,2685,35,21373,2371,-1036,0.07,0,2685,2685,2685,2685,0,0
20150707,2760,2775,2620,2720,35,26129,3407,28,0.1,0,2720,2720,2720,2720,0,0
20150706,2820,2825,2680,2755,65,19754,3379,-768,0.1,-146,2755,2755,2755,2755,0,0
20150703,2550,2850,2550,2820,225,103384,4147,3633,0.11,-1881,2820,2820,2770,2810,-10,129
20150702,2620,2660,2580,2595,90,33318,514,0,0.01,-600,2595,2595,2595,2595,0,0
20150701,2705,2705,2570,2685,15,16205,514,0,0.01,0,2685,2685,2685,2685,0,0
20150630,2620,2700,2610,2700,80,17726,514,514,0.01,0,2700,2960,2960,2960,260,1
20150629,2620,2685,2530,2620,80,42582,0,0,0.0,0,2620,2605,2605,2605,-15,252
20150626,2835,2900,2700,2700,85,66939,0,-2362,0.0,0,2700,2700,2700,2700,0,0
20150625,2705,2790,2650,2785,50,47093,2362,-393,0.07,0,2785,2800,2800,2800,15,1
20150624,2815,2850,2705,2735,25,46402,2755,1743,0.08,0,2735,2825,2710,2710,-25,1220
20150623,2895,2895,2760,2760,40,73792,1012,-2571,0.02,0,2760,2760,2760,2760,0,1
20150622,2865,2945,2740,2800,65,57828,3583,-647,0.1,0,2800,2800,2800,2800,0,0
20150619,2815,3085,2750,2865,135,290355,4230,3058,0.11,0,2865,2865,2830,2830,-35,201
20150618,2590,2965,2590,2730,120,333438,1172,585,0.02,0,2730,2785,2750,2750,20,309
20150617,2730,2800,2555,2610,15,248337,587,-2405,0.02,-44000,2610,2610,2610,2610,0,108
20150616,2450,2950,2450,2625,170,517530,2992,-5016,0.08,-115999,2625,2705,2625,2705,80,1976
20150615,2540,2590,2400,2455,280,180304,8008,-31987,0.23,-42429,2455,2680,2415,2420,-35,449
20150612,3000,3010,2715,2735,275,100845,39995,447,1.12,-800,2735,2735,2710,2735,0,204
20150611,3210,3395,3010,3010,190,110857,39548,-1993,1.12,0,3010,3140,3010,3010,0,153
20150610,3080,3520,2975,3200,90,260224,41541,-849,1.18,0,3200,3170,3130,3135,-65,4258
20150609,3180,3530,2880,3110,45,386126,42390,-912,1.2,0,3110,3110,3050,3050,-60,3805
20150608,3100,3155,2805,3155,410,395080,43302,-732,1.22,0,3155,3155,3140,3155,0,762
20150605,2390,2745,2355,2745,355,95404,44034,960,1.25,0,2745,2745,2745,2745,0,0
20150604,2550,2550,2330,2390,115,79311,43074,1231,1.22,0,2390,2390,2390,2390,0,0
20150603,2510,2585,2445,2505,45,35038,41843,-1604,1.18,0,2505,2590,2590,2590,85,1
20150602,2770,2790,2520,2550,215,90770,43447,725,1.23,0,2550,2515,2515,2515,-35,167
20150601,3030,3045,2710,2765,145,100830,42722,1702,1.21,0,2765,2750,2740,2740,-25,28
20150529,2870,3055,2805,2910,10,87566,41020,-1107,1.15,-126,2910,2995,2995,2995,85,1
20150528,2930,3150,2900,2900,20,179513,42127,-263,1.19,-736,2900,2920,2885,2920,20,323
20150527,3150,3330,2920,2920,180,248713,42390,-1621,1.2,-1560,2920,2945,2920,2920,0,2000
20150526,3350,3520,3045,3100,275,254164,44011,2571,1.25,0,3100,3135,3090,3090,-10,1144
20150522,3890,3980,3360,3375,540,553929,41440,0,1.17,0,3375,3375,3330,3335,-40,3861
20150521,4445,4575,3915,3915,690,993217,41440,-12780,1.17,-373,3915,3915,3915,3915,0,11
20150520,4720,5340,4370,4605,115,706866,54220,1500,1.53,-10000,4605,4530,4420,4435,-170,8398
20150519,3950,4735,3665,4720,600,1331374,52720,0,1.49,49465,4720,4675,4600,4650,-70,3541
20150518,3565,4120,3050,4120,535,2921930,52720,-80,1.49,-65595,4120,4120,4120,4120,0,6296
20150515,3585,3585,3585,3585,465,17768,52800,0,1.49,-10270,3585,3585,3585,3585,0,1
20150514,3120,3120,3120,3120,405,7195,52800,0,1.49,-600,3120,3120,3120,3120,0,0
20150513,2365,2715,2365,2715,350,516778,52800,-13200,1.49,-68387,2715,2715,2715,2715,0,16
20210409,1475,1505,1425,1425,-45,6674703,5910636,10673,12.29,-60348,1425,1435,1425,1425,0,66328
20210408,1480,1620,1460,1470,5,46708910,5899963,-31387,12.27,60348,1480,1480,1470,1480,10,140735
20210407,1475,1490,1460,1465,45,3857868,5931350,-421893,12.34,0,1470,1475,1465,1470,5,44293
20210406,1450,1510,1420,1510,55,5117174,6353243,45303,13.22,-120,1480,1485,1475,1475,-35,609759
20210405,1395,1480,1380,1455,65,7615853,6307940,219213,13.12,0,1455,1460,1445,1450,-5,73062
20210402,1410,1420,1365,1390,20,3358399,6088727,-107461,12.67,0,1410,1415,1385,1390,0,245337
20210401,1355,1410,1350,1410,45,2355278,6196188,249150,13.45,0,1420,1420,1410,1415,5,90033
20210331,1380,1450,1365,1365,30,7845723,5947038,-299828,12.91,0,1365,1370,1350,1350,-15,49455
20210330,1330,1360,1320,1335,15,2425488,6246866,187913,13.56,0,1345,1385,1345,1370,35,362157
20210329,1360,1360,1320,1320,30,2017142,6058953,130493,13.15,10,1320,1330,1320,1325,5,25442
