day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200311,24600,24650,20800,20950,3550,2322990,1464249,-307498,5.01,-197934,20900,20900,20400,20800,-150,6426
20200310,24600,25400,23550,24500,300,992908,1771747,14361,6.07,15526,24650,24700,24650,24700,200,4146
20200309,24400,25450,24150,24800,300,1041316,1757386,-51656,6.02,70186,24800,24800,24500,24500,-300,4199
20200306,25000,26050,24100,25100,50,1268899,1809042,-53548,6.2,42636,25050,25050,24850,25050,-50,5554
20200305,24150,25300,23750,25150,1350,1265252,1862590,71755,6.38,198913,25250,25300,25250,25300,150,2661
20200304,21900,24050,21850,23800,1650,957771,1790835,7981,6.13,175017,23900,23950,23700,23700,-100,1669
20200303,22400,22600,21750,22150,200,667875,1782854,-29855,6.11,55923,22150,22250,22150,22250,100,856
20200302,20500,22650,20450,22350,2100,953922,1812709,139621,6.21,146280,22400,22500,22350,22500,150,5090
20200228,21550,21850,19600,20250,1400,1040361,1673088,-162122,5.73,92527,20250,20400,20250,20300,50,2242
20200227,19750,21850,19750,21650,1700,914289,1835210,97557,6.28,146821,21700,21850,21650,21750,100,3439
20200226,19050,20050,18950,19950,400,223116,1737653,22402,5.95,21352,19950,19950,19950,19950,0,127
20200225,19050,19650,18700,19550,650,157137,1711457,5028,5.86,42362,19600,19600,19550,19550,0,589
20200224,18900,19450,18700,18900,700,216581,1706429,-20744,5.84,36425,18600,18900,18600,18700,-200,26
20200221,19950,20100,19600,19600,650,151595,1727173,-20145,5.91,-1420,19500,19600,19450,19600,0,359
20200220,20300,20950,20000,20250,50,166816,1746973,-20748,5.98,4075,20200,20200,19900,19900,-350,407
20200219,20300,20400,19750,20300,200,161288,1767721,35754,6.05,-4871,20150,20200,20150,20200,-100,215
20200218,20400,20400,19950,20100,350,134576,1731967,4030,5.93,-58171,20100,20100,20100,20100,0,227
20200217,20800,21000,20250,20450,500,154680,1727937,2678,5.92,-25783,20400,20400,20400,20400,-50,700
20200214,21000,21200,20750,20950,100,97090,1724445,1836,5.91,-27403,20850,20900,20850,20900,-50,110
20200213,21800,21850,20850,21050,750,179432,1720305,-39108,5.89,-42283,21050,21050,21050,21050,0,2234
20200212,21900,21900,21100,21800,100,178623,1759413,-68688,6.03,17410,21950,21950,21700,21800,0,94
20200211,20750,21900,20750,21900,1150,250928,1828101,5943,6.26,45418,21900,21900,21850,21900,0,311
20200210,20500,20950,20250,20750,0,126160,1822158,5488,6.24,3284,20750,20850,20750,20750,0,52
20200207,20550,20850,20300,20750,50,72637,1816670,11457,6.22,-29772,20550,20550,20550,20550,-200,7
20200206,20500,20900,20300,20800,450,106324,1805213,-25099,6.18,-3229,20800,20800,20700,20700,-100,19
20200205,20150,20650,20000,20350,200,124287,1830312,59556,6.27,-17689,20350,20350,20350,20350,0,1
20200204,19300,20200,19300,20150,900,156779,1770756,-107048,6.06,11457,20150,20150,20150,20150,0,1
20200203,18900,19600,18550,19250,100,160138,1877804,93524,6.43,29959,19150,19650,19150,19200,-50,167
20200131,19550,20050,19050,19150,350,182214,1784280,-4248,6.11,-5356,19100,19100,18900,18900,-250,106
20200130,20350,20700,19400,19500,1200,290688,1788528,-65892,6.13,-22741,19500,19500,19500,19500,0,48
20200129,20500,20950,20350,20700,400,148832,1854420,-10438,6.35,-6623,20700,20700,20500,20500,-200,352
20200128,20250,20800,20000,20300,1000,245971,1862678,71423,6.38,-42521,20300,20300,20300,20300,0,394
20200123,21800,21800,21100,21300,700,210445,1791255,-36131,6.13,-55326,21300,21300,21200,21300,0,368
20200122,21750,22050,21600,22000,400,103288,1823454,11718,6.24,18265,21950,22000,21950,22000,0,54
20200121,22050,22200,21500,21600,350,142933,1811736,2331,6.2,-30512,21500,21600,21400,21500,-100,1164
20200120,22000,22450,21500,21950,50,189774,1806380,57428,6.19,-23145,21950,21950,21950,21950,0,3
20200117,22200,22250,21950,22000,100,113800,1747093,-14978,5.98,3024,21900,21900,21900,21900,-100,551
20200116,22100,22650,21850,22100,200,177022,1760105,-35969,6.03,-20365,22300,22300,22150,22150,50,356
20200115,22800,22900,22250,22300,550,165483,1794070,-7605,6.14,-20835,22300,22400,22200,22200,-100,856
20200114,23550,23550,22750,22850,450,226369,1801675,-56250,6.17,-30023,22850,23100,22850,22850,0,70
20200113,23150,23550,22600,23300,350,233242,1856235,22200,6.36,-11926,23400,23400,23050,23200,-100,867
20200110,23200,23450,22600,22950,200,198273,1832852,40711,6.28,-26391,22950,23050,22950,23000,50,125
20200109,23000,23300,22750,23150,850,165339,1792141,37279,6.14,5099,23000,23150,23000,23050,-100,218
20200108,22600,22900,22200,22300,800,283114,1754862,6026,6.01,8979,22300,22500,22300,22500,200,85
20200107,22650,23700,22350,23100,600,280192,1748836,82704,5.99,20024,23100,23200,22900,22900,-200,2011
20200106,22600,22950,22300,22500,550,271862,1662921,111375,5.69,-88562,22500,22500,22400,22500,0,876
20200103,23550,24000,23050,23050,800,261135,1551546,-25531,5.31,-41132,23050,23200,23050,23050,0,474
20200102,24050,24050,23000,23850,250,356756,1577077,-33923,5.4,-32759,23800,23800,23650,23700,-150,588
20191230,22500,24100,22200,24100,2000,686874,1611000,37548,5.52,35807,24200,24250,24100,24100,0,3035
20191227,21200,22200,21000,22100,1500,513510,1573452,-8959,5.39,44098,22100,22150,22100,22150,50,825
20191226,20000,20650,19750,20600,700,594669,1582411,-774,5.42,43539,20600,20600,20500,20600,0,3621
20191224,20500,20700,19500,19900,700,441601,1583185,78694,5.5,-46912,19900,19900,19800,19900,0,2257
20191223,21600,21650,20000,20600,850,399265,1504491,-28626,5.23,33601,20600,20700,20600,20650,50,180
20191220,22100,22100,21150,21450,350,264853,1533117,15800,5.33,-23442,21300,21450,21300,21450,0,1687
20191219,21950,22950,21600,21800,200,505170,1513430,56335,5.26,-28788,21750,21750,21650,21700,-100,2829
20191218,22000,22050,21250,21600,300,204686,1452025,-26331,5.04,11574,21600,22350,21600,21900,300,1914
20191217,21750,22350,21700,21900,150,239322,1473286,31642,5.12,-16954,21900,22150,21900,22150,250,350
20191216,22600,22600,21700,21750,750,224241,1441644,-50767,5.01,-18071,21750,21750,21700,21750,0,581
20191213,23550,23550,22300,22500,1050,418452,1492411,-149810,5.19,8516,22500,22500,22400,22450,-50,1412
20191212,22700,24100,22350,23550,1450,785941,1642221,142428,5.71,-66002,23350,23500,23350,23400,-150,2871
20191211,21900,22450,21900,22100,100,110291,1499793,13965,5.21,-7088,22100,22200,22100,22200,100,138
20191210,22200,22450,21550,22200,0,152109,1485828,9363,5.16,-35584,22250,22300,22200,22200,0,338
20191209,22850,22850,22100,22200,550,113769,1476465,-11729,5.13,-12177,22150,22200,22150,22200,0,441
20191206,22600,22950,22450,22750,150,156907,1488194,-8364,5.17,-28822,22700,22700,22650,22700,-50,240
20191205,22450,23050,22350,22600,150,182613,1496558,18845,5.2,-17615,22600,22600,22400,22400,-200,178
20191204,22100,22600,22050,22450,50,96251,1477713,70108,5.17,1866,22500,22500,22300,22300,-150,270
20191203,23350,23350,21800,22500,950,297957,1407605,-78393,4.92,2504,22500,22500,22400,22400,-100,147
20191202,23000,23950,22850,23450,750,317606,1485998,30080,5.2,-44502,23450,23450,23400,23450,0,357
20191129,22700,23100,22500,22700,200,76204,1455918,-27934,5.09,-1061,22500,22600,22450,22550,-150,51
20191128,22650,23400,22650,22900,50,129821,1483852,1396,5.2,10492,22800,22900,22800,22850,-50,347
20191127,22550,23200,22500,22850,350,131798,1482456,33328,5.19,792,22850,22850,22850,22850,0,119
20191126,23150,23300,22500,22500,600,155028,1449128,-3206,5.16,-31483,22550,22550,22500,22550,50,129
20191125,23350,23800,22550,23100,200,164259,1452334,-34427,5.17,-4853,23150,23200,23150,23150,50,266
20191122,23500,23500,22450,22900,0,113559,1486761,-1496,5.29,11176,22900,23050,22900,23050,150,292
20191121,23200,23500,22450,22900,450,213758,1486889,40736,5.29,-11446,22750,22850,22750,22800,-100,347
20191120,23850,24300,23050,23350,700,156728,1446153,13700,5.15,-5686,23150,23300,23150,23300,-50,144
20191119,24800,24900,24000,24050,850,177945,1430914,-31386,5.09,-12493,23900,23900,23850,23900,-150,1261
20191118,24550,25200,24150,24900,450,268230,1462300,76159,5.2,20484,24900,25000,24900,24950,50,370
20191115,24200,24450,23550,24450,500,127940,1386141,4574,4.92,29470,24450,24550,24400,24500,50,331
20191114,23500,24300,23500,23950,500,119491,1381567,23578,4.92,18508,23950,23950,23950,23950,0,57
20191113,24400,24550,23200,23450,1250,270241,1357989,-6356,4.83,-28280,23450,23450,23350,23450,0,577
20191112,24050,24700,24000,24700,650,114225,1360754,-11610,4.84,9691,24600,24700,24550,24600,-100,91
20191111,24500,25000,24050,24050,650,207520,1369457,33918,4.87,-6060,24050,24150,24000,24050,0,1225
20191108,25400,25600,24400,24700,500,252293,1331606,21691,4.74,-26006,24700,24800,24700,24800,100,457
20191107,23600,26850,23600,25200,1350,771033,1308205,-19739,4.66,-28700,25200,25200,25050,25100,-100,1121
20191106,24700,25100,23800,23850,900,390496,1327431,-49088,4.72,8606,23850,23900,23750,23750,-100,587
20191105,22900,25500,22550,24750,2150,1028354,1374638,34326,4.89,43545,24650,24700,24400,24400,-350,5186
20191104,21600,22900,21600,22600,900,309171,1339286,29650,4.77,15669,22450,22700,22450,22650,50,291
20191101,21200,21750,20750,21700,500,155114,1309294,-18633,4.66,319,21650,21650,21600,21600,-100,462
20191031,21300,22350,21100,21200,0,258313,1326217,9118,4.72,8585,21200,21200,21200,21200,0,823
20191030,20450,21250,20150,21200,550,195618,1315902,-32858,4.68,-14388,21200,21400,21200,21350,150,750
20191029,20800,21100,20250,20650,150,183085,1348760,-8572,4.8,-6446,20650,20650,20600,20650,0,166
20191028,20050,21600,20050,20800,850,413571,1357332,48751,4.83,8382,20850,20850,20800,20800,0,243
20191025,19900,20000,19700,19950,100,115882,1308581,19472,4.66,-6282,19950,19950,19950,19950,0,756
20191024,20850,20950,19500,20050,500,246027,1287006,-18335,4.58,-33380,20050,20150,20000,20000,-50,166
20191023,20200,20800,20050,20550,450,244677,1305341,-6025,4.65,9276,20550,20650,20550,20600,50,458
20191022,19800,20500,19750,20100,250,200119,1311195,15329,4.67,-22434,20100,20250,20100,20150,50,59
20191021,19800,20200,19500,19850,50,130615,1295524,8297,4.61,-17836,19900,19900,19900,19900,50,110
20191018,20400,20400,19750,19800,400,108646,1287227,2269,4.58,-19570,19800,19800,19700,19700,-100,235
20191017,20450,20800,19900,20200,250,164750,1284445,-38776,4.57,-6011,20150,20200,20050,20150,-50,132
20191016,20050,20800,20000,20450,200,202837,1323221,42660,4.71,1457,20450,20500,20450,20450,0,751
20191015,20150,20500,19900,20250,150,132324,1280561,-19510,4.56,4099,20100,20200,20100,20200,-50,345
20191014,19900,20250,19500,20100,750,182717,1300071,-13880,4.63,6317,20050,20100,20000,20100,0,185
20191011,19700,20000,19350,19350,350,162749,1313951,2955,4.68,-1706,19350,19450,19350,19450,100,420
20191010,19750,19850,19250,19700,200,143735,1310996,-74225,4.67,-10600,19700,19700,19650,19650,-50,1316
20191008,20250,20650,19500,19900,600,392346,1385221,-82966,4.92,-13855,19950,19950,19750,19750,-150,1100
20191007,19350,20550,19100,20500,1550,569913,1468187,45314,5.22,-9098,20500,20500,20500,20500,0,1408
20191004,18750,19250,18150,18950,400,190210,1422873,29896,5.06,-2040,18900,19200,18900,19200,250,283
20191002,19000,19150,18550,18550,800,158083,1392977,-7604,4.96,-13544,18550,18550,18500,18500,-50,2346
20191001,19150,19500,18700,19350,300,173913,1400581,1556,4.97,5381,19400,19500,19400,19500,150,1490
20190930,19400,19600,18850,19050,100,179785,1399025,-17098,4.97,-1235,19050,19150,18950,19050,0,823
20190927,19300,19350,18600,18950,200,94187,1416123,-38290,5.04,11660,18950,18950,18800,18800,-150,100
20190926,18650,19450,18550,19150,650,156820,1451848,-9391,5.17,24528,19150,19300,19150,19250,100,193
20190925,19000,19300,18500,18500,500,176275,1461239,-24298,5.2,26389,18400,18500,18400,18500,0,119
20190924,18150,19250,18000,19000,100,258973,1485537,52636,5.29,15060,19050,19150,19000,19050,50,211
20190923,19050,19550,18950,19100,250,147766,1432901,-2297,5.09,47881,19100,19200,19100,19100,0,115
20190920,19400,19650,18950,19350,50,104533,1435198,-23019,5.11,2210,19350,19350,19350,19350,0,102
20190919,19300,19950,19200,19400,150,230312,1458217,-10988,5.19,59694,19400,19450,19400,19450,50,298
20190918,19100,19800,19100,19250,150,218506,1469205,-828,5.23,23537,19250,19250,19200,19250,0,423
20190917,18550,19550,18250,19100,350,351591,1470033,-7953,5.23,31426,19050,19150,19050,19150,50,201
20190916,17950,18850,17500,18750,1100,261818,1477986,25234,5.26,42386,18800,18800,18700,18700,-50,1264
20190911,17400,17850,17150,17650,200,208095,1452752,-7302,5.17,12298,17700,17800,17700,17800,150,712
20190910,18400,18400,17400,17450,950,409393,1453154,-99054,5.17,-84542,17400,17450,17400,17400,-50,1565
20190909,18300,19650,18300,18400,700,541467,1548065,-17409,5.51,258,18550,18600,18400,18600,200,941
20190906,17600,18050,17450,17700,150,151203,1565474,-1526,5.57,-29407,17600,17700,17550,17600,-100,943
20190905,18200,18250,17200,17550,500,294538,1567000,-2998,5.58,-91509,17550,17700,17450,17700,150,81
20190904,17800,18150,17350,18050,250,99491,1567772,-18598,5.58,-271,18050,18050,18050,18050,0,71
20190903,18200,18300,17700,17800,400,152016,1586370,-14672,5.65,-12029,17800,18000,17800,17850,50,431
20190902,18150,18200,17800,18200,50,202731,1601042,-74817,5.7,-12728,18200,18200,18200,18200,0,1429
20190830,17450,18350,17300,18150,1050,395033,1673465,-4679,5.96,41822,18200,18500,18200,18450,300,4790
20190829,17300,17650,16750,17100,200,246711,1685044,-32501,6.0,-9780,17100,17200,17100,17200,100,698
20190828,15200,17300,15100,17300,2150,550297,1715664,83008,6.11,92110,17350,17400,17150,17200,-100,2030
20190827,15400,15650,14950,15150,50,119500,1632656,45413,5.81,-10711,15150,15250,15100,15150,0,69
20190826,16150,16200,14900,15100,1600,373229,1587243,-65308,5.65,-67168,15200,15400,15200,15400,300,843
20190823,16900,17150,16650,16700,600,146134,1652551,-5153,5.88,-36105,16650,16750,16650,16700,0,165
20190822,17700,17900,17000,17300,200,155521,1657704,-29018,5.9,-8031,17300,17300,17300,17300,0,271
20190821,17100,17650,16750,17500,350,179777,1686722,-20571,6.0,36801,17500,17500,17500,17500,0,0
20190820,16300,17500,16200,17150,1000,328360,1701823,46351,6.06,1206,17250,17250,17100,17100,-50,921
20190819,16600,16650,15950,16150,250,143091,1655472,-13940,5.89,2826,16200,16200,16200,16200,50,25
20190816,16050,16500,16000,16400,50,85982,1669412,9344,5.94,3560,16200,16200,16200,16200,-200,1
20190814,16250,16900,16200,16450,450,158302,1660068,17163,5.91,4383,16350,16500,16350,16400,-50,411
20190813,16500,16700,15900,16000,900,283364,1642905,-110189,5.85,-73394,16000,16000,15950,16000,0,740
20190812,16300,17100,16000,16900,500,165611,1753094,11067,6.24,-8258,16900,16900,16800,16800,-100,41
20190809,16800,16800,16150,16400,200,175144,1742027,27654,6.2,-70089,16450,16450,16200,16350,-50,208
20190808,16700,16950,16200,16600,100,228225,1714373,-47350,6.1,-57666,16550,16700,16500,16700,100,437
20190807,16050,16700,15700,16700,700,250076,1761723,-8589,6.27,75861,16700,16700,16700,16700,0,35
20190806,15900,16950,15500,16000,200,428839,1770312,34794,6.3,50066,16000,16000,15650,15900,-100,1350
20190805,17200,17250,16000,16200,1000,281928,1735518,38744,6.18,46510,16300,16300,16000,16150,-50,991
20190802,17050,17700,16950,17200,800,264572,1696774,84213,6.04,-74446,17550,17550,17300,17300,100,480
20190801,18700,18700,17950,18000,800,176277,1612561,-32661,5.74,-32742,17950,17950,17950,17950,-50,273
20190731,18150,18800,17400,18800,800,163470,1645222,25069,5.85,-2880,18700,19050,18650,18950,150,3484
20190730,18250,18750,18000,18000,0,109761,1620153,13730,5.77,10114,18000,18000,17950,18000,0,1825
20190729,18750,18950,17900,18000,900,218664,1606423,49965,5.72,16559,18000,18000,17950,18000,0,1276
20190726,19600,19700,18500,18900,700,280108,1556458,-4090,5.54,14029,18900,18900,18850,18900,0,171
20190725,20350,20350,19500,19600,500,137217,1560548,-25547,5.55,6371,19450,19600,19450,19600,0,193
20190724,20750,20750,19950,20100,300,91201,1586095,-9039,5.64,8266,20100,20100,20050,20100,0,1442
20190723,21000,21150,20350,20400,600,163248,1595134,-42575,5.68,-10643,20300,20300,20300,20300,-100,124
20190722,21750,21750,20900,21000,950,173023,1637709,-39974,5.83,-11956,20950,21000,20950,21000,0,538
20190719,19750,22200,19750,21950,2050,531650,1677683,71576,5.97,49690,21950,22100,21950,22050,100,589
20190718,20200,20400,19800,19900,400,192037,1606107,18832,5.72,-30540,19800,19900,19800,19900,0,447
20190717,20850,20850,20250,20300,550,84005,1587275,14502,5.65,-8052,20300,20300,20300,20300,0,55
20190716,20500,21250,20500,20850,200,88205,1572773,27437,5.6,13567,20850,20850,20850,20850,0,0
20190715,21000,21200,20400,20650,350,94651,1545336,-34201,5.5,-20,20650,20650,20550,20600,-50,242
20190712,21100,21600,20600,21000,200,119667,1579537,2371,5.62,17520,21000,21000,21000,21000,0,0
20190711,20950,21250,20450,21200,550,125887,1577166,5399,5.61,33535,21200,21200,21200,21200,0,201
20190710,20700,20950,20300,20650,300,140458,1571767,35296,5.59,3582,20500,20600,20500,20550,-100,1164
20190709,21550,21550,20350,20350,1050,194096,1536471,-15946,5.47,-3841,20350,20350,20200,20200,-150,691
20190708,21400,21800,21050,21400,150,128823,1552417,4859,5.52,28831,21500,21600,21400,21600,200,58
20190705,21000,21650,20850,21550,600,121721,1547558,24645,5.51,11709,21550,21550,21400,21450,-100,52
20190704,21450,21550,20100,20950,800,286005,1522913,-10477,5.42,-7156,20950,20950,20900,20900,-50,65
20190703,21600,22250,21200,21750,150,117359,1533390,25448,5.46,-19161,21750,21750,21750,21750,0,0
20190702,22200,22500,21350,21600,600,130403,1507942,-12197,5.37,-24965,21600,21600,21500,21550,-50,31
20190701,21500,22650,21350,22200,1100,182984,1520139,29352,5.41,3114,22200,22350,22200,22350,150,156
20190628,21100,21550,20650,21100,400,220656,1490787,11608,5.3,-7526,21100,21200,21050,21200,100,64
20190627,22400,22600,20800,21500,900,263027,1479179,-27262,5.26,-11797,21500,21500,21350,21500,0,1481
20190626,22300,22750,22250,22400,200,121679,1506441,46988,5.36,-4431,22350,22350,22300,22300,-100,426
20190625,23100,23350,21700,22200,800,234201,1459453,-2383,5.19,-4831,22250,22300,22250,22250,50,248
20190624,23200,23400,22900,23000,250,90008,1461836,-6144,5.2,-3201,23000,23750,23000,23450,450,1663
20190621,23600,23750,23150,23250,350,91954,1467980,-18564,5.22,-6259,23200,23250,23200,23250,0,58
20190620,23250,23700,23000,23600,550,108512,1486544,32983,5.29,16654,23550,23650,23550,23650,50,199
20190619,23000,23400,22850,23050,150,130915,1453561,9363,5.17,-22076,23000,23000,23000,23000,-50,61
20190618,23450,23750,22700,22900,550,191300,1444198,-36803,5.14,-1817,22950,22950,22900,22950,50,63
20190617,23750,23900,23250,23450,300,159695,1481001,-47693,5.27,3736,23450,23450,23300,23450,0,318
