day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20010821,1360,1380,1350,1380,0,19820,0,0,0.0,0,0,0,0,0,0,0
20010822,1400,1450,1350,1370,10,237130,0,0,0.0,0,0,0,0,0,0,0
20010823,1400,1420,1360,1400,30,84010,0,0,0.0,0,0,0,0,0,0,0
20010824,1380,1400,1370,1400,0,34480,0,0,0.0,0,0,0,0,0,0,0
20010827,1380,1420,1380,1400,0,29280,0,0,0.0,0,0,0,0,0,0,0
20010828,1410,1410,1370,1385,15,20170,0,0,0.0,0,0,0,0,0,0,0
20010829,1365,1390,1320,1320,65,20450,0,0,0.0,0,0,0,0,0,0,0
20010830,1300,1350,1260,1305,15,41890,0,0,0.0,0,0,0,0,0,0,0
20010831,1250,1290,1240,1245,60,68340,0,0,0.0,0,0,0,0,0,0,0
20010903,1250,1265,1230,1240,5,21700,0,0,0.0,0,0,0,0,0,0,0
20010904,1240,1260,1220,1255,15,31460,0,0,0.0,0,0,0,0,0,0,0
20010905,1230,1310,1230,1295,40,27260,0,0,0.0,0,0,0,0,0,0,0
20010906,1295,1330,1270,1330,35,21230,0,0,0.0,0,0,0,0,0,0,0
20010907,1330,1330,1290,1325,5,8410,0,0,0.0,0,0,0,0,0,0,0
20010910,1300,1325,1290,1320,5,6430,0,0,0.0,0,0,0,0,0,0,0
20010911,1295,1380,1270,1270,50,26610,0,0,0.0,0,0,0,0,0,0,0
20010912,1080,1145,1080,1080,190,172770,0,0,0.0,0,0,0,0,0,0,0
20010913,1080,1115,1000,1090,10,68100,0,0,0.0,0,0,0,0,0,0,0
20010914,1060,1100,980,1030,60,77320,0,0,0.0,0,0,0,0,0,0,0
20010917,1010,1010,880,880,150,88570,0,0,0.0,0,0,0,0,0,0,0
20010918,925,985,920,975,95,65460,0,0,0.0,0,0,0,0,0,0,0
20010919,950,1065,950,1000,25,64620,0,0,0.0,0,0,0,0,0,0,0
20010920,1040,1040,980,1000,0,41570,0,0,0.0,0,0,0,0,0,0,0
20010921,1020,1025,970,1020,20,30280,0,0,0.0,0,0,0,0,0,0,0
20010924,1000,1060,1000,1020,0,18690,0,0,0.0,0,0,0,0,0,0,0
20010925,1040,1080,1000,1020,0,49430,0,0,0.0,0,0,0,0,0,0,0
20010926,1035,1035,1005,1020,0,8380,0,0,0.0,0,0,0,0,0,0,0
20010927,1005,1020,980,1000,20,27040,0,0,0.0,0,0,0,0,0,0,0
20010928,1025,1025,990,1000,0,30120,0,0,0.0,0,0,0,0,0,0,0
20011004,1045,1065,1015,1065,65,65420,0,0,0.0,0,0,0,0,0,0,0
20011005,1130,1130,1050,1080,15,40930,0,0,0.0,0,0,0,0,0,0,0
20011008,1070,1070,1010,1030,50,25000,0,0,0.0,0,0,0,0,0,0,0
20011009,1010,1050,1010,1040,10,43350,0,0,0.0,0,0,0,0,0,0,0
20011010,1040,1045,1010,1030,10,53770,0,0,0.0,0,0,0,0,0,0,0
20011011,1045,1075,1040,1060,30,95130,0,0,0.0,0,0,0,0,0,0,0
20011012,1080,1080,1040,1040,20,75100,0,0,0.0,0,0,0,0,0,0,0
20011015,1040,1120,1030,1105,65,100070,0,0,0.0,0,0,0,0,0,0,0
20011016,1120,1140,1085,1135,30,68570,0,0,0.0,0,0,0,0,0,0,0
20011017,1130,1200,1120,1165,30,98570,0,0,0.0,0,0,0,0,0,0,0
20011018,1145,1235,1140,1180,15,141030,0,0,0.0,0,0,0,0,0,0,0
20011019,1225,1355,1200,1355,175,693050,0,0,0.0,0,0,0,0,0,0,0
20011022,1370,1450,1310,1330,25,759510,0,0,0.0,0,0,0,0,0,0,0
20011023,1350,1350,1280,1310,20,187770,0,0,0.0,0,0,0,0,0,0,0
20011024,1290,1330,1240,1285,25,262640,0,0,0.0,0,0,0,0,0,0,0
20011025,1245,1290,1245,1255,30,147310,0,0,0.0,0,0,0,0,0,0,0
20011026,1260,1290,1250,1255,0,80920,0,0,0.0,0,0,0,0,0,0,0
20011029,1250,1295,1245,1245,10,134270,0,0,0.0,0,0,0,0,0,0,0
20011030,1210,1250,1205,1235,10,70800,0,0,0.0,0,0,0,0,0,0,0
20011031,1215,1245,1205,1230,5,91250,0,0,0.0,0,0,0,0,0,0,0
20011101,1230,1330,1230,1250,20,124990,0,0,0.0,0,0,0,0,0,0,0
20011102,1250,1270,1230,1235,15,118700,0,0,0.0,0,0,0,0,0,0,0
20011105,1240,1290,1215,1260,25,118930,0,0,0.0,0,0,0,0,0,0,0
20011106,1250,1285,1250,1270,10,141900,0,0,0.0,0,0,0,0,0,0,0
20011107,1260,1280,1240,1240,30,82540,0,0,0.0,0,0,0,0,0,0,0
20011108,1240,1265,1230,1240,0,79270,0,0,0.0,0,0,0,0,0,0,0
20011109,1240,1255,1220,1240,0,104410,0,0,0.0,0,0,0,0,0,0,0
20011112,1235,1250,1225,1250,10,75950,0,0,0.0,0,0,0,0,0,0,0
20011113,1250,1300,1245,1270,20,92690,0,0,0.0,0,0,0,0,0,0,0
20011114,1280,1310,1260,1290,20,151250,0,0,0.0,0,0,0,0,0,0,0
20011115,1270,1300,1260,1270,20,67220,0,0,0.0,0,0,0,0,0,0,0
20011116,1245,1290,1245,1290,20,130640,0,0,0.0,0,0,0,0,0,0,0
20011119,1330,1350,1275,1310,20,190190,0,0,0.0,0,0,0,0,0,0,0
20011120,1320,1350,1275,1280,30,120470,0,0,0.0,0,0,0,0,0,0,0
20011121,1275,1310,1270,1280,0,28980,0,0,0.0,0,0,0,0,0,0,0
20011122,1280,1310,1275,1300,20,48010,0,0,0.0,0,0,0,0,0,0,0
20011123,1275,1320,1275,1300,0,155720,0,0,0.0,0,0,0,0,0,0,0
20011126,1300,1380,1300,1330,30,327690,0,0,0.0,0,0,0,0,0,0,0
20011127,1320,1345,1290,1295,35,143840,0,0,0.0,0,0,0,0,0,0,0
20011128,1285,1315,1250,1250,45,96760,0,0,0.0,0,0,0,0,0,0,0
20011129,1260,1265,1230,1260,10,80940,0,0,0.0,0,0,0,0,0,0,0
20011130,1225,1275,1225,1240,20,102900,0,0,0.0,0,0,0,0,0,0,0
20011203,1240,1260,1220,1250,10,108990,0,0,0.0,0,0,0,0,0,0,0
20011204,1240,1265,1240,1250,0,91170,0,0,0.0,0,0,0,0,0,0,0
20011205,1250,1270,1235,1260,10,108300,0,0,0.0,0,0,0,0,0,0,0
20011206,1260,1270,1245,1250,10,79650,0,0,0.0,0,0,0,0,0,0,0
20011207,1260,1260,1220,1260,10,137610,0,0,0.0,0,0,0,0,0,0,0
20011210,1250,1260,1230,1250,10,69970,0,0,0.0,0,0,0,0,0,0,0
20011211,1215,1280,1215,1225,25,98200,0,0,0.0,0,0,0,0,0,0,0
20011212,1230,1255,1215,1220,5,70130,0,0,0.0,0,0,0,0,0,0,0
20011213,1220,1235,1205,1225,5,26190,0,0,0.0,0,0,0,0,0,0,0
20011214,1220,1230,1210,1220,5,27040,0,0,0.0,0,0,0,0,0,0,0
20011217,1210,1230,1210,1215,5,28100,0,0,0.0,0,0,0,0,0,0,0
20011218,1215,1250,1215,1230,15,55630,0,0,0.0,0,0,0,0,0,0,0
20011219,1240,1240,1185,1200,30,104980,0,0,0.0,0,0,0,0,0,0,0
20011220,1220,1225,1185,1215,15,22580,0,0,0.0,0,0,0,0,0,0,0
20011221,1200,1210,1175,1185,30,70910,0,0,0.0,0,0,0,0,0,0,0
20011224,1190,1235,1190,1235,50,84630,0,0,0.0,0,0,0,0,0,0,0
20011226,1220,1270,1220,1255,20,64450,0,0,0.0,0,0,0,0,0,0,0
20011227,1230,1230,1195,1215,40,53480,0,0,0.0,0,0,0,0,0,0,0
20011228,1220,1220,1180,1185,30,104870,0,0,0.0,0,0,0,0,0,0,0
20020102,1170,1215,1165,1195,10,99160,0,0,0.0,0,0,0,0,0,0,0
20020103,1205,1205,1165,1170,25,67400,0,0,0.0,0,0,0,0,0,0,0
20020104,1170,1180,1150,1150,20,105530,0,0,0.0,0,0,0,0,0,0,0
20020107,1155,1185,1145,1180,30,79440,0,0,0.0,0,0,0,0,0,0,0
20020108,1180,1225,1155,1155,25,209900,0,0,0.0,0,0,0,0,0,0,0
20020109,1155,1170,1145,1165,10,55660,0,0,0.0,0,0,0,0,0,0,0
20020110,1150,1170,1150,1155,10,55310,0,0,0.0,0,0,0,0,0,0,0
20020111,1150,1190,1145,1180,25,66790,0,0,0.0,0,0,0,0,0,0,0
20020114,1170,1180,1150,1150,30,94730,0,0,0.0,0,0,0,0,0,0,0
20020115,1160,1160,1125,1155,5,82800,0,0,0.0,0,0,0,0,0,0,0
20020116,1155,1155,1120,1120,35,109340,0,0,0.0,0,0,0,0,0,0,0
20020117,1105,1135,1105,1125,5,65437,0,0,0.0,0,0,0,0,0,0,0
20020118,1110,1135,1100,1120,5,91300,0,0,0.0,0,0,0,0,0,0,0
20020121,1110,1170,1105,1160,40,100980,0,0,0.0,0,0,0,0,0,0,0
20020122,1170,1170,1120,1125,35,323340,0,0,0.0,0,0,0,0,0,0,0
20020123,1130,1155,1110,1120,5,143410,0,0,0.0,0,0,0,0,0,0,0
20020124,1125,1135,1095,1120,0,156840,0,0,0.0,0,0,0,0,0,0,0
20020125,1120,1150,1105,1105,15,177180,0,0,0.0,0,0,0,0,0,0,0
20020128,1115,1145,1100,1145,40,167010,0,0,0.0,0,0,0,0,0,0,0
20020129,1150,1170,1125,1145,0,65560,0,0,0.0,0,0,0,0,0,0,0
20020130,1145,1150,1105,1110,35,126730,0,0,0.0,0,0,0,0,0,0,0
20020131,1100,1225,1100,1150,40,282290,0,0,0.0,0,0,0,0,0,0,0
20020201,1190,1225,1145,1145,5,405940,0,0,0.0,0,0,0,0,0,0,0
20020204,1160,1190,1135,1135,10,113530,0,0,0.0,0,0,0,0,0,0,0
20020205,1145,1245,1120,1220,85,385780,47600,47600,0.17,0,0,0,0,0,0,0
20020206,1240,1370,1215,1240,20,1304040,47600,0,0.17,0,0,0,0,0,0,0
20020207,1240,1295,1200,1215,25,400420,97810,50210,0.35,0,0,0,0,0,0,0
20020208,1260,1280,1200,1200,15,350590,143200,45390,0.51,0,0,0,0,0,0,0
20020214,1295,1380,1240,1380,180,993380,143200,0,0.51,0,0,0,0,0,0,0
20020215,1460,1500,1300,1325,55,1291290,143200,0,0.51,0,0,0,0,0,0,0
20020218,1370,1370,1300,1300,25,499670,143200,0,0.51,0,0,0,0,0,0,0
20020219,1315,1350,1270,1315,15,439390,143200,0,0.51,0,0,0,0,0,0,0
20020220,1320,1420,1320,1355,40,535420,143200,0,0.51,0,0,0,0,0,0,0
20020221,1335,1460,1335,1440,85,581349,143200,0,0.51,0,0,0,0,0,0,0
20020222,1440,1475,1375,1425,15,449430,143200,0,0.51,0,0,0,0,0,0,0
20020225,1405,1440,1380,1420,5,257020,143200,0,0.51,0,0,0,0,0,0,0
20020226,1460,1460,1350,1400,20,447883,143200,0,0.51,0,0,0,0,0,0,0
20020227,1415,1420,1360,1380,20,317300,143200,0,0.51,0,0,0,0,0,0,0
20020228,1375,1510,1355,1510,130,1126990,143200,0,0.51,0,0,0,0,0,0,0
20020304,1455,1735,1455,1735,225,3122840,143200,0,0.51,0,0,0,0,0,0,0
20020305,1600,1630,1475,1500,235,2918310,143200,0,0.51,0,0,0,0,0,0,0
20020306,1535,1550,1475,1500,0,493540,143200,0,0.51,0,0,0,0,0,0,0
20020307,1525,1530,1420,1420,80,515400,143200,0,0.51,0,0,0,0,0,0,0
20020308,1380,1450,1380,1400,20,436400,143200,0,0.51,0,0,0,0,0,0,0
20020311,1390,1460,1390,1430,30,378840,143200,0,0.51,0,0,0,0,0,0,0
20020312,1405,1460,1405,1420,10,284420,143200,0,0.51,0,0,0,0,0,0,0
20020313,1420,1465,1420,1455,35,337190,143200,0,0.51,0,0,0,0,0,0,0
20020314,1480,1485,1440,1480,25,290970,143200,0,0.51,0,0,0,0,0,0,0
20020315,1500,1520,1460,1510,30,297120,143200,0,0.51,0,0,0,0,0,0,0
20020318,1545,1550,1485,1500,10,271260,143200,0,0.51,0,0,0,0,0,0,0
20020319,1500,1585,1495,1540,40,480410,143200,0,0.51,0,0,0,0,0,0,0
20020320,1600,1660,1560,1590,50,510650,143200,0,0.51,0,0,0,0,0,0,0
20020321,1590,1600,1525,1600,10,249310,143200,0,0.51,0,0,0,0,0,0,0
20020322,1600,1600,1540,1550,50,224360,143200,0,0.51,0,0,0,0,0,0,0
20020325,1505,1625,1505,1535,15,275870,143200,0,0.51,0,0,0,0,0,0,0
20020326,1530,1550,1490,1515,20,153759,143200,0,0.51,0,0,0,0,0,0,0
20020327,1515,1600,1505,1595,80,197790,143200,0,0.51,0,0,0,0,0,0,0
20020328,1535,1590,1535,1580,15,180640,143200,0,0.51,0,0,0,0,0,0,0
20020329,1595,1595,1555,1575,5,92750,143200,0,0.51,0,0,0,0,0,0,0
20020401,1595,1610,1520,1530,45,227650,143200,0,0.51,0,0,0,0,0,0,0
20020402,1530,1560,1490,1560,30,265300,143200,0,0.51,0,0,0,0,0,0,0
20020403,1520,1585,1520,1585,25,166240,143200,0,0.51,0,0,0,0,0,0,0
20020404,1545,1600,1545,1595,10,178790,143200,0,0.51,0,0,0,0,0,0,0
20020408,1650,1650,1595,1595,0,259300,143200,0,0.51,0,0,0,0,0,0,0
20020409,1620,1620,1530,1565,30,140270,143200,0,0.51,0,0,0,0,0,0,0
20020410,1565,1570,1470,1500,65,168690,143200,0,0.51,0,0,0,0,0,0,0
20020411,1480,1530,1460,1495,5,94060,143200,0,0.51,0,0,0,0,0,0,0
20020412,1460,1490,1420,1460,35,145000,143200,0,0.51,0,0,0,0,0,0,0
20020415,1470,1470,1440,1465,5,90250,143200,0,0.51,0,0,0,0,0,0,0
20020416,1445,1470,1430,1430,35,89450,143200,0,0.51,0,0,0,0,0,0,0
20020417,1460,1490,1460,1470,40,82170,143200,0,0.51,0,0,0,0,0,0,0
20020418,1470,1520,1460,1475,5,80650,143200,0,0.51,0,0,0,0,0,0,0
20020419,1465,1495,1435,1435,40,160010,143200,0,0.51,0,0,0,0,0,0,0
20020422,1440,1465,1400,1425,10,64070,143200,0,0.51,0,0,0,0,0,0,0
20020423,1405,1420,1370,1420,5,66910,143200,0,0.51,0,0,0,0,0,0,0
20020424,1400,1410,1370,1370,50,108560,143200,0,0.51,0,0,0,0,0,0,0
20020425,1335,1370,1270,1300,70,74240,143200,0,0.51,0,0,0,0,0,0,0
20020426,1270,1370,1260,1370,70,62840,143200,0,0.51,0,0,0,0,0,0,0
20020429,1340,1365,1320,1340,30,37520,143200,0,0.51,0,0,0,0,0,0,0
20020430,1340,1365,1300,1345,5,15490,143200,0,0.51,0,0,0,0,0,0,0
20020502,1370,1370,1320,1340,5,63110,143200,0,0.51,0,0,0,0,0,0,0
20020503,1340,1540,1330,1530,190,171240,143200,0,0.51,0,0,0,0,0,0,0
20020506,1500,1520,1415,1450,80,107272,143200,0,0.51,0,0,0,0,0,0,0
20020507,1355,1470,1355,1395,55,196470,143200,0,0.51,0,0,0,0,0,0,0
20020508,1455,1455,1380,1410,15,91390,143200,0,0.51,0,0,0,0,0,0,0
20020509,1440,1440,1390,1410,0,82780,143200,0,0.51,0,0,0,0,0,0,0
20020510,1380,1425,1380,1415,5,19480,143200,0,0.51,0,0,0,0,0,0,0
20020513,1415,1415,1380,1410,5,51150,143200,0,0.51,0,0,0,0,0,0,0
20020514,1390,1425,1390,1395,15,29860,143200,0,0.51,0,0,0,0,0,0,0
20020515,1400,1415,1380,1400,5,89920,143200,0,0.51,0,0,0,0,0,0,0
20020516,1400,1405,1390,1390,10,51850,143200,0,0.51,0,0,0,0,0,0,0
20020517,1400,1410,1385,1390,0,66320,143200,0,0.51,0,0,0,0,0,0,0
20020520,1390,1425,1390,1405,15,69030,143200,0,0.51,0,0,0,0,0,0,0
20020521,1400,1410,1370,1375,30,81460,143200,0,0.51,0,0,0,0,0,0,0
20020522,1375,1390,1360,1390,15,51400,143200,0,0.51,0,0,0,0,0,0,0
20020523,1375,1395,1365,1375,15,68100,143200,0,0.51,0,0,0,0,0,0,0
20020524,1380,1395,1370,1385,10,50880,143200,0,0.51,0,0,0,0,0,0,0
20020527,1390,1460,1380,1400,15,106630,143200,0,0.51,0,0,0,0,0,0,0
20020528,1400,1420,1375,1375,25,69700,143200,0,0.51,0,0,0,0,0,0,0
20020529,1380,1385,1340,1375,0,50890,143200,0,0.51,0,0,0,0,0,0,0
20020530,1350,1360,1300,1335,40,62090,143200,0,0.51,0,0,0,0,0,0,0
20020531,1310,1325,1290,1300,35,43670,143200,0,0.51,0,0,0,0,0,0,0
20020603,1300,1300,1230,1280,20,33950,143200,0,0.51,0,0,0,0,0,0,0
20020604,1230,1280,1230,1240,40,17700,143200,0,0.51,0,0,0,0,0,0,0
20020605,1240,1300,1240,1265,25,28580,143200,0,0.51,0,0,0,0,0,0,0
20020607,1260,1290,1245,1260,5,10961,143200,0,0.51,0,0,0,0,0,0,0
20020610,1240,1435,1240,1300,40,53130,143200,0,0.51,0,0,0,0,0,0,0
20020611,1275,1325,1260,1295,5,12130,143200,0,0.51,0,0,0,0,0,0,0
20020612,1270,1310,1270,1300,5,11260,143200,0,0.51,0,0,0,0,0,0,0
20020614,1300,1300,1270,1290,10,15330,143200,0,0.51,0,0,0,0,0,0,0
20020617,1270,1330,1270,1295,5,44900,143200,0,0.51,0,0,0,0,0,0,0
20020618,1300,1320,1290,1305,10,11070,143200,0,0.51,0,0,0,0,0,0,0
20020619,1300,1300,1230,1280,25,14770,143200,0,0.51,0,0,0,0,0,0,0
20020620,1280,1390,1245,1350,70,236290,143200,0,0.51,0,0,0,0,0,0,0
20020621,1340,1355,1300,1320,30,50530,143200,0,0.51,0,0,0,0,0,0,0
20020624,1320,1335,1260,1280,40,94170,143200,0,0.51,0,0,0,0,0,0,0
20020625,1285,1320,1210,1210,70,74130,143200,0,0.51,0,0,0,0,0,0,0
20020626,1220,1220,1050,1100,110,129660,143200,0,0.51,0,0,0,0,0,0,0
20020627,1090,1130,1090,1115,15,54560,143200,0,0.51,0,0,0,0,0,0,0
20020628,1140,1240,1120,1240,125,45000,143200,0,0.51,0,0,0,0,0,0,0
20020702,1190,1190,1145,1175,65,20970,143200,0,0.51,0,0,0,0,0,0,0
20020703,1170,1205,1155,1200,25,43570,143200,0,0.51,0,0,0,0,0,0,0
20020704,1200,1215,1180,1200,0,96160,143200,0,0.51,0,0,0,0,0,0,0
20020705,1200,1245,1195,1225,25,103670,143200,0,0.51,0,0,0,0,0,0,0
20020708,1200,1245,1180,1200,25,100840,143200,0,0.51,0,0,0,0,0,0,0
20020709,1225,1240,1190,1220,20,116926,143200,0,0.51,0,0,0,0,0,0,0
20020710,1220,1240,1190,1210,10,40910,143200,0,0.51,0,0,0,0,0,0,0
20020711,1200,1200,1170,1185,25,28310,143200,0,0.51,0,0,0,0,0,0,0
20020712,1185,1205,1180,1200,15,72760,143200,0,0.51,0,0,0,0,0,0,0
20020715,1180,1350,1170,1200,0,533670,143200,0,0.51,0,0,0,0,0,0,0
20020716,1240,1240,1135,1150,50,143560,143200,0,0.51,0,0,0,0,0,0,0
20020718,1160,1180,1125,1135,15,97540,143200,0,0.51,0,0,0,0,0,0,0
20020719,1100,1110,1060,1060,75,129600,143200,0,0.51,0,0,0,0,0,0,0
20020722,980,1040,980,1015,45,51340,143200,0,0.51,0,0,0,0,0,0,0
20020723,1015,1040,1000,1035,20,49110,143200,0,0.51,0,0,0,0,0,0,0
20020724,1030,1030,995,1000,35,71950,143200,0,0.51,0,0,0,0,0,0,0
20020725,1060,1060,1020,1020,20,129540,143200,0,0.51,0,0,0,0,0,0,0
20020726,1020,1030,980,1005,15,73410,143200,0,0.51,0,0,0,0,0,0,0
20020729,1010,1030,990,990,15,87390,143200,0,0.51,0,0,0,0,0,0,0
20020730,1015,1045,1010,1020,30,389760,143200,0,0.51,0,0,0,0,0,0,0
20020731,1020,1040,1020,1020,0,91220,143200,0,0.51,0,0,0,0,0,0,0
20020801,1030,1045,1000,1005,15,106510,143200,0,0.51,0,0,0,0,0,0,0
20020802,985,1020,985,1020,15,95460,143200,0,0.51,0,0,0,0,0,0,0
20020805,1015,1015,990,995,25,65790,143200,0,0.51,0,0,0,0,0,0,0
20020806,995,1040,975,985,10,240110,143200,0,0.51,0,0,0,0,0,0,0
20020807,1005,1020,995,1005,20,84780,143200,0,0.51,0,0,0,0,0,0,0
20020808,1030,1030,1000,1025,20,87930,143200,0,0.51,0,0,0,0,0,0,0
20020809,1040,1065,1025,1030,5,124330,143200,0,0.51,0,0,0,0,0,0,0
20020812,1030,1050,1020,1040,10,55590,143200,0,0.51,0,0,0,0,0,0,0
20020813,1055,1065,1030,1060,20,56140,143200,0,0.51,0,0,0,0,0,0,0
20020814,1045,1060,1030,1050,10,33710,143200,0,0.51,0,0,0,0,0,0,0
20020816,1050,1075,1050,1050,0,78630,143200,0,0.51,0,0,0,0,0,0,0
20020819,1060,1070,1040,1050,0,21570,143200,0,0.51,0,0,0,0,0,0,0
20020820,1060,1070,1050,1055,5,55940,143200,0,0.51,0,0,0,0,0,0,0
20020821,1055,1075,1040,1055,0,118390,143200,0,0.51,0,0,0,0,0,0,0
20020822,1065,1075,1055,1070,15,49630,143200,0,0.51,0,0,0,0,0,0,0
20020823,1070,1070,1050,1050,20,49520,143200,0,0.51,0,0,0,0,0,0,0
20020826,1050,1050,1030,1040,10,34300,143200,0,0.51,0,0,0,0,0,0,0
20020827,1055,1065,1045,1045,5,52280,143200,0,0.51,0,0,0,0,0,0,0
20020828,1040,1085,1035,1045,0,60090,143200,0,0.51,0,0,0,0,0,0,0
20020829,1030,1060,1030,1045,0,37590,143200,0,0.51,0,0,0,0,0,0,0
20020830,1055,1080,1045,1050,5,51290,143200,0,0.51,0,0,0,0,0,0,0
20020902,1075,1075,1050,1060,10,52510,143200,0,0.51,0,0,0,0,0,0,0
20020903,1065,1090,1060,1060,0,39560,143200,0,0.51,0,0,0,0,0,0,0
20020904,1060,1075,1050,1075,15,44000,143200,0,0.51,0,0,0,0,0,0,0
20020905,1080,1115,1070,1115,40,86620,143200,0,0.51,0,0,0,0,0,0,0
20020906,1100,1110,1065,1065,50,67290,143200,0,0.51,0,0,0,0,0,0,0
20020909,1070,1085,1025,1060,5,78610,143200,0,0.51,0,0,0,0,0,0,0
20020910,1050,1060,1035,1050,10,25890,143200,0,0.51,0,0,0,0,0,0,0
20020911,1045,1065,1045,1060,10,45360,143200,0,0.51,0,0,0,0,0,0,0
20020912,1065,1080,1040,1075,15,42820,143200,0,0.51,0,0,0,0,0,0,0
20020913,1050,1060,1045,1055,20,21560,143200,0,0.51,0,0,0,0,0,0,0
20020916,1055,1065,1050,1055,0,19560,143200,0,0.51,0,0,0,0,0,0,0
20020917,1055,1060,1045,1050,5,26640,143200,0,0.51,0,0,0,0,0,0,0
20020918,1040,1045,1030,1040,10,61960,143200,0,0.51,0,0,0,0,0,0,0
20020919,1040,1050,1035,1040,0,24120,143200,0,0.51,0,0,0,0,0,0,0
20020923,1050,1050,1025,1035,5,19920,143200,0,0.51,0,0,0,0,0,0,0
20020924,1030,1030,1005,1020,15,31150,143200,0,0.51,0,0,0,0,0,0,0
20020925,1005,1020,985,1010,10,19680,143200,0,0.51,0,0,0,0,0,0,0
20020926,1015,1020,1000,1005,5,9750,143200,0,0.51,0,0,0,0,0,0,0
20020927,1030,1145,1020,1070,65,423186,143200,0,0.51,0,0,0,0,0,0,0
20020930,1045,1045,995,1000,70,142100,143200,0,0.51,0,0,0,0,0,0,0
20021001,995,1015,985,1005,5,64610,143200,0,0.51,0,0,0,0,0,0,0
20021002,1010,1040,1005,1005,0,132380,143200,0,0.51,0,0,0,0,0,0,0
20021004,990,1010,990,1005,0,40660,143200,0,0.51,0,0,0,0,0,0,0
20021007,1005,1005,980,980,25,72590,143200,0,0.51,0,0,0,0,0,0,0
20021008,960,985,960,980,0,87500,143200,0,0.51,0,0,0,0,0,0,0
20021009,985,990,965,970,10,41086,143200,0,0.51,0,0,0,0,0,0,0
20021010,970,970,930,935,35,52960,143200,0,0.51,0,0,0,0,0,0,0
20021011,950,960,915,935,0,33730,143200,0,0.51,0,0,0,0,0,0,0
20021014,955,980,950,965,30,23530,143200,0,0.51,0,0,0,0,0,0,0
20021015,960,990,960,975,10,21120,143200,0,0.51,0,0,0,0,0,0,0
20021016,990,1005,960,990,15,40640,143200,0,0.51,0,0,0,0,0,0,0
20021017,975,995,970,995,5,27621,143200,0,0.51,0,0,0,0,0,0,0
20021018,1010,1015,990,1010,15,24620,143200,0,0.51,0,0,0,0,0,0,0
20021021,1015,1020,995,1005,5,9420,143200,0,0.51,0,0,0,0,0,0,0
20021022,1005,1005,975,990,15,35760,143200,0,0.51,0,0,0,0,0,0,0
20021023,975,1000,975,1000,10,25870,143200,0,0.51,0,0,0,0,0,0,0
20021024,1005,1005,970,975,25,53416,143200,0,0.51,0,0,0,0,0,0,0
20021025,965,1045,965,990,15,82484,143200,0,0.51,0,0,0,0,0,0,0
20021028,990,1015,990,1000,10,18016,143200,0,0.51,0,0,0,0,0,0,0
20021029,990,1050,980,1015,15,56590,143200,0,0.51,0,0,0,0,0,0,0
20021030,1000,1015,995,1000,15,17180,143200,0,0.51,0,0,0,0,0,0,0
20021031,995,1015,995,1010,10,8850,143200,0,0.51,0,0,0,0,0,0,0
20021101,1015,1015,1000,1010,0,32916,143200,0,0.51,0,0,0,0,0,0,0
20021104,1010,1025,1005,1025,15,17080,143200,0,0.51,0,0,0,0,0,0,0
20021105,1030,1030,1000,1010,15,25020,143200,0,0.51,0,0,0,0,0,0,0
20021106,1005,1015,990,995,15,109056,143200,0,0.51,0,0,0,0,0,0,0
20021107,1010,1010,995,995,0,11480,143200,0,0.51,0,0,0,0,0,0,0
20021108,990,1000,980,995,0,22820,143200,0,0.51,0,0,0,0,0,0,0
20021111,1000,1005,990,990,5,15620,143200,0,0.51,0,0,0,0,0,0,0
20021112,975,990,965,980,10,11220,143200,0,0.51,0,0,0,0,0,0,0
20021113,975,985,975,975,5,18150,143200,0,0.51,0,0,0,0,0,0,0
20021114,975,990,960,975,0,39110,143200,0,0.51,0,0,0,0,0,0,0
20021115,980,990,970,975,0,41180,143200,0,0.51,0,0,0,0,0,0,0
20021118,975,980,965,965,10,19417,143200,0,0.51,0,0,0,0,0,0,0
20021119,980,980,965,970,5,28100,143200,0,0.51,0,0,0,0,0,0,0
20021120,970,980,970,975,5,28810,143200,0,0.51,0,0,0,0,0,0,0
20021121,985,985,975,980,5,44320,143200,0,0.51,0,0,0,0,0,0,0
20021122,995,1020,985,995,15,59120,143200,0,0.51,0,0,0,0,0,0,0
20021125,1010,1010,990,1005,10,18770,143200,0,0.51,0,0,0,0,0,0,0
20021126,1000,1010,1000,1000,5,30480,143200,0,0.51,0,0,0,0,0,0,0
20021127,990,1005,990,1005,5,37200,143200,0,0.51,0,0,0,0,0,0,0
20021128,1020,1025,1010,1025,20,59420,143200,0,0.51,0,0,0,0,0,0,0
20021129,1015,1030,1010,1010,15,17261,143200,0,0.51,0,0,0,0,0,0,0
20021202,1000,1020,1000,1020,10,16911,143200,0,0.51,0,0,0,0,0,0,0
20021203,1015,1020,1010,1020,0,55730,143200,0,0.51,0,0,0,0,0,0,0
20021204,1010,1015,1000,1005,15,39090,143200,0,0.51,0,0,0,0,0,0,0
20021205,1000,1025,1000,1025,20,63770,143200,0,0.51,0,0,0,0,0,0,0
20021206,1030,1060,1015,1055,30,162290,143200,0,0.51,0,0,0,0,0,0,0
20021209,1060,1095,1055,1055,0,178340,143200,0,0.51,0,0,0,0,0,0,0
