day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890408,37500,38000,37000,38000,500,9830,0,0,0.0,0,0,0,0,0,0,0
19890410,38000,38000,37000,37000,1000,8390,0,0,0.0,0,0,0,0,0,0,0
19890411,37000,37000,36000,36400,600,6840,0,0,0.0,0,0,0,0,0,0,0
19890412,35900,35900,35100,35100,1300,10630,0,0,0.0,0,0,0,0,0,0,0
19890413,35100,36400,34700,36400,1300,11740,0,0,0.0,0,0,0,0,0,0,0
19890414,36900,37200,36500,36600,200,35690,0,0,0.0,0,0,0,0,0,0,0
19890415,37000,37600,37000,37600,1000,6320,0,0,0.0,0,0,0,0,0,0,0
19890417,38100,38900,38000,38900,1300,17420,0,0,0.0,0,0,0,0,0,0,0
19890418,38800,38800,38400,38800,100,13410,0,0,0.0,0,0,0,0,0,0,0
19890419,39500,39800,39000,39300,500,18450,0,0,0.0,0,0,0,0,0,0,0
19890420,38500,38900,38100,38700,600,16860,0,0,0.0,0,0,0,0,0,0,0
19890421,38700,38700,38100,38100,600,9550,0,0,0.0,0,0,0,0,0,0,0
19890422,38000,38100,37500,37600,500,5640,0,0,0.0,0,0,0,0,0,0,0
19890424,38000,38900,38000,38900,1300,13500,0,0,0.0,0,0,0,0,0,0,0
19890425,39000,39200,38000,38700,200,13840,0,0,0.0,0,0,0,0,0,0,0
19890426,38800,39500,38600,39000,300,13660,0,0,0.0,0,0,0,0,0,0,0
19890427,38700,39500,38500,39200,200,22220,0,0,0.0,0,0,0,0,0,0,0
19890428,39800,40200,39600,39600,400,37370,0,0,0.0,0,0,0,0,0,0,0
19890429,39600,40000,39300,39800,200,10600,0,0,0.0,0,0,0,0,0,0,0
19890501,39600,41000,39600,40800,1000,64960,0,0,0.0,0,0,0,0,0,0,0
19890502,41300,41300,40100,40500,300,25850,0,0,0.0,0,0,0,0,0,0,0
19890503,40500,40500,39800,40000,500,15910,0,0,0.0,0,0,0,0,0,0,0
19890504,40000,41000,39800,40000,0,48770,0,0,0.0,0,0,0,0,0,0,0
19890506,40500,40800,40200,40600,600,25020,0,0,0.0,0,0,0,0,0,0,0
19890508,40800,40800,40000,40400,200,17010,0,0,0.0,0,0,0,0,0,0,0
19890509,40100,40700,40000,40500,100,14620,0,0,0.0,0,0,0,0,0,0,0
19890510,40800,40800,40400,40500,0,14090,0,0,0.0,0,0,0,0,0,0,0
19890511,40500,40500,40000,40100,400,8410,0,0,0.0,0,0,0,0,0,0,0
19890513,40000,40000,39500,39800,300,2990,0,0,0.0,0,0,0,0,0,0,0
19890515,39000,39200,38500,38500,1300,4070,0,0,0.0,0,0,0,0,0,0,0
19890516,38500,39000,38100,38400,100,6700,0,0,0.0,0,0,0,0,0,0,0
19890517,38500,38700,38400,38400,0,7010,0,0,0.0,0,0,0,0,0,0,0
19890518,38300,38300,38000,38000,400,1980,0,0,0.0,0,0,0,0,0,0,0
19890519,37800,38200,37800,38000,0,6550,0,0,0.0,0,0,0,0,0,0,0
19890520,38000,38000,37500,37700,300,1320,0,0,0.0,0,0,0,0,0,0,0
19890522,37300,37300,36400,36400,1300,5560,0,0,0.0,0,0,0,0,0,0,0
19890523,36000,36100,35900,36000,400,9020,0,0,0.0,0,0,0,0,0,0,0
19890524,36300,37300,36200,37200,1200,11740,0,0,0.0,0,0,0,0,0,0,0
19890525,37300,37400,37000,37000,200,3900,0,0,0.0,0,0,0,0,0,0,0
19890526,37300,37800,37100,37800,800,4950,0,0,0.0,0,0,0,0,0,0,0
19890527,38300,38300,37900,38000,200,8870,0,0,0.0,0,0,0,0,0,0,0
19890529,38200,38500,37900,38000,0,6820,0,0,0.0,0,0,0,0,0,0,0
19890530,39300,39300,38900,39300,1300,18250,0,0,0.0,0,0,0,0,0,0,0
19890531,39500,39500,38800,39000,300,14940,0,0,0.0,0,0,0,0,0,0,0
19890601,39000,39200,38700,38900,100,8840,0,0,0.0,0,0,0,0,0,0,0
19890602,38800,38800,37800,38100,800,7370,0,0,0.0,0,0,0,0,0,0,0
19890603,38100,38100,37900,38000,100,5400,0,0,0.0,0,0,0,0,0,0,0
19890605,37500,37500,36700,36700,1300,5790,0,0,0.0,0,0,0,0,0,0,0
19890607,36700,36700,35400,35400,1300,8650,0,0,0.0,0,0,0,0,0,0,0
19890608,34100,36500,34100,36500,1100,7810,0,0,0.0,0,0,0,0,0,0,0
19890609,36000,36500,35800,36500,0,6890,0,0,0.0,0,0,0,0,0,0,0
19890610,36800,36900,36500,36500,0,7500,0,0,0.0,0,0,0,0,0,0,0
19890612,36000,36500,35900,36500,0,6780,0,0,0.0,0,0,0,0,0,0,0
19890613,36500,37000,36500,36800,300,11610,0,0,0.0,0,0,0,0,0,0,0
19890614,36500,36500,35500,36500,300,2500,0,0,0.0,0,0,0,0,0,0,0
19890615,36500,37000,36500,36500,0,7420,0,0,0.0,0,0,0,0,0,0,0
19890616,36300,36300,35500,35500,1000,2230,0,0,0.0,0,0,0,0,0,0,0
19890617,35400,35400,35000,35000,500,2370,0,0,0.0,0,0,0,0,0,0,0
19890619,34500,34500,33700,33700,1300,3610,0,0,0.0,0,0,0,0,0,0,0
19890620,33100,34100,33100,34100,400,9070,0,0,0.0,0,0,0,0,0,0,0
19890621,34200,34400,33500,33500,600,3950,0,0,0.0,0,0,0,0,0,0,0
19890622,33300,33300,32300,32800,700,6650,0,0,0.0,0,0,0,0,0,0,0
19890623,31500,32300,31500,31800,1000,8460,0,0,0.0,0,0,0,0,0,0,0
19890624,31800,31800,31000,31500,300,4370,0,0,0.0,0,0,0,0,0,0,0
19890626,31800,32300,31800,32200,700,8650,0,0,0.0,0,0,0,0,0,0,0
19890627,32000,32000,31500,31700,500,1560,0,0,0.0,0,0,0,0,0,0,0
19890628,31300,31500,30400,30400,1300,4280,0,0,0.0,0,0,0,0,0,0,0
19890629,31000,31000,30300,30300,100,6710,0,0,0.0,0,0,0,0,0,0,0
19890630,29600,29600,29200,29300,1000,4840,0,0,0.0,0,0,0,0,0,0,0
19890701,28800,29000,28300,28500,800,6620,0,0,0.0,0,0,0,0,0,0,0
19890703,29500,29500,29500,29500,1000,4820,0,0,0.0,0,0,0,0,0,0,0
19890704,30400,30500,30200,30500,1000,10060,0,0,0.0,0,0,0,0,0,0,0
19890705,30300,31100,30100,31100,600,16670,0,0,0.0,0,0,0,0,0,0,0
19890706,31100,31700,30600,31000,100,12770,0,0,0.0,0,0,0,0,0,0,0
19890707,30400,32300,30000,32300,1300,11100,0,0,0.0,0,0,0,0,0,0,0
19890708,32000,32000,31600,32000,300,5190,0,0,0.0,0,0,0,0,0,0,0
19890710,32000,32500,31400,31600,400,12840,0,0,0.0,0,0,0,0,0,0,0
19890711,31300,32400,31300,31900,300,10760,0,0,0.0,0,0,0,0,0,0,0
19890712,32400,32400,31700,31700,200,7520,0,0,0.0,0,0,0,0,0,0,0
19890713,31500,31700,31000,31200,500,5020,0,0,0.0,0,0,0,0,0,0,0
19890714,31000,31200,30700,31200,0,5770,0,0,0.0,0,0,0,0,0,0,0
19890715,31000,31500,31000,31200,0,2810,0,0,0.0,0,0,0,0,0,0,0
19890718,32000,32500,31900,32500,1300,23090,0,0,0.0,0,0,0,0,0,0,0
19890719,33800,33800,33800,33800,1300,35440,0,0,0.0,0,0,0,0,0,0,0
19890720,34500,35000,34200,34800,1000,41210,0,0,0.0,0,0,0,0,0,0,0
19890721,34500,35000,34300,34600,200,17930,0,0,0.0,0,0,0,0,0,0,0
19890722,34300,34500,33800,34000,600,5190,0,0,0.0,0,0,0,0,0,0,0
19890724,33500,33800,33300,33300,700,9090,0,0,0.0,0,0,0,0,0,0,0
19890725,33300,34000,33000,34000,700,11050,0,0,0.0,0,0,0,0,0,0,0
19890726,34000,34000,32700,33400,600,7420,0,0,0.0,0,0,0,0,0,0,0
19890727,33300,33300,32900,33000,400,10550,0,0,0.0,0,0,0,0,0,0,0
19890728,32600,33200,32500,33000,0,5250,0,0,0.0,0,0,0,0,0,0,0
19890729,33300,33400,33100,33200,200,2880,0,0,0.0,0,0,0,0,0,0,0
19890731,33200,33400,33200,33400,200,4820,0,0,0.0,0,0,0,0,0,0,0
19890801,33400,33700,33400,33500,100,7460,0,0,0.0,0,0,0,0,0,0,0
19890802,33400,33800,33200,33800,300,6150,0,0,0.0,0,0,0,0,0,0,0
19890803,33800,34000,33600,33600,200,11090,0,0,0.0,0,0,0,0,0,0,0
19890804,33600,34000,33300,33700,100,4020,0,0,0.0,0,0,0,0,0,0,0
19890805,33500,34000,33500,33800,100,4760,0,0,0.0,0,0,0,0,0,0,0
19890807,34000,34200,34000,34200,400,8260,0,0,0.0,0,0,0,0,0,0,0
19890808,34500,34700,34300,34700,500,9910,0,0,0.0,0,0,0,0,0,0,0
19890809,34900,35000,34800,35000,300,10890,0,0,0.0,0,0,0,0,0,0,0
19890810,35000,35300,34600,34800,200,8310,0,0,0.0,0,0,0,0,0,0,0
19890811,34900,35000,34200,34500,300,13830,0,0,0.0,0,0,0,0,0,0,0
19890812,34200,34200,34000,34200,300,16470,0,0,0.0,0,0,0,0,0,0,0
19890814,33800,34200,33600,33800,400,13120,0,0,0.0,0,0,0,0,0,0,0
19890816,33800,34200,33800,34000,200,10460,0,0,0.0,0,0,0,0,0,0,0
19890817,34000,34300,33700,33700,300,9120,0,0,0.0,0,0,0,0,0,0,0
19890818,33800,34000,33600,33700,0,10290,0,0,0.0,0,0,0,0,0,0,0
19890819,33900,34100,33900,34000,300,5800,0,0,0.0,0,0,0,0,0,0,0
19890821,34100,34400,34000,34100,100,7230,0,0,0.0,0,0,0,0,0,0,0
19890822,34100,35200,34000,34800,700,10460,0,0,0.0,0,0,0,0,0,0,0
19890823,34900,36100,34900,36100,1300,32010,0,0,0.0,0,0,0,0,0,0,0
19890824,37000,37000,36000,36400,300,21200,0,0,0.0,0,0,0,0,0,0,0
19890825,36000,36000,35400,35700,700,21150,0,0,0.0,0,0,0,0,0,0,0
19890826,35600,35600,35300,35400,300,45350,0,0,0.0,0,0,0,0,0,0,0
19890828,35900,35900,35500,35600,200,45560,0,0,0.0,0,0,0,0,0,0,0
19890829,35800,35900,35000,35200,400,28980,0,0,0.0,0,0,0,0,0,0,0
19890830,35300,35500,34700,35500,300,11660,0,0,0.0,0,0,0,0,0,0,0
19890831,35900,36500,35400,35500,0,40710,0,0,0.0,0,0,0,0,0,0,0
19890901,35900,36500,35500,36000,500,8980,0,0,0.0,0,0,0,0,0,0,0
19890902,35900,35900,35000,35700,300,4920,0,0,0.0,0,0,0,0,0,0,0
19890904,35600,36000,35100,35500,200,11740,0,0,0.0,0,0,0,0,0,0,0
19890905,35400,35500,34600,35000,500,8670,0,0,0.0,0,0,0,0,0,0,0
19890906,34900,34900,34000,34200,800,8750,0,0,0.0,0,0,0,0,0,0,0
19890907,34000,34200,33700,34100,100,7440,0,0,0.0,0,0,0,0,0,0,0
19890908,34000,34500,34000,34200,100,8200,0,0,0.0,0,0,0,0,0,0,0
19890909,34400,34900,34000,34400,200,7560,0,0,0.0,0,0,0,0,0,0,0
19890911,34300,34500,34100,34400,0,6980,0,0,0.0,0,0,0,0,0,0,0
19890912,34600,35000,34600,34800,400,16580,0,0,0.0,0,0,0,0,0,0,0
19890916,35100,35200,34500,34800,0,4040,0,0,0.0,0,0,0,0,0,0,0
19890918,34500,34500,33500,33600,1200,6370,0,0,0.0,0,0,0,0,0,0,0
19890919,33400,34000,33400,34000,400,7770,0,0,0.0,0,0,0,0,0,0,0
19890920,34000,34000,33500,33700,300,6330,0,0,0.0,0,0,0,0,0,0,0
19890921,33500,34000,33500,33500,200,9080,0,0,0.0,0,0,0,0,0,0,0
19890922,33200,33300,33000,33200,300,6220,0,0,0.0,0,0,0,0,0,0,0
19890923,33100,33400,33000,33200,0,3940,0,0,0.0,0,0,0,0,0,0,0
19890925,33000,33800,33000,33800,600,12530,0,0,0.0,0,0,0,0,0,0,0
19890926,33800,34000,33500,33700,100,5750,0,0,0.0,0,0,0,0,0,0,0
19890927,33700,34200,33700,34000,300,5250,0,0,0.0,0,0,0,0,0,0,0
19890928,33800,34500,33800,34500,500,11020,0,0,0.0,0,0,0,0,0,0,0
19890929,34800,35400,34700,35300,800,17200,0,0,0.0,0,0,0,0,0,0,0
19890930,35300,35300,34800,35000,300,5680,0,0,0.0,0,0,0,0,0,0,0
19891004,34100,34900,34000,34100,900,10170,0,0,0.0,0,0,0,0,0,0,0
19891005,34000,34000,33600,33800,300,18310,0,0,0.0,0,0,0,0,0,0,0
19891006,27000,27100,26300,27000,6800,13920,0,0,0.0,0,0,0,0,0,0,0
19891007,27100,27500,27100,27200,200,12620,0,0,0.0,0,0,0,0,0,0,0
19891010,27400,27500,27200,27400,200,7720,0,0,0.0,0,0,0,0,0,0,0
19891011,27500,28000,27400,27500,100,10670,0,0,0.0,0,0,0,0,0,0,0
19891012,27700,28000,27600,27900,400,10600,0,0,0.0,0,0,0,0,0,0,0
19891013,28000,28200,27800,27900,0,10440,0,0,0.0,0,0,0,0,0,0,0
19891014,27600,28000,27600,27800,100,2330,0,0,0.0,0,0,0,0,0,0,0
19891016,27800,28000,27700,27700,100,6220,0,0,0.0,0,0,0,0,0,0,0
19891017,27000,27600,27000,27600,100,4440,0,0,0.0,0,0,0,0,0,0,0
19891018,27600,27700,27200,27200,400,4120,0,0,0.0,0,0,0,0,0,0,0
19891019,27000,27000,26800,26900,300,3300,0,0,0.0,0,0,0,0,0,0,0
19891020,26900,27000,26500,26600,300,4520,0,0,0.0,0,0,0,0,0,0,0
19891021,26600,26700,26400,26400,200,1750,0,0,0.0,0,0,0,0,0,0,0
19891023,25400,26200,25400,26000,400,2290,0,0,0.0,0,0,0,0,0,0,0
19891024,26000,26500,25500,26400,400,4250,0,0,0.0,0,0,0,0,0,0,0
19891025,26300,26600,26200,26400,0,4740,0,0,0.0,0,0,0,0,0,0,0
19891026,26400,26600,26400,26500,100,4190,0,0,0.0,0,0,0,0,0,0,0
19891027,26500,26500,26300,26400,100,2870,0,0,0.0,0,0,0,0,0,0,0
19891028,26300,26600,26000,26400,0,3530,0,0,0.0,0,0,0,0,0,0,0
19891030,26400,26500,26300,26500,100,1470,0,0,0.0,0,0,0,0,0,0,0
19891031,25800,26500,25800,26400,100,2950,0,0,0.0,0,0,0,0,0,0,0
19891101,26300,26500,26000,26300,100,1980,0,0,0.0,0,0,0,0,0,0,0
19891102,25300,26100,25300,25900,400,1960,0,0,0.0,0,0,0,0,0,0,0
19891103,26000,26000,25700,25700,200,2050,0,0,0.0,0,0,0,0,0,0,0
19891104,25700,25700,25300,25500,200,870,0,0,0.0,0,0,0,0,0,0,0
19891106,25500,25500,24800,24800,700,2880,0,0,0.0,0,0,0,0,0,0,0
19891107,24000,24600,24000,24300,500,4420,0,0,0.0,0,0,0,0,0,0,0
19891108,24300,25000,24000,24000,300,5490,0,0,0.0,0,0,0,0,0,0,0
19891109,24000,25000,24000,25000,1000,10700,0,0,0.0,0,0,0,0,0,0,0
19891110,26000,26000,26000,26000,1000,17740,0,0,0.0,0,0,0,0,0,0,0
19891111,27000,27000,26500,27000,1000,12870,0,0,0.0,0,0,0,0,0,0,0
19891113,27100,27400,26400,26500,500,6460,0,0,0.0,0,0,0,0,0,0,0
19891114,26000,26200,25500,25500,1000,20070,0,0,0.0,0,0,0,0,0,0,0
19891115,25000,25300,25000,25300,200,10490,0,0,0.0,0,0,0,0,0,0,0
19891116,25300,25600,25000,25600,300,7470,0,0,0.0,0,0,0,0,0,0,0
19891117,25600,25600,24900,25200,400,4060,0,0,0.0,0,0,0,0,0,0,0
19891118,25100,25500,25000,25300,100,3580,0,0,0.0,0,0,0,0,0,0,0
19891120,25300,25400,25100,25200,100,5490,0,0,0.0,0,0,0,0,0,0,0
19891121,25000,25000,24700,24800,400,3010,0,0,0.0,0,0,0,0,0,0,0
19891122,24700,24800,24500,24700,100,7330,0,0,0.0,0,0,0,0,0,0,0
19891123,25000,25500,25000,25200,500,4350,0,0,0.0,0,0,0,0,0,0,0
19891124,24400,26100,24400,25900,700,4490,0,0,0.0,0,0,0,0,0,0,0
19891125,26200,26200,25000,25700,200,3270,0,0,0.0,0,0,0,0,0,0,0
19891127,25500,25500,25100,25100,600,4150,0,0,0.0,0,0,0,0,0,0,0
19891128,24800,25100,24700,24800,300,7400,0,0,0.0,0,0,0,0,0,0,0
19891129,24800,25400,24800,25400,600,2550,0,0,0.0,0,0,0,0,0,0,0
19891130,25300,25900,25300,25900,500,5770,0,0,0.0,0,0,0,0,0,0,0
19891201,25900,25900,25200,25200,700,5590,0,0,0.0,0,0,0,0,0,0,0
19891202,25200,25600,25200,25400,200,2380,0,0,0.0,0,0,0,0,0,0,0
19891204,25000,25800,25000,25500,100,4710,0,0,0.0,0,0,0,0,0,0,0
19891205,25300,25500,25100,25300,200,3090,0,0,0.0,0,0,0,0,0,0,0
19891206,25300,25500,25200,25300,0,6910,0,0,0.0,0,0,0,0,0,0,0
19891207,25300,25500,24800,24800,500,2570,0,0,0.0,0,0,0,0,0,0,0
19891208,24500,25000,24000,25000,200,3750,0,0,0.0,0,0,0,0,0,0,0
19891209,25000,25000,24400,24500,500,1250,0,0,0.0,0,0,0,0,0,0,0
19891211,23900,24300,23900,24100,400,4690,0,0,0.0,0,0,0,0,0,0,0
19891212,25100,25100,25100,25100,1000,470,0,0,0.0,0,0,0,0,0,0,0
19891213,26100,26100,26100,26100,1000,800,0,0,0.0,0,0,0,0,0,0,0
19891214,27100,27100,26900,27100,1000,13890,0,0,0.0,0,0,0,0,0,0,0
19891215,26900,27100,26100,26500,600,26350,0,0,0.0,0,0,0,0,0,0,0
19891216,26500,26500,25700,26000,500,5250,0,0,0.0,0,0,0,0,0,0,0
19891218,25900,25900,25500,25500,500,7530,0,0,0.0,0,0,0,0,0,0,0
19891219,25000,25200,24900,25100,400,11390,0,0,0.0,0,0,0,0,0,0,0
19891220,25100,25300,24800,25000,100,9960,0,0,0.0,0,0,0,0,0,0,0
19891221,25000,25000,24600,24600,400,6980,0,0,0.0,0,0,0,0,0,0,0
19891222,24400,24400,23800,24000,600,12270,0,0,0.0,0,0,0,0,0,0,0
19891223,24000,24000,23500,23900,100,13030,0,0,0.0,0,0,0,0,0,0,0
19891226,23700,23900,23000,23900,0,10000,0,0,0.0,0,0,0,0,0,0,0
19900103,22900,24900,22900,24700,800,3780,0,0,0.0,0,0,0,0,0,0,0
19900104,24900,25700,24000,25600,900,11980,0,0,0.0,0,0,0,0,0,0,0
19900105,25400,25600,24600,25000,600,10420,0,0,0.0,0,0,0,0,0,0,0
19900106,24800,25500,24600,25000,0,6360,0,0,0.0,0,0,0,0,0,0,0
19900108,24800,25300,24600,25000,0,7780,0,0,0.0,0,0,0,0,0,0,0
19900109,25200,25200,24700,24900,100,6340,0,0,0.0,0,0,0,0,0,0,0
19900110,25200,25200,24000,24300,600,7040,0,0,0.0,0,0,0,0,0,0,0
19900111,24500,24700,24200,24200,100,6760,0,0,0.0,0,0,0,0,0,0,0
19900112,24200,24500,24000,24200,0,5880,0,0,0.0,0,0,0,0,0,0,0
19900113,24200,24200,23800,23800,400,1580,0,0,0.0,0,0,0,0,0,0,0
19900115,23700,24000,23500,23500,300,6620,0,0,0.0,0,0,0,0,0,0,0
19900116,23300,23900,23300,23500,0,7350,0,0,0.0,0,0,0,0,0,0,0
19900117,23400,23400,23100,23100,400,7530,0,0,0.0,0,0,0,0,0,0,0
19900118,23100,23400,22900,23000,100,8370,0,0,0.0,0,0,0,0,0,0,0
19900119,23200,23200,22700,22800,200,8040,0,0,0.0,0,0,0,0,0,0,0
19900120,22500,23000,22500,22900,100,5260,0,0,0.0,0,0,0,0,0,0,0
19900122,23500,23900,23400,23900,1000,12620,0,0,0.0,0,0,0,0,0,0,0
19900123,23900,24200,23300,23300,600,8740,0,0,0.0,0,0,0,0,0,0,0
19900124,23500,23800,23200,23500,200,5000,0,0,0.0,0,0,0,0,0,0,0
19900125,22500,23400,22500,23200,300,8450,0,0,0.0,0,0,0,0,0,0,0
19900129,22700,23100,22700,22800,400,5310,0,0,0.0,0,0,0,0,0,0,0
19900130,22800,23200,22400,22400,400,4240,0,0,0.0,0,0,0,0,0,0,0
19900131,22200,23300,21800,23300,900,11970,0,0,0.0,0,0,0,0,0,0,0
19900201,22900,22900,22600,22600,700,5360,0,0,0.0,0,0,0,0,0,0,0
19900202,22000,23000,22000,22500,100,7500,0,0,0.0,0,0,0,0,0,0,0
19900203,22000,22800,22000,22700,200,3890,0,0,0.0,0,0,0,0,0,0,0
19900205,22600,23000,22600,22800,100,6990,0,0,0.0,0,0,0,0,0,0,0
19900206,22800,22900,22700,22900,100,6380,0,0,0.0,0,0,0,0,0,0,0
19900207,23000,23000,22700,22700,200,7500,0,0,0.0,0,0,0,0,0,0,0
19900208,22700,22700,22400,22600,100,6780,0,0,0.0,0,0,0,0,0,0,0
19900209,22000,22700,22000,22500,100,3220,0,0,0.0,0,0,0,0,0,0,0
19900210,21500,22400,21500,22100,400,4430,0,0,0.0,0,0,0,0,0,0,0
19900212,21900,22000,21700,21800,300,8530,0,0,0.0,0,0,0,0,0,0,0
19900213,21500,22300,21500,21900,100,5330,0,0,0.0,0,0,0,0,0,0,0
19900214,21900,22100,21600,21800,100,3710,0,0,0.0,0,0,0,0,0,0,0
19900215,21800,21800,21500,21500,300,2800,0,0,0.0,0,0,0,0,0,0,0
19900216,21500,21500,21000,21300,200,4990,0,0,0.0,0,0,0,0,0,0,0
19900217,21200,21200,20900,21000,300,4310,0,0,0.0,0,0,0,0,0,0,0
19900219,20900,20900,20500,20500,500,9650,0,0,0.0,0,0,0,0,0,0,0
19900220,20400,20900,20000,20400,100,8820,0,0,0.0,0,0,0,0,0,0,0
19900221,20500,20500,20200,20300,100,6930,0,0,0.0,0,0,0,0,0,0,0
19900222,20200,20800,20000,20800,500,8730,0,0,0.0,0,0,0,0,0,0,0
19900223,20700,21000,20300,20500,300,5410,0,0,0.0,0,0,0,0,0,0,0
19900224,20300,20500,20000,20100,400,2750,0,0,0.0,0,0,0,0,0,0,0
19900226,20000,20000,19500,19800,300,7550,0,0,0.0,0,0,0,0,0,0,0
19900227,19900,20600,19800,20600,800,11920,0,0,0.0,0,0,0,0,0,0,0
19900228,20800,21600,20800,21600,1000,25480,0,0,0.0,0,0,0,0,0,0,0
19900302,22600,22600,22600,22600,1000,11520,0,0,0.0,0,0,0,0,0,0,0
19900303,23600,23600,23000,23600,1000,51730,0,0,0.0,0,0,0,0,0,0,0
19900305,23000,23600,22600,22600,1000,38530,0,0,0.0,0,0,0,0,0,0,0
19900306,22300,22600,21600,22000,600,29890,0,0,0.0,0,0,0,0,0,0,0
19900307,21900,22000,21200,21300,700,13180,0,0,0.0,0,0,0,0,0,0,0
19900308,21300,22200,21000,21600,300,18450,0,0,0.0,0,0,0,0,0,0,0
19900309,21700,22100,21600,22100,500,14200,0,0,0.0,0,0,0,0,0,0,0
19900312,21600,22400,21600,22300,200,21630,0,0,0.0,0,0,0,0,0,0,0
19900313,22100,22300,22000,22000,300,14330,0,0,0.0,0,0,0,0,0,0,0
19900314,21700,22300,21700,21700,300,19400,0,0,0.0,0,0,0,0,0,0,0
19900315,21700,21900,21500,21700,0,8370,0,0,0.0,0,0,0,0,0,0,0
19900316,22000,22000,21600,21700,0,10430,0,0,0.0,0,0,0,0,0,0,0
19900317,21400,21500,21100,21200,500,6030,0,0,0.0,0,0,0,0,0,0,0
19900319,21300,21500,21000,21000,200,6570,0,0,0.0,0,0,0,0,0,0,0
19900320,21100,21300,20800,21000,0,12770,0,0,0.0,0,0,0,0,0,0,0
19900321,21200,21400,21100,21300,300,16730,0,0,0.0,0,0,0,0,0,0,0
19900322,21700,21700,21300,21400,100,7730,0,0,0.0,0,0,0,0,0,0,0
19900323,21400,21500,21200,21400,0,4840,0,0,0.0,0,0,0,0,0,0,0
19900324,20900,21300,20900,21200,200,950,0,0,0.0,0,0,0,0,0,0,0
19900326,21000,21300,20600,20900,300,7490,0,0,0.0,0,0,0,0,0,0,0
19900327,20700,20900,20400,20400,500,7330,0,0,0.0,0,0,0,0,0,0,0
19900328,20100,20400,20000,20200,200,7340,0,0,0.0,0,0,0,0,0,0,0
19900329,20300,20800,20300,20600,400,14240,0,0,0.0,0,0,0,0,0,0,0
19900330,20000,20300,19800,20300,300,13030,0,0,0.0,0,0,0,0,0,0,0
19900331,20600,20600,20100,20300,0,11060,0,0,0.0,0,0,0,0,0,0,0
19900402,20300,20700,20300,20300,0,9410,0,0,0.0,0,0,0,0,0,0,0
19900403,20300,20300,20000,20000,300,5680,0,0,0.0,0,0,0,0,0,0,0
19900404,20000,20300,19600,19600,400,9180,0,0,0.0,0,0,0,0,0,0,0
19900406,19600,20300,19100,20300,700,11560,0,0,0.0,0,0,0,0,0,0,0
19900407,19600,19800,19300,19300,1000,3530,0,0,0.0,0,0,0,0,0,0,0
19900409,19300,19600,19200,19300,0,13480,0,0,0.0,0,0,0,0,0,0,0
19900410,19100,19400,19100,19300,0,8340,0,0,0.0,0,0,0,0,0,0,0
19900411,19200,19600,19200,19300,0,8750,0,0,0.0,0,0,0,0,0,0,0
19900412,19200,19300,19000,19100,200,7090,0,0,0.0,0,0,0,0,0,0,0
19900413,19100,19300,18700,19100,0,10630,0,0,0.0,0,0,0,0,0,0,0
19900414,19100,19100,18500,18800,300,2120,0,0,0.0,0,0,0,0,0,0,0
19900416,18000,18800,18000,18200,600,11410,0,0,0.0,0,0,0,0,0,0,0
19900417,18200,19000,18000,19000,800,20190,0,0,0.0,0,0,0,0,0,0,0
19900418,18900,19500,18500,18500,500,19200,0,0,0.0,0,0,0,0,0,0,0
19900419,18200,18800,18200,18400,100,7150,0,0,0.0,0,0,0,0,0,0,0
19900420,18600,18900,18300,18600,200,11800,0,0,0.0,0,0,0,0,0,0,0
19900421,18700,18800,18500,18800,200,9180,0,0,0.0,0,0,0,0,0,0,0
19900423,18800,18800,18200,18700,100,6060,0,0,0.0,0,0,0,0,0,0,0
19900424,18500,18700,18200,18300,400,6490,0,0,0.0,0,0,0,0,0,0,0
19900425,18500,18600,18000,18000,300,3950,0,0,0.0,0,0,0,0,0,0,0
19900426,18000,18000,17200,17200,800,9220,0,0,0.0,0,0,0,0,0,0,0
19900427,17000,18000,16800,18000,800,8880,0,0,0.0,0,0,0,0,0,0,0
19900428,17200,17400,17200,17200,800,12470,0,0,0.0,0,0,0,0,0,0,0
19900430,16800,16800,16400,16400,800,2280,0,0,0.0,0,0,0,0,0,0,0
19900501,16400,17200,16400,17200,800,17740,0,0,0.0,0,0,0,0,0,0,0
19900503,17500,18000,17500,18000,800,3870,0,0,0.0,0,0,0,0,0,0,0
19900504,18800,18800,18800,18800,800,16270,0,0,0.0,0,0,0,0,0,0,0
19900507,18800,19600,18800,19200,400,36800,0,0,0.0,0,0,0,0,0,0,0
19900508,19000,19800,19000,19400,200,37920,0,0,0.0,0,0,0,0,0,0,0
19900509,19300,19800,19000,19000,400,23070,0,0,0.0,0,0,0,0,0,0,0
19900510,18800,19000,18300,18300,700,15420,0,0,0.0,0,0,0,0,0,0,0
19900511,18300,18600,17800,18200,100,14090,0,0,0.0,0,0,0,0,0,0,0
19900512,18300,18400,17900,18000,200,10650,0,0,0.0,0,0,0,0,0,0,0
19900514,17800,17900,17600,17800,200,21540,0,0,0.0,0,0,0,0,0,0,0
19900515,17800,17800,17000,17500,300,10610,0,0,0.0,0,0,0,0,0,0,0
19900516,17000,18300,17000,18300,800,7520,0,0,0.0,0,0,0,0,0,0,0
19900517,19000,19100,18300,18400,100,19000,0,0,0.0,0,0,0,0,0,0,0
