day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20131112,19250,19250,18550,18700,550,164444,2091729,27096,9.06,-41502,18350,18650,18350,18550,-150,32
20131111,20000,20050,18600,19250,700,231155,2064633,3447,8.93,-3700,18750,19250,18750,19250,0,13
20131108,19750,20000,19650,19950,50,97523,2061186,-10841,8.93,4093,19900,19900,19900,19900,-50,146
20131107,19800,20050,19550,20000,200,160002,2072027,-9123,8.98,48877,20000,20000,20000,20000,0,0
20131106,19350,20000,19300,19800,250,115232,2081150,3413,9.02,42931,19750,19800,19750,19800,0,329
20131105,19550,20250,19350,19550,0,281333,2077737,-29079,9.0,-5115,19550,19550,19550,19550,0,0
20131104,19600,20000,19450,19550,150,140657,2106816,-15706,9.13,37678,19550,19550,19550,19550,0,0
20131101,18500,19700,18500,19700,1000,241687,2122522,3963,9.2,54548,19650,19700,19650,19700,0,123
20131031,18850,19550,18700,18700,400,224080,2118559,14401,9.18,-30926,18500,18650,18500,18650,-50,70
20131030,19400,19450,18750,19100,150,184506,2104158,26131,9.12,-21828,19050,19050,19050,19050,-50,3
20131029,19350,19700,19150,19250,100,156513,2078027,11619,9.0,9662,19200,19200,19150,19200,-50,103
20131028,19700,19700,19000,19350,100,191077,2066408,-15635,8.95,29039,19300,19300,19300,19300,-50,85
20131025,18850,19500,18600,19450,600,364034,2082043,-8132,9.02,84851,19350,19350,19350,19350,-100,4
20131024,18350,19050,18000,18850,700,252025,2090175,1195,9.06,71897,19000,19000,18850,18850,0,19
20131023,18150,18500,17800,18150,50,278200,2088980,-54773,9.05,55077,18000,18000,18000,18000,-150,125
20131022,17700,18200,17450,18100,300,258934,2143753,-12124,9.29,69902,18100,18100,18100,18100,0,810
20131021,16300,17850,16250,17800,1700,532036,2155877,17309,9.34,50052,17550,17800,17550,17800,0,473
20131018,16000,16350,15950,16100,100,105343,2138568,11659,9.27,-52638,16100,16100,16100,16100,0,30
20131017,16050,16550,15750,16000,0,107585,2126909,4128,9.21,-15642,16000,16000,16000,16000,0,0
20131016,16500,16550,15850,16000,500,135272,2122781,-8361,9.2,-32362,16000,16000,16000,16000,0,3
20131015,16100,16500,16050,16500,350,123927,2131142,21449,9.22,-14803,16500,16500,16500,16500,0,0
20131014,16500,16500,15950,16150,150,91109,2109693,-7516,9.14,-5700,16150,16150,16100,16100,-50,82
20131011,16200,16700,16200,16300,150,179263,2117209,37123,9.17,-64611,16300,16300,16300,16300,0,0
20131010,16400,16400,15950,16150,50,111245,2080086,31381,9.01,-43188,16150,16150,16150,16150,0,0
20131008,16150,16850,15800,16100,50,271533,2048705,-64229,8.88,-43751,16100,16100,16100,16100,0,1
20131007,16450,16750,15800,16150,300,160628,2112934,-42735,9.15,-15936,16150,16150,16150,16150,0,0
20131004,16700,16700,16250,16450,300,137789,2155669,-24949,9.34,-15349,16400,16400,16400,16400,-50,5
20131002,16450,17000,16300,16750,600,229132,2180618,-16212,9.45,-10760,16750,16750,16750,16750,0,291
20131001,16000,16550,15900,16150,50,185350,2196830,-13006,9.52,-35701,16150,16150,16150,16150,0,0
20130930,15850,16200,15800,16100,0,107687,2209836,18236,9.56,-18273,16100,16100,16100,16100,0,0
20130927,16100,16200,15550,16100,150,268367,2191600,-18406,9.49,-6384,16150,16150,16100,16100,0,113
20130926,15350,16050,15250,15950,800,501982,2210006,25917,9.56,19354,15950,15950,15950,15950,0,152
20130925,13850,15250,13850,15150,1650,803073,2184089,2363,9.46,190862,15150,15150,15100,15150,0,1308
20130924,14300,14400,13400,13500,900,500646,2181726,-59014,9.45,-128445,13500,13550,13500,13550,50,2542
20130923,14900,14950,14250,14400,450,128106,2240740,-6880,9.71,-31633,14500,14500,14500,14500,100,3
20130917,15100,15150,14750,14850,300,77605,2247620,-39434,9.74,8624,14850,14850,14800,14800,-50,330
20130916,15000,15200,14800,15150,150,44632,2287054,-5508,9.9,-212,15000,15150,15000,15150,0,61
20130913,15150,15350,14900,15000,300,85594,2292562,-42050,9.93,-3652,14950,14950,14950,14950,-50,228
20130912,15300,15500,15200,15300,100,107784,2334612,-21872,10.11,-10502,15250,15250,15250,15250,-50,20
20130911,14750,15250,14750,15200,450,216503,2356484,4689,10.21,-13214,15200,15200,15200,15200,0,0
20130910,14850,15050,14500,14750,50,143092,2351795,2655,10.19,2055,14750,14750,14750,14750,0,1075
20130909,14800,15200,14650,14800,100,162227,2349140,-74863,10.18,8489,14800,14800,14800,14800,0,0
20130906,14950,15050,14250,14900,0,236378,2424003,-42882,10.5,46245,14950,14950,14950,14950,50,102
20130905,15350,15400,14900,14900,350,119541,2466885,-23311,10.69,-35563,15000,15000,14900,14900,0,210
20130904,15200,15300,14850,15250,50,129143,2490196,-33550,10.79,-12081,15250,15250,15250,15250,0,0
20130903,15100,15550,15050,15200,100,100830,2523746,7428,10.93,-8271,15200,15200,15200,15200,0,0
20130902,15250,15600,14950,15100,100,105002,2516318,-4608,10.9,-14151,15100,15100,15100,15100,0,4
20130830,15000,15500,14900,15000,50,101826,2520926,2736,10.92,-32599,15000,15000,14950,15000,0,102
20130829,15300,15350,15050,15050,100,59254,2518190,2820,10.91,-18229,15050,15050,15050,15050,0,3
20130828,15800,15800,15000,15150,750,94347,2515370,-2329,10.9,-16539,15150,15150,15150,15150,0,10
20130827,16250,16300,15700,15900,350,47214,2517699,-3074,10.91,-2462,15900,15900,15900,15900,0,0
20130826,16450,16450,16100,16250,50,21080,2520773,-740,10.92,2001,16250,16250,16250,16250,0,0
20130823,15650,16350,15650,16200,550,48361,2521513,3790,10.92,14196,16200,16200,16200,16200,0,6
20130822,15950,15950,15500,15650,300,46460,2517723,4072,10.91,8903,15600,15900,15600,15900,250,20
20130821,16200,16200,15600,15950,50,46355,2513651,-2743,10.89,8445,15950,15950,15950,15950,0,0
20130820,16250,16450,16000,16000,350,46451,2516394,5808,10.9,8618,16000,16000,15850,15850,-150,1300
20130819,16750,16750,16250,16350,250,55077,2510586,-5984,10.88,325,16300,16300,16300,16300,-50,330
20130816,16550,16750,16450,16600,150,27581,2516570,-873,10.9,-142,16600,16600,16600,16600,0,0
20130814,17100,17100,16700,16750,0,43022,2517443,-1966,10.91,7500,16850,16850,16850,16850,100,2
20130813,16650,17050,16400,16750,300,73029,2519409,-2060,10.91,6743,16750,16750,16750,16750,0,50
20130812,16750,16850,16300,16450,100,39948,2521469,-2565,10.92,6974,16450,16500,16450,16500,50,18
20130809,16600,16800,16500,16550,50,53351,2524034,4469,10.93,683,16450,16500,16450,16500,-50,3
20130808,16850,17000,16450,16600,350,122586,2519565,-1876,10.92,-18539,16850,16850,16650,16650,50,116
20130807,17200,17200,16700,16950,250,83967,2521441,1050,10.92,-6177,16850,16850,16850,16850,-100,10
20130806,17450,17450,17000,17200,0,30167,2520391,-1282,10.92,0,17200,17600,17200,17400,200,646
20130805,17300,17400,17050,17200,50,27106,2521673,6086,10.92,-13,17300,17300,17300,17300,100,4
20130802,17200,17250,16950,17250,250,47353,2515587,6735,10.9,-10941,17050,17100,17050,17100,-150,31
20130801,17650,17900,16950,17000,900,128817,2508852,2181,10.87,-66112,17000,17050,17000,17050,50,1565
20130731,17900,18000,17500,17900,0,54129,2506671,14480,10.86,-2940,17900,17900,17800,17900,0,24
20130730,17350,17900,17050,17900,600,75316,2492191,23058,10.8,2838,18000,18050,17950,17950,50,73
20130729,17800,17800,17250,17300,400,45738,2469133,-481,10.7,6374,17500,17500,17400,17400,100,201
20130726,17850,18000,17600,17700,100,52619,2469614,985,10.7,-2239,17700,17750,17700,17750,50,101
20130725,18050,18100,17700,17800,200,64870,2468629,11117,10.69,0,17800,17800,17700,17700,-100,33
20130724,17400,18100,17150,18000,600,172977,2457512,7879,10.65,46761,18050,18100,18050,18100,100,240
20130723,17050,17400,16950,17400,200,67206,2449633,22571,10.61,-3869,17400,17400,17400,17400,0,20
20130722,17300,17500,17100,17200,150,40730,2427062,4365,10.51,464,17200,17200,17150,17150,-50,465
20130719,17600,17600,17250,17350,150,43090,2422697,9777,10.5,0,17350,17350,17350,17350,0,0
20130718,17650,17700,17250,17500,50,102899,2412920,17367,10.45,-10437,17600,17600,17550,17550,50,172
20130717,16750,17550,16600,17550,850,133601,2395553,36782,10.38,-19431,17550,17600,17550,17550,0,200
20130716,17050,17200,16600,16700,300,112881,2358771,6233,10.22,911,16750,16750,16700,16700,0,964
20130715,17400,17400,16900,17000,350,51082,2352538,3392,10.19,-7064,17000,17100,17000,17100,100,14
20130712,17550,17650,17250,17350,50,21306,2349146,2159,10.18,-1620,17350,17350,17350,17350,0,0
20130711,17450,17650,17000,17400,100,53106,2346987,1719,10.17,-10213,17400,17400,17400,17400,0,0
20130710,17500,17500,17150,17300,50,43529,2345268,8097,10.16,10000,18100,18100,17300,17300,0,72
20130709,16900,17400,16700,17350,350,71698,2337171,12206,10.13,25383,17350,17350,17350,17350,0,5
20130708,17500,17550,16700,17000,500,46811,2324965,354,10.07,-2278,17000,17000,17000,17000,0,2
20130705,17550,17700,17250,17500,50,42050,2324611,-1926,10.07,4394,17050,17500,17050,17500,0,132
20130704,17400,17550,16900,17450,150,55594,2326537,3439,10.08,12007,18250,18250,18250,18250,800,1
20130703,17200,17900,17050,17300,50,98912,2323098,-247,10.06,9737,17300,17300,17300,17300,0,11
20130702,17350,17400,16800,17250,50,64146,2323345,6013,10.07,20836,17350,17350,17350,17350,100,21
20130701,17000,17250,16800,17200,200,81521,2317332,-2580,10.04,20180,17200,17200,17200,17200,0,26
20130628,16700,17200,16250,17000,550,63558,2319912,-1228,10.05,16948,17000,17000,17000,17000,0,6
20130627,16100,16650,16100,16450,650,107985,2321140,4695,10.06,-5053,16500,16500,16500,16500,50,13
20130626,15900,16150,15500,15800,50,185702,2316445,52375,10.04,-2580,15800,15900,15800,15900,100,161
20130625,16500,16900,14550,15750,1250,397048,2264070,-3597,9.81,-11074,15900,15900,15900,15900,150,645
20130624,17750,17800,16700,17000,700,54689,2267667,-5107,9.82,0,17000,17050,16900,16900,-100,184
20130621,17450,17700,17050,17700,300,88325,2272774,-3473,9.85,6347,17700,17750,17650,17650,-50,354
20130620,18200,18250,17450,18000,350,71642,2276247,-2115,9.85,-7906,17900,17900,17900,17900,-100,10
20130619,18200,18550,18150,18350,0,31886,2278362,-2282,9.87,688,18350,18350,18350,18350,0,10
20130618,18150,18400,17650,18350,300,67672,2280644,482,9.88,19020,18200,18300,18200,18300,-50,21
20130617,18350,18650,17600,18050,550,85978,2280162,-131,9.88,-3718,18000,18100,18000,18050,0,67
20130614,18450,19150,18400,18600,450,198563,2280293,3266,9.88,-18946,18600,18600,18600,18600,0,20
20130613,18200,18600,17950,18150,100,126755,2277027,-1436,9.85,23367,18400,18400,18150,18150,0,16
20130612,18400,18600,18050,18050,450,46964,2278463,-2233,9.87,-9702,18000,18000,18000,18000,-50,35
20130611,18350,18650,18100,18500,50,55262,2280696,-7410,9.88,10960,18550,18550,18550,18550,50,173
20130610,18500,18600,18150,18550,150,108638,2288106,14481,9.9,56407,18500,18550,18500,18550,0,101
20130607,17450,18500,16650,18400,900,232767,2273625,-11886,9.85,64491,18400,18400,18300,18300,-100,12
20130605,18250,18300,17450,17500,650,126754,2285511,-2643,9.9,-18805,17550,17550,17550,17550,50,71
20130604,18800,18900,17950,18150,650,164041,2288154,-13133,9.9,-8346,18150,18200,18150,18200,50,655
20130603,18700,19000,18650,18800,300,61752,2301287,3195,9.97,-7231,18800,18800,18800,18800,0,0
20130531,19000,19250,18750,19100,50,63305,2298092,-1044,9.95,3348,18800,18800,18800,18800,-300,53
20130530,19700,19700,19000,19150,500,97399,2299136,-6713,9.95,-15613,19150,19150,19150,19150,0,10
20130529,19750,19750,19400,19650,100,105732,2305849,-5004,9.99,-5806,19650,19650,19550,19550,-100,49
20130528,19800,20000,19350,19750,50,185702,2310853,13288,10.01,-3365,19750,19800,19750,19800,50,260
20130527,19450,19700,19150,19700,400,131070,2297565,-1716,9.95,1440,19700,19700,19650,19700,0,528
20130524,18500,19350,18500,19300,650,184443,2299281,-3621,9.95,2006,19300,19300,19300,19300,0,100
20130523,19050,19450,18200,18650,500,266913,2302902,-14722,9.98,-79067,18650,18650,18400,18400,-250,230
20130522,19300,19450,18900,19150,50,119062,2317624,-34811,10.04,-5718,19000,19100,19000,19100,-50,86
20130521,19200,19500,19100,19200,50,100738,2352435,-16715,10.19,-3454,19250,19250,19250,19250,50,20
20130520,18700,19150,18700,19150,450,95079,2369150,4387,10.26,-6830,19150,19150,19150,19150,0,0
20130516,18950,19150,18700,18700,150,123277,2364763,818,10.24,-23456,18700,18700,18650,18650,-50,102
20130515,18900,19250,18650,18850,150,132538,2363945,-576,10.24,-28497,18950,18950,18850,18850,0,160
20130514,19750,19950,18500,19000,700,190862,2364521,-4684,10.24,-63686,19000,19000,19000,19000,0,170
20130513,20000,20000,19550,19700,300,155709,2369205,-13427,10.26,27106,19750,19750,19700,19750,50,155
20130510,20050,20200,19700,20000,50,130526,2382632,-8984,10.32,-3357,19950,20000,19950,20000,0,211
20130509,20500,20550,19850,20050,500,208579,2391616,-23498,10.36,-13129,20050,20050,20050,20050,0,120
20130508,19650,20600,19650,20550,850,223140,2415114,5247,10.46,61297,20550,20550,20550,20550,0,1070
20130507,19600,19900,19500,19700,200,91318,2409867,3591,10.44,14794,19750,19750,19700,19700,0,191
20130506,19900,20400,19500,19500,400,232508,2406276,-14851,10.42,-79405,19500,19500,19400,19400,-100,816
20130503,20050,20350,19700,19900,100,206499,2421127,3100,10.49,-19200,19900,19900,19850,19850,-50,495
20130502,20300,20500,19800,20000,400,158896,2418027,-1731,10.48,-2299,20000,20000,19900,19900,-100,686
20130430,20800,21000,20250,20400,500,170747,2419758,-16872,10.48,8748,20400,20400,20250,20400,0,704
20130429,20300,21000,20150,20900,600,274171,2436630,1423,10.56,41391,20850,20900,20800,20900,0,65
20130426,20150,20750,20000,20300,100,334468,2435207,-38288,10.55,74839,20350,20350,20350,20350,50,463
20130425,20250,20550,19800,20200,200,370457,2473495,-5490,10.72,45532,20100,20200,20100,20100,-100,674
20130424,19100,20100,18950,20000,1300,517159,2478985,33901,10.74,81426,20100,20100,20050,20100,100,1880
20130423,18650,18850,18500,18700,250,95134,2445084,-3193,10.59,-63,18650,18650,18600,18600,-100,30
20130422,18000,18650,18000,18450,50,118344,2448277,44552,10.61,-5187,18500,18500,18450,18450,0,103
20130419,19400,19400,18250,18400,700,157160,2403725,-25566,10.41,-16157,18400,18400,18400,18400,0,18
20130418,18900,19350,18700,19100,50,140080,2429291,-28945,10.52,50861,19100,19150,19100,19100,0,190
20130417,18950,19600,18850,19150,400,308768,2458236,28603,10.65,17712,19150,19150,19150,19150,0,146
20130416,18200,18750,17950,18750,600,122310,2429633,11095,10.53,-4045,18750,18750,18750,18750,0,0
20130415,17900,18350,17750,18150,250,80377,2418538,21490,10.48,10665,18150,18150,18150,18150,0,29
20130412,18100,18150,17800,17900,150,87503,2397048,7823,10.38,-4138,17900,17900,17900,17900,0,0
20130411,18100,18250,17750,18050,150,85435,2389225,7741,10.35,656,18000,18000,17950,18000,-50,180
20130410,17000,18000,17000,17900,850,165644,2381484,47052,10.32,-22392,17900,17900,17900,17900,0,1
20130409,17050,17650,16450,17050,450,199716,2334432,-576,10.11,9723,17000,17000,17000,17000,-50,141
20130408,17950,18150,17200,17500,650,143201,2335008,-7919,10.12,-17351,17450,17450,17450,17450,-50,3
20130405,18100,18400,17800,18150,0,97581,2342927,1611,10.15,20660,18150,18350,18150,18350,200,269
20130404,18400,18600,17650,18150,450,237858,2341316,-424,10.14,-25776,18150,18150,18150,18150,0,1
20130403,18700,18850,18400,18600,100,118227,2341740,28926,10.15,-55985,18550,18550,18550,18550,-50,14
20130402,18300,18950,18300,18700,200,81254,2312814,14115,10.02,1936,18700,18700,18700,18700,0,0
20130401,18800,18850,18450,18500,350,87991,2298699,-18643,9.95,-9418,18500,18500,18500,18500,0,101
20130329,18800,19000,18650,18850,150,129669,2317342,8122,10.04,-22928,18850,18850,18850,18850,0,0
20130328,19400,19550,18550,18700,750,186223,2309220,-13550,10.0,-14018,18700,18750,18700,18750,50,260
20130327,19650,19850,19450,19450,350,104694,2322770,-24399,10.06,-12609,19800,19800,19450,19450,0,457
20130326,19250,19850,19150,19800,500,195585,2347169,65638,10.17,8142,19800,19800,19700,19700,-100,750
20130325,19450,19600,19200,19300,100,135222,2281531,41627,9.88,-41005,19300,19350,19300,19350,50,101
20130322,19100,19500,19000,19400,300,105348,2239904,-3489,9.7,3648,19250,19400,19250,19400,0,33
20130321,19300,19300,19000,19100,0,86524,2243393,30148,9.72,-569,19100,19100,19100,19100,0,0
20130320,19250,19350,18800,19100,150,135765,2213245,-8944,9.59,8740,19100,19100,19050,19100,0,381
20130319,18900,19350,18650,19250,450,103209,2222189,2444,9.63,-8737,19250,19250,19250,19250,0,0
20130318,19550,19750,18800,18800,1000,196628,2219745,-15220,9.61,-50586,18750,18800,18750,18800,0,325
20130315,19600,19800,19200,19800,300,274743,2234965,125546,9.68,15107,19800,19800,19800,19800,0,128
20130314,19050,19550,18850,19500,400,248742,2109419,-15999,9.14,79135,19500,19600,19500,19600,100,57
20130313,18650,19100,18500,19100,450,182843,2125418,-16061,9.21,26221,19000,19150,19000,19100,0,100
20130312,18250,18750,18200,18650,650,228603,2141479,9445,9.27,-43991,18600,18600,18500,18500,-150,101
20130311,18650,18650,18000,18000,550,233693,2132034,1786,9.24,-33291,18000,18050,18000,18050,50,1539
20130308,18800,18950,18350,18550,250,298839,2130248,10041,9.22,-91774,18550,18550,18500,18550,0,1434
20130307,19100,19350,18600,18800,400,512527,2120207,20083,9.19,-224784,18800,18800,18800,18800,0,133
20130306,20100,20100,19100,19200,600,378247,2100124,89,9.1,-96529,19150,19150,19100,19150,-50,1234
20130305,19650,20050,19450,19800,200,227044,2100035,18539,9.1,24839,19800,19800,19800,19800,0,41
20130304,20150,20250,19600,19600,550,181789,2081496,21195,9.02,-47262,19600,19600,19550,19600,0,504
20130228,20250,20600,19900,20150,100,233265,2060301,-2865,8.93,-14164,20100,20200,20100,20200,50,517
20130227,19850,20250,19550,20250,550,183831,2063166,11317,8.93,31587,20200,20250,20200,20200,-50,318
20130226,20150,20400,19000,19700,550,366364,2051849,947,8.89,36795,19750,19750,19750,19750,50,1075
20130225,20450,20600,20150,20250,0,148252,2050902,-8679,8.89,15597,20200,20250,20200,20250,0,345
20130222,20100,20850,20000,20250,250,437334,2059581,-4312,8.92,26047,20250,20250,20200,20200,-50,542
20130221,19800,20150,19450,20000,250,231516,2063893,10502,8.93,37427,20000,20000,19950,19950,-50,1751
20130220,19850,20100,19650,19750,0,239976,2053391,32613,8.9,-15484,19700,19700,19650,19650,-100,140
20130219,19600,19750,19350,19750,250,296292,2020778,-10877,8.75,31203,19750,19750,19700,19700,-50,107
20130218,18750,19600,18550,19500,900,559757,2031655,37951,8.8,42938,19450,19550,19450,19550,50,3996
20130215,18700,18750,18200,18600,200,375472,1993704,27923,8.64,-7362,18650,18650,18650,18650,50,1046
20130214,19100,19100,18600,18800,100,187262,1965781,8493,8.52,-32181,18800,18800,18800,18800,0,568
20130213,19000,19200,18800,18900,50,154613,1957288,1621,8.48,3120,18900,18950,18900,18950,50,104
20130212,19000,19200,18700,18950,0,113969,1955667,6656,8.47,659,18950,18950,18800,18850,-100,561
20130208,18850,18950,18400,18950,100,148791,1949011,23877,8.44,13521,18950,18950,18900,18950,0,494
20130207,19200,19400,18500,18850,550,264949,1925134,-21604,8.34,7821,18750,18750,18750,18750,-100,642
20130206,18800,19400,18650,19400,700,299210,1946738,-3,8.43,42107,19300,19300,19300,19300,-100,102
