date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200102,6170,6200,6000,6140,331524,-10,428.92423573400464,380.52069588919863,407.3327877792163,1204.4331308406697,933.0831919263835
20191230,6280,6390,6100,6170,646682,-10,447.2404275107518,463.5957290571172,475.7885559783758,1183.2845764603205,932.1603454997401
20191227,5900,6480,5870,6150,2202719,1934,430.97099670395454,519.1338940966964,538.4466083094851,1150.0783668950526,931.8120190729788
20191226,6600,6790,6420,6420,757955,18754,405.49229339162537,515.5278847938296,567.6519620330648,1107.8712570611322,930.8215457325708
20191224,9840,10000,9090,9170,775380,-512,1184.5505476762062,872.2436586183932,692.3792313465129,1093.5411514890466,965.3962772987032
20191223,10500,10500,9730,9850,927362,415,1615.9009870657299,1224.7269083350786,889.4901629585277,1083.3414615079641,1015.9222684612874
20191220,9350,10850,9160,10750,2340268,0,1853.5198946868632,1618.825500169799,1152.7809852699636,1112.2076269993586,1090.3060987121285
20191219,9840,9840,9340,9430,1000815,5115,1454.532227212584,1699.3598794840368,1225.3468896602253,1055.3462965091333,1123.7585094227197
20191218,10250,10350,9700,10000,1429425,5992,542.3651906234396,1777.7052624099417,1330.5709300897822,1071.3902540105898,1168.9668842139465
20191217,10400,11700,9980,10500,5323232,-4016,469.834013242975,1878.2587681147666,1460.7986685371766,1118.536180684374,1223.5045179955523
20191216,9300,9900,9240,9880,2046755,0,466.7076172508865,1747.2481220479249,1521.9214828630247,1130.221767201261,1260.7300684744253
20191213,9250,9720,9040,9300,1192097,0,429.157313813944,1506.0494679790568,1542.0470161444455,1116.9546270502103,1284.7421352811
20191212,9050,9370,8900,9250,937382,-5451,466.45900141384345,1129.683584018109,1550.757476203158,1121.2502941904665,1306.6995611293091
20191211,9150,9380,9000,9220,936446,-5542,498.15660188338364,531.210880912656,1553.8165914933422,1128.8745132505435,1327.4970077388232
20191210,9050,9470,8780,9060,1411211,-5523,280.7418743258654,543.7867228978655,1547.7657283969004,1134.8924936848452,1345.5290058395356
20191209,9520,9930,9010,9100,4068424,-5171,91.12628599915614,572.2141207624992,1540.8324860282469,1140.959683775016,1364.1194020523017
20191206,8770,9900,8750,9700,5092887,-5488,228.35060761907334,442.0904884749275,1542.7948664679916,1166.4525875014692,1391.770183275791
20191205,8950,10100,8450,9150,7680402,-3953,233.20377355437455,457.0382916124206,1509.7612394017763,1179.839854952068,1409.5768942605816
20191204,8900,9100,8250,8810,2338007,3853,292.4790590794493,470.2563130889366,1446.8167644867779,1182.219475769568,1422.4870898652496
20191203,10000,10500,8470,8600,6089878,0,372.2042450053465,356.2316661949075,1402.7219075782584,1178.6486966013167,1432.4261664121454
20191202,9010,10000,8720,9400,5941059,0,395.34288914814186,288.14753165696214,1262.8082791936345,1185.1244191598078,1452.2912357145542
20191129,7420,9430,7200,9430,6568142,0,326.5210559826119,297.01178427799795,1085.5333942352893,1187.2260385733834,1471.5652569816702
20191128,7190,7480,7000,7260,425222,0,789.7594570500564,643.1026356655677,950.2441791455437,1174.395009734319,1471.6062912303896
20191127,7350,7890,7140,7140,458249,0,998.2304343186497,836.782528498295,852.3027631070945,1164.6193822685323,1471.4349572214555
20191126,7490,7600,7210,7340,181984,0,1064.210505492217,930.0435473675412,948.7532608639551,1156.2152216991744,1471.8000222705289
20191125,7080,7540,7080,7510,276792,0,855.4905025773226,965.0305694639937,999.2060598294969,1135.4941533192516,1471.9463211075993
20191122,7190,7600,6970,7120,442176,0,142.772546380598,936.5383067445773,1002.0628722789744,1129.5978143667792,1471.628715535567
20191121,7420,7420,6790,7090,379525,0,161.12107248898263,926.1425376258236,1063.4100808248847,1130.0612077818244,1471.1004856531258
20191120,7600,8150,7320,7340,658299,0,156.07690412101337,897.3633600721616,1064.2227210504332,1130.0612077818244,1470.722505267385
20191119,7850,7940,7400,7550,400182,0,190.93454375780198,860.9970963946395,994.1774238032103,1123.2662071932034,1470.4296684038295
20191118,7960,8210,7810,8030,638596,0,344.7085725652903,670.349908629814,942.7194704682768,1116.8616247722323,1473.159548574264
20191115,7440,8340,7410,7960,2044529,0,359.0320319971465,316.6133288413487,921.6241099276799,1112.7740486429916,1475.8959119990573
20191114,7750,8670,7100,7390,3067348,0,287.7915912600644,311.8348922106056,915.1939685115873,1110.7174858321603,1476.250985510999
20191113,7260,8990,7000,7550,3052602,0,252.0,295.2896882723811,895.1998380250011,1106.9075541043683,1477.1702372178354
20191112,7190,7260,6720,7120,293078,0,343.8022687534217,313.15172041679733,893.898624006094,1108.702494911148,1476.9304316723835
20191111,7130,7490,7130,7180,368557,0,301.66206257996714,323.9768510248842,876.711326492357,1110.608079187045,1476.187422231855
20191108,6810,7480,6670,7120,1370656,-200,170.8098357823694,323.9768510248842,793.1234141040019,1113.4568170042855,1475.6902245691208
20191107,6780,6950,6510,6810,811921,0,235.84740829612693,362.2499137335991,757.818414925362,1121.2439892072175,1474.35760728754
20191106,8480,8500,6690,7000,2411064,0,131.69662106523464,382.1635775423922,725.7623578003947,1124.4031009087955,1472.3265319441339
20191105,8200,8300,7500,8210,743393,0,489.5957516155548,457.0350095999211,703.4477592543657,1122.152990163692,1475.803874635401
20191104,8290,8690,7750,8200,1184126,-200,609.8327639607436,481.2940888895271,586.9742328245662,1117.3202564867145,1479.104315587262
20191101,8170,8400,8140,8150,603460,-170,631.0816112041294,504.1041559043131,421.38195262729045,1110.031969009093,1482.3221717404442
20191031,8290,8290,7710,8020,821379,170,462.97300137265023,528.5678764359408,436.22557238198226,1104.8415673248678,1483.8823515809152
20191030,8500,8500,8000,8110,1245027,-37569,69.10861017268398,556.0359700594918,448.20754121276013,1102.0878544330621,1484.7679018022297
20191029,7380,8940,7160,8940,7226351,37819,333.26265917441157,659.9121153608259,538.971242275493,1108.6265151077623,1492.1396829162165
20191028,6530,7560,6250,6880,5500002,0,658.9385403814229,692.2600667379277,562.3813208135456,1117.4630369228641,1486.5415936737847
20191025,5130,6610,4925,6610,8135306,0,856.4905136660884,752.5164450030311,593.7347892788396,1131.3609798232608,1483.3451755145177
20191024,4825,5120,4735,5090,1154676,0,1321.4325559785486,1065.9685736455835,798.1985968416558,1189.8738962129016,1490.2340420215792
20191023,4895,5020,4830,4950,1349265,0,1449.17355758377,1314.581302164305,968.4228157163524,1249.9510545972873,1497.8907299562484
20191022,4405,5350,4390,4920,9614355,0,867.5252157718529,1453.9742088496619,1100.9477735115267,1305.9929810939448,1505.5422864831337
20191021,4015,4795,4000,4360,4941970,0,754.4163306822036,1584.1593985454872,1245.6535433257468,1379.7178757509266,1519.156315104603
20191018,4025,4105,3970,4015,86861,0,410.45828046221703,1664.0409400011768,1386.8740705269488,1461.5540886900662,1540.4264375084495
20191017,4080,4140,3970,4040,97918,0,408.92053017670804,1654.5664840072156,1506.4219818828944,1535.4547711237376,1559.8883724084146
20191016,3990,4140,3990,4105,71671,0,338.85985303662045,1524.4913905955652,1589.8821497205345,1601.9064163260755,1577.3284177684661
20191015,4030,4035,3975,4020,38177,0,130.02307487519283,1005.2034619916507,1670.1392905982386,1667.0089731812034,1596.9822909162058
20191014,3970,4030,3965,4015,41807,0,34.26368339802363,783.620603353434,1731.535644305363,1728.1568919098574,1614.99611658889
20191011,3980,4030,3930,3950,51053,0,49.73932046178355,433.8147646173422,1782.4151277129545,1787.443897720984,1629.6121039606244
20191010,3950,4025,3910,3950,51554,0,57.148928248918196,368.2950583431714,1827.4362334976254,1842.6472106878025,1643.2048583780404
20191008,4110,4180,4000,4010,86804,0,32.0,283.3288725139039,1851.573975702831,1891.8569856536858,1655.4662479989927
20191007,4000,4180,3930,4150,166693,0,73.07530362578044,115.26165884629633,1789.77671442557,1935.9948113882451,1668.0598630136735
20191004,3960,4015,3860,4010,55621,0,73.10266752998827,58.44014031468439,1707.6522443108806,1976.2594068227834,1680.1424785606316
20191002,3880,3970,3880,3960,51444,0,71.442284397967,61.75759062657804,1600.6314964725602,2016.7090543065965,1690.0546665837883
20191001,3895,4060,3890,3955,58233,0,70.54076835419359,64.35254462723289,1470.3999455930307,2055.665849143123,1695.4970264399285
20190930,4015,4045,3900,3940,75929,-1,77.17512552629896,59.48949487094339,1284.6449898707378,2095.53023653256,1698.9578893316325
20190927,4010,4095,3995,4020,48815,0,31.874754901018456,59.48949487094339,843.1125369723712,2116.8541649238714,1695.4410172741277
20190926,4085,4170,4050,4055,58879,0,43.977266854592045,61.927376821564145,634.6157794287723,2120.2524662957753,1685.9212115627454
20190925,4280,4280,4050,4075,119032,-1,53.422841556772326,63.17634050813643,352.11113302477116,2094.417480669343,1677.0718198362474
20190924,4230,4315,4200,4285,74662,0,114.67344941179715,99.51884243699783,285.4263258705967,2093.0710740042537,1661.9759569852974
20190923,4400,4495,4220,4225,133516,0,103.71113729971339,111.87604748112976,218.3025423580497,2075.575361998046,1665.6540126720581
20190920,4360,4470,4320,4435,180583,0,140.42791745233566,156.61736813010236,138.5809781318781,2034.6254961840546,1671.2319474633662
20190919,4285,4390,4285,4360,94191,0,122.81693694275232,171.8545896972205,138.5809781318781,2008.155764971651,1677.710418993687
20190918,4390,4440,4295,4310,102779,0,70.8942874990644,169.08281994336386,146.48464083305143,1993.4341860635018,1684.8294295260857
20190917,4235,4605,4235,4380,619849,0,70.8942874990644,164.04343936896714,158.5236575404065,1975.1772265771187,1696.8078235117048
20190916,4230,4345,4170,4285,67260,0,52.85830114561004,138.1882773609976,163.00230059722495,1955.695137853089,1711.2841405570834
20190911,4195,4280,4150,4275,76946,0,41.30375285612676,116.51287482505957,164.68511620662045,1936.7827901932833,1726.4564458378245
20190910,4205,4275,4105,4195,76615,0,59.61543424315552,96.75355290634035,162.9407484332513,1914.610375217078,1742.4997529092686
20190909,4380,4460,4210,4250,126904,0,60.21627686929839,69.67783004657937,158.3893541245373,1869.6731666256517,1758.1274287023477
20190906,4280,4635,4265,4380,407617,0,60.21627686929839,73.36381942074718,158.11763816851072,1834.8539451411364,1771.8080043183686
20190905,4300,4330,4230,4280,106739,0,60.11655346075655,68.7386354243376,154.70839505336508,1807.126932453831,1786.381489600937
20190904,4320,4365,4245,4300,95519,0,60.860496218811754,55.90393546075267,156.15597170773867,1781.2701382877187,1800.3170245511935
20190903,4270,4390,4205,4300,159144,0,43.08131845707603,52.41421562896844,151.34625036646293,1726.719424869662,1813.772999318142
20190902,4160,4255,4105,4240,120153,0,45.60701700396552,54.637441374939954,139.78085526991197,1665.707023725626,1827.3914392439829
20190830,4145,4250,4140,4160,98031,0,52.76362383309168,57.578207683115664,126.3081549227447,1661.3432985254885,1841.8263411172363
20190829,4210,4375,4125,4130,321080,0,70.31358332498779,70.02856560004639,109.6175168483034,1657.8242015766716,1856.430303626343
20190828,4005,4350,3895,4210,337047,0,59.799665550904216,70.5141829705202,97.04509261156939,1648.1170737811328,1869.8973066722067
20190827,4005,4080,3960,3995,70145,0,85.06468127254695,102.72414516558412,103.9122225726506,1635.970513436391,1884.9367800885336
20190826,3930,4070,3925,4000,104349,0,86.74099376880577,122.07477216853611,111.3718433895573,1629.497321517691,1900.0857212936112
20190823,4180,4245,4020,4020,114877,-1,85.11169132381285,116.49141599276747,121.67682605980515,1621.6335107093562,1914.0187755776751
20190822,4150,4235,4085,4195,131968,-1,97.23168207945392,110.63453348751464,121.99385230407341,1604.9292213538738,1925.0329199926762
20190821,4035,4260,4035,4170,255368,0,87.71544903835355,99.95498987044118,113.65820471918461,1581.557820280019,1937.0178539875774
20190820,3900,4105,3900,4075,348678,0,78.26876771739798,86.23949211353231,113.29717560463754,1542.966971904741,1949.46181631338
20190819,3975,4060,3905,3930,143326,0,97.39609848448757,92.81837102642989,125.69904534238945,1504.454891591413,1962.5272463607496
20190816,3965,4040,3850,3975,165257,0,104.18253212511203,95.13148795220224,125.83992808321244,1478.7667064896407,1974.6870620570564
20190814,3950,4090,3915,3955,396105,0,89.2972563968233,98.52030247619015,130.97972171289751,1445.921704792098,1986.7717634218907
20190813,3870,3985,3805,3885,185489,0,63.118935352238,94.73647660748209,139.90599522532293,1423.049015318867,1998.6595438498762
20190812,3740,3985,3700,3870,204011,0,40.07492981902776,104.91067629178643,150.1715685474054,1396.2183946487573,2009.880552006339
20190809,3870,3935,3755,3785,170221,0,67.55738301621814,124.45481107614924,163.06804561283022,1369.3485753573964,2021.3728794332594
20190808,3650,3940,3650,3810,350611,1,59.782940710540494,134.27583550289307,160.15832010853535,1348.0506373402043,2031.7743336080182
20190807,3505,3800,3505,3645,342135,1,85.4049178911847,141.26216761751888,176.36255271453766,1321.058876642352,2044.273600953534
20190806,3860,4035,3405,3580,547227,1,108.10180387024076,143.54093492798492,190.96531098602196,1243.84416449793,2056.7814240674343
20190805,4350,4450,4035,4055,568997,0,164.10362579784763,140.51334456200237,178.55863882766377,1152.223391124982,2064.96196452393
20190802,4280,4425,4165,4305,476878,0,268.8382413273826,196.15108972422254,183.7015242179228,1050.06071253047,2071.2273518509573
20190801,4540,4780,4340,4340,1968602,1,320.2967374170396,238.59170144831106,195.93430021307674,940.9706277149253,2076.312911281806
20190731,4405,4695,4245,4505,1488038,-2004,322.4375908606191,296.09289082988806,223.7770933317083,806.247011191703,2078.955797172512
20190730,4040,4400,4040,4385,1096001,6,147.83774890061062,317.6019521350585,234.39069947416448,537.0160353492445,2078.262253195089
20190729,4265,4585,4105,4105,2046394,0,130.3687079018581,313.7120494976245,234.93562948175418,413.0830139195846,2081.317507663909
20190726,4035,4775,4035,4170,5368700,1700,145.44414735560864,302.0513201427863,236.78260071210485,268.1523587440522,2082.7631448890934
20190725,4140,4185,4000,4050,408884,0,173.45316370709415,288.0607574800844,236.758843551805,239.2583883354726,2085.7048731084433
20190724,4420,4440,4100,4145,361190,500,114.42901729893515,242.03098975131263,235.3635485796135,214.67999441028255,2085.571322936602
20190723,4655,4690,4370,4370,516803,0,108.83933112620639,149.91997865528128,244.85914318233674,190.9715656554343,2086.011763243166
20190722,4610,4850,4600,4655,711039,0,215.3740931495708,179.7665152357357,278.49416510941137,200.74200897337263,2084.72279956872
20190719,4630,4755,4410,4685,653276,0,258.01937911715083,213.22288807724183,305.96108821219093,212.82052623957077,2083.560647598768
20190718,5000,5170,4605,4645,1321635,0,210.80796948882175,231.8949115440009,325.0210570101391,222.34582673543838,2083.1533251399524
20190717,4840,5060,4720,4980,2582586,-200,193.45800577903205,294.55729493597676,368.5617315999968,246.79190232978561,2080.7837561675
20190716,4595,5790,4545,4795,11964136,-500,125.84116973391498,314.80946618550087,382.94124875754517,259.2709329382404,2078.840161404104
20190715,4670,4715,4360,4580,1394715,0,140.164189435105,292.72213787139503,379.5191036034788,263.7108449082462,2077.1206967552134
20190712,4600,4750,4525,4670,1699135,0,141.40014144264495,272.83007532161844,370.7757914157666,269.3425508942489,2075.2597561644016
20190711,4165,5130,4090,4595,11331149,0,148.90936840910985,214.12846611321905,355.55027773858944,272.367194957263,2074.988603968031
20190710,4035,4215,4025,4115,617079,0,230.89824598727466,220.75778581966253,321.18958575892225,271.46591508982186,2078.693172537864
20190709,4270,4325,3970,3995,832277,0,278.62878530403134,281.62963267383634,279.058573600576,272.696667053745,2080.9016938276964
20190708,4220,4680,4135,4345,3929795,0,262.114478806494,287.72773588932995,267.68113026507507,272.1612445877523,2084.5368923469623
20190705,4420,4465,4170,4190,1215900,0,207.306536317599,300.88868373536417,271.3374283065056,270.2767485991574,2088.9088791892123
20190704,5350,5400,4440,4520,4345876,0,182.9371476764629,296.80001684636073,271.65235136105133,271.06098124878525,2091.397079240461
