date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20160928,15200,15200,14700,14700,810,0,48.98979485566357,91.65151389911681,149.39461168328663,175.94190960508115,348.2007323366509,14760.0,14740.0,14717.5,14756.666666666666,14972.5
20160929,14800,14800,14700,14700,192,0,48.98979485566357,48.98979485566357,148.66068747318502,173.19706181731019,346.9487534201268,14740.0,14760.0,14720.0,14751.666666666666,14973.75
20160930,15250,15250,14750,14750,1015,0,40.0,47.16990566028302,147.9019945774904,170.15311731866757,347.4820139227066,14730.0,14755.0,14725.0,14747.5,14972.5
20161004,15250,15250,14800,15150,512,0,176.06816861659007,124.49899597988731,165.28384676065596,174.88091186078674,347.84829667511667,14800.0,14800.0,14757.5,14750.0,14973.75
20161005,15150,15150,15150,15150,70,0,213.07275752662517,162.8649747490233,178.95530168173283,179.44938933654882,348.2097069292868,14890.0,14835.0,14765.0,14752.5,14975.0
20161006,15250,15250,14900,15100,31,0,201.49441679609888,180.34688796871438,189.39046966518669,182.1838967146909,348.3253587600754,14970.0,14865.0,14772.5,14754.166666666666,14976.666666666666
20161007,15250,15250,14800,14850,143,0,167.33200530681512,179.16472867168918,185.92673288153048,181.62843634413602,346.3377345722942,15000.0,14870.0,14767.5,14753.333333333334,14972.083333333334
20161010,15050,15050,14800,14800,1069,0,152.97058540778357,179.16472867168918,184.05162319305958,178.88543819977897,345.37394186881363,15010.0,14870.0,14775.0,14750.0,14967.916666666666
20161011,15100,15100,15000,15000,11,0,136.38181696985856,181.38357147217053,178.88543819998318,178.88543819977897,344.04431844652834,14980.0,14890.0,14800.0,14750.0,14965.416666666666
20161012,15100,15100,15000,15000,154,0,109.54451150103323,172.04650534085255,169.92645467966432,180.73153816867668,343.07028758259287,14950.0,14920.0,14825.0,14751.666666666666,14963.333333333334
20161013,15100,15100,14850,14850,493,0,83.66600265340756,158.19292019556374,161.92204914711274,180.1600368805908,338.2119548281376,14900.0,14935.0,14837.5,14750.833333333334,14957.083333333334
20161014,14850,14850,14850,14850,0,0,83.66600265340756,141.42135623730948,142.2146265332789,178.6737405314014,333.1655827893052,14900.0,14950.0,14855.0,14755.833333333334,14950.833333333334
20161017,15100,15100,14900,14900,263,0,67.82329983125268,126.58988901172162,141.9506956657839,177.56845315393898,327.83379935537806,14920.0,14965.0,14860.0,14761.666666666666,14945.0
20161018,15100,15100,14900,14900,30,0,54.77225575051661,111.35528725660043,137.2953021774598,177.8322399214571,322.30829788988,14900.0,14940.0,14870.0,14765.833333333334,14939.166666666666
20161019,15100,15100,14900,14900,20,0,24.494897427831784,86.74675786448736,136.4734406395618,178.4403884274784,318.90410218225793,14880.0,14915.0,14875.0,14769.166666666666,14934.583333333334
20161020,15100,15100,14900,14950,15,0,31.622776601683796,63.24555320336759,136.26720074911643,179.6910929590448,311.095733746606,14900.0,14900.0,14882.5,14773.333333333334,14928.333333333334
20161021,15100,15100,15100,15100,10,0,77.45966692414834,84.40971508067067,142.71912976192084,184.47372592183098,307.0694818220308,14950.0,14925.0,14897.5,14778.333333333334,14925.0
20161024,15100,15100,14850,14850,318,0,86.02325267042627,78.10249675906654,141.42135623730948,182.26964152636484,306.9292354197292,14940.0,14930.0,14900.0,14783.333333333334,14923.333333333334
20161025,15050,15050,14850,14900,323,0,86.02325267042627,74.83314773547883,139.55285736952862,180.73153816867764,299.6175223881385,14940.0,14920.0,14905.0,14781.666666666666,14917.083333333334
20161026,15250,15250,14800,14800,58,0,102.95630140987,77.45966692414834,133.7908816025965,180.43158136945667,299.4195774045474,14920.0,14900.0,14910.0,14783.333333333334,14917.5
20161027,15150,15150,14800,14800,737,0,111.35528725660043,82.00609733428362,127.57350822173073,180.11570355356025,299.22092126388264,14890.0,14895.0,14915.0,14785.0,14917.916666666666
20161028,14800,14800,14800,14800,0,0,40.0,86.02325267042627,120.83045973594572,180.11570355356025,296.7696450481534,14830.0,14890.0,14920.0,14785.0,14913.333333333334
20161031,15200,15200,15200,15200,10,0,154.91933384829667,126.8857754044952,128.71965661856,187.40923729141446,296.7696450481534,14900.0,14920.0,14942.5,14793.333333333334,14913.333333333334
20161101,15300,15300,14800,14800,423,0,160.0,131.90905958272918,122.98373876248844,187.01604209245656,296.7696450481534,14880.0,14910.0,14925.0,14795.0,14913.333333333334
20161102,15150,15150,14750,14750,33,0,166.1324772583615,140.44571905188138,117.15374513859982,187.10328401398084,296.96351019725245,14870.0,14895.0,14905.0,14794.166666666666,14912.916666666666
20161103,15000,15000,14750,14800,13,0,166.1324772583615,141.77446878757826,110.227038425243,187.10328401398084,295.0044138084238,14870.0,14880.0,14890.0,14794.166666666666,14908.75
20161104,15050,15100,14800,14850,530,0,163.0950643030009,121.34661099511595,110.227038425243,187.23870682436583,292.85946572793586,14880.0,14855.0,14890.0,14795.0,14905.0
20161107,14750,14800,14700,14700,313,0,50.99019513592785,130.0,116.29703349613008,187.63143541390664,291.1900868272345,14780.0,14840.0,14885.0,14793.333333333334,14900.0
20161108,15200,15200,15200,15200,11,0,177.2004514666935,169.1153452528776,133.13526955694348,190.76599976566646,292.32782206854887,14860.0,14870.0,14895.0,14805.0,14901.666666666666
20161109,14950,15000,14950,15000,2632,0,174.35595774162698,171.46428199482247,133.13526955694348,188.16364036519718,287.28977821435376,14910.0,14890.0,14895.0,14813.333333333334,14897.5
20161110,14750,14950,14750,14950,3,0,165.5294535724685,169.48451256678294,133.22912594474226,184.45678506220196,281.97930134794495,14940.0,14905.0,14900.0,14820.833333333334,14892.916666666666
20161111,15300,15300,14950,14950,21,0,159.37377450509229,166.1324772583615,133.13526955694348,180.36228972677037,275.52947765228714,14960.0,14920.0,14905.0,14828.333333333334,14887.916666666666
20161114,15300,15300,14950,14950,12,0,96.95359714832657,138.6542462386205,133.48689074212493,177.31798179145463,269.82504619723966,15010.0,14895.0,14907.5,14835.0,14883.333333333334
20161115,15000,15000,14950,14950,20,0,20.0,135.64659966250537,133.7908816025965,172.43960295301875,264.85714178655417,14960.0,14910.0,14910.0,14842.5,14879.166666666666
20161116,14950,14950,14900,14900,27,0,20.0,125.0,133.7908816025965,168.31683087405057,256.4934480423947,14940.0,14925.0,14910.0,14848.333333333334,14873.333333333334
20161117,14950,14950,14950,14950,10,0,20.0,117.89826122551595,133.7908816025965,168.69392072276077,256.32790143748167,14940.0,14940.0,14910.0,14849.166666666666,14872.916666666666
20161118,15000,15000,14950,15000,520,0,31.622776601683796,115.0,128.35497652993436,169.31233465579191,248.99241398486484,14950.0,14955.0,14905.0,14850.0,14868.333333333334
20161121,15000,15000,14900,14900,3020,-3000,37.416573867739416,81.39410298049853,127.74486291041218,168.3168308740505,242.18909049613282,14940.0,14975.0,14907.5,14848.333333333334,14863.333333333334
20161122,14900,14900,14900,14900,2002,-2000,40.0,35.0,127.74486291041218,167.29880121751341,233.8977548460247,14930.0,14945.0,14907.5,14846.666666666666,14857.916666666666
20161123,14900,14900,14900,14900,374,0,40.0,32.01562118716424,125.37443918119835,166.25783189550742,226.4118512549158,14930.0,14935.0,14912.5,14845.0,14852.916666666666
20161124,14950,14950,14800,14800,58,-27,63.24555320336759,50.99019513592785,125.37443918119835,163.29081079110688,217.2492168501693,14900.0,14920.0,14912.5,14848.333333333334,14846.666666666666
20161125,14950,14950,14700,14900,259,0,40.0,50.24937810560446,122.75483697190916,161.35494001298775,210.15825716670184,14880.0,14915.0,14917.5,14852.5,14842.083333333334
20161128,14700,14950,14700,14950,2035,-2000,48.98979485566357,50.24937810560446,104.7616341987848,159.64152550823022,202.89527607942452,14890.0,14915.0,14905.0,14857.5,14837.916666666666
20161129,14900,14950,14900,14950,18,0,54.77225575051661,50.24937810560446,102.31690964840564,153.10671659530476,197.6735348717159,14900.0,14915.0,14912.5,14865.0,14834.583333333334
20161130,14950,14950,14950,14950,0,0,58.309518948453004,50.99019513592785,95.4921462739214,152.50455366584038,197.86358937356448,14910.0,14920.0,14922.5,14864.166666666666,14835.0
20161201,14700,14750,14700,14750,24,0,77.45966692414834,70.71067811865477,99.24716620639605,152.7775252520818,193.3580264397622,14900.0,14900.0,14920.0,14860.833333333334,14830.416666666666
20161202,14750,14750,14750,14750,0,0,97.97958971132714,75.0,105.0,152.97739484401473,193.48727707185253,14870.0,14875.0,14915.0,14857.5,14829.583333333334
20161205,14800,14800,14800,14800,1048,-44,91.65151389911681,77.62087348130012,96.69539802906858,150.77577170507737,193.3692495368837,14840.0,14865.0,14920.0,14860.0,14830.0
20161206,14800,14800,14800,14800,1000,-1000,73.48469228349533,78.8986691902975,75.82875444051552,143.55602855074275,193.3692495368837,14810.0,14855.0,14900.0,14865.0,14830.0
20161207,15050,15050,14900,15000,315,0,92.73618495495705,89.58236433584459,75.82875444051552,136.46326326946257,193.96448701247616,14820.0,14865.0,14900.0,14873.333333333334,14831.666666666666
20161208,15000,15000,14750,14800,4485,-1160,87.17797887081349,89.58236433584459,77.90218225441441,132.1194745504387,192.2631118193433,14830.0,14865.0,14892.5,14876.666666666666,14833.75
20161209,14950,15000,14950,15000,152,0,97.97958971132714,98.10708435174291,80.46738469715541,123.5920709427936,189.06935823134603,14880.0,14875.0,14895.0,14885.0,14831.666666666666
20161212,15000,15000,14800,14800,106,0,97.97958971132714,96.95359714832657,81.96798155377499,123.5920709427936,185.157121715621,14880.0,14860.0,14887.5,14885.0,14827.916666666666
20161213,15000,15000,15000,15000,32,0,97.97958971132714,102.59142264341595,84.5576726264388,122.06555615704441,175.35232390758713,14920.0,14865.0,14890.0,14890.0,14823.75
20161214,14950,14950,14950,14950,0,0,91.65151389911681,102.59142264341595,85.54969316134337,121.73228823910515,173.18703762057686,14910.0,14865.0,14892.5,14892.5,14827.5
20161215,14950,14950,14750,14750,61,0,104.88088481701516,102.59142264341595,89.8262211161084,122.53117517112723,172.6021235539899,14900.0,14865.0,14882.5,14891.666666666666,14825.416666666666
20161216,14950,14950,14950,14950,5,0,96.95359714832657,97.59610647971569,87.17797887081349,122.16507502344584,171.1069962522213,14890.0,14885.0,14880.0,14894.166666666666,14828.75
20161219,14900,14900,14900,14900,0,0,86.02325267042627,93.40770846134704,87.17797887081349,121.54960121482985,169.30413133966846,14910.0,14895.0,14880.0,14895.833333333334,14831.666666666666
20161220,15050,15050,15050,15050,30,0,97.97958971132714,97.97958971132714,94.70348462437906,122.47448713886759,167.97610610444897,14920.0,14920.0,14887.5,14900.0,14830.833333333334
20161221,15000,15000,14800,14800,1024,-422,106.77078252031309,100.0,96.53367288153912,120.4044111407505,167.5725381897236,14890.0,14900.0,14882.5,14901.666666666666,14831.666666666666
20161222,14800,14800,14800,14800,74,-74,94.86832980505136,100.0,96.53367288153912,118.27463332776631,166.88319268215997,14900.0,14900.0,14882.5,14903.333333333334,14830.0
20161223,14850,14850,14800,14800,2007,-2000,97.97958971132714,97.97958971132714,98.07522622966516,116.08186766213188,166.17427264375172,14870.0,14880.0,14877.5,14905.0,14828.333333333334
20161226,14800,14900,14750,14750,98,0,106.77078252031309,103.07764064044152,100.3431612019474,116.08186766213188,165.5750710899979,14840.0,14875.0,14867.5,14905.0,14826.25
20161227,14800,14850,14800,14850,1821,0,31.622776601683796,94.33981132056604,98.58372076565178,111.80339887467025,164.82313753371503,14800.0,14860.0,14862.5,14900.0,14825.0
20161228,14450,14450,14300,14400,457,0,163.0950643030009,161.94134740701648,138.8344337691482,124.37342963803977,168.49826903104463,14720.0,14805.0,14835.0,14887.5,14820.0
20161229,14400,14400,14400,14400,50,0,198.4943324127921,202.7313493271329,167.5373092776651,136.1652386703393,171.94960501978085,14640.0,14770.0,14817.5,14875.833333333334,14815.0
20170102,14400,14400,14400,14400,2,0,198.4943324127921,220.28390771910688,190.39432764659767,149.15502747862837,175.85307945938231,14560.0,14715.0,14800.0,14868.333333333334,14810.833333333334
20170103,14400,14400,14400,14400,0,0,180.0,229.1833327273168,209.40391591371926,160.56324472146056,178.90678826886779,14490.0,14665.0,14780.0,14861.666666666666,14805.833333333334
20170104,14400,14400,14400,14400,7,0,0.0,201.24611797498108,225.05554869853802,170.04084476624098,181.7717585930641,14400.0,14600.0,14760.0,14851.666666666666,14800.833333333334
20170105,14400,14400,14400,14400,3848,0,0.0,197.23082923316016,230.97618924902199,178.45790041953893,185.15008926638092,14400.0,14560.0,14730.0,14841.666666666666,14796.666666666666
20170106,14400,14400,14400,14400,0,0,0.0,184.66185312619388,241.14311103574988,187.1923401802274,188.37573268990943,14400.0,14520.0,14710.0,14834.166666666666,14792.5
20170109,14400,14400,14300,14300,2157,0,40.0,169.1153452528776,247.23470630152232,199.26949925480565,192.38587887026057,14380.0,14470.0,14675.0,14825.0,14790.416666666666
20170110,14300,14300,14300,14300,3055,0,48.98979485566357,147.05441169852742,258.36021365527625,210.01984033243355,196.2920160254853,14360.0,14425.0,14650.0,14815.0,14788.333333333334
20170111,14300,14300,14300,14300,30,0,48.98979485566357,45.825756949558404,255.9785147234041,219.79156793030242,200.87266212375172,14340.0,14370.0,14615.0,14805.0,14785.416666666666
20170112,14300,14300,14100,14250,383,0,48.98979485566357,56.789083458002736,255.63646062328436,230.59554539384072,206.55238775836798,14310.0,14355.0,14580.0,14794.166666666666,14781.666666666666
20170113,14300,14300,14200,14250,622,0,24.494897427831784,62.44997998398397,262.15453457836657,239.9348870004676,212.013741037423,14280.0,14340.0,14555.0,14782.5,14777.916666666666
20170116,14350,14350,14350,14350,1,0,37.416573867739416,59.371710435189584,249.24887161229037,242.59018941401362,215.5403416733947,14290.0,14335.0,14525.0,14770.0,14774.166666666666
20170117,14500,14500,14500,14500,2,0,92.73618495495705,75.66372975210778,233.9337513057917,244.79441487804107,216.0210734314167,14330.0,14345.0,14505.0,14764.166666666666,14773.75
20170118,14450,14450,14450,14450,3002,-2999,101.9803902718557,80.62257748298549,197.80040444852486,247.3975657832599,217.00454424278172,14360.0,14350.0,14475.0,14756.666666666666,14769.166666666666
20170119,14400,14400,14400,14400,0,0,86.02325267042627,80.62257748298549,183.64367672206959,251.4955267990403,219.5006960247528,14390.0,14350.0,14455.0,14750.0,14766.666666666666
20170120,14500,14500,14450,14450,3010,-2753,50.99019513592785,85.0,165.73699043967218,254.31143418156066,221.30256751489443,14430.0,14355.0,14437.5,14744.166666666666,14764.583333333334
20170123,14500,14500,14450,14450,3007,-3000,31.622776601683796,87.17797887081349,143.52700094407325,256.9641133611505,223.115565470792,14450.0,14370.0,14420.0,14738.333333333334,14761.666666666666
20170124,14500,14500,14450,14450,3898,-1000,20.0,86.74675786448736,122.37238250520416,252.40372201854592,224.8421514203941,14440.0,14385.0,14405.0,14725.833333333334,14759.583333333334
20170125,14300,14300,14300,14300,1,0,58.309518948453004,86.74675786448736,69.77642868476431,258.00920526199525,228.63385029298718,14410.0,14385.0,14377.5,14717.5,14756.25
20170126,14100,14250,14050,14100,16784,0,137.84048752090223,116.619037896906,92.02581159652979,269.7941602200001,236.2463256617664,14350.0,14370.0,14362.5,14706.666666666666,14750.416666666666
20170131,14100,14250,14000,14050,1308,0,169.1153452528776,148.32396974191323,113.90785749894518,282.2663734054795,244.6241448059025,14270.0,14350.0,14345.0,14694.166666666666,14744.166666666666
20170201,14050,14200,14050,14100,20,0,151.65750888103105,166.20770138594662,124.89995996796794,291.5428308536296,251.4734357515446,14200.0,14325.0,14330.0,14681.666666666666,14738.333333333334
20170202,14050,14350,14050,14250,3336,0,96.95359714832657,156.52475842498527,124.97499749949988,296.71699011372425,255.2908880077737,14160.0,14300.0,14322.5,14674.166666666666,14733.75
20170203,14100,14150,14000,14050,3477,0,73.48469228349533,164.01219466856725,136.83932183404008,299.2629835667264,261.91601707379004,14110.0,14260.0,14305.0,14655.0,14730.0
20170206,14050,14100,14050,14050,164,0,77.45966692414834,167.70509831248424,145.6665713195721,305.6538983155306,268.32524573695656,14100.0,14225.0,14287.5,14639.166666666666,14726.25
